date,volume,open,close,high,low,tickers
2020-09-29,7157904.0,38.94,38.36,38.95,38.33,MO
2020-09-30,7779319.0,38.54,38.64,38.9,38.3332,MO
2020-10-01,7778472.0,38.67,38.92,38.945,38.38,MO
2020-10-02,5458597.0,38.4,38.97,39.22,38.35,MO
2020-10-05,5254020.0,39.17,39.5,39.62,38.92,MO
2020-10-06,6660042.0,39.65,39.6,40.22,39.4818,MO
2020-10-07,7549017.0,39.81,40.53,40.835,39.81,MO
2020-10-08,5803387.0,40.67,40.38,40.95,40.231,MO
2020-10-09,11950728.0,40.83,40.69,41.26,40.585,MO
2020-10-12,7340837.0,40.65,40.45,41.24,40.38,MO
2020-10-13,8854959.0,40.38,39.38,40.42,39.32,MO
2020-10-14,5214707.0,39.28,39.55,39.82,39.12,MO
2020-10-15,4338601.0,39.16,39.7,39.74,39.05,MO
2020-10-16,6435096.0,39.91,39.53,40.24,39.53,MO
2020-10-19,5309578.0,39.56,39.18,39.94,39.1217,MO
2020-10-20,7395303.0,39.47,38.7,39.5,38.63,MO
2020-10-21,5933868.0,38.49,38.51,38.75,38.43,MO
2020-10-22,4704763.0,38.63,38.99,39.06,38.435,MO
2020-10-23,4580878.0,39.27,39.08,39.36,38.775,MO
2020-10-26,7248225.0,38.88,38.57,38.94,38.23,MO
2020-10-27,9723728.0,38.43,37.17,38.57,37.15,MO
2020-10-28,12835626.0,36.58,36.72,37.14,36.28,MO
2020-10-29,12785373.0,36.65,36.87,37.2,36.23,MO
2020-10-30,12921589.0,36.25,36.08,36.75,35.83,MO
2020-11-02,9556299.0,36.49,36.48,36.77,36.125,MO
2020-11-03,10747777.0,36.72,37.39,37.57,36.71,MO
2020-11-04,12959968.0,37.74,38.08,38.82,37.66,MO
2020-11-05,9795583.0,38.44,37.31,38.46,37.3,MO
2020-11-06,8138467.0,37.36,37.27,37.847,37.07,MO
2020-11-09,16798994.0,38.74,38.17,39.43,38.11,MO
2020-11-10,13404324.0,38.7,39.59,39.71,38.4799,MO
2020-11-11,9279961.0,39.84,39.76,39.85,39.125,MO
2020-11-12,7902737.0,39.56,39.5,39.66,38.9,MO
2020-11-13,6623151.0,39.74,40.33,40.4,39.4,MO
2020-11-16,7484267.0,40.81,41.48,41.52,40.52,MO
2020-11-17,5333560.0,41.12,41.19,41.48,40.8801,MO
2020-11-18,7955174.0,41.21,40.17,41.38,40.16,MO
2020-11-19,8342595.0,40.01,40.06,40.41,39.361,MO
2020-11-20,6366783.0,39.84,39.94,40.1492,39.72,MO
2020-11-23,6804173.0,40.0,40.2,40.42,39.815,MO
2020-11-24,10857473.0,40.81,41.0,41.54,40.67,MO
2020-11-25,6586093.0,40.9,40.38,41.0,40.35,MO
2020-11-27,4664461.0,40.4,40.37,40.54,39.97,MO
2020-11-30,14630665.0,40.25,39.83,40.28,39.595,MO
2020-12-01,10847716.0,40.08,40.49,40.88,40.01,MO
2020-12-02,9128571.0,40.48,40.02,40.83,39.91,MO
2020-12-03,14956917.0,40.23,40.42,40.53,39.925,MO
2020-12-04,9967717.0,40.7,41.37,41.37,40.6,MO
2020-12-07,10279204.0,41.49,41.69,41.77,41.04,MO
2020-12-08,13128586.0,41.4,42.23,42.31,40.93,MO
2020-12-09,16921650.0,42.37,42.98,43.17,42.29,MO
2020-12-10,9939916.0,43.09,42.95,43.13,42.47,MO
2020-12-11,8497539.0,42.62,43.0,43.135,42.62,MO
2020-12-14,15409040.0,43.36,42.9,43.36,42.89,MO
2020-12-15,14528519.0,42.83,42.18,42.93,42.04,MO
2020-12-16,13149697.0,42.2,43.1,43.165,42.18,MO
2020-12-17,8751953.0,42.97,43.0,43.12,42.71,MO
2020-12-18,25355868.0,42.96,43.78,43.87,42.92,MO
2020-12-21,10325297.0,43.11,42.94,43.18,42.58,MO
2020-12-22,9260007.0,43.0,42.55,43.13,42.31,MO
2020-12-23,7667144.0,42.68,42.87,43.07,42.62,MO
2020-12-24,5565674.0,41.89,41.72,41.92,41.1523,MO
2020-12-28,8707198.0,41.89,41.48,42.285,41.24,MO
2020-12-29,9107849.0,41.65,40.73,41.8,40.72,MO
2020-12-30,7141749.0,40.68,40.74,40.97,40.35,MO
2020-12-31,7373612.0,40.63,41.0,41.105,40.17,MO
2021-01-04,10797387.0,41.08,40.84,41.11,40.0,MO
2021-01-05,6484757.0,40.85,40.76,41.22,40.7,MO
2021-01-06,9187408.0,40.93,41.42,41.59,40.71,MO
2021-01-07,7072764.0,41.61,41.78,41.98,41.39,MO
2021-01-08,8410619.0,41.8,41.59,41.84,41.28,MO
2021-01-11,10301950.0,41.67,41.35,42.0284,41.29,MO
2021-01-12,7506644.0,41.27,40.93,41.445,40.63,MO
2021-01-13,7665858.0,40.77,41.09,41.245,40.77,MO
2021-01-14,7116721.0,41.18,41.11,41.78,40.88,MO
2021-01-15,8757758.0,41.0,41.2,41.34,40.87,MO
2021-01-19,9818078.0,41.38,41.23,41.8338,41.01,MO
2021-01-20,7194164.0,41.46,42.1,42.19,41.33,MO
2021-01-21,7220568.0,42.05,41.94,42.285,41.71,MO
2021-01-22,5663631.0,41.82,41.83,42.09,41.51,MO
2021-01-25,8384319.0,41.77,41.96,42.235,41.34,MO
2021-01-26,5962815.0,42.02,42.23,42.39,41.85,MO
2021-01-27,8526569.0,41.96,41.82,42.5,41.68,MO
2021-01-28,9725188.0,41.82,42.65,43.04,41.78,MO
2021-01-29,12016592.0,42.25,41.08,42.44,41.03,MO
2021-02-01,9844756.0,41.08,40.77,41.36,40.46,MO
2021-02-02,10284650.0,41.18,41.57,41.775,40.57,MO
2021-02-03,8207181.0,41.35,42.0,42.127,41.21,MO
2021-02-04,7679708.0,42.11,42.53,42.56,41.93,MO
2021-02-05,6197322.0,42.78,42.47,42.97,42.43,MO
2021-02-08,7331495.0,42.55,42.97,43.325,42.55,MO
2021-02-09,7701538.0,43.13,43.36,43.54,42.77,MO
2021-02-10,6975971.0,43.57,43.55,43.92,43.3,MO
2021-02-11,6711514.0,43.53,43.31,43.85,43.1423,MO
2021-02-12,7573495.0,43.24,43.4,43.54,43.01,MO
2021-02-16,7060277.0,43.31,43.41,43.625,43.1,MO
2021-02-17,6150121.0,43.4,43.6,43.91,43.23,MO
2021-02-18,6461226.0,43.61,43.63,44.06,43.57,MO
2021-02-19,7819021.0,43.82,43.8,43.95,43.54,MO
2021-02-22,7416958.0,43.74,44.42,44.48,43.7,MO
2021-02-23,11345153.0,44.88,44.29,44.99,44.03,MO
2021-02-24,7553092.0,44.37,45.0,45.1784,44.27,MO
2021-02-25,9571869.0,45.0,44.63,45.3371,44.45,MO
2021-02-26,12643279.0,44.5,43.6,44.66,43.55,MO
2021-03-01,8456776.0,44.15,44.54,45.155,44.01,MO
2021-03-02,7918621.0,44.61,44.72,45.13,44.54,MO
2021-03-03,9863587.0,44.72,45.05,45.635,44.61,MO
2021-03-04,13017924.0,45.04,44.26,45.55,44.08,MO
2021-03-05,11551627.0,44.68,45.12,45.3,44.4,MO
2021-03-08,16479500.0,45.45,46.9,47.07,45.06,MO
2021-03-09,13229371.0,46.87,47.68,47.99,46.59,MO
2021-03-10,9578458.0,47.9,48.2,48.44,47.76,MO
2021-03-11,8858862.0,47.96,47.8,48.44,47.76,MO
2021-03-12,9422456.0,48.06,48.65,48.805,48.0,MO
2021-03-15,13049544.0,49.07,49.84,49.95,49.025,MO
2021-03-16,10304022.0,49.21,49.44,49.91,48.91,MO
2021-03-17,11848163.0,49.42,49.78,49.87,48.915,MO
2021-03-18,10533297.0,49.85,50.57,50.84,49.75,MO
2021-03-19,38272093.0,50.7,50.55,51.165,50.14,MO
2021-03-22,10618314.0,50.45,51.64,51.72,50.18,MO
2021-03-23,12199174.0,51.57,50.51,51.66,50.33,MO
2021-03-24,9318047.0,49.19,49.51,49.92,49.14,MO
2021-03-25,8057944.0,49.08,50.19,50.385,49.08,MO
2021-03-26,15642803.0,51.0,52.5,52.59,50.83,MO
2021-03-29,9184125.0,51.99,52.3,52.58,51.69,MO
2021-03-30,8675393.0,52.3,51.26,52.58,51.14,MO
2021-03-31,8549426.0,51.18,51.16,51.37,50.96,MO
2021-04-01,8408530.0,51.0,51.0,51.16,50.27,MO
2021-04-05,7058785.0,51.37,51.32,51.87,51.27,MO
2021-04-06,7304839.0,51.17,51.38,51.7807,51.15,MO
2021-04-07,6223047.0,51.4,51.13,51.55,50.86,MO
2021-04-08,6612463.0,51.22,51.48,51.63,50.94,MO
2021-04-09,5753992.0,51.4,51.49,51.72,51.35,MO
2021-04-12,6003069.0,51.72,51.75,51.92,51.405,MO
2021-04-13,7236890.0,51.23,51.17,51.44,51.015,MO
2021-04-14,6132326.0,51.04,51.35,51.62,51.04,MO
2021-04-15,9138118.0,51.6,51.61,51.965,51.48,MO
2021-04-16,17006760.0,51.93,52.31,52.3842,51.73,MO
2021-04-19,28051460.0,52.31,49.08,52.55,48.27,MO
2021-04-20,45079307.0,45.94,47.19,47.5879,45.16,MO
2021-04-21,14914081.0,47.18,47.58,48.26,47.18,MO
2021-04-22,18913241.0,47.58,46.5,47.74,46.24,MO
2021-04-23,9193017.0,46.48,47.39,47.51,46.45,MO
2021-04-26,8013144.0,47.35,47.22,47.5,47.02,MO
2021-04-27,6078944.0,47.16,47.16,47.42,46.955,MO
2021-04-28,9000354.0,47.5,47.18,47.85,46.89,MO
2021-04-29,11801735.0,46.07,46.6,47.06,45.68,MO
2021-04-30,12321224.0,47.24,47.75,47.78,46.83,MO
2021-05-03,7943852.0,48.07,48.37,48.63,47.75,MO
2021-05-04,9853246.0,48.24,47.85,48.635,47.62,MO
2021-05-05,6437911.0,47.83,48.35,48.36,47.59,MO
2021-05-06,8205244.0,48.53,49.49,49.525,48.53,MO
2021-05-07,6918173.0,49.29,49.95,50.08,49.18,MO
2021-05-10,8407017.0,50.2,50.68,51.14,50.14,MO
2021-05-11,7461372.0,50.68,50.43,50.83,49.88,MO
2021-05-12,6881216.0,50.72,49.35,50.72,49.26,MO
2021-05-13,7485235.0,49.17,50.12,50.43,49.13,MO
2021-05-14,6668189.0,50.365,50.28,50.76,50.23,MO
2021-05-17,5322576.0,50.25,50.21,50.56,50.03,MO
2021-05-18,5391868.0,50.12,49.99,50.18,49.89,MO
2021-05-19,6479909.0,49.53,49.44,49.69,48.94,MO
2021-05-20,5258637.0,49.4,50.03,50.22,49.31,MO
2021-05-21,6086232.0,50.19,50.0,50.41,49.82,MO
2021-05-24,5632185.0,50.12,50.32,50.605,49.9505,MO
2021-05-25,7243160.0,50.275,49.61,50.36,49.48,MO
2021-05-26,7264986.0,49.64,49.42,49.72,49.26,MO
2021-05-27,8220376.0,49.46,49.2,49.9,49.035,MO
2021-05-28,7637949.0,49.3,49.22,49.71,49.17,MO
2021-06-01,5717193.0,49.58,49.36,49.85,49.25,MO
2021-06-02,5652977.0,49.5,49.51,49.74,49.25,MO
2021-06-03,4754941.0,49.46,49.78,49.905,49.29,MO
2021-06-04,6576618.0,49.95,49.77,50.0758,49.57,MO
2021-06-07,6489726.0,50.0,50.49,50.52,50.0,MO
2021-06-08,7216444.0,50.55,49.88,50.55,49.74,MO
2021-06-09,6487264.0,49.98,49.9,50.3562,49.785,MO
2021-06-10,6135202.0,50.23,50.14,50.53,50.09,MO
2021-06-11,14559658.0,50.25,49.76,50.36,49.33,MO
2021-06-14,14256903.0,48.81,48.08,48.95,47.43,MO
2021-06-15,7024557.0,48.2,47.9,48.44,47.75,MO
2021-06-16,8358661.0,47.91,47.37,48.01,47.19,MO
2021-06-17,7943143.0,47.24,46.87,47.55,46.76,MO
2021-06-18,25595350.0,46.52,46.31,46.63,45.94,MO
2021-06-21,8196149.0,46.75,47.29,47.48,46.73,MO
2021-06-22,5146733.0,47.19,47.24,47.535,47.14,MO
2021-06-23,4935243.0,47.24,47.02,47.43,46.96,MO
2021-06-24,4581192.0,47.01,47.43,47.547,46.97,MO
2021-06-25,10031271.0,47.38,47.62,47.64,47.3,MO
2021-06-28,4959586.0,47.67,47.18,47.7,47.11,MO
2021-06-29,5034714.0,47.18,46.78,47.26,46.66,MO
2021-06-30,8054920.0,46.85,47.68,47.79,46.84,MO
2021-07-01,5975051.0,47.67,47.83,48.195,47.67,MO
2021-07-02,5594164.0,47.83,47.53,47.8561,47.4,MO
2021-07-06,7922576.0,47.44,46.67,47.44,46.33,MO
2021-07-07,5220831.0,46.59,46.79,47.1467,46.54,MO
2021-07-08,6970462.0,46.3,46.43,46.825,46.125,MO
2021-07-09,10526050.0,47.25,47.4,47.91,47.0,MO
2021-07-12,7577866.0,47.01,47.49,47.7,46.72,MO
2021-07-13,6619409.0,47.45,46.84,47.54,46.76,MO
2021-07-14,5837915.0,47.05,47.56,47.65,46.75,MO
2021-07-15,4937081.0,47.31,47.49,47.61,47.2799,MO
2021-07-16,10334509.0,47.71,47.31,47.99,47.17,MO
2021-07-19,9398312.0,46.78,46.79,47.03,46.2,MO
2021-07-20,6820417.0,46.81,47.21,47.43,46.44,MO
2021-07-21,5725176.0,47.5,47.33,47.7431,47.2,MO
2021-07-22,5822112.0,47.2,46.99,47.31,46.83,MO
2021-07-23,4502507.0,47.22,47.49,47.535,47.09,MO
2021-07-26,4346511.0,47.5,47.61,47.79,47.35,MO
2021-07-27,5095626.0,47.53,47.79,47.99,47.32,MO
2021-07-28,5519079.0,47.81,47.62,47.96,47.48,MO
2021-07-29,8281846.0,47.66,48.6,49.01,47.59,MO
2021-07-30,7104809.0,48.49,48.04,48.67,47.6727,MO
2021-08-02,5852029.0,48.24,47.73,48.69,47.7,MO
2021-08-03,5416532.0,47.96,47.79,48.08,47.58,MO
2021-08-04,7383342.0,47.5,47.03,47.65,46.82,MO
2021-08-05,3720583.0,47.39,47.36,47.4933,47.2,MO
2021-08-06,4621922.0,47.48,47.35,47.58,47.2,MO
2021-08-09,4044815.0,47.37,47.48,47.53,47.12,MO
2021-08-10,4770274.0,47.44,48.11,48.25,47.2,MO
2021-08-11,4651911.0,48.25,48.17,48.36,47.99,MO
2021-08-12,4058342.0,48.25,48.12,48.29,47.985,MO
2021-08-13,4956511.0,48.26,48.6,48.725,48.14,MO
2021-08-16,7686406.0,48.54,48.39,48.67,48.16,MO
2021-08-17,5921109.0,48.18,48.56,48.83,48.18,MO
2021-08-18,5359375.0,48.56,48.22,48.77,48.16,MO
2021-08-19,4747825.0,47.82,48.24,48.31,47.71,MO
2021-08-20,3892988.0,48.25,48.47,48.69,48.01,MO
2021-08-23,5043172.0,48.7,48.48,49.06,48.4,MO
2021-08-24,4557596.0,48.5,48.21,48.51,48.014,MO
2021-08-25,4299090.0,48.33,48.65,48.92,48.17,MO
2021-08-26,5103325.0,48.57,48.75,49.18,48.55,MO
2021-08-27,5911466.0,49.06,49.53,49.695,49.01,MO
2021-08-30,5703947.0,49.59,49.7,49.9199,49.371,MO
2021-08-31,7935072.0,49.8,50.23,50.325,49.62,MO
2021-09-01,6847216.0,50.425,50.08,50.425,49.81,MO
2021-09-02,8743691.0,50.25,51.04,51.06,50.22,MO
2021-09-03,4172612.0,50.91,50.97,50.995,50.56,MO
2021-09-07,7685216.0,50.78,50.79,51.08,50.51,MO
2021-09-08,7131824.0,50.66,50.88,50.98,50.38,MO
2021-09-09,7100306.0,50.8,50.59,51.0,50.32,MO
2021-09-10,6129771.0,50.82,50.6,50.96,50.45,MO
2021-09-13,11325110.0,50.8,50.08,50.9,49.9343,MO
2021-09-14,8579397.0,49.13,48.37,49.34,48.33,MO
2021-09-15,6125535.0,48.37,49.23,49.28,48.31,MO
2021-09-16,6367028.0,49.24,48.79,49.48,48.655,MO
2021-09-17,11341621.0,48.65,48.61,48.96,48.505,MO
2021-09-20,8054091.0,48.11,48.14,48.49,47.665,MO
2021-09-21,7612375.0,48.35,48.03,48.75,47.97,MO
2021-09-22,5251006.0,48.45,48.24,48.73,48.17,MO
2021-09-23,4556714.0,48.61,48.81,49.21,48.41,MO
2021-09-24,4396897.0,48.7,48.46,49.05,48.45,MO
2021-09-27,5080537.0,48.36,48.74,49.01,48.3,MO
2021-09-28,6754919.0,48.72,48.27,48.96,48.21,MO
2021-09-29,4854747.0,48.37,48.74,48.89,48.16,MO
2021-09-30,19868322.0,48.43,45.52,48.5,45.37,MO
2021-10-01,11793721.0,45.47,45.86,46.09,44.89,MO
2021-10-04,8940913.0,45.97,46.5,46.56,45.83,MO
2021-10-05,7461259.0,46.54,46.17,46.62,46.15,MO
2021-10-06,5471893.0,45.8,46.45,46.575,45.7169,MO
2021-10-07,4893902.0,46.71,46.48,47.1853,46.405,MO
2021-10-08,4397282.0,46.6,46.73,46.965,46.5,MO
2021-10-11,4367901.0,46.71,46.71,47.185,46.5,MO
2021-10-12,11311790.0,47.55,47.15,48.22,46.89,MO
2021-10-13,7441192.0,47.17,47.92,48.23,46.795,MO
2021-10-14,5518080.0,48.08,48.67,48.73,48.02,MO
2021-10-15,5944026.0,48.915,48.7,49.0,48.57,MO
2021-10-18,3850336.0,48.39,48.13,48.5,48.1,MO
2021-10-19,4904323.0,48.22,47.9,48.36,47.76,MO
2021-10-20,4901337.0,47.9,48.43,48.5,47.84,MO
2021-10-21,4066980.0,48.2,48.23,48.5,48.06,MO
2021-10-22,9353553.0,48.5,48.22,48.61,48.21,MO
2021-10-25,7551316.0,48.46,47.95,48.6,47.75,MO
2021-10-26,3963158.0,47.95,48.11,48.3,47.92,MO
2021-10-27,5491085.0,48.25,47.5,48.32,47.292,MO
2021-10-28,22546272.0,46.3,44.58,46.75,44.315,MO
2021-10-29,13384519.0,44.29,44.11,44.66,44.095,MO
2021-11-01,9180951.0,44.21,44.05,44.51,43.93,MO
2021-11-02,10743117.0,44.1,44.15,44.47,43.89,MO
2021-11-03,6740653.0,44.11,44.96,44.97,44.07,MO
2021-11-04,6775910.0,44.8,44.61,44.91,44.22,MO
2021-11-05,5872883.0,44.91,45.2,45.2897,44.9,MO
2021-11-08,5864165.0,45.2,45.07,45.3681,44.95,MO
2021-11-09,7987982.0,45.12,44.79,45.205,44.44,MO
2021-11-10,6459650.0,44.76,44.75,45.21,44.65,MO
2021-11-11,4279771.0,44.7,44.9,45.0969,44.7,MO
2021-11-12,5075723.0,45.09,44.92,45.33,44.87,MO
2021-11-15,6482532.0,45.06,45.2,45.43,45.03,MO
2021-11-16,9067533.0,45.14,44.45,45.265,44.305,MO
2021-11-17,7766902.0,44.44,44.42,44.77,44.2,MO
2021-11-18,6193398.0,44.34,44.01,44.3814,43.79,MO
2021-11-19,10555321.0,43.9,43.4,43.92,43.32,MO
2021-11-22,7854853.0,43.65,43.99,44.6801,43.62,MO
2021-11-23,4852981.0,44.0,44.24,44.41,43.93,MO
2021-11-24,5273993.0,44.11,44.08,44.475,44.03,MO
2021-11-26,4999125.0,43.63,43.74,43.84,43.271,MO
2021-11-29,7673138.0,43.93,43.48,43.99,43.255,MO
2021-11-30,11402336.0,43.03,42.64,43.08,42.53,MO
2021-12-01,8289543.0,43.18,42.99,43.925,42.97,MO
2021-12-02,7996840.0,43.3,43.21,43.557,43.065,MO
2021-12-03,8628990.0,43.53,43.92,43.95,43.26,MO
2021-12-06,7029491.0,44.21,44.43,44.76,44.09,MO
2021-12-07,7280414.0,44.44,44.49,44.79,44.25,MO
2021-12-08,6403478.0,44.57,44.52,44.85,44.195,MO
2021-12-09,7656221.0,44.27,44.59,44.755,44.13,MO
2021-12-10,6358544.0,45.0,45.09,45.32,44.8,MO
2021-12-13,6921925.0,45.03,45.36,45.5,44.7,MO
2021-12-14,10750176.0,45.26,45.4,45.75,45.13,MO
2021-12-15,8402591.0,45.55,45.96,46.09,45.5,MO
2021-12-16,12663747.0,46.08,47.35,47.63,46.052,MO
2021-12-17,26677402.0,47.34,48.25,48.835,47.05,MO
2021-12-20,11013768.0,47.93,48.11,48.3,47.55,MO
2021-12-21,8977757.0,48.19,47.77,48.4,47.67,MO
2021-12-22,7997361.0,46.87,46.88,46.98,45.81,MO
2021-12-23,7530579.0,46.8,46.7,47.15,46.605,MO
2021-12-27,5686539.0,46.44,46.79,46.83,46.28,MO
2021-12-28,5459777.0,46.73,47.38,47.415,46.73,MO
2021-12-29,6044891.0,47.31,47.4,47.55,47.23,MO
2021-12-30,4055521.0,47.52,47.25,47.62,47.21,MO
2021-12-31,5440228.0,47.27,47.39,47.44,47.045,MO
2022-01-03,10309244.0,47.37,47.97,48.0,47.18,MO
2022-01-04,11647861.0,48.0,49.03,49.335,47.98,MO
2022-01-05,11506497.0,48.55,48.64,49.27,48.332,MO
2022-01-06,10134115.0,49.18,49.21,49.72,48.87,MO
2022-01-07,8098642.0,49.2,49.77,49.995,49.1,MO
2022-01-10,13390587.0,50.09,50.54,50.66,49.96,MO
2022-01-11,15590352.0,50.35,49.48,50.5,49.26,MO
2022-01-12,12682404.0,49.31,49.49,49.56,48.61,MO
2022-01-13,9105139.0,49.61,50.31,50.43,49.52,MO
2022-01-14,10403509.0,50.37,50.81,50.91,50.09,MO
2022-01-18,8877434.0,50.97,50.46,51.37,50.355,MO
2022-01-19,6430246.0,50.43,50.09,50.52,49.86,MO
2022-01-20,9469661.0,49.87,50.33,50.62,49.59,MO
2022-01-21,8844279.0,50.47,50.32,50.98,50.09,MO
2022-01-24,12649357.0,50.23,49.95,50.69,48.85,MO
2022-01-25,9660296.0,49.47,50.03,50.255,48.65,MO
2022-01-26,11658019.0,50.055,49.47,50.4,49.12,MO
2022-01-27,11281963.0,49.9,50.34,51.21,49.57,MO
2022-01-28,7551381.0,49.95,50.48,50.51,49.39,MO
2022-01-31,9212620.0,50.09,50.88,51.07,50.0,MO
2022-02-01,7129358.0,50.97,50.64,51.03,50.36,MO
2022-02-02,6804441.0,50.57,50.5,50.92,50.39,MO
2022-02-03,6014582.0,50.9,50.42,50.99,50.2628,MO
2022-02-04,6886841.0,50.225,50.19,50.72,49.89,MO
2022-02-07,7034577.0,50.28,50.39,50.71,50.0,MO
2022-02-08,5491153.0,50.65,50.42,50.82,50.2,MO
2022-02-09,6280360.0,50.56,50.6,50.89,50.51,MO
2022-02-10,7728132.0,50.6,50.18,51.0384,50.0,MO
2022-02-11,6836763.0,50.22,50.37,50.72,50.13,MO
2022-02-14,6975259.0,50.37,50.09,50.6,49.48,MO
2022-02-15,5566060.0,50.33,50.32,50.72,50.05,MO
2022-02-16,7224817.0,50.34,50.61,50.94,50.14,MO
2022-02-17,7751909.0,50.3,51.37,51.47,50.24,MO
2022-02-18,11325192.0,51.345,51.74,52.17,51.2611,MO
2022-02-22,8579897.0,51.69,51.28,51.94,50.735,MO
2022-02-23,8759669.0,51.49,51.95,52.06,51.2,MO
2022-02-24,19492539.0,50.715,49.57,50.885,48.61,MO
2022-02-25,11780698.0,50.09,51.48,51.98,50.06,MO
2022-02-28,8646388.0,50.88,51.29,51.365,50.555,MO
2022-03-01,9693008.0,51.26,51.57,51.925,50.74,MO
2022-03-02,12796771.0,51.5,52.81,53.29,51.41,MO
2022-03-03,11822474.0,52.82,53.17,53.835,52.81,MO
2022-03-04,8950535.0,52.03,53.49,53.55,52.0,MO
2022-03-07,9596484.0,52.8,52.85,53.525,52.24,MO
2022-03-08,14529573.0,52.9,50.89,53.12,50.64,MO
2022-03-09,9772294.0,51.55,51.0,51.765,50.895,MO
2022-03-10,7567240.0,50.89,51.23,51.4399,50.31,MO
2022-03-11,9435225.0,51.08,50.48,51.55,50.405,MO
2022-03-14,11266364.0,50.65,50.54,51.12,49.79,MO
2022-03-15,8346858.0,51.34,51.54,51.87,51.05,MO
2022-03-16,10695469.0,51.16,51.28,51.45,50.445,MO
2022-03-17,7801810.0,51.28,51.69,51.88,51.08,MO
2022-03-18,25044965.0,51.96,51.68,52.075,51.35,MO
2022-03-21,9326904.0,51.85,52.25,52.575,51.8,MO
2022-03-22,9172825.0,53.26,53.31,53.96,52.84,MO
2022-03-23,8843917.0,53.46,53.22,53.64,53.135,MO
2022-03-24,11448523.0,52.5,52.5,52.68,51.89,MO
2022-03-25,7641879.0,52.75,53.62,53.64,52.7119,MO
2022-03-28,10200263.0,52.44,52.03,52.77,51.51,MO
2022-03-29,8526380.0,51.81,51.68,52.04,51.195,MO
2022-03-30,6650358.0,51.71,52.05,52.05,51.43,MO
2022-03-31,7020666.0,51.99,52.25,52.49,51.87,MO
2022-04-01,5420437.0,52.56,52.71,52.785,52.14,MO
2022-04-04,6688658.0,52.72,52.72,52.825,52.05,MO
2022-04-05,7848607.0,52.47,52.64,53.36,52.39,MO
2022-04-06,7713395.0,53.42,53.83,53.87,53.2,MO
2022-04-07,6174875.0,53.72,53.73,53.7946,53.14,MO
2022-04-08,7424621.0,53.75,54.11,54.37,53.64,MO
2022-04-11,6399831.0,54.48,54.45,54.76,54.06,MO
2022-04-12,8068008.0,54.28,54.91,54.95,54.1656,MO
2022-04-13,8709609.0,54.85,54.8,55.33,54.67,MO
2022-04-14,12214119.0,54.73,54.98,55.26,54.65,MO
2022-04-18,5754276.0,54.91,54.6,55.17,54.595,MO
2022-04-19,7072360.0,54.97,55.22,55.3159,54.74,MO
2022-04-20,6989340.0,55.34,55.37,55.595,55.02,MO
2022-04-21,8659828.0,55.47,56.53,57.05,55.36,MO
