date,volume,open,close,high,low,tickers
2020-10-20,4942578.0,88.68,88.51,89.715,88.04,SBUX
2020-10-21,4119201.0,88.38,88.27,89.16,88.19,SBUX
2020-10-22,4259035.0,88.02,89.36,89.38,87.7,SBUX
2020-10-23,7811524.0,89.8,90.8,90.96,89.44,SBUX
2020-10-26,7715913.0,90.03,89.66,91.13,88.65,SBUX
2020-10-27,8027508.0,89.48,90.05,90.345,89.17,SBUX
2020-10-28,12738752.0,88.65,87.17,88.95,86.61,SBUX
2020-10-29,8440044.0,87.17,88.3,89.11,86.61,SBUX
2020-10-30,11360795.0,87.75,86.96,88.39,85.63,SBUX
2020-11-02,8904850.0,87.54,85.97,87.765,85.45,SBUX
2020-11-03,6910439.0,86.7778,88.39,89.06,86.18,SBUX
2020-11-04,10509388.0,88.9,89.79,91.285,88.74,SBUX
2020-11-05,6169717.0,90.69,90.62,91.16,89.9,SBUX
2020-11-06,6626107.0,90.15,90.65,91.2,89.78,SBUX
2020-11-09,16225770.0,97.32,95.88,97.65,95.64,SBUX
2020-11-10,10474695.0,93.74,93.92,95.27,93.14,SBUX
2020-11-11,8296547.0,94.11,95.04,95.83,94.02,SBUX
2020-11-12,7061844.0,94.66,93.53,94.755,92.66,SBUX
2020-11-13,5518003.0,94.38,95.56,95.59,93.7,SBUX
2020-11-16,9367636.0,96.79,97.78,97.81,96.02,SBUX
2020-11-17,8722293.0,97.21,98.6,98.775,96.805,SBUX
2020-11-18,6039520.0,98.63,97.91,99.3264,97.91,SBUX
2020-11-19,4252272.0,97.24,97.76,97.92,96.86,SBUX
2020-11-20,4610081.0,97.42,97.01,97.5388,96.9522,SBUX
2020-11-23,4805779.0,97.62,96.88,97.86,96.42,SBUX
2020-11-24,6310025.0,97.51,98.3,98.72,97.4,SBUX
2020-11-25,4027147.0,98.5,98.2,98.54,97.94,SBUX
2020-11-27,2169708.0,98.48,98.66,98.975,98.28,SBUX
2020-11-30,5197253.0,98.2,98.02,98.29,96.96,SBUX
2020-12-01,4970293.0,99.0,98.82,99.26,98.25,SBUX
2020-12-02,3377940.0,98.51,98.91,99.04,98.2133,SBUX
2020-12-03,6264077.0,99.02,100.11,101.0,98.965,SBUX
2020-12-04,6952704.0,101.35,102.28,102.94,101.07,SBUX
2020-12-07,4514754.0,102.01,101.41,102.22,100.69,SBUX
2020-12-08,3911250.0,100.37,101.21,101.57,100.01,SBUX
2020-12-09,6629890.0,101.94,100.4,102.21,100.1,SBUX
2020-12-10,12939175.0,103.5077,105.39,106.09,102.75,SBUX
2020-12-11,6262636.0,104.405,103.0,104.78,102.33,SBUX
2020-12-14,5156155.0,103.83,103.32,104.71,103.25,SBUX
2020-12-15,5196689.0,104.24,104.18,104.8586,103.78,SBUX
2020-12-16,6409253.0,104.1,103.27,104.8,102.72,SBUX
2020-12-17,4535689.0,103.55,103.21,104.04,102.61,SBUX
2020-12-18,10214981.0,103.33,103.28,104.11,102.95,SBUX
2020-12-21,7175930.0,101.22,102.94,103.15,100.02,SBUX
2020-12-22,4305282.0,102.12,102.41,103.17,101.892,SBUX
2020-12-23,3817267.0,102.29,102.06,102.685,101.965,SBUX
2020-12-24,1949183.0,102.3,102.01,102.36,101.68,SBUX
2020-12-28,5055179.0,102.92,104.34,104.38,102.31,SBUX
2020-12-29,4780921.0,104.8873,105.63,105.78,104.47,SBUX
2020-12-30,3654380.0,105.99,105.97,106.62,105.7801,SBUX
2020-12-31,3566295.0,106.0,106.98,107.14,105.615,SBUX
2021-01-04,8041533.0,107.66,103.1,107.75,102.1401,SBUX
2021-01-05,5721905.0,102.92,103.44,104.26,102.8,SBUX
2021-01-06,5017464.0,102.99,104.19,105.21,102.905,SBUX
2021-01-07,5057016.0,104.49,103.35,104.64,102.95,SBUX
2021-01-08,5869677.0,103.86,105.67,105.76,103.42,SBUX
2021-01-11,4258027.0,105.1,104.6,105.64,104.27,SBUX
2021-01-12,4332575.0,104.01,102.82,104.32,102.306,SBUX
2021-01-13,4804483.0,102.32,102.89,103.38,101.49,SBUX
2021-01-14,4528313.0,103.8,101.82,104.19,101.7127,SBUX
2021-01-15,5523156.0,101.38,102.33,102.69,101.21,SBUX
2021-01-19,6519615.0,102.7969,102.54,103.6,101.34,SBUX
2021-01-20,5844257.0,102.41,105.46,105.85,102.2,SBUX
2021-01-21,5732873.0,105.46,104.58,105.49,104.45,SBUX
2021-01-22,5231584.0,104.1587,103.91,104.47,103.062,SBUX
2021-01-25,5008991.0,103.745,103.45,103.95,102.1694,SBUX
2021-01-26,7195251.0,103.4,104.69,105.21,103.24,SBUX
2021-01-27,18139471.0,101.48,97.87,101.78,96.73,SBUX
2021-01-28,8868207.0,98.935,98.15,100.53,98.1,SBUX
2021-01-29,8203032.0,97.385,96.81,97.79,95.92,SBUX
2021-02-01,7206259.0,96.99,98.58,99.62,96.92,SBUX
2021-02-02,6917661.0,99.05,101.65,102.48,98.783,SBUX
2021-02-03,3934770.0,101.25,101.02,102.65,100.81,SBUX
2021-02-04,6926764.0,101.36,103.64,104.24,101.11,SBUX
2021-02-05,8072094.0,105.0871,106.48,107.5399,104.7823,SBUX
2021-02-08,4836631.0,106.42,106.26,106.53,105.34,SBUX
2021-02-09,4095226.0,106.0,106.22,106.83,105.22,SBUX
2021-02-10,4293184.0,106.78,105.87,106.9,104.93,SBUX
2021-02-11,2976042.0,106.115,105.86,106.23,105.03,SBUX
2021-02-12,3169814.0,105.74,105.3,105.94,104.72,SBUX
2021-02-16,4928053.0,104.88,106.15,106.59,104.7,SBUX
2021-02-17,5735722.0,105.105,104.44,105.46,104.15,SBUX
2021-02-18,4098865.0,103.775,104.97,105.34,103.41,SBUX
2021-02-19,4129146.0,104.75,103.37,105.28,103.22,SBUX
2021-02-22,5211754.0,102.99,101.81,102.99,101.75,SBUX
2021-02-23,8740260.0,103.34,101.37,103.34,99.93,SBUX
2021-02-24,7542690.0,101.16,104.38,104.51,100.6,SBUX
2021-02-25,7534020.0,104.0,103.47,105.77,103.11,SBUX
2021-02-26,15122850.0,104.15,108.03,109.48,103.68,SBUX
2021-03-01,7930131.0,108.6,106.87,110.47,106.54,SBUX
2021-03-02,5016782.0,107.31,107.2,108.2499,105.82,SBUX
2021-03-03,5313426.0,106.94,106.22,107.96,106.12,SBUX
2021-03-04,7211833.0,106.26,104.89,107.17,103.85,SBUX
2021-03-05,5559905.0,106.06,105.2,106.06,102.75,SBUX
2021-03-08,5119532.0,104.8,105.03,106.89,104.23,SBUX
2021-03-09,5510948.0,106.28,106.55,107.97,105.83,SBUX
2021-03-10,6076974.0,107.22,107.78,109.07,106.96,SBUX
2021-03-11,4670732.0,108.41,107.32,108.57,107.26,SBUX
2021-03-12,3356023.0,107.42,107.81,107.99,106.58,SBUX
2021-03-15,7111401.0,107.89,108.9,108.95,107.06,SBUX
2021-03-16,11376177.0,110.568,111.34,112.34,109.89,SBUX
2021-03-17,10128448.0,111.31,110.46,111.46,108.9327,SBUX
2021-03-18,7813431.0,109.28,107.62,110.27,107.5,SBUX
2021-03-19,21452023.0,108.35,106.34,108.85,105.825,SBUX
2021-03-22,7605084.0,106.4,107.57,108.42,106.0,SBUX
2021-03-23,5657840.0,107.74,106.25,107.9477,105.6738,SBUX
2021-03-24,5731334.0,106.63,104.97,107.28,104.94,SBUX
2021-03-25,8149044.0,105.007,107.35,107.7,104.06,SBUX
2021-03-26,6167570.0,107.25,109.9,110.0,107.175,SBUX
2021-03-29,5167195.0,109.01,109.13,110.25,106.59,SBUX
2021-03-30,4552862.0,108.42,110.27,110.45,108.28,SBUX
2021-03-31,6478401.0,110.33,109.27,111.6199,109.19,SBUX
2021-04-01,5792950.0,110.06,109.38,110.06,108.2,SBUX
2021-04-05,6913105.0,109.91,111.02,111.35,109.87,SBUX
2021-04-06,6745242.0,111.38,113.15,113.82,111.095,SBUX
2021-04-07,5629622.0,112.91,113.19,113.76,112.65,SBUX
2021-04-08,5011290.0,113.65,113.04,113.96,112.6799,SBUX
2021-04-09,4114258.0,112.91,113.18,113.27,111.97,SBUX
2021-04-12,4707805.0,113.02,113.81,113.89,112.77,SBUX
2021-04-13,4605884.0,113.78,115.36,115.6,113.682,SBUX
2021-04-14,3994551.0,115.22,115.16,116.235,114.72,SBUX
2021-04-15,5079094.0,115.1,116.66,116.89,114.78,SBUX
2021-04-16,5777860.0,117.82,118.34,118.5,116.94,SBUX
2021-04-19,4889684.0,118.17,117.6,118.98,117.04,SBUX
2021-04-20,5662376.0,116.96,116.27,117.2594,115.35,SBUX
2021-04-21,4397440.0,116.09,116.74,117.26,115.86,SBUX
2021-04-22,5745110.0,116.8684,115.92,116.88,115.225,SBUX
2021-04-23,4559282.0,116.02,117.56,117.98,115.84,SBUX
2021-04-26,5924931.0,116.95,115.92,117.25,115.06,SBUX
2021-04-27,7260927.0,115.67,116.15,116.3899,115.27,SBUX
2021-04-28,14793493.0,113.44,112.4,114.1499,111.61,SBUX
2021-04-29,8936555.0,113.21,114.63,115.1499,112.76,SBUX
2021-04-30,6478714.0,114.0,114.49,114.95,113.49,SBUX
2021-05-03,5049806.0,115.18,115.72,116.74,115.13,SBUX
2021-05-04,6265098.0,115.15,114.11,115.4,113.535,SBUX
2021-05-05,4677689.0,114.21,113.48,114.88,113.16,SBUX
2021-05-06,4113286.0,113.65,114.74,114.81,113.1,SBUX
2021-05-07,4867501.0,115.11,114.34,115.84,114.24,SBUX
2021-05-10,5759483.0,114.57,114.3,116.085,114.21,SBUX
2021-05-11,7775369.0,113.32,113.55,113.69,112.17,SBUX
2021-05-12,7965263.0,111.87,109.79,112.39,109.56,SBUX
2021-05-13,7999752.0,110.16,110.49,111.18,109.155,SBUX
2021-05-14,6776260.0,111.01,111.2,111.59,110.25,SBUX
2021-05-17,4521204.0,111.22,110.98,111.27,109.83,SBUX
2021-05-18,5177382.0,111.37,111.07,112.21,111.01,SBUX
2021-05-19,5997454.0,109.6,109.67,109.94,108.88,SBUX
2021-05-20,5345545.0,109.98,111.41,111.69,109.87,SBUX
2021-05-21,5146620.0,111.63,110.92,112.22,110.57,SBUX
2021-05-24,5436295.0,111.798,112.52,113.03,111.52,SBUX
2021-05-25,5390837.0,112.9152,112.63,113.15,112.18,SBUX
2021-05-26,3841607.0,113.295,112.85,113.866,112.63,SBUX
2021-05-27,7378437.0,113.47,113.51,114.09,112.755,SBUX
2021-05-28,4239973.0,114.35,113.88,114.35,113.05,SBUX
2021-06-01,4306926.0,114.558,113.34,114.6237,113.1,SBUX
2021-06-02,5044970.0,113.71,113.0,113.71,112.745,SBUX
2021-06-03,5723894.0,112.01,111.12,112.24,110.15,SBUX
2021-06-04,4477543.0,111.62,111.99,112.065,111.05,SBUX
2021-06-07,4009023.0,111.98,111.33,112.2768,110.99,SBUX
2021-06-08,4669852.0,111.38,111.52,111.99,110.86,SBUX
2021-06-09,3669725.0,111.7358,111.39,112.19,111.33,SBUX
2021-06-10,3833190.0,111.8,112.21,112.43,111.4422,SBUX
2021-06-11,3231182.0,112.28,112.56,112.83,112.185,SBUX
2021-06-14,4222383.0,112.78,112.45,113.225,111.5,SBUX
2021-06-15,3487317.0,112.46,111.89,112.5,111.56,SBUX
2021-06-16,4821951.0,112.42,111.36,112.57,110.2,SBUX
2021-06-17,4008537.0,111.0,111.39,111.945,110.71,SBUX
2021-06-18,6994352.0,110.74,109.7,110.75,109.2615,SBUX
2021-06-21,5628664.0,110.0,110.97,111.37,109.68,SBUX
2021-06-22,3583547.0,111.07,111.85,112.26,110.6,SBUX
2021-06-23,3552086.0,111.275,111.56,111.97,111.14,SBUX
2021-06-24,3840030.0,111.78,111.99,112.91,111.78,SBUX
2021-06-25,12171215.0,112.75,113.04,113.22,112.22,SBUX
2021-06-28,4546564.0,112.93,112.24,113.05,111.445,SBUX
2021-06-29,3789517.0,112.07,112.27,112.69,111.53,SBUX
2021-06-30,6434115.0,112.34,111.81,112.59,111.27,SBUX
2021-07-01,4810618.0,111.95,113.41,113.49,111.81,SBUX
2021-07-02,4723386.0,113.97,114.97,115.3,113.71,SBUX
2021-07-06,5294660.0,115.08,115.73,115.85,114.32,SBUX
2021-07-07,5337304.0,115.88,117.14,117.77,115.65,SBUX
2021-07-08,4486121.0,115.45,115.99,116.76,115.24,SBUX
2021-07-09,3533636.0,116.06,117.47,117.7375,116.0,SBUX
2021-07-12,5683576.0,117.75,118.46,118.775,117.39,SBUX
2021-07-13,5529344.0,118.54,119.55,119.99,118.45,SBUX
2021-07-14,5701765.0,119.94,119.8,120.825,119.68,SBUX
2021-07-15,6467481.0,119.29,118.97,119.5795,118.18,SBUX
2021-07-16,5024843.0,119.675,118.73,120.48,118.5,SBUX
2021-07-19,7731263.0,117.54,115.32,117.55,114.33,SBUX
2021-07-20,5118174.0,115.63,117.42,118.0696,115.33,SBUX
2021-07-21,4377463.0,117.54,119.27,119.65,117.48,SBUX
2021-07-22,7172344.0,119.34,122.63,122.92,119.07,SBUX
2021-07-23,7934201.0,124.55,125.97,126.32,123.92,SBUX
2021-07-26,4827462.0,125.74,126.06,126.1,124.2501,SBUX
2021-07-27,6110914.0,126.08,126.03,126.16,124.81,SBUX
2021-07-28,11747044.0,122.555,122.41,123.33,121.39,SBUX
2021-07-29,6618350.0,122.93,122.38,123.47,122.14,SBUX
2021-07-30,5712315.0,122.19,121.43,122.98,121.1,SBUX
2021-08-02,5996786.0,122.0265,120.37,122.98,120.065,SBUX
2021-08-03,6030518.0,120.57,119.13,120.75,117.5201,SBUX
2021-08-04,6675845.0,119.13,118.25,119.21,117.57,SBUX
2021-08-05,4281905.0,118.72,119.03,119.09,118.11,SBUX
2021-08-06,6832572.0,119.14,119.05,119.21,118.08,SBUX
2021-08-09,4557888.0,118.99,117.94,119.02,117.75,SBUX
2021-08-10,9839675.0,118.39,116.39,118.5,115.98,SBUX
2021-08-11,6472318.0,116.34,116.5,117.285,115.9,SBUX
2021-08-12,4358487.0,116.41,115.75,116.78,115.51,SBUX
2021-08-13,4361653.0,115.94,116.76,116.83,115.4,SBUX
2021-08-16,5976599.0,116.6932,117.54,117.73,116.41,SBUX
2021-08-17,4719788.0,116.62,116.57,116.94,115.56,SBUX
2021-08-18,4520484.0,116.28,115.68,116.735,115.6,SBUX
2021-08-19,5317417.0,114.51,114.32,115.0689,113.61,SBUX
2021-08-20,3486323.0,113.98,114.63,115.0,113.66,SBUX
2021-08-23,4214713.0,114.71,115.15,115.46,114.71,SBUX
2021-08-24,3444943.0,115.39,115.08,115.85,114.94,SBUX
2021-08-25,3881496.0,115.59,115.57,115.99,115.0,SBUX
2021-08-26,5188196.0,115.62,114.32,115.77,113.86,SBUX
2021-08-27,4204688.0,114.605,115.12,115.39,114.18,SBUX
2021-08-30,3078210.0,115.61,115.61,115.82,114.63,SBUX
2021-08-31,6995511.0,115.77,117.49,117.6,115.65,SBUX
2021-09-01,4402679.0,118.01,117.45,118.33,117.275,SBUX
2021-09-02,3802306.0,118.29,117.37,118.36,116.9,SBUX
2021-09-03,2922141.0,116.8376,117.19,117.58,116.34,SBUX
2021-09-07,4319657.0,117.09,115.79,117.13,115.47,SBUX
2021-09-08,5548351.0,116.1,118.04,118.19,115.51,SBUX
2021-09-09,4711219.0,117.98,118.79,120.07,117.8,SBUX
2021-09-10,6517864.0,119.35,119.34,120.76,118.89,SBUX
2021-09-13,4431282.0,119.89,119.18,120.15,118.555,SBUX
2021-09-14,4761726.0,119.7239,118.86,119.86,118.36,SBUX
2021-09-15,11735118.0,116.955,114.64,117.02,113.12,SBUX
2021-09-16,7996996.0,114.79,114.67,115.2699,113.193,SBUX
2021-09-17,9261033.0,114.54,113.41,114.85,113.12,SBUX
2021-09-20,7795220.0,111.3542,111.82,112.27,110.38,SBUX
2021-09-21,5468438.0,111.92,112.22,113.6,111.75,SBUX
2021-09-22,4578157.0,113.06,113.07,114.03,112.32,SBUX
2021-09-23,3841978.0,113.39,114.14,114.71,113.1,SBUX
2021-09-24,3955231.0,114.13,114.11,114.86,113.76,SBUX
2021-09-27,3988883.0,113.612,113.68,114.67,112.91,SBUX
2021-09-28,5917926.0,112.675,111.71,113.0,111.08,SBUX
2021-09-29,4352231.0,111.9,112.17,112.52,111.57,SBUX
2021-09-30,6077220.0,111.52,110.31,112.16,110.31,SBUX
2021-10-01,5636865.0,110.89,112.92,113.46,110.54,SBUX
2021-10-04,4497726.0,112.43,111.46,113.08,111.0165,SBUX
2021-10-05,5883995.0,111.125,110.85,111.48,110.03,SBUX
2021-10-06,5734477.0,110.18,111.64,112.02,109.48,SBUX
2021-10-07,5467460.0,112.38,112.21,112.98,112.05,SBUX
2021-10-08,3863219.0,112.58,111.22,112.655,111.13,SBUX
2021-10-11,5987335.0,112.89,110.94,113.56,110.92,SBUX
2021-10-12,3866802.0,111.72,111.0,111.873,110.655,SBUX
2021-10-13,4808625.0,111.39,110.76,111.48,109.41,SBUX
2021-10-14,5196329.0,111.08,111.87,112.61,111.01,SBUX
2021-10-15,5860872.0,112.45,111.45,112.92,110.95,SBUX
2021-10-18,4938432.0,111.44,113.37,113.57,110.96,SBUX
2021-10-19,5799287.0,113.74,113.49,114.54,112.76,SBUX
2021-10-20,7645178.0,113.0635,113.86,115.1127,112.71,SBUX
2021-10-21,3684290.0,113.93,114.44,114.56,113.61,SBUX
2021-10-22,3396356.0,114.41,114.55,114.98,114.07,SBUX
2021-10-25,4290626.0,114.74,114.71,114.88,113.355,SBUX
2021-10-26,5945393.0,114.92,114.92,115.28,114.25,SBUX
2021-10-27,5853912.0,115.57,113.51,115.57,113.08,SBUX
2021-10-28,7697552.0,113.74,113.2,114.6,112.46,SBUX
2021-10-29,27419551.0,107.5,106.07,107.99,104.02,SBUX
2021-11-01,14174843.0,107.225,109.8,110.15,107.2,SBUX
2021-11-02,11538858.0,110.25,111.45,111.82,109.79,SBUX
2021-11-03,6422577.0,111.33,112.61,112.92,110.11,SBUX
2021-11-04,8212593.0,111.6,112.16,112.42,110.93,SBUX
2021-11-05,10256802.0,113.24,116.91,117.33,113.14,SBUX
2021-11-08,8753315.0,116.52,115.16,117.47,114.5718,SBUX
2021-11-09,6754723.0,114.65,114.13,115.6,113.37,SBUX
2021-11-10,6533698.0,112.905,113.25,114.46,112.6,SBUX
2021-11-11,7191873.0,113.25,111.44,113.25,110.535,SBUX
2021-11-12,7350368.0,111.74,111.72,112.24,111.09,SBUX
2021-11-15,6566119.0,112.12,111.87,113.65,111.58,SBUX
2021-11-16,7964980.0,112.28,112.23,113.11,111.505,SBUX
2021-11-17,5768639.0,112.22,112.52,113.1086,111.66,SBUX
2021-11-18,5591290.0,112.12,112.9,113.2299,111.34,SBUX
2021-11-19,6922803.0,112.729,110.78,112.9,109.77,SBUX
2021-11-22,5969252.0,111.11,111.45,112.59,110.67,SBUX
2021-11-23,7911990.0,112.0,113.58,114.1102,111.78,SBUX
2021-11-24,4464304.0,113.41,113.97,114.26,113.08,SBUX
2021-11-26,6703214.0,110.01,110.66,110.83,109.251,SBUX
2021-11-29,7114069.0,111.36,110.73,111.69,109.62,SBUX
2021-11-30,9483253.0,109.55,109.64,111.09,109.05,SBUX
2021-12-01,7621589.0,110.96,108.66,113.35,108.55,SBUX
2021-12-02,7709360.0,109.17,111.42,112.08,109.17,SBUX
2021-12-03,7014076.0,111.85,111.24,112.8463,110.08,SBUX
2021-12-06,8280227.0,112.01,113.36,114.17,111.71,SBUX
2021-12-07,8786898.0,115.0577,116.26,117.19,114.79,SBUX
2021-12-08,5806963.0,115.78,116.25,116.65,115.15,SBUX
2021-12-09,5664678.0,115.8,115.35,116.41,115.24,SBUX
2021-12-10,6110960.0,115.82,116.73,117.09,115.78,SBUX
2021-12-13,6479398.0,116.16,115.56,116.83,115.22,SBUX
2021-12-14,6854617.0,114.57,114.71,115.3,114.03,SBUX
2021-12-15,6902396.0,114.81,114.68,115.2,112.755,SBUX
2021-12-16,7544369.0,115.0,113.59,115.4,113.22,SBUX
2021-12-17,13720730.0,111.27,108.63,111.8,108.22,SBUX
2021-12-20,6313696.0,107.07,108.09,108.12,106.61,SBUX
2021-12-21,4682227.0,109.0,110.37,110.9,108.87,SBUX
2021-12-22,3643281.0,110.2,111.74,111.783,110.0,SBUX
2021-12-23,3359803.0,112.23,112.37,112.91,111.99,SBUX
2021-12-27,3717026.0,112.6,114.22,114.37,112.39,SBUX
2021-12-28,4562965.0,114.0,115.57,116.2801,113.81,SBUX
2021-12-29,4215460.0,115.3959,116.38,116.96,115.3103,SBUX
2021-12-30,4068918.0,116.38,116.24,117.34,116.08,SBUX
2021-12-31,3674938.0,115.67,116.97,117.48,115.6049,SBUX
2022-01-03,5478426.0,116.47,116.68,117.8,114.78,SBUX
2022-01-04,8367607.0,116.9,114.24,117.05,114.165,SBUX
2022-01-05,8662327.0,114.4,110.44,114.9562,110.4,SBUX
2022-01-06,6099908.0,110.0,111.14,111.88,109.99,SBUX
2022-01-07,11266438.0,108.215,107.57,109.71,107.475,SBUX
2022-01-10,8499387.0,106.615,106.03,107.01,104.42,SBUX
2022-01-11,13073177.0,106.04,104.04,106.17,103.71,SBUX
2022-01-12,11810463.0,104.435,103.87,105.32,103.68,SBUX
2022-01-13,9805986.0,104.15,102.4,104.665,102.09,SBUX
2022-01-14,13703172.0,101.91,100.12,101.91,99.09,SBUX
2022-01-18,11402290.0,99.17,97.73,99.36,97.51,SBUX
2022-01-19,10856823.0,97.9376,96.87,98.39,96.78,SBUX
2022-01-20,20311511.0,97.49,95.72,98.94,95.59,SBUX
2022-01-21,13438314.0,95.9032,96.31,98.41,95.47,SBUX
2022-01-24,17205270.0,94.75,98.1,98.35,94.4054,SBUX
2022-01-25,12368541.0,96.67,97.01,98.09,95.13,SBUX
2022-01-26,11817947.0,97.7,95.58,98.64,94.9,SBUX
2022-01-27,7328860.0,96.62,95.32,97.173,95.06,SBUX
2022-01-28,8345419.0,95.06,97.21,97.22,93.79,SBUX
2022-01-31,8807735.0,97.03,98.32,98.4,96.4202,SBUX
2022-02-01,11585889.0,98.4175,98.76,99.03,96.8,SBUX
2022-02-02,15578776.0,95.8,97.73,99.15,94.74,SBUX
2022-02-03,8901064.0,96.84,95.94,97.47,95.67,SBUX
2022-02-04,8267571.0,95.41,95.0,95.94,93.83,SBUX
2022-02-07,6849047.0,95.35,95.19,96.11,94.88,SBUX
2022-02-08,7161007.0,95.29,94.92,96.0267,94.35,SBUX
2022-02-09,9353726.0,96.25,97.13,97.972,96.2,SBUX
2022-02-10,9098759.0,95.46,95.31,96.81,94.98,SBUX
2022-02-11,6924787.0,95.59,93.73,96.49,93.36,SBUX
2022-02-14,7937549.0,93.75,93.65,94.49,92.42,SBUX
2022-02-15,7723938.0,95.15,94.51,95.46,94.36,SBUX
2022-02-16,6545767.0,94.34,95.18,95.55,93.16,SBUX
2022-02-17,6578223.0,94.42,93.05,94.63,92.775,SBUX
2022-02-18,6210647.0,92.56,93.34,94.05,92.53,SBUX
2022-02-22,8622481.0,93.595,93.11,94.04,92.36,SBUX
2022-02-23,9659058.0,93.88,89.65,93.88,89.44,SBUX
2022-02-24,9260494.0,87.5,91.01,91.2,87.25,SBUX
2022-02-25,7039415.0,91.3,92.58,92.79,90.28,SBUX
2022-02-28,8591544.0,91.29,91.79,92.31,90.62,SBUX
2022-03-01,7100736.0,91.49,90.14,91.51,89.65,SBUX
2022-03-02,10721116.0,90.77,92.77,93.28,90.59,SBUX
2022-03-03,6587438.0,93.48,91.53,93.5,91.08,SBUX
2022-03-04,7180081.0,90.97,90.03,91.16,89.445,SBUX
2022-03-07,14507330.0,90.04,84.46,90.05,84.35,SBUX
2022-03-08,10636943.0,84.755,84.0,86.92,83.76,SBUX
2022-03-09,8811617.0,86.5,87.6,88.125,86.33,SBUX
2022-03-10,9114348.0,86.09,87.16,87.36,85.6,SBUX
2022-03-11,15351744.0,88.35,82.73,88.81,82.54,SBUX
2022-03-14,18199279.0,82.315,79.29,82.3395,78.92,SBUX
2022-03-15,12542256.0,80.5,83.12,83.44,80.28,SBUX
