date,volume,open,close,high,low,tickers
2021-01-07,4208541.0,59.77,58.9,59.7763,58.56,O
2021-01-08,3241486.0,59.0,59.74,59.86,58.86,O
2021-01-11,2606845.0,59.58,59.42,59.83,59.26,O
2021-01-12,12328511.0,57.04,57.81,57.945,57.0,O
2021-01-13,4366327.0,58.24,57.78,58.86,57.52,O
2021-01-14,2966838.0,58.15,57.83,58.215,57.67,O
2021-01-15,3430640.0,58.05,58.65,58.92,57.39,O
2021-01-19,3353730.0,59.0,58.14,59.0,57.78,O
2021-01-20,2619347.0,58.2,58.98,59.18,58.02,O
2021-01-21,2600997.0,58.49,59.09,59.47,58.1783,O
2021-01-22,2844901.0,58.91,59.84,59.95,58.75,O
2021-01-25,3696129.0,60.0,60.38,61.289,59.6256,O
2021-01-26,2490632.0,60.45,60.67,61.18,60.28,O
2021-01-27,3489501.0,60.25,60.36,61.17,60.11,O
2021-01-28,3069514.0,60.25,60.95,61.75,60.1641,O
2021-01-29,4771604.0,60.14,59.06,60.9,58.895,O
2021-02-01,2489213.0,59.45,60.16,60.23,58.84,O
2021-02-02,2322533.0,60.16,60.32,60.785,59.8,O
2021-02-03,2352666.0,60.06,60.46,60.61,59.6484,O
2021-02-04,1924070.0,60.58,60.95,61.44,60.46,O
2021-02-05,1601259.0,61.14,61.18,61.43,60.99,O
2021-02-08,1948312.0,61.21,60.9,61.3,60.78,O
2021-02-09,2163958.0,60.98,61.74,61.79,60.9,O
2021-02-10,3503694.0,62.12,62.5,63.49,61.95,O
2021-02-11,2160225.0,62.65,62.93,63.0301,62.39,O
2021-02-12,1840252.0,62.62,62.46,63.12,62.1,O
2021-02-16,2770529.0,62.65,61.7,62.81,61.28,O
2021-02-17,1909963.0,61.61,61.76,61.95,61.09,O
2021-02-18,3249441.0,61.62,60.92,61.74,60.84,O
2021-02-19,2862606.0,61.22,61.09,62.1,61.03,O
2021-02-22,3624615.0,61.26,62.1,62.39,61.1001,O
2021-02-23,3952748.0,62.54,62.38,62.82,61.51,O
2021-02-24,3625961.0,62.33,62.37,62.64,61.93,O
2021-02-25,3264330.0,62.53,61.59,63.79,61.07,O
2021-02-26,3326802.0,61.36,60.26,61.9331,60.2,O
2021-03-01,2987688.0,61.17,60.51,61.75,60.45,O
2021-03-02,3457352.0,60.5,60.37,60.72,59.71,O
2021-03-03,3161721.0,60.37,60.78,61.5001,60.3,O
2021-03-04,4377037.0,60.6,59.45,60.93,58.7,O
2021-03-05,3820697.0,59.67,59.96,60.06,58.27,O
2021-03-08,3697646.0,60.09,60.44,61.16,59.69,O
2021-03-09,3237272.0,60.48,60.71,61.61,60.01,O
2021-03-10,3370507.0,60.71,61.42,61.82,60.68,O
2021-03-11,3174044.0,61.68,61.82,62.5,60.65,O
2021-03-12,2765844.0,61.84,62.93,62.98,61.44,O
2021-03-15,3226727.0,63.23,63.92,64.28,62.72,O
2021-03-16,2850797.0,64.0,63.96,64.46,63.29,O
2021-03-17,2828857.0,63.8,63.88,64.2,63.446,O
2021-03-18,2659664.0,63.53,63.21,63.88,62.92,O
2021-03-19,11361852.0,63.13,61.75,63.38,61.53,O
2021-03-22,3533263.0,61.79,62.46,62.75,61.43,O
2021-03-23,3298927.0,62.44,62.95,63.34,62.3021,O
2021-03-24,2952493.0,62.95,63.23,64.23,62.88,O
2021-03-25,2106772.0,63.05,63.91,64.035,62.41,O
2021-03-26,1979586.0,64.09,64.22,64.59,63.41,O
2021-03-29,2246835.0,64.2,64.21,64.6,63.45,O
2021-03-30,2303476.0,63.95,64.12,64.39,63.73,O
2021-03-31,2529710.0,63.81,63.5,64.27,63.42,O
2021-04-01,2609853.0,63.93,65.11,65.15,63.64,O
2021-04-05,2518894.0,65.23,65.25,65.45,64.52,O
2021-04-06,3133253.0,65.14,65.13,65.44,64.63,O
2021-04-07,2190168.0,65.1,65.55,65.68,64.95,O
2021-04-08,1783048.0,65.54,65.41,65.8,65.32,O
2021-04-09,2237961.0,65.5,65.19,65.66,64.97,O
2021-04-12,2061215.0,65.38,65.67,65.74,64.71,O
2021-04-13,2114855.0,65.31,66.0,66.04,65.22,O
2021-04-14,1791847.0,65.98,65.36,66.05,65.27,O
2021-04-15,2682953.0,65.91,66.92,66.95,65.71,O
2021-04-16,2576771.0,67.17,67.02,67.38,66.82,O
2021-04-19,2166957.0,67.19,67.34,67.44,66.59,O
2021-04-20,2685669.0,67.31,68.59,68.67,67.21,O
2021-04-21,2484897.0,68.74,69.34,69.54,68.44,O
2021-04-22,2451862.0,69.6,69.08,70.05,68.96,O
2021-04-23,2063950.0,69.49,69.4,69.63,68.915,O
2021-04-26,1885706.0,69.83,69.32,69.98,69.095,O
2021-04-27,1991851.0,69.35,68.86,69.4,68.79,O
2021-04-28,1983707.0,68.97,68.6,69.33,68.5,O
2021-04-29,8306437.0,70.02,69.31,71.84,68.98,O
2021-04-30,5924391.0,68.82,69.15,69.348,67.82,O
2021-05-03,3655193.0,69.25,68.68,69.41,68.63,O
2021-05-04,3763215.0,68.825,69.11,69.86,68.7,O
2021-05-05,5282552.0,68.67,67.14,68.82,66.73,O
2021-05-06,4406390.0,67.3,67.55,67.89,67.01,O
2021-05-07,3317491.0,67.31,68.1,68.449,67.31,O
2021-05-10,3385663.0,68.44,67.54,68.79,67.5,O
2021-05-11,4467482.0,67.06,66.19,67.15,65.76,O
2021-05-12,3381072.0,65.98,64.74,66.21,64.52,O
2021-05-13,3017076.0,64.78,64.71,65.225,64.62,O
2021-05-14,2527964.0,65.0,65.34,65.51,64.91,O
2021-05-17,2496427.0,65.52,65.4,65.7103,65.19,O
2021-05-18,2229784.0,65.63,65.48,65.8,65.05,O
2021-05-19,2759065.0,65.12,65.66,65.6702,64.495,O
2021-05-20,3539963.0,65.54,66.91,67.105,65.41,O
2021-05-21,3724509.0,67.14,66.58,67.39,66.51,O
2021-05-24,3478572.0,66.88,68.14,68.39,66.76,O
2021-05-25,4137149.0,68.2101,68.84,69.055,67.83,O
2021-05-26,3564806.0,68.98,69.12,69.5143,68.68,O
2021-05-27,5389931.0,69.32,68.21,69.41,68.03,O
2021-05-28,3062579.0,68.26,68.4,68.59,68.0,O
2021-06-01,3026324.0,68.72,69.35,69.385,68.34,O
2021-06-02,2904500.0,69.43,70.61,70.62,69.2,O
2021-06-03,3707302.0,70.78,70.19,70.78,69.925,O
2021-06-04,2754198.0,70.39,70.42,70.555,69.85,O
2021-06-07,3211699.0,70.5,70.35,70.99,70.34,O
2021-06-08,4004730.0,70.46,70.46,71.0,70.42,O
2021-06-09,4176731.0,71.0,70.96,71.27,70.605,O
2021-06-10,3384385.0,70.94,71.08,71.3,70.62,O
2021-06-11,3347378.0,71.08,70.38,71.08,69.975,O
2021-06-14,3386336.0,70.47,70.6,70.73,70.16,O
2021-06-15,3188984.0,70.41,69.61,70.59,69.6,O
2021-06-16,3334632.0,69.9,68.45,69.99,68.44,O
2021-06-17,3609994.0,68.51,68.23,68.53,67.84,O
2021-06-18,6863391.0,67.87,66.84,68.06,66.83,O
2021-06-21,6023573.0,67.16,68.06,68.49,66.99,O
2021-06-22,3954699.0,67.77,67.48,68.095,67.46,O
2021-06-23,2924061.0,67.48,67.42,67.915,67.22,O
2021-06-24,3439507.0,67.9,67.0,67.9,66.88,O
2021-06-25,3957559.0,67.41,68.13,68.21,67.063,O
2021-06-28,4638489.0,68.17,67.83,68.245,67.51,O
2021-06-29,4172496.0,67.84,67.95,68.5,67.69,O
2021-06-30,4203117.0,67.66,66.74,68.2799,66.63,O
2021-07-01,7893201.0,65.76,67.05,67.51,65.75,O
2021-07-02,3346884.0,67.3,67.48,67.905,67.11,O
2021-07-06,4035304.0,67.58,68.25,68.4,67.035,O
2021-07-07,2730827.0,68.02,68.19,68.44,67.58,O
2021-07-08,3047086.0,67.95,67.9,68.31,67.5,O
2021-07-09,2600438.0,68.23,68.87,68.9,67.91,O
2021-07-12,2701629.0,68.7,69.3,69.56,68.47,O
2021-07-13,2738652.0,69.13,68.46,69.36,68.08,O
2021-07-14,2684940.0,68.38,68.86,69.095,68.35,O
2021-07-15,2152338.0,69.01,69.28,69.33,68.84,O
2021-07-16,2918811.0,69.69,69.56,70.04,69.4523,O
2021-07-19,3775618.0,68.85,68.7,68.95,68.04,O
2021-07-20,3853516.0,68.95,70.25,70.53,68.92,O
2021-07-21,1989422.0,70.21,70.18,70.8,70.14,O
2021-07-22,2079143.0,69.92,69.91,70.1,69.53,O
2021-07-23,1798360.0,70.0,70.48,70.605,69.97,O
2021-07-26,2993857.0,70.35,70.66,70.9,70.21,O
2021-07-27,3544981.0,70.36,71.04,71.378,70.305,O
2021-07-28,3533459.0,71.35,70.33,71.35,70.29,O
2021-07-29,2358939.0,70.51,70.22,70.95,70.14,O
2021-07-30,5510086.0,70.4,70.29,71.45,70.22,O
2021-08-02,3097722.0,70.58,69.93,71.25,69.92,O
2021-08-03,2898915.0,70.3,70.41,70.89,69.66,O
2021-08-04,2962989.0,70.39,70.15,70.605,69.985,O
2021-08-05,2660220.0,70.5,70.79,70.8,70.115,O
2021-08-06,2018740.0,70.84,70.62,71.2,70.38,O
2021-08-09,2279966.0,70.56,70.62,70.89,70.21,O
2021-08-10,2155684.0,70.61,70.09,70.64,70.0,O
2021-08-11,2304601.0,70.47,70.91,71.055,70.21,O
2021-08-12,1750750.0,71.05,70.93,71.17,70.3821,O
2021-08-13,2891332.0,71.23,71.95,71.98,71.04,O
2021-08-16,2898682.0,71.97,72.52,72.73,71.94,O
2021-08-17,2414186.0,72.38,72.31,72.58,71.64,O
2021-08-18,2365372.0,72.17,71.71,72.36,71.56,O
2021-08-19,3585907.0,71.47,71.54,72.25,71.11,O
2021-08-20,4754605.0,71.54,71.91,72.34,70.85,O
2021-08-23,3152540.0,71.99,71.14,72.3,71.025,O
2021-08-24,2928793.0,71.46,70.84,71.5,70.63,O
2021-08-25,2348576.0,70.72,70.93,71.395,70.26,O
2021-08-26,1927326.0,70.92,70.98,71.26,70.61,O
2021-08-27,2645349.0,71.22,71.55,71.855,71.18,O
2021-08-30,3503861.0,71.5,72.06,72.06,71.33,O
2021-08-31,3681708.0,71.83,72.22,72.4,71.57,O
2021-09-01,5164283.0,72.32,72.41,72.75,71.25,O
2021-09-02,2657051.0,72.5,72.68,72.705,71.89,O
2021-09-03,5351816.0,72.55,72.3,72.65,71.0,O
2021-09-07,3086159.0,72.3,71.21,72.3,70.74,O
2021-09-08,2716449.0,71.04,71.7,71.9049,70.9,O
2021-09-09,4627707.0,71.35,69.67,71.36,69.64,O
2021-09-10,4853904.0,69.805,67.92,69.88,67.91,O
2021-09-13,5252688.0,68.69,68.53,69.06,68.25,O
2021-09-14,4280829.0,68.67,68.21,68.93,67.66,O
2021-09-15,4403336.0,68.21,68.46,68.785,67.99,O
2021-09-16,3024256.0,68.4,68.39,68.92,68.015,O
2021-09-17,8533220.0,68.32,67.68,69.09,67.57,O
2021-09-20,5157997.0,67.19,67.61,68.12,66.94,O
2021-09-21,4019961.0,67.86,67.25,68.09,67.25,O
2021-09-22,3531571.0,67.8,67.76,68.14,67.425,O
2021-09-23,3778850.0,67.9,67.78,68.24,67.72,O
2021-09-24,4079049.0,67.56,66.46,67.82,66.225,O
2021-09-27,3989396.0,66.75,65.68,67.15,65.67,O
2021-09-28,4279298.0,65.42,65.0,65.6,64.91,O
2021-09-29,3909277.0,65.26,66.05,66.195,65.2,O
2021-09-30,3542905.0,66.0,64.86,66.05,64.86,O
2021-10-01,2929779.0,65.25,65.85,66.3,64.98,O
2021-10-04,3450784.0,65.64,66.5,66.59,65.54,O
2021-10-05,3118724.0,66.5,66.25,66.57,65.82,O
2021-10-06,3976633.0,66.09,67.75,67.805,65.73,O
2021-10-07,3085803.0,67.96,67.82,68.74,67.7,O
2021-10-08,2052003.0,67.7,67.2,68.08,67.09,O
2021-10-11,2513570.0,67.23,67.76,67.79,67.02,O
2021-10-12,3592799.0,67.9,68.6,69.01,67.61,O
2021-10-13,5540032.0,68.86,68.76,69.09,67.735,O
2021-10-14,4394651.0,68.99,69.62,69.79,68.4,O
2021-10-15,4131630.0,70.08,69.66,70.38,69.4721,O
2021-10-18,2435590.0,69.41,70.35,70.44,69.2,O
2021-10-19,3410522.0,70.53,70.04,70.57,69.99,O
2021-10-20,2651218.0,70.18,71.36,71.4,70.1,O
2021-10-21,3054578.0,71.36,71.17,71.8,70.895,O
2021-10-22,2451888.0,71.27,71.75,71.86,71.25,O
2021-10-25,6975990.0,71.78,73.87,74.56,71.75,O
2021-10-26,4987423.0,73.59,74.1,74.6,73.38,O
2021-10-27,6480772.0,74.39,73.32,74.5,73.3,O
2021-10-28,9540243.0,73.58,73.15,73.61,72.51,O
2021-10-29,43896308.0,72.53,71.43,73.3167,71.24,O
2021-11-01,5384079.0,71.0,70.86,71.26,69.38,O
2021-11-02,4455530.0,71.16,71.99,72.525,70.9,O
2021-11-03,3513334.0,72.0,72.28,72.65,71.87,O
2021-11-04,2811606.0,72.47,71.28,72.55,70.88,O
2021-11-05,3197999.0,71.91,71.77,72.65,71.61,O
2021-11-08,2791412.0,71.82,71.47,71.83,71.05,O
2021-11-09,3277856.0,71.71,70.96,71.77,70.765,O
2021-11-10,2571275.0,70.96,71.14,71.48,70.905,O
2021-11-11,2854010.0,70.82,72.42,72.43,70.67,O
2021-11-12,2908871.0,72.31,72.74,72.91,72.225,O
2021-11-15,7029408.0,71.37,71.14,71.37,70.41,O
2021-11-16,4903237.0,71.23,71.41,71.45,70.37,O
2021-11-17,6557192.0,71.24,71.97,72.015,69.55,O
2021-11-18,4760898.0,72.13,71.04,72.16,70.91,O
2021-11-19,5543868.0,71.06,70.91,71.42,70.3,O
2021-11-22,6528257.0,70.942,70.69,71.63,70.52,O
2021-11-23,4519796.0,70.81,69.9,71.06,69.89,O
2021-11-24,3930861.0,69.92,70.64,70.74,69.43,O
2021-11-26,3720243.0,69.84,69.47,70.78,69.18,O
2021-11-29,5540120.0,70.02,69.8,70.6,69.19,O
2021-11-30,6217053.0,69.485,67.92,69.485,67.89,O
2021-12-01,6011017.0,68.45,65.92,69.09,65.9,O
2021-12-02,5086202.0,66.55,67.52,68.06,66.42,O
2021-12-03,4047617.0,67.58,67.25,67.8845,66.83,O
2021-12-06,5604877.0,67.77,68.08,69.585,67.71,O
2021-12-07,6229008.0,68.4,68.39,68.88,68.04,O
2021-12-08,4298405.0,68.35,68.85,69.09,68.24,O
2021-12-09,3697901.0,68.52,67.36,68.52,67.34,O
2021-12-10,3874879.0,67.81,66.94,67.81,66.89,O
2021-12-13,4984476.0,66.99,68.16,68.47,66.85,O
2021-12-14,4766350.0,68.1,67.29,68.64,67.25,O
2021-12-15,6006179.0,67.0,67.22,67.38,65.65,O
2021-12-16,5136777.0,67.44,67.67,68.0,67.135,O
2021-12-17,12339559.0,67.65,67.78,68.67,67.55,O
2021-12-20,3914228.0,67.14,67.26,67.38,66.36,O
2021-12-21,4084612.0,67.59,68.73,68.86,67.56,O
2021-12-22,2989198.0,68.9,69.14,69.235,68.46,O
2021-12-23,2863941.0,69.25,69.22,69.42,68.86,O
2021-12-27,3346470.0,69.25,70.94,70.95,69.24,O
2021-12-28,2664058.0,70.875,71.4,71.51,70.74,O
2021-12-29,1920142.0,71.5,71.9,72.025,71.31,O
2021-12-30,2071524.0,72.0,71.91,72.21,71.505,O
2021-12-31,2309771.0,71.75,71.59,72.01,71.51,O
2022-01-03,3110863.0,71.73,71.2,71.81,70.1,O
2022-01-04,3410910.0,71.15,72.25,72.48,71.1181,O
2022-01-05,3237578.0,72.12,71.08,72.48,70.89,O
2022-01-06,2869930.0,71.36,71.41,71.87,70.89,O
2022-01-07,3109029.0,71.13,71.41,71.54,70.71,O
2022-01-10,3275823.0,71.285,71.63,71.66,70.55,O
2022-01-11,3998129.0,71.49,71.29,71.62,70.37,O
2022-01-12,4234554.0,71.34,71.87,72.19,71.2,O
2022-01-13,2390692.0,71.99,71.7,72.545,71.51,O
2022-01-14,2506070.0,71.55,71.5,71.715,70.75,O
2022-01-18,4225429.0,71.28,69.73,71.43,69.6415,O
2022-01-19,3281285.0,69.87,68.57,70.015,68.56,O
2022-01-20,3647077.0,68.73,67.32,68.97,67.31,O
2022-01-21,4183109.0,67.56,67.92,68.23,66.98,O
2022-01-24,6465037.0,66.97,68.41,68.51,65.74,O
2022-01-25,4623226.0,67.785,68.92,69.215,67.11,O
2022-01-26,4577462.0,69.38,67.93,70.0893,67.47,O
2022-01-27,3258129.0,68.38,67.76,69.19,67.49,O
2022-01-28,3531780.0,67.72,69.49,69.5,66.93,O
2022-01-31,4353874.0,68.63,69.41,69.44,68.29,O
2022-02-01,3264619.0,69.03,69.13,69.52,68.65,O
2022-02-02,3401120.0,68.99,69.8,70.02,68.62,O
2022-02-03,2299819.0,69.5,68.67,69.53,68.595,O
2022-02-04,3705307.0,68.4,68.19,68.81,67.73,O
2022-02-07,2636533.0,68.1,68.04,68.74,67.9,O
2022-02-08,3039154.0,67.99,67.55,68.14,67.32,O
2022-02-09,2224857.0,68.16,68.56,68.78,68.07,O
2022-02-10,3162068.0,67.79,67.24,68.74,66.91,O
2022-02-11,3795276.0,67.53,67.49,68.22,66.79,O
2022-02-14,3771933.0,67.34,66.89,67.685,66.58,O
2022-02-15,3071610.0,67.49,67.05,67.84,66.89,O
2022-02-16,3651414.0,67.2,67.44,67.64,66.72,O
2022-02-17,3543023.0,66.96,67.12,67.41,66.56,O
2022-02-18,3611148.0,67.11,66.63,67.62,66.55,O
2022-02-22,3520967.0,66.46,66.04,66.69,65.59,O
2022-02-23,3725123.0,67.09,65.25,67.18,65.21,O
2022-02-24,5712122.0,64.67,65.74,65.94,63.9,O
2022-02-25,5839662.0,66.0,67.4,67.46,65.87,O
2022-02-28,7089697.0,66.5,66.09,66.97,65.51,O
2022-03-01,5832947.0,66.26,65.82,66.57,65.48,O
2022-03-02,6091334.0,66.0,66.1,66.58,65.805,O
2022-03-03,5489691.0,66.42,66.62,66.66,65.42,O
2022-03-04,4698307.0,66.12,66.82,66.86,65.165,O
2022-03-07,5221340.0,66.43,64.67,66.52,64.66,O
2022-03-08,4348778.0,64.62,64.9,65.89,64.17,O
2022-03-09,3745909.0,65.7,65.17,65.96,65.13,O
2022-03-10,4454694.0,64.71,64.82,64.96,64.13,O
2022-03-11,3451903.0,65.25,65.35,65.8858,65.18,O
2022-03-14,3301199.0,65.67,64.88,66.15,64.595,O
2022-03-15,3920769.0,65.82,65.12,66.12,64.665,O
2022-03-16,4870065.0,65.52,65.6,66.17,64.51,O
2022-03-17,3685881.0,65.16,66.49,66.52,65.1387,O
2022-03-18,6202108.0,66.3,66.88,66.95,66.3,O
2022-03-21,4196581.0,66.83,66.58,67.48,66.24,O
2022-03-22,5000375.0,66.87,67.45,67.79,66.85,O
2022-03-23,2835066.0,67.29,66.9,67.5199,66.75,O
2022-03-24,3151119.0,66.81,66.78,67.03,66.365,O
2022-03-25,2642849.0,67.02,67.95,67.99,67.0,O
2022-03-28,3393378.0,67.91,68.72,68.72,67.8711,O
2022-03-29,3769488.0,69.11,70.62,70.705,69.07,O
2022-03-30,2922168.0,70.49,70.28,70.89,70.02,O
2022-03-31,3834868.0,70.41,69.3,70.67,69.28,O
2022-04-01,3288893.0,69.36,70.9,70.91,69.33,O
2022-04-04,3091239.0,70.67,70.57,70.86,69.77,O
2022-04-05,3135571.0,70.56,70.67,71.47,70.52,O
2022-04-06,3280786.0,70.25,71.78,71.8,69.77,O
2022-04-07,3550918.0,71.34,71.62,71.97,70.79,O
2022-04-08,2816604.0,71.7,72.16,72.525,71.37,O
2022-04-11,2342115.0,72.13,71.52,72.3,71.35,O
2022-04-12,2302262.0,71.5,71.56,71.86,71.14,O
2022-04-13,2546729.0,71.74,72.19,72.22,71.67,O
2022-04-14,2625286.0,72.49,72.61,73.085,72.32,O
2022-04-18,2544553.0,72.61,73.25,73.38,72.52,O
2022-04-19,3405956.0,73.38,74.12,74.27,73.35,O
2022-04-20,2807682.0,74.12,74.93,75.315,74.03,O
2022-04-21,2734224.0,75.17,74.56,75.4,74.52,O
2022-04-22,3101436.0,74.42,73.54,74.745,73.48,O
2022-04-25,4179100.0,73.5,72.75,73.655,71.86,O
2022-04-26,3676210.0,72.97,71.93,73.504,71.91,O
2022-04-27,2955066.0,72.17,71.66,72.56,71.61,O
2022-04-28,3130551.0,71.66,72.71,72.83,71.21,O
2022-04-29,6374123.0,72.01,69.36,72.085,69.23,O
2022-05-02,4257091.0,69.58,67.38,69.87,66.1138,O
2022-05-03,3143542.0,67.73,67.67,68.66,67.11,O
2022-05-04,3296198.0,67.54,68.58,68.89,67.01,O
2022-05-05,3206258.0,69.06,67.1,69.3744,66.65,O
2022-05-06,3568420.0,66.52,66.12,66.86,65.3701,O
2022-05-09,4524524.0,65.5,64.56,65.64,64.3,O
2022-05-10,5762769.0,65.16,63.5,65.51,62.74,O
2022-05-11,4444113.0,63.5,63.8,64.62,63.15,O
2022-05-12,5584771.0,63.58,65.39,65.4,63.39,O
