date,volume,open,close,high,low,tickers
2020-09-29,5667346.0,200.58,199.44,202.38,199.37,V
2020-09-30,9272257.0,200.85,199.97,202.54,198.89,V
2020-10-01,7378731.0,202.21,203.35,205.195,201.6357,V
2020-10-02,6136573.0,200.0,201.46,202.83,199.4,V
2020-10-05,6161348.0,202.71,203.54,203.65,201.05,V
2020-10-06,5951260.0,204.11,200.45,205.1,199.71,V
2020-10-07,6824350.0,202.0,202.47,202.79,199.99,V
2020-10-08,4042089.0,204.0,202.98,204.3,202.23,V
2020-10-09,5657824.0,204.0,206.64,207.08,203.675,V
2020-10-12,6754815.0,206.94,206.4,207.97,205.73,V
2020-10-13,5791108.0,203.38,204.32,205.21,203.03,V
2020-10-14,5427036.0,204.71,202.2,204.9699,201.13,V
2020-10-15,9028030.0,201.01,199.55,204.7,197.6,V
2020-10-16,6836876.0,199.99,200.26,202.65,199.41,V
2020-10-19,7540618.0,200.85,196.97,201.07,196.5,V
2020-10-20,7532856.0,197.55,197.7,199.66,196.71,V
2020-10-21,6201376.0,197.83,198.43,200.42,197.83,V
2020-10-22,4985782.0,199.34,197.99,199.7665,195.76,V
2020-10-23,5951127.0,199.75,198.01,199.88,196.02,V
2020-10-26,12699944.0,196.0,193.07,196.42,190.72,V
2020-10-27,8772472.0,193.0,190.06,193.7,189.22,V
2020-10-28,18138124.0,183.98,180.87,184.7,179.34,V
2020-10-29,17030232.0,183.0,184.87,187.0,179.34,V
2020-10-30,10370026.0,182.66,181.71,184.22,179.23,V
2020-11-02,8221822.0,184.51,184.74,186.92,183.89,V
2020-11-03,6575849.0,186.83,188.34,189.53,185.16,V
2020-11-04,8275531.0,192.89,193.97,196.88,191.53,V
2020-11-05,7342432.0,198.36,197.64,200.99,197.29,V
2020-11-06,6295082.0,197.35,198.47,199.68,195.4265,V
2020-11-09,18508395.0,214.69,212.68,217.65,212.28,V
2020-11-10,8186099.0,211.94,213.31,214.06,210.545,V
2020-11-11,5486139.0,212.17,212.7,214.28,211.67,V
2020-11-12,7478123.0,211.43,208.26,212.54,207.14,V
2020-11-13,6484623.0,209.91,210.48,211.28,207.3,V
2020-11-16,12255356.0,214.57,212.7,215.09,211.83,V
2020-11-17,7434043.0,210.56,210.71,212.09,209.5,V
2020-11-18,7105303.0,209.72,207.83,211.15,207.67,V
2020-11-19,5796690.0,207.24,207.57,208.73,205.53,V
2020-11-20,9884771.0,207.13,203.88,208.11,203.805,V
2020-11-23,6210768.0,204.7,208.16,209.0,204.7,V
2020-11-24,10290044.0,210.85,209.68,213.82,209.4,V
2020-11-25,6908129.0,209.67,210.89,211.95,208.87,V
2020-11-27,3512893.0,212.0,211.0,212.03,208.81,V
2020-11-30,7872767.0,209.54,210.35,210.54,206.6,V
2020-12-01,8186746.0,212.13,211.2,213.67,211.04,V
2020-12-02,9856636.0,211.0,210.18,211.4,208.48,V
2020-12-03,9306103.0,209.78,208.05,211.113,207.61,V
2020-12-04,5866149.0,209.74,212.68,212.72,208.51,V
2020-12-07,10728737.0,211.97,212.65,214.5,211.7981,V
2020-12-08,8756154.0,209.95,212.77,213.13,209.89,V
2020-12-09,6357805.0,213.23,209.58,213.5,208.95,V
2020-12-10,10580881.0,208.51,207.61,209.3,207.25,V
2020-12-11,9365375.0,205.36,206.24,206.89,204.5,V
2020-12-14,12058230.0,207.85,207.25,211.3,206.97,V
2020-12-15,9895633.0,208.54,208.36,209.44,206.16,V
2020-12-16,7617443.0,208.48,208.27,209.125,207.14,V
2020-12-17,6653200.0,209.0,211.18,211.78,208.85,V
2020-12-18,14879932.0,211.02,211.31,211.98,209.87,V
2020-12-21,7728573.0,208.27,209.01,209.8,204.79,V
2020-12-22,7528937.0,208.39,205.84,208.4,205.6,V
2020-12-23,6636910.0,207.33,205.3,207.33,205.11,V
2020-12-24,3449369.0,206.64,208.7,208.816,206.6,V
2020-12-28,5922316.0,209.85,212.63,213.46,208.95,V
2020-12-29,6160060.0,214.61,214.37,215.24,213.54,V
2020-12-30,8972617.0,216.0,218.36,220.39,215.65,V
2020-12-31,5973576.0,218.4,218.73,219.82,216.2,V
2021-01-04,10500842.0,220.25,217.76,220.25,214.24,V
2021-01-05,6994314.0,216.31,214.51,218.46,213.64,V
2021-01-06,7332639.0,213.8,212.62,216.17,212.07,V
2021-01-07,11093731.0,212.2,213.81,215.22,212.2,V
2021-01-08,6662484.0,214.17,215.45,216.12,212.75,V
2021-01-11,7453145.0,213.96,212.89,214.86,212.48,V
2021-01-12,9446196.0,212.34,208.86,212.79,207.47,V
2021-01-13,6856235.0,209.41,209.35,211.0,208.63,V
2021-01-14,13017221.0,210.57,201.86,211.21,201.73,V
2021-01-15,9476503.0,201.54,201.59,203.26,200.425,V
2021-01-19,9988894.0,203.05,201.66,204.165,200.07,V
2021-01-20,12877068.0,203.03,206.01,207.19,202.23,V
2021-01-21,6708558.0,206.05,205.14,207.1727,204.75,V
2021-01-22,7469089.0,203.99,202.02,205.33,201.8,V
2021-01-25,19563945.0,200.34,200.98,201.64,195.75,V
2021-01-26,9808595.0,201.76,202.01,203.49,200.9701,V
2021-01-27,14053115.0,197.64,194.97,199.7,193.96,V
2021-01-28,11338273.0,200.0,198.22,202.0,198.17,V
2021-01-29,21808796.0,197.82,193.25,203.05,192.81,V
2021-02-01,13347318.0,195.14,198.36,199.21,195.02,V
2021-02-02,11610543.0,200.85,202.61,204.35,200.0,V
2021-02-03,13661925.0,203.07,201.36,203.51,200.98,V
2021-02-04,14714101.0,203.24,209.25,209.68,203.1,V
2021-02-05,10483813.0,209.98,208.77,210.13,208.66,V
2021-02-08,8866820.0,210.0,206.89,210.65,205.91,V
2021-02-09,7773602.0,205.76,206.52,207.63,203.7,V
2021-02-10,8646970.0,207.97,206.44,207.97,205.94,V
2021-02-11,8587951.0,207.33,210.66,211.59,207.19,V
2021-02-12,7043662.0,209.36,209.96,211.13,207.68,V
2021-02-16,9899662.0,210.66,207.9,211.05,207.35,V
2021-02-17,8576874.0,205.26,207.51,208.28,205.0627,V
2021-02-18,7478943.0,205.88,209.35,209.7,204.96,V
2021-02-19,15362483.0,209.34,204.73,209.53,203.76,V
2021-02-22,8476544.0,203.55,208.32,210.65,203.11,V
2021-02-23,10762383.0,207.4,212.11,213.91,206.55,V
2021-02-24,12198927.0,212.36,219.43,220.53,211.2888,V
2021-02-25,11575683.0,219.29,213.75,220.445,212.58,V
2021-02-26,11855889.0,214.05,212.39,215.21,210.74,V
2021-03-01,7133799.0,214.97,216.63,217.8,214.79,V
2021-03-02,6251718.0,216.96,215.77,217.93,214.82,V
2021-03-03,6604191.0,215.15,214.85,217.19,212.86,V
2021-03-04,10776447.0,215.97,211.5,217.02,208.67,V
2021-03-05,7722738.0,213.73,215.41,216.1,209.63,V
2021-03-08,14913946.0,216.98,220.27,226.13,215.81,V
2021-03-09,9449026.0,222.06,220.36,225.0,220.19,V
2021-03-10,8005184.0,220.72,223.17,224.185,219.4,V
2021-03-11,10229378.0,224.53,226.15,228.2298,223.81,V
2021-03-12,8316086.0,225.28,224.36,226.54,223.4201,V
2021-03-15,9399579.0,224.23,223.27,227.085,221.7407,V
2021-03-16,9015248.0,223.71,224.7,225.58,222.295,V
2021-03-17,8801690.0,225.05,223.02,226.24,221.76,V
2021-03-18,9422681.0,221.43,220.66,222.52,219.58,V
2021-03-19,33425747.0,219.12,206.9,220.1689,206.88,V
2021-03-22,11646613.0,206.55,208.0,212.29,206.23,V
2021-03-23,8972676.0,209.05,208.15,209.96,207.5,V
2021-03-24,10239095.0,208.75,208.07,211.14,207.93,V
2021-03-25,8521069.0,207.67,207.97,208.82,205.78,V
2021-03-26,7480797.0,208.25,213.53,213.7,207.7,V
2021-03-29,7941894.0,212.45,214.51,215.29,211.12,V
2021-03-30,5649147.0,213.01,211.9,214.15,211.41,V
2021-03-31,13285479.0,212.55,211.73,214.11,211.545,V
2021-04-01,6276064.0,213.784,216.86,217.74,212.3,V
2021-04-05,10538471.0,218.6,219.04,220.51,217.3088,V
2021-04-06,7988307.0,217.62,218.65,219.4,215.34,V
2021-04-07,5760032.0,219.12,219.27,221.04,218.64,V
2021-04-08,11163678.0,219.97,220.7,222.82,218.11,V
2021-04-09,5896086.0,221.0,222.52,222.6,219.51,V
2021-04-12,6502624.0,220.24,221.47,221.91,219.22,V
2021-04-13,4872244.0,221.0,221.02,221.615,220.22,V
2021-04-14,5078975.0,221.0,221.98,223.1,220.07,V
2021-04-15,8836999.0,223.89,226.28,227.6257,223.855,V
2021-04-16,7312110.0,227.17,226.41,227.8,225.76,V
2021-04-19,6649088.0,225.75,225.79,227.58,225.08,V
2021-04-20,5889423.0,224.78,223.28,225.38,221.82,V
2021-04-21,9567897.0,223.31,227.45,227.87,222.865,V
2021-04-22,7415498.0,227.3,227.57,230.9348,226.89,V
2021-04-23,5448580.0,228.61,230.0,231.82,227.71,V
2021-04-26,5789193.0,230.77,230.34,232.95,229.52,V
2021-04-27,6765278.0,231.03,229.91,231.16,228.985,V
2021-04-28,10328023.0,230.95,233.45,236.27,230.6748,V
2021-04-29,7563196.0,235.23,236.86,237.5,233.15,V
2021-04-30,10385954.0,235.32,233.56,235.93,232.29,V
2021-05-03,8273342.0,234.05,232.61,235.74,231.385,V
2021-05-04,5997967.0,231.6,232.03,232.3926,230.23,V
2021-05-05,6625126.0,233.85,229.21,233.85,228.66,V
2021-05-06,6234589.0,229.63,231.32,231.58,228.66,V
2021-05-07,4611406.0,232.34,232.12,233.22,230.705,V
2021-05-10,9742133.0,231.6,225.97,232.0,225.16,V
2021-05-11,7818616.0,223.74,225.48,226.42,222.0353,V
2021-05-12,7817195.0,223.63,220.63,225.0,220.31,V
2021-05-13,6729861.0,221.51,223.74,224.9,220.89,V
2021-05-14,4907180.0,225.82,226.94,227.51,224.92,V
2021-05-17,5654041.0,226.18,226.44,227.16,225.315,V
2021-05-18,6997313.0,228.39,225.57,229.1799,225.43,V
2021-05-19,9449278.0,222.76,224.59,224.85,221.7941,V
2021-05-20,7569385.0,225.44,226.44,227.6,225.24,V
2021-05-21,5846317.0,226.88,226.77,229.31,226.5518,V
2021-05-24,4111077.0,227.95,229.32,230.11,227.63,V
2021-05-25,4785867.0,229.9,229.02,230.19,228.42,V
2021-05-26,4390567.0,228.05,227.07,229.35,226.38,V
2021-05-27,6075155.0,227.76,226.86,228.42,226.37,V
2021-05-28,5912076.0,227.59,227.3,229.43,227.148,V
2021-06-01,5273927.0,229.44,226.63,230.08,226.28,V
2021-06-02,9213716.0,229.22,229.66,233.11,228.78,V
2021-06-03,6466054.0,229.0,228.11,230.39,227.77,V
2021-06-04,5160523.0,229.35,230.14,230.7,228.73,V
2021-06-07,5530881.0,232.85,231.32,234.68,230.08,V
2021-06-08,4285308.0,232.15,232.05,232.85,230.16,V
2021-06-09,4749259.0,232.5,232.31,234.85,232.12,V
2021-06-10,4536201.0,233.1,233.95,234.26,232.1306,V
2021-06-11,5460603.0,234.39,234.96,235.44,233.7079,V
2021-06-14,5906022.0,234.7,234.08,235.22,231.5709,V
2021-06-15,7205268.0,234.44,232.98,234.8,232.62,V
2021-06-16,8998348.0,233.62,229.6,234.18,228.0,V
2021-06-17,7005483.0,229.21,232.15,233.34,229.21,V
2021-06-18,9857508.0,230.45,230.41,232.18,229.2209,V
2021-06-21,7399772.0,231.45,234.32,235.01,230.4,V
2021-06-22,8970803.0,234.3,235.93,236.09,233.24,V
2021-06-23,6955197.0,235.45,234.68,235.92,233.94,V
2021-06-24,4744417.0,237.0,236.24,238.25,235.41,V
2021-06-25,7925114.0,236.4,237.32,238.48,236.32,V
2021-06-28,9415239.0,238.0,234.09,238.37,231.86,V
2021-06-29,11992039.0,234.57,235.95,236.52,234.15,V
2021-06-30,7916435.0,235.11,233.82,236.4,233.82,V
2021-07-01,5421235.0,234.2,235.15,236.25,234.0499,V
2021-07-02,4460657.0,235.83,238.63,238.78,235.82,V
2021-07-06,8210779.0,239.5,239.6,240.61,237.21,V
2021-07-07,4412698.0,240.26,240.0,241.04,238.3,V
2021-07-08,6526379.0,236.97,236.61,237.065,234.55,V
2021-07-09,5717229.0,238.76,238.47,239.45,237.421,V
2021-07-12,7142898.0,237.58,237.87,238.505,237.27,V
2021-07-13,8159148.0,238.25,242.35,242.48,238.25,V
2021-07-14,8800962.0,243.22,245.99,246.81,242.82,V
2021-07-15,10284388.0,245.31,248.55,248.8,245.31,V
2021-07-16,8829196.0,249.99,248.12,250.46,247.52,V
2021-07-19,11614421.0,243.99,240.41,244.45,238.9,V
2021-07-20,7007223.0,240.64,242.7,244.21,239.51,V
2021-07-21,11308637.0,243.29,243.66,246.9,242.3,V
2021-07-22,10392581.0,243.78,244.14,245.3489,243.15,V
2021-07-23,6886947.0,246.76,249.02,250.01,246.76,V
2021-07-26,4977542.0,249.21,250.25,250.36,247.7,V
2021-07-27,7141316.0,249.19,250.93,252.67,248.22,V
2021-07-28,9155405.0,250.05,246.94,251.5,245.91,V
2021-07-29,7495335.0,248.11,247.92,250.38,247.095,V
2021-07-30,5804738.0,247.21,246.39,248.46,246.0,V
2021-08-02,9989546.0,246.24,239.78,247.83,238.37,V
2021-08-03,9838976.0,240.63,237.09,241.39,234.03,V
2021-08-04,8171754.0,237.0,236.67,237.55,235.05,V
2021-08-05,5337491.0,236.61,240.21,240.25,236.43,V
2021-08-06,4509702.0,240.0,241.4,242.6,239.86,V
2021-08-09,5226949.0,241.75,240.0,242.18,238.05,V
2021-08-10,7186021.0,240.51,238.07,241.34,235.56,V
2021-08-11,7375688.0,238.08,235.06,238.36,234.58,V
2021-08-12,9868851.0,233.89,231.79,234.11,231.02,V
2021-08-13,5445425.0,232.0,232.65,233.27,231.4,V
2021-08-16,7576703.0,232.21,235.36,235.48,230.2,V
2021-08-17,6849034.0,235.0,234.53,235.665,233.22,V
2021-08-18,4992683.0,233.92,231.63,234.35,231.47,V
2021-08-19,5658094.0,229.04,231.57,232.43,228.9,V
2021-08-20,5522544.0,231.87,231.36,232.16,230.3,V
2021-08-23,6342019.0,232.7,234.14,234.65,232.0,V
2021-08-24,5074720.0,235.04,234.24,236.19,233.95,V
2021-08-25,5277076.0,235.0,232.59,235.0,232.0805,V
2021-08-26,5889143.0,232.13,230.52,232.63,230.15,V
2021-08-27,6368977.0,231.02,232.69,233.0525,230.23,V
2021-08-30,6448011.0,232.69,231.23,233.67,229.92,V
2021-08-31,9405086.0,230.91,229.1,231.84,228.66,V
2021-09-01,8177611.0,229.1,230.12,230.78,228.77,V
2021-09-02,19717015.0,230.43,224.18,230.55,221.96,V
2021-09-03,11524122.0,224.0,225.11,227.3,223.3501,V
2021-09-07,9955062.0,226.74,226.27,228.0,225.86,V
2021-09-08,10652636.0,227.38,229.09,230.2225,227.04,V
2021-09-09,5853038.0,229.31,227.49,230.0,227.1,V
2021-09-10,6715397.0,229.85,224.91,230.04,224.82,V
2021-09-13,6919666.0,225.53,224.63,227.2,223.411,V
2021-09-14,6685390.0,225.0,223.03,225.81,222.279,V
2021-09-15,6640354.0,222.52,223.81,224.835,221.36,V
2021-09-16,5927210.0,223.86,224.33,225.2,222.75,V
2021-09-17,13833000.0,222.45,221.75,223.7,219.3,V
2021-09-20,8822592.0,216.96,220.05,220.5,216.31,V
2021-09-21,7033629.0,220.75,220.17,222.17,218.98,V
2021-09-22,6005862.0,221.4,222.75,224.1,221.1,V
2021-09-23,7952748.0,225.0,228.31,228.7,224.36,V
2021-09-24,6396744.0,228.93,231.59,231.95,228.62,V
2021-09-27,6817067.0,231.72,229.6,233.33,228.77,V
2021-09-28,6951365.0,228.87,225.56,228.87,224.0,V
2021-09-29,6432682.0,226.8,226.68,229.02,226.09,V
2021-09-30,7223011.0,227.58,222.75,228.7855,222.63,V
2021-10-01,7925368.0,224.17,230.46,231.56,223.47,V
2021-10-04,10283388.0,230.0,224.73,230.33,220.81,V
2021-10-05,5780199.0,225.48,224.28,227.38,223.92,V
2021-10-06,5420940.0,222.04,226.51,226.62,221.25,V
2021-10-07,6561920.0,228.91,230.55,231.16,228.49,V
2021-10-08,3815012.0,231.0,230.27,232.7335,230.18,V
2021-10-11,5620197.0,230.01,225.11,230.315,224.87,V
2021-10-12,5448215.0,225.56,224.05,226.22,222.92,V
2021-10-13,9077425.0,223.13,222.46,225.86,218.63,V
2021-10-14,5578744.0,224.12,225.18,225.65,223.06,V
2021-10-15,6355055.0,227.22,230.99,231.09,226.73,V
2021-10-18,5580210.0,230.18,230.65,232.76,228.143,V
2021-10-19,4409660.0,231.95,233.52,233.64,230.68,V
2021-10-20,5401813.0,233.455,231.42,233.8,231.31,V
2021-10-21,5982197.0,230.7,230.24,230.83,226.3,V
2021-10-22,3788001.0,230.29,231.23,232.82,228.71,V
2021-10-25,4938664.0,233.45,233.88,234.86,232.29,V
2021-10-26,7811623.0,235.53,231.82,236.96,231.33,V
2021-10-27,22958064.0,224.75,215.78,224.75,215.66,V
2021-10-28,23192507.0,219.25,209.84,219.99,209.01,V
2021-10-29,14329821.0,209.21,211.77,213.665,208.54,V
2021-11-01,13210298.0,213.49,212.46,215.25,211.45,V
2021-11-02,14688722.0,213.16,209.14,213.35,207.82,V
2021-11-03,11479964.0,209.69,208.1,210.15,206.73,V
2021-11-04,11368187.0,209.16,208.78,212.3593,207.87,V
2021-11-05,14273638.0,211.95,216.67,217.625,211.36,V
2021-11-08,13500101.0,218.37,220.49,221.61,218.15,V
2021-11-09,11535021.0,219.69,213.39,220.41,212.915,V
2021-11-10,9988587.0,213.55,215.56,216.95,213.33,V
2021-11-11,13546919.0,216.47,210.42,216.78,210.16,V
2021-11-12,7660450.0,211.5,212.09,213.58,211.434,V
2021-11-15,9591233.0,213.62,212.3,216.4,211.81,V
2021-11-16,8719577.0,212.16,215.18,215.65,211.66,V
2021-11-17,38379567.0,205.95,205.06,207.31,199.46,V
2021-11-18,18292164.0,206.5,203.33,207.87,201.27,V
2021-11-19,18013726.0,202.04,200.86,203.5,199.85,V
2021-11-22,21186071.0,200.0,195.58,201.7,194.6,V
2021-11-23,14679103.0,196.97,198.49,198.92,194.38,V
2021-11-24,12013915.0,198.17,203.25,203.95,197.64,V
2021-11-26,10987553.0,193.32,197.65,199.19,192.55,V
2021-11-29,14483524.0,201.0,196.29,201.25,195.36,V
2021-11-30,16022982.0,195.27,193.77,197.66,192.56,V
2021-12-01,13213371.0,196.03,190.16,196.81,190.1,V
2021-12-02,13976279.0,192.0,198.29,199.435,191.85,V
2021-12-03,10660536.0,198.27,196.32,198.47,194.04,V
2021-12-06,10722095.0,198.77,202.68,204.22,197.74,V
2021-12-07,11827237.0,206.0,207.37,207.94,205.89,V
2021-12-08,11749206.0,207.66,208.99,209.48,205.71,V
2021-12-09,10176774.0,208.52,211.39,212.2,207.17,V
2021-12-10,8882718.0,211.9,213.4,214.25,210.86,V
2021-12-13,8844298.0,212.45,211.02,213.32,209.98,V
2021-12-14,8782274.0,210.73,209.98,213.37,208.45,V
2021-12-15,10892534.0,209.4,212.31,212.49,207.86,V
2021-12-16,8548404.0,215.29,214.37,216.27,211.61,V
2021-12-17,11663037.0,212.8,211.88,213.21,207.79,V
2021-12-20,9434414.0,209.09,208.74,209.77,206.86,V
2021-12-21,6993699.0,210.61,215.38,216.16,210.363,V
2021-12-22,6003398.0,213.85,217.96,218.94,213.85,V
2021-12-23,4798217.0,218.44,216.62,218.5174,216.62,V
2021-12-27,4819103.0,217.68,217.63,218.12,214.88,V
2021-12-28,4283621.0,216.01,218.05,219.73,215.58,V
2021-12-29,3223215.0,217.76,218.17,218.94,217.33,V
2021-12-30,3812844.0,217.97,217.87,219.15,217.15,V
2021-12-31,4723347.0,216.81,216.71,217.98,215.49,V
2022-01-03,7696504.0,217.52,221.43,222.06,217.0101,V
2022-01-04,10629274.0,222.0,222.46,226.79,221.81,V
2022-01-05,9594587.0,222.64,220.0,225.27,219.92,V
2022-01-06,7877498.0,217.8,219.75,221.91,217.55,V
2022-01-07,10702084.0,217.31,216.96,220.2,215.64,V
2022-01-10,11978564.0,213.975,211.97,214.2,206.5,V
2022-01-11,8803100.0,211.42,214.38,214.945,208.74,V
2022-01-12,6923316.0,214.48,215.71,217.58,213.8101,V
2022-01-13,8867716.0,216.85,215.0,220.48,214.655,V
2022-01-14,8838058.0,214.17,214.67,218.245,213.71,V
2022-01-18,9099883.0,215.88,215.71,216.905,214.33,V
2022-01-19,9399847.0,213.0,214.68,218.23,212.105,V
2022-01-20,8532719.0,214.72,214.35,219.603,213.94,V
2022-01-21,16080186.0,215.46,205.93,215.5998,205.82,V
2022-01-24,16071062.0,202.18,201.85,202.72,195.65,V
2022-01-25,12125533.0,199.62,202.0,205.38,196.99,V
2022-01-26,10817631.0,204.28,205.87,210.86,203.67,V
2022-01-27,12009810.0,209.5,206.15,210.96,205.85,V
2022-01-28,26425262.0,220.64,228.0,228.12,216.1,V
2022-01-31,12380639.0,225.55,226.17,226.38,222.05,V
2022-02-01,12217202.0,226.9,232.36,234.6101,226.42,V
2022-02-02,10590512.0,231.3,235.42,235.85,230.01,V
2022-02-03,9968000.0,233.04,231.54,233.49,230.55,V
2022-02-04,10848120.0,228.5,228.39,230.22,224.95,V
2022-02-07,5984549.0,228.0,227.16,229.92,226.01,V
2022-02-08,7542245.0,226.26,227.94,228.5,224.75,V
2022-02-09,7772795.0,230.13,230.87,233.15,230.12,V
2022-02-10,6794620.0,228.03,225.59,229.95,224.87,V
2022-02-11,7535206.0,227.25,224.69,229.1,223.54,V
2022-02-14,8280829.0,223.29,225.34,227.2601,222.81,V
2022-02-15,9461976.0,227.27,227.82,229.29,224.91,V
2022-02-16,9561287.0,227.5,228.82,229.88,225.595,V
2022-02-17,8131174.0,228.4,224.61,228.81,224.17,V
2022-02-18,8121159.0,224.6,222.69,225.74,221.84,V
2022-02-22,9928821.0,221.02,221.32,224.34,219.92,V
2022-02-23,8669920.0,222.84,215.95,224.28,215.42,V
2022-02-24,13463301.0,203.37,217.3,217.8626,201.45,V
2022-02-25,8463568.0,217.29,219.27,220.68,214.25,V
2022-02-28,8409382.0,216.0,216.12,218.65,213.24,V
2022-03-01,9317829.0,214.48,208.97,215.15,207.28,V
2022-03-02,8865706.0,206.9,208.48,210.54,206.19,V
2022-03-03,8610028.0,210.55,207.23,211.5,206.56,V
2022-03-04,10914620.0,205.0,200.29,206.37,196.86,V
2022-03-07,13412350.0,199.84,190.7,200.18,190.045,V
2022-03-08,11070893.0,190.01,191.71,196.42,186.67,V
2022-03-09,8457627.0,196.5,199.76,200.5,195.24,V
2022-03-10,7061604.0,196.9,197.97,199.94,196.3,V
2022-03-11,5432099.0,200.75,196.71,200.84,196.46,V
2022-03-14,7994657.0,198.42,200.33,204.43,198.16,V
2022-03-15,8277668.0,202.09,206.14,206.41,201.4,V
2022-03-16,9232292.0,210.0,211.87,213.665,207.0,V
2022-03-17,6668467.0,209.93,213.45,213.54,208.72,V
2022-03-18,14620818.0,211.7,219.11,219.26,210.29,V
2022-03-21,6101456.0,216.34,217.04,218.055,214.55,V
2022-03-22,6164942.0,217.84,218.47,219.57,217.175,V
2022-03-23,6007963.0,215.3,214.68,217.285,214.2,V
2022-03-24,5486991.0,214.99,217.31,217.66,214.0,V
2022-03-25,5052523.0,218.42,218.43,218.93,215.6875,V
2022-03-28,4316817.0,218.5,220.77,220.98,217.51,V
2022-03-29,8032486.0,224.84,228.12,228.81,223.78,V
2022-03-30,7084039.0,225.84,223.95,226.16,222.73,V
2022-03-31,10759520.0,223.91,221.77,225.92,220.44,V
2022-04-01,6559565.0,223.08,226.36,226.63,222.23,V
2022-04-04,8521645.0,225.76,227.74,229.24,224.96,V
2022-04-05,4657961.0,226.83,226.09,228.99,225.31,V
2022-04-06,7430023.0,222.78,219.01,222.87,218.62,V
2022-04-07,6995062.0,218.31,216.15,218.68,213.68,V
2022-04-08,5438734.0,214.81,216.98,219.405,213.08,V
2022-04-11,6942735.0,215.25,214.75,217.3,213.41,V
2022-04-12,7446590.0,216.5,211.4,216.99,210.7,V
2022-04-13,8052883.0,210.43,213.27,213.85,207.171,V
2022-04-14,8191575.0,214.27,212.79,215.95,212.53,V
2022-04-18,4744430.0,211.67,213.17,215.8319,211.52,V
2022-04-19,5028806.0,213.1,215.7,216.51,212.44,V
2022-04-20,7178476.0,218.66,217.79,220.8187,217.39,V
2022-04-21,8850268.0,219.51,216.45,223.92,215.35,V
2022-04-22,6201091.0,216.24,208.17,216.56,207.95,V
2022-04-25,6839415.0,206.35,209.95,210.5312,205.33,V
2022-04-26,8149685.0,206.98,201.1,208.56,201.1,V
2022-04-27,15955804.0,217.37,214.11,221.8,213.05,V
2022-04-28,10801088.0,220.4,220.66,224.93,219.27,V
2022-04-29,7964954.0,218.62,213.13,221.2008,212.35,V
2022-05-02,8803722.0,211.77,211.53,212.14,206.96,V
2022-05-03,6616908.0,213.61,208.56,213.61,206.27,V
2022-05-04,7191137.0,209.35,214.52,214.8,205.33,V
2022-05-05,7746414.0,212.27,205.24,214.58,203.07,V
2022-05-06,8825334.0,203.75,202.82,205.72,200.22,V
2022-05-09,10314141.0,200.05,193.0,200.75,192.08,V
2022-05-10,11016488.0,196.71,193.58,197.75,190.97,V
2022-05-11,9427340.0,193.49,196.72,198.32,191.4,V
