date,volume,open,close,high,low,tickers
2021-08-06,18386118.0,55.47,55.59,55.95,55.15,CSCO
2021-08-09,8707363.0,55.82,55.47,56.07,55.4,CSCO
2021-08-10,10441902.0,55.5003,55.61,55.67,55.25,CSCO
2021-08-11,12604661.0,55.89,55.86,56.01,55.6,CSCO
2021-08-12,11214978.0,55.85,56.39,56.45,55.66,CSCO
2021-08-13,10641712.0,56.39,56.47,56.62,56.26,CSCO
2021-08-16,14408717.0,56.3,56.28,56.43,55.93,CSCO
2021-08-17,11897541.0,55.87,56.01,56.02,55.625,CSCO
2021-08-18,17111660.0,55.79,55.15,56.135,55.025,CSCO
2021-08-19,39881554.0,54.76,57.27,57.49,54.59,CSCO
2021-08-20,21876451.0,57.2537,58.22,58.335,56.85,CSCO
2021-08-23,16225367.0,57.85,58.54,58.7,57.7435,CSCO
2021-08-24,17658268.0,58.49,59.32,59.43,58.43,CSCO
2021-08-25,18069603.0,59.54,59.35,60.27,59.17,CSCO
2021-08-26,13729432.0,59.42,59.2,59.63,58.985,CSCO
2021-08-27,14795234.0,59.265,59.02,59.35,58.86,CSCO
2021-08-30,11690606.0,58.98,59.13,59.22,58.8,CSCO
2021-08-31,19873915.0,59.11,59.02,59.175,58.58,CSCO
2021-09-01,11629950.0,59.02,59.04,59.14,58.66,CSCO
2021-09-02,12857568.0,59.35,59.53,59.72,59.06,CSCO
2021-09-03,9735954.0,59.33,59.42,59.6592,59.28,CSCO
2021-09-07,15733888.0,59.235,58.88,59.365,58.75,CSCO
2021-09-08,13124542.0,58.55,58.68,58.93,58.49,CSCO
2021-09-09,14958801.0,58.45,58.6,58.94,58.25,CSCO
2021-09-10,13622076.0,58.75,57.89,58.95,57.82,CSCO
2021-09-13,13957442.0,58.16,58.1,58.53,57.725,CSCO
2021-09-14,13188275.0,58.24,57.87,58.47,57.66,CSCO
2021-09-15,38494174.0,57.78,57.56,59.6,57.06,CSCO
2021-09-16,24029589.0,58.3093,57.33,58.82,57.125,CSCO
2021-09-17,40262681.0,57.39,56.85,57.45,56.47,CSCO
2021-09-20,21896975.0,56.38,55.89,56.4,55.29,CSCO
2021-09-21,18655634.0,55.96,55.26,56.37,55.23,CSCO
2021-09-22,17940644.0,55.7621,55.52,56.13,55.37,CSCO
2021-09-23,16262483.0,55.6992,56.69,56.895,55.6,CSCO
2021-09-24,13113449.0,56.4468,56.73,56.81,56.22,CSCO
2021-09-27,13859542.0,56.46,56.22,56.67,56.05,CSCO
2021-09-28,17803201.0,55.7841,55.52,55.985,55.41,CSCO
2021-09-29,14051718.0,55.615,55.48,55.98,55.34,CSCO
2021-09-30,19111516.0,55.8,54.43,55.9,54.41,CSCO
2021-10-01,18338041.0,54.6,55.14,55.41,54.04,CSCO
2021-10-04,16939070.0,54.5,54.23,54.68,53.95,CSCO
2021-10-05,14135038.0,54.13,54.69,55.025,54.13,CSCO
2021-10-06,26339162.0,54.345,53.94,54.38,52.98,CSCO
2021-10-07,14725494.0,54.493,55.02,55.41,54.35,CSCO
2021-10-08,9495790.0,55.2,55.08,55.3,54.75,CSCO
2021-10-11,8117578.0,55.25,54.93,55.3801,54.9,CSCO
2021-10-12,14241870.0,54.99,54.28,55.06,54.07,CSCO
2021-10-13,13739168.0,54.32,54.62,54.75,54.08,CSCO
2021-10-14,14456308.0,55.09,55.65,55.85,54.98,CSCO
2021-10-15,15202187.0,55.8876,55.25,55.8876,54.96,CSCO
2021-10-18,10989551.0,55.04,55.19,55.49,54.57,CSCO
2021-10-19,13258367.0,55.29,55.74,55.78,55.03,CSCO
2021-10-20,11613612.0,55.8,56.2,56.23,55.8,CSCO
2021-10-21,12619885.0,56.04,55.69,56.12,55.525,CSCO
2021-10-22,15026632.0,55.55,55.11,55.86,54.94,CSCO
2021-10-25,10218874.0,55.11,55.14,55.415,54.81,CSCO
2021-10-26,15249972.0,55.56,55.81,56.3494,55.4,CSCO
2021-10-27,16278988.0,56.13,56.18,56.72,55.925,CSCO
2021-10-28,11209173.0,56.23,56.24,56.685,55.89,CSCO
2021-10-29,13550598.0,56.315,55.97,56.58,55.86,CSCO
2021-11-01,14341376.0,55.8691,56.1,56.25,55.5,CSCO
2021-11-02,22097851.0,56.37,57.62,57.87,56.28,CSCO
2021-11-03,13219383.0,57.58,57.65,57.93,57.12,CSCO
2021-11-04,18070422.0,57.6,57.12,57.69,56.555,CSCO
2021-11-05,15637915.0,57.3762,57.07,57.8,56.93,CSCO
2021-11-08,15045275.0,57.1,57.0,57.52,56.59,CSCO
2021-11-09,14459822.0,57.07,57.44,57.6299,56.9,CSCO
2021-11-10,17868614.0,57.9,57.77,58.625,57.685,CSCO
2021-11-11,17434744.0,57.57,56.76,57.77,56.69,CSCO
2021-11-12,16663563.0,56.97,56.82,57.15,56.31,CSCO
2021-11-15,19041763.0,56.9287,57.27,57.7,56.83,CSCO
2021-11-16,21136858.0,57.24,57.0,58.08,56.925,CSCO
2021-11-17,31496259.0,56.61,56.76,57.14,56.27,CSCO
2021-11-18,70843010.0,52.73,53.63,53.93,51.08,CSCO
2021-11-19,30030780.0,53.545,53.25,53.69,52.78,CSCO
2021-11-22,39952475.0,53.35,54.6,55.53,53.3,CSCO
2021-11-23,25653544.0,54.61,55.3,55.58,54.47,CSCO
2021-11-24,19328705.0,55.15,55.54,55.7468,55.15,CSCO
2021-11-26,16730277.0,54.46,54.67,55.19,54.46,CSCO
2021-11-29,25724505.0,55.14,55.76,56.19,54.83,CSCO
2021-11-30,45141286.0,55.58,54.84,55.6,54.15,CSCO
2021-12-01,24126176.0,55.53,55.03,56.38,54.93,CSCO
2021-12-02,22384721.0,55.15,56.15,56.6099,55.08,CSCO
2021-12-03,26235369.0,56.2965,56.23,56.82,55.665,CSCO
2021-12-06,23172844.0,56.7,56.96,57.17,56.465,CSCO
2021-12-07,24254772.0,57.1,58.08,58.215,57.01,CSCO
2021-12-08,23631258.0,58.075,57.02,58.13,56.63,CSCO
2021-12-09,16480245.0,57.195,57.55,57.8301,56.93,CSCO
2021-12-10,19901484.0,57.91,59.25,59.34,57.908,CSCO
2021-12-13,18496305.0,59.1,58.61,59.51,58.54,CSCO
2021-12-14,19114189.0,58.34,57.77,58.525,57.37,CSCO
2021-12-15,27953908.0,57.9213,59.93,60.03,57.9,CSCO
2021-12-16,24599323.0,60.05,60.31,60.76,59.87,CSCO
2021-12-17,62333271.0,60.27,60.46,60.795,59.785,CSCO
2021-12-20,21342148.0,59.67,60.36,60.41,59.3,CSCO
2021-12-21,20761103.0,60.44,61.03,61.2377,60.0,CSCO
2021-12-22,17095453.0,60.97,61.53,61.595,60.615,CSCO
2021-12-23,17771398.0,61.79,62.28,62.895,61.79,CSCO
2021-12-27,14780510.0,62.41,63.42,63.47,62.28,CSCO
2021-12-28,12871662.0,63.42,63.53,63.84,63.23,CSCO
2021-12-29,14997944.0,63.65,63.96,64.285,63.55,CSCO
2021-12-30,9076698.0,64.04,63.62,64.14,63.47,CSCO
2021-12-31,10359098.0,63.545,63.37,63.819,63.32,CSCO
2022-01-03,17189201.0,62.9,63.16,63.35,62.5,CSCO
2022-01-04,29682496.0,62.44,61.25,62.81,61.11,CSCO
2022-01-05,30317894.0,61.19,60.28,61.64,60.25,CSCO
2022-01-06,19616648.0,60.0,60.92,61.13,59.91,CSCO
2022-01-07,20152411.0,60.87,61.13,61.5,60.67,CSCO
2022-01-10,24715338.0,60.865,61.82,61.895,60.52,CSCO
2022-01-11,22804164.0,61.595,62.37,62.43,61.44,CSCO
2022-01-12,13405374.0,62.4,62.12,62.8175,61.9201,CSCO
2022-01-13,14871644.0,62.08,61.5,62.15,61.21,CSCO
2022-01-14,18832053.0,61.4722,61.36,61.5,60.94,CSCO
2022-01-18,26550047.0,59.98,59.73,60.22,59.49,CSCO
2022-01-19,24333873.0,57.995,58.9,59.49,57.78,CSCO
2022-01-20,17726476.0,58.99,58.08,59.34,58.02,CSCO
2022-01-21,25843972.0,58.07,56.68,58.34,56.61,CSCO
2022-01-24,34191535.0,56.16,56.9,57.0,54.87,CSCO
2022-01-25,25156433.0,56.09,56.11,56.6851,55.07,CSCO
2022-01-26,28632685.0,56.11,55.33,56.45,54.855,CSCO
2022-01-27,25967391.0,55.51,54.62,56.53,54.4,CSCO
2022-01-28,30909080.0,54.5,55.61,55.66,53.445,CSCO
2022-01-31,29925295.0,55.43,55.67,55.86,54.87,CSCO
2022-02-01,22438472.0,55.45,55.37,55.5,54.735,CSCO
2022-02-02,23316715.0,55.225,56.17,56.315,55.17,CSCO
2022-02-03,19260467.0,55.87,55.2,56.15,55.06,CSCO
2022-02-04,19625873.0,54.8935,55.15,55.62,54.39,CSCO
2022-02-07,14450184.0,55.33,55.17,55.53,54.695,CSCO
2022-02-08,15219936.0,55.06,55.34,55.49,54.71,CSCO
2022-02-09,19136723.0,55.82,56.29,56.38,55.4826,CSCO
2022-02-10,19730640.0,55.24,54.87,56.025,54.74,CSCO
2022-02-11,20132500.0,54.87,53.9,55.09,53.77,CSCO
2022-02-14,21868416.0,53.41,53.18,53.65,52.7,CSCO
2022-02-15,17680362.0,53.7159,54.27,54.3,53.64,CSCO
2022-02-16,20388673.0,54.13,54.25,54.44,53.385,CSCO
2022-02-17,32860732.0,55.5,55.77,57.06,55.4,CSCO
2022-02-18,35626154.0,55.46,57.21,57.69,55.38,CSCO
2022-02-22,25188344.0,56.93,56.3,57.14,55.735,CSCO
2022-02-23,22033657.0,56.61,54.44,56.99,54.37,CSCO
2022-02-24,27739339.0,54.07,54.73,54.83,53.21,CSCO
2022-02-25,18963683.0,54.98,56.04,56.22,54.49,CSCO
2022-02-28,23868699.0,55.41,55.77,56.0,54.75,CSCO
2022-03-01,17799613.0,55.53,54.62,55.85,54.26,CSCO
2022-03-02,18660045.0,54.77,56.15,56.38,54.71,CSCO
2022-03-03,16794589.0,56.74,56.07,57.0,55.835,CSCO
2022-03-04,16731553.0,55.67,56.51,56.895,55.25,CSCO
2022-03-07,21350920.0,56.31,55.59,56.44,55.52,CSCO
2022-03-08,23642377.0,55.7,54.4,55.86,54.0701,CSCO
2022-03-09,19150856.0,55.64,55.92,56.245,55.25,CSCO
2022-03-10,18550934.0,54.4,54.71,55.16,53.97,CSCO
2022-03-11,20330307.0,55.29,54.69,56.21,54.6,CSCO
2022-03-14,17977522.0,54.73,54.3,55.4,53.995,CSCO
2022-03-15,18829100.0,54.42,55.6,55.725,54.42,CSCO
