date,volume,open,close,high,low,tickers
2020-10-30,6535780.0,137.18,137.1,137.99,134.68,PG
2020-11-02,6828813.0,138.51,138.5,140.0,137.4359,PG
2020-11-03,6324220.0,139.32,141.22,142.66,139.32,PG
2020-11-04,5939065.0,140.46,140.64,143.0,140.27,PG
2020-11-05,5789619.0,142.44,142.38,143.53,141.78,PG
2020-11-06,4802651.0,142.67,143.23,144.07,142.38,PG
2020-11-09,13180506.0,146.15,137.99,146.92,137.6,PG
2020-11-10,7996241.0,138.1,140.26,140.6206,137.15,PG
2020-11-11,5641344.0,141.85,142.07,143.0,140.65,PG
2020-11-12,5803158.0,142.295,142.15,142.55,141.07,PG
2020-11-13,6557582.0,142.21,144.28,144.48,141.88,PG
2020-11-16,8258843.0,144.78,142.43,144.78,141.265,PG
2020-11-17,6454935.0,141.89,141.88,143.47,141.75,PG
2020-11-18,6191638.0,141.99,139.7,142.1,139.66,PG
2020-11-19,5397620.0,139.87,139.53,140.115,138.447,PG
2020-11-20,5061791.0,139.53,139.3,140.35,138.63,PG
2020-11-23,4870365.0,139.32,138.76,139.95,137.8627,PG
2020-11-24,7269429.0,138.83,138.31,139.84,138.07,PG
2020-11-25,8573055.0,138.16,138.68,139.39,138.04,PG
2020-11-27,4252166.0,138.59,138.61,138.89,137.53,PG
2020-11-30,11787104.0,138.0,138.87,139.2,136.74,PG
2020-12-01,7288193.0,139.16,139.37,139.54,138.16,PG
2020-12-02,7069747.0,139.37,138.36,139.94,137.485,PG
2020-12-03,8837709.0,138.09,137.34,138.35,135.54,PG
2020-12-04,6772170.0,137.21,137.47,137.86,135.87,PG
2020-12-07,7035464.0,136.61,137.68,137.735,136.56,PG
2020-12-08,6658141.0,137.02,138.05,138.78,136.43,PG
2020-12-09,6898175.0,137.83,136.41,138.04,136.25,PG
2020-12-10,6900541.0,136.52,135.51,136.92,135.04,PG
2020-12-11,6717169.0,134.46,136.51,136.8,134.2001,PG
2020-12-14,6570657.0,137.02,135.85,137.93,135.77,PG
2020-12-15,5499563.0,136.39,136.65,137.54,136.24,PG
2020-12-16,5484079.0,136.71,137.27,138.27,136.71,PG
2020-12-17,7527976.0,138.01,138.25,139.12,137.95,PG
2020-12-18,21997540.0,138.26,139.04,140.07,137.45,PG
2020-12-21,6871473.0,137.96,137.52,138.43,136.22,PG
2020-12-22,5126322.0,137.29,136.55,138.07,136.38,PG
2020-12-23,6129561.0,137.39,136.34,137.55,136.13,PG
2020-12-24,2632208.0,136.2,137.72,138.13,136.2,PG
2020-12-28,3792285.0,138.15,138.68,139.3935,137.945,PG
2020-12-29,5204977.0,139.22,138.42,139.94,138.2,PG
2020-12-30,3309889.0,138.6,137.77,138.9214,137.55,PG
2020-12-31,4133442.0,138.31,139.14,139.29,137.39,PG
2021-01-04,8534792.0,139.66,137.82,139.86,136.35,PG
2021-01-05,6976526.0,137.99,138.7,138.92,136.27,PG
2021-01-06,10739764.0,138.77,140.16,141.04,138.6,PG
2021-01-07,7489699.0,139.75,138.85,140.13,138.04,PG
2021-01-08,7577668.0,138.47,138.79,139.055,137.0,PG
2021-01-11,7356710.0,138.75,137.85,139.44,137.6,PG
2021-01-12,6465730.0,137.85,137.05,138.25,136.24,PG
2021-01-13,6173367.0,137.1,137.26,138.07,137.1,PG
2021-01-14,6280969.0,137.43,135.8,137.65,135.28,PG
2021-01-15,8650991.0,135.25,134.78,136.2,134.66,PG
2021-01-19,9374723.0,135.7,133.6,136.36,133.56,PG
2021-01-20,12745583.0,132.53,131.93,133.8,131.26,PG
2021-01-21,9057114.0,130.65,131.01,131.99,130.505,PG
2021-01-22,7351636.0,131.02,130.0,131.47,129.99,PG
2021-01-25,9879484.0,129.95,132.24,133.0,129.9,PG
2021-01-26,6124015.0,132.25,133.09,133.47,131.43,PG
2021-01-27,10997554.0,132.39,128.38,133.1,127.7,PG
2021-01-28,8428453.0,127.84,130.36,131.65,127.4405,PG
2021-01-29,8499353.0,130.19,128.21,130.29,128.07,PG
2021-02-01,6691460.0,129.0,128.97,129.6597,128.2,PG
2021-02-02,6975786.0,129.6,128.79,130.72,128.69,PG
2021-02-03,7493333.0,128.95,128.95,129.195,127.75,PG
2021-02-04,6767370.0,129.38,129.03,129.455,128.58,PG
2021-02-05,5201333.0,129.12,129.57,130.0961,129.03,PG
2021-02-08,7150586.0,129.93,129.17,130.1,128.11,PG
2021-02-09,6021282.0,129.46,128.67,129.94,128.23,PG
2021-02-10,8760028.0,128.75,128.22,129.16,127.96,PG
2021-02-11,6289214.0,128.54,128.33,129.33,128.205,PG
2021-02-12,8517786.0,128.0,127.62,128.13,126.58,PG
2021-02-16,8513388.0,127.97,127.92,128.17,126.99,PG
2021-02-17,9412276.0,127.19,128.46,129.49,127.11,PG
2021-02-18,7067926.0,127.81,129.53,129.845,127.59,PG
2021-02-19,8737731.0,129.35,127.12,129.44,127.02,PG
2021-02-22,7125945.0,126.79,126.58,127.244,126.38,PG
2021-02-23,10361289.0,127.78,127.52,129.93,127.19,PG
2021-02-24,7403311.0,127.35,127.66,128.24,126.91,PG
2021-02-25,7949895.0,127.49,126.58,128.99,126.29,PG
2021-02-26,17870486.0,126.54,123.53,126.93,121.82,PG
2021-03-01,7898544.0,124.16,124.29,125.49,124.0,PG
2021-03-02,10378927.0,123.87,123.9,124.86,123.43,PG
2021-03-03,7685183.0,123.77,123.16,124.2,122.785,PG
2021-03-04,10405012.0,123.1,122.15,124.77,121.54,PG
2021-03-05,10588252.0,122.76,125.98,126.33,122.5463,PG
2021-03-08,9347375.0,125.76,127.31,128.895,125.32,PG
2021-03-09,9027519.0,127.645,126.18,128.915,126.06,PG
2021-03-10,9223358.0,126.15,127.34,128.42,125.47,PG
2021-03-11,7106925.0,127.13,126.91,127.85,126.72,PG
2021-03-12,6628083.0,127.65,128.14,128.82,127.65,PG
2021-03-15,7299661.0,128.39,128.56,129.04,127.19,PG
2021-03-16,6608210.0,128.51,128.94,129.98,128.51,PG
2021-03-17,6292982.0,129.11,128.42,129.84,128.3528,PG
2021-03-18,6954624.0,128.21,128.7,129.035,127.04,PG
2021-03-19,22165883.0,129.1,128.01,129.74,127.9,PG
2021-03-22,8251038.0,128.01,130.18,130.885,128.01,PG
2021-03-23,9643590.0,130.41,132.6,133.29,129.99,PG
2021-03-24,8494871.0,130.9395,132.56,133.14,130.62,PG
2021-03-25,7662085.0,133.09,133.48,133.62,132.05,PG
2021-03-26,10941473.0,133.22,135.45,135.61,132.48,PG
2021-03-29,11339486.0,135.0,137.57,137.6,135.0,PG
2021-03-30,8157456.0,136.61,135.45,137.0,135.14,PG
2021-03-31,9319427.0,135.68,135.43,136.75,135.26,PG
2021-04-01,9269628.0,135.05,134.28,135.48,133.33,PG
2021-04-05,8401131.0,134.96,136.45,137.25,134.73,PG
2021-04-06,6335803.0,136.0,136.5,137.02,135.64,PG
2021-04-07,10340489.0,137.12,136.74,137.33,136.25,PG
2021-04-08,6176760.0,136.9,137.26,137.6327,136.59,PG
2021-04-09,6022376.0,136.51,136.37,137.27,135.56,PG
2021-04-12,6634546.0,136.5,136.92,137.04,135.71,PG
2021-04-13,9402900.0,136.02,135.11,136.3899,134.835,PG
2021-04-14,7707205.0,135.52,135.6,135.79,134.58,PG
2021-04-15,8094152.0,135.97,137.24,137.76,135.87,PG
2021-04-16,8356774.0,137.61,137.25,137.9,136.88,PG
2021-04-19,9284856.0,136.94,136.61,137.08,135.39,PG
2021-04-20,10229756.0,134.84,137.75,138.59,133.53,PG
2021-04-21,8648067.0,137.89,136.85,138.57,136.6,PG
2021-04-22,7503123.0,135.37,134.63,135.79,134.06,PG
2021-04-23,6862954.0,134.93,133.94,135.08,133.25,PG
2021-04-26,10089681.0,133.49,131.26,133.76,131.17,PG
2021-04-27,8433505.0,131.24,131.18,131.89,130.295,PG
2021-04-28,6413961.0,131.71,131.4,131.8497,130.88,PG
2021-04-29,6969292.0,131.31,132.51,132.985,131.31,PG
2021-04-30,9323576.0,132.75,133.42,133.67,132.265,PG
2021-05-03,8223689.0,134.03,135.0,135.68,134.03,PG
2021-05-04,9742833.0,134.98,134.54,135.83,134.205,PG
2021-05-05,8446945.0,134.37,133.46,134.9713,133.37,PG
2021-05-06,9882245.0,134.01,135.14,135.3659,133.92,PG
2021-05-07,6403406.0,135.08,135.15,136.03,134.765,PG
2021-05-10,8982610.0,135.89,137.67,138.4156,135.69,PG
2021-05-11,11271160.0,138.49,136.99,138.79,136.47,PG
2021-05-12,8986633.0,136.49,135.54,137.0,135.49,PG
2021-05-13,8895569.0,135.89,137.72,138.53,135.39,PG
2021-05-14,6138632.0,137.67,138.01,139.1,137.67,PG
2021-05-17,7898274.0,137.97,137.73,139.07,137.61,PG
2021-05-18,9418192.0,136.46,136.32,137.83,136.15,PG
2021-05-19,10021450.0,136.06,136.6,136.83,135.585,PG
2021-05-20,8914082.0,136.79,138.0,138.71,136.72,PG
2021-05-21,10526775.0,138.2,138.0,138.94,137.78,PG
2021-05-24,7115402.0,138.0,137.96,138.8,137.73,PG
2021-05-25,8245079.0,138.05,138.43,138.48,136.75,PG
2021-05-26,8230821.0,138.79,138.12,138.86,137.87,PG
2021-05-27,33235856.0,138.12,134.98,138.28,134.6633,PG
2021-05-28,10719747.0,135.15,134.85,136.13,134.64,PG
2021-06-01,10197553.0,135.79,132.88,136.0,132.48,PG
2021-06-02,8346816.0,133.0,133.46,133.63,132.52,PG
2021-06-03,11365870.0,133.23,135.85,135.91,133.2,PG
2021-06-04,7005161.0,135.7,135.95,136.62,135.4,PG
2021-06-07,8512042.0,136.36,136.42,136.84,135.675,PG
2021-06-08,7001714.0,136.68,134.84,136.75,134.75,PG
2021-06-09,6316937.0,135.55,134.79,136.4384,134.74,PG
2021-06-10,6598782.0,135.02,135.79,136.35,134.62,PG
2021-06-11,10724039.0,135.75,134.86,135.87,133.9,PG
2021-06-14,6398931.0,134.98,134.91,135.03,133.96,PG
2021-06-15,5616036.0,135.2,134.65,135.64,134.55,PG
2021-06-16,9062959.0,135.18,132.78,135.58,132.65,PG
2021-06-17,7972020.0,132.82,133.99,134.155,132.65,PG
2021-06-18,16104991.0,133.34,132.03,133.35,131.94,PG
2021-06-21,8123783.0,132.69,133.07,133.26,132.4,PG
2021-06-22,6642658.0,133.04,133.12,134.02,132.88,PG
2021-06-23,5914834.0,132.95,132.93,133.36,132.315,PG
2021-06-24,6206400.0,132.95,133.02,133.305,132.7,PG
2021-06-25,24635171.0,133.26,134.92,135.54,132.95,PG
2021-06-28,6164883.0,134.9,135.32,136.16,134.76,PG
2021-06-29,5910569.0,135.51,134.4,135.83,133.82,PG
2021-06-30,5884207.0,134.58,134.93,135.29,134.29,PG
2021-07-01,6024270.0,135.43,135.24,136.14,134.92,PG
2021-07-02,5647045.0,135.6,135.9,136.635,135.42,PG
2021-07-06,6673416.0,135.52,135.98,136.3,135.36,PG
2021-07-07,5622201.0,136.03,137.0,137.59,136.03,PG
2021-07-08,7738453.0,136.99,136.98,137.396,135.89,PG
2021-07-09,6026018.0,137.24,137.03,137.65,136.84,PG
2021-07-12,6968700.0,136.9,137.14,137.465,136.43,PG
2021-07-13,5780042.0,136.39,136.97,137.57,136.39,PG
2021-07-14,6013501.0,137.01,137.98,138.225,136.37,PG
2021-07-15,7476274.0,138.01,139.16,139.26,137.7,PG
2021-07-16,9700264.0,139.3,140.51,140.78,139.11,PG
2021-07-19,9772790.0,140.32,140.44,141.87,138.81,PG
2021-07-20,8256828.0,140.44,139.69,141.98,139.64,PG
2021-07-21,7052378.0,139.95,139.2,140.2,138.99,PG
2021-07-22,6133955.0,137.29,137.8,138.33,136.71,PG
2021-07-23,8010937.0,137.48,139.79,139.98,137.08,PG
2021-07-26,6039585.0,139.62,140.28,140.82,139.2215,PG
2021-07-27,7206988.0,140.15,140.85,141.62,140.0,PG
2021-07-28,8627600.0,140.67,138.76,140.67,138.71,PG
2021-07-29,5430499.0,139.76,139.48,140.18,138.73,PG
2021-07-30,14394251.0,142.0,142.23,144.54,141.55,PG
2021-08-02,7009458.0,141.77,141.88,142.425,140.8,PG
2021-08-03,8456036.0,141.86,143.95,144.21,141.52,PG
2021-08-04,6628299.0,143.04,142.43,144.09,142.35,PG
2021-08-05,5363444.0,143.35,142.5,143.55,141.47,PG
2021-08-06,6030208.0,143.03,141.41,143.12,141.22,PG
2021-08-09,4743859.0,141.95,142.18,142.59,141.7,PG
2021-08-10,5253709.0,141.91,142.27,142.51,141.66,PG
2021-08-11,4205314.0,142.74,142.62,143.24,142.47,PG
2021-08-12,4956225.0,143.15,142.95,143.15,142.355,PG
2021-08-13,4888836.0,142.95,143.64,143.99,142.69,PG
2021-08-16,6041066.0,143.67,144.64,144.69,143.375,PG
2021-08-17,7577047.0,144.4,144.88,145.6,143.89,PG
2021-08-18,7161992.0,144.7,143.3,144.88,143.18,PG
2021-08-19,5787162.0,143.16,144.99,145.28,143.16,PG
2021-08-20,5273873.0,145.25,145.09,145.98,144.78,PG
2021-08-23,4515661.0,144.29,144.35,145.34,144.23,PG
2021-08-24,4560484.0,144.01,143.18,144.15,142.98,PG
2021-08-25,3861614.0,143.07,142.67,143.13,142.25,PG
2021-08-26,4749426.0,142.56,142.42,142.71,141.47,PG
2021-08-27,4741264.0,142.48,142.31,142.77,141.64,PG
2021-08-30,3845772.0,142.6,142.93,142.99,142.05,PG
2021-08-31,9642489.0,143.04,142.39,143.53,142.05,PG
2021-09-01,6214198.0,142.33,143.84,144.185,142.23,PG
2021-09-02,5393716.0,143.97,143.95,144.73,143.58,PG
2021-09-03,5466418.0,143.76,144.05,144.365,143.52,PG
2021-09-07,6678185.0,144.32,143.51,144.5,143.29,PG
2021-09-08,6897784.0,143.08,144.6,144.94,143.01,PG
2021-09-09,6354834.0,144.57,143.99,144.88,143.65,PG
2021-09-10,5750027.0,144.06,144.13,144.46,143.32,PG
2021-09-13,10055101.0,144.85,145.68,147.23,144.85,PG
2021-09-14,5965427.0,146.13,145.43,146.36,144.95,PG
2021-09-15,6352826.0,145.35,145.12,145.77,144.74,PG
2021-09-16,6142295.0,144.84,144.11,145.19,142.82,PG
2021-09-17,18738769.0,144.37,144.34,146.28,144.23,PG
2021-09-20,10225121.0,144.22,142.89,144.85,141.97,PG
2021-09-21,6651313.0,142.98,143.11,144.525,142.88,PG
2021-09-22,6332652.0,143.82,143.6,144.35,142.86,PG
2021-09-23,5171154.0,144.06,144.19,144.685,143.49,PG
2021-09-24,5009363.0,143.8,143.55,144.45,143.09,PG
2021-09-27,5749826.0,143.15,141.66,143.17,141.52,PG
2021-09-28,7015310.0,141.05,140.59,141.37,139.56,PG
2021-09-29,5459953.0,140.27,142.02,142.68,140.18,PG
2021-09-30,7009178.0,142.64,139.8,142.74,139.53,PG
2021-10-01,5587249.0,139.93,139.58,140.23,138.32,PG
2021-10-04,5816039.0,139.39,138.79,140.4,137.605,PG
2021-10-05,6902715.0,138.8,139.33,140.52,138.72,PG
2021-10-06,5333051.0,138.99,141.19,141.26,138.62,PG
2021-10-07,5334558.0,141.75,142.32,143.03,141.75,PG
2021-10-08,6208502.0,142.29,141.73,142.62,141.04,PG
2021-10-11,5995591.0,142.37,142.32,142.77,141.77,PG
2021-10-12,6734918.0,142.6,142.11,143.04,141.7,PG
2021-10-13,5689846.0,142.4,142.44,142.76,141.025,PG
2021-10-14,6778788.0,142.83,144.05,144.31,142.81,PG
2021-10-15,6923850.0,144.52,144.42,144.87,143.675,PG
2021-10-18,9111605.0,143.55,142.34,143.7,142.095,PG
2021-10-19,9555253.0,139.08,140.66,140.82,138.8,PG
2021-10-20,7352748.0,140.15,141.21,141.96,139.85,PG
2021-10-21,6545835.0,140.86,139.33,141.16,139.18,PG
2021-10-22,5265015.0,139.39,140.83,141.01,139.32,PG
2021-10-25,5382085.0,140.41,140.85,140.92,139.05,PG
2021-10-26,6234859.0,141.62,142.85,143.18,141.24,PG
2021-10-27,9643487.0,143.14,141.83,143.68,141.69,PG
2021-10-28,4538687.0,141.89,142.68,142.88,141.71,PG
2021-10-29,6239699.0,142.16,142.99,143.48,142.02,PG
2021-11-01,5038861.0,143.36,142.64,143.8,142.49,PG
2021-11-02,9954302.0,142.72,144.06,144.58,142.28,PG
2021-11-03,7620097.0,144.13,145.05,145.11,143.52,PG
2021-11-04,6402451.0,142.84,145.32,145.39,142.335,PG
2021-11-05,6062769.0,145.44,146.04,146.37,144.8,PG
2021-11-08,5854501.0,145.5,144.95,146.1,144.02,PG
2021-11-09,4873235.0,145.03,145.39,145.83,144.58,PG
2021-11-10,7334936.0,145.74,146.82,147.31,145.59,PG
2021-11-11,4096274.0,146.86,146.4,146.97,146.21,PG
2021-11-12,5687659.0,146.74,146.56,147.08,145.98,PG
2021-11-15,5510265.0,147.03,147.4,147.75,146.47,PG
2021-11-16,7603940.0,147.39,147.19,148.59,147.01,PG
2021-11-17,4900232.0,146.97,147.1,147.78,146.42,PG
2021-11-18,5509373.0,147.04,147.12,148.0751,146.51,PG
2021-11-19,6274297.0,147.95,146.82,148.23,146.79,PG
2021-11-22,6625408.0,146.97,147.8,148.94,146.83,PG
2021-11-23,7913048.0,147.83,149.44,149.5,147.67,PG
2021-11-24,5665173.0,148.77,148.66,148.88,147.68,PG
2021-11-26,6299783.0,148.58,147.47,149.715,147.31,PG
2021-11-29,7113503.0,147.79,149.02,149.66,146.79,PG
2021-11-30,11696448.0,147.81,144.58,148.54,144.12,PG
2021-12-01,8313557.0,144.85,146.4,147.87,144.85,PG
2021-12-02,9468906.0,147.01,147.26,148.46,146.94,PG
2021-12-03,11200808.0,148.02,149.88,150.0,147.659,PG
2021-12-06,11935078.0,150.19,152.15,152.385,150.19,PG
2021-12-07,7913393.0,151.945,151.75,152.58,151.27,PG
2021-12-08,8329342.0,151.67,152.43,152.66,150.28,PG
2021-12-09,8334318.0,152.31,153.32,154.19,151.6,PG
2021-12-10,7172321.0,153.855,155.46,155.8,153.43,PG
2021-12-13,8944147.0,155.3,157.67,158.33,154.91,PG
2021-12-14,8677544.0,157.9,158.25,158.6284,156.66,PG
2021-12-15,9152566.0,157.64,158.86,159.64,157.64,PG
2021-12-16,10852862.0,158.73,161.11,161.32,158.42,PG
2021-12-17,24329824.0,160.66,157.46,161.72,157.31,PG
2021-12-20,9202608.0,156.6,157.86,158.46,156.568,PG
2021-12-21,6946009.0,157.65,157.76,158.15,156.79,PG
2021-12-22,6626414.0,157.77,159.32,159.58,157.27,PG
2021-12-23,5640972.0,159.5,160.1,160.92,159.44,PG
2021-12-27,4548828.0,160.67,161.97,161.99,160.61,PG
2021-12-28,5929835.0,161.96,162.84,163.38,161.94,PG
2021-12-29,5346427.0,163.21,164.19,164.98,163.08,PG
2021-12-30,5911500.0,164.4,162.77,164.59,162.61,PG
2021-12-31,5327027.0,162.86,163.58,163.73,162.46,PG
2022-01-03,9317892.0,161.69,162.9,162.94,159.88,PG
2022-01-04,9253753.0,162.29,163.47,164.39,162.18,PG
2022-01-05,9320345.0,163.44,164.21,165.32,163.4,PG
2022-01-06,7555999.0,164.34,162.83,165.2,162.61,PG
2022-01-07,6098455.0,163.13,162.74,163.53,161.95,PG
2022-01-10,8054984.0,162.51,160.52,163.12,160.17,PG
2022-01-11,11957885.0,160.22,158.66,160.22,156.91,PG
2022-01-12,7126650.0,158.26,159.01,159.36,157.83,PG
2022-01-13,6551083.0,159.31,158.29,159.45,157.7819,PG
2022-01-14,10708197.0,158.07,159.81,160.49,157.56,PG
2022-01-18,10991410.0,158.53,156.73,158.53,156.04,PG
2022-01-19,14088282.0,157.61,162.0,164.19,156.97,PG
2022-01-20,10799065.0,160.12,162.0,164.33,160.12,PG
2022-01-21,10900398.0,163.0,162.62,165.35,162.1,PG
2022-01-24,14846686.0,163.43,161.3,164.12,158.72,PG
2022-01-25,9369589.0,160.45,159.54,161.3,157.885,PG
2022-01-26,10707105.0,157.34,158.15,159.57,156.38,PG
2022-01-27,9084347.0,158.73,159.13,161.345,158.58,PG
2022-01-28,9494403.0,158.61,160.5,160.95,157.32,PG
2022-01-31,8550094.0,159.35,160.45,160.65,158.87,PG
2022-02-01,6284069.0,160.79,159.74,161.3,157.73,PG
2022-02-02,7558750.0,160.14,162.6,162.84,159.47,PG
2022-02-03,10474542.0,161.98,164.14,164.98,161.62,PG
2022-02-04,8960135.0,163.13,161.53,164.49,161.41,PG
2022-02-07,6430488.0,161.87,160.32,162.265,159.67,PG
2022-02-08,5048797.0,161.12,159.96,161.27,159.65,PG
2022-02-09,8074050.0,160.36,159.6,160.635,159.27,PG
2022-02-10,7032976.0,159.09,157.17,159.5,156.6513,PG
2022-02-11,9332336.0,158.01,156.29,158.5798,155.58,PG
2022-02-14,9472171.0,156.14,156.74,157.06,153.3589,PG
2022-02-15,6659367.0,157.77,156.82,159.32,156.11,PG
2022-02-16,9315668.0,156.83,158.01,158.78,156.27,PG
2022-02-17,7925454.0,158.38,159.82,160.375,157.35,PG
2022-02-18,8062919.0,159.5,159.9,161.06,158.82,PG
2022-02-22,8179551.0,160.11,157.93,160.88,156.66,PG
2022-02-23,6273013.0,158.3,155.96,158.6,155.6,PG
2022-02-24,13145073.0,155.64,151.76,155.98,150.56,PG
2022-02-25,8866983.0,152.33,158.24,158.94,152.25,PG
2022-02-28,8669154.0,156.29,155.89,157.19,153.82,PG
2022-03-01,8311984.0,154.31,153.31,155.4,152.34,PG
2022-03-02,6111319.0,152.96,153.79,155.08,152.6,PG
2022-03-03,7451233.0,153.77,154.36,155.86,153.77,PG
2022-03-04,8639712.0,153.12,155.14,155.345,152.55,PG
2022-03-07,8374459.0,154.49,152.84,154.52,151.135,PG
2022-03-08,9517238.0,152.18,146.79,152.95,146.58,PG
2022-03-09,7044122.0,148.83,148.77,150.47,147.81,PG
2022-03-10,9221108.0,147.8,144.94,148.28,143.94,PG
2022-03-11,7086146.0,145.4,143.22,146.16,143.03,PG
2022-03-14,7964794.0,144.45,145.05,146.04,143.355,PG
2022-03-15,9768370.0,147.01,150.27,150.54,146.89,PG
2022-03-16,6908879.0,150.625,149.76,151.785,148.04,PG
2022-03-17,6003952.0,149.99,150.23,150.47,148.5,PG
2022-03-18,15470273.0,150.87,150.15,150.87,148.24,PG
2022-03-21,6937482.0,150.44,150.72,151.42,149.235,PG
2022-03-22,7292080.0,153.43,151.88,153.6022,150.52,PG
2022-03-23,5531995.0,152.2,150.82,153.01,150.69,PG
2022-03-24,4203133.0,150.89,151.08,151.56,150.1601,PG
2022-03-25,5047710.0,151.63,152.83,153.92,151.51,PG
2022-03-28,4234012.0,153.64,153.88,153.9,152.63,PG
2022-03-29,5643428.0,155.37,155.46,156.47,154.02,PG
2022-03-30,5779503.0,152.5,154.39,154.43,151.94,PG
2022-03-31,7538629.0,154.1,152.8,154.34,152.4,PG
2022-04-01,5742629.0,153.52,155.09,155.46,152.06,PG
2022-04-04,5992017.0,153.81,154.08,154.35,151.26,PG
2022-04-05,7653018.0,153.61,154.62,157.37,153.54,PG
2022-04-06,8884737.0,154.415,156.83,157.29,153.935,PG
2022-04-07,6889726.0,157.87,158.86,159.39,156.97,PG
2022-04-08,6045430.0,159.7,160.1,160.53,158.92,PG
2022-04-11,6158360.0,159.95,159.49,161.21,158.63,PG
2022-04-12,7221479.0,159.31,159.01,160.63,158.7,PG
2022-04-13,5247722.0,159.08,159.46,160.41,158.71,PG
2022-04-14,7806452.0,159.98,158.57,160.3,158.45,PG
2022-04-18,6034506.0,158.48,157.06,158.98,156.53,PG
2022-04-19,7897048.0,156.77,159.41,160.03,156.3,PG
2022-04-20,10196125.0,160.5,163.65,164.48,160.0,PG
2022-04-21,9365701.0,163.82,162.61,164.9,162.43,PG
2022-04-22,9389146.0,163.24,161.25,163.52,160.91,PG
