date,volume,open,close,high,low,tickers
2021-07-07,1726473.0,196.13,199.86,200.06,196.13,MMM
2021-07-08,2219997.0,198.5,198.27,199.55,197.3201,MMM
2021-07-09,2487897.0,199.7,201.0,201.9,199.25,MMM
2021-07-12,2230758.0,198.1,199.98,201.46,197.9,MMM
2021-07-13,1740565.0,200.09,199.6,201.13,199.15,MMM
2021-07-14,2497927.0,200.58,202.83,203.18,200.01,MMM
2021-07-15,2205585.0,201.43,202.59,202.77,200.53,MMM
2021-07-16,2556418.0,203.12,199.37,203.21,198.91,MMM
2021-07-19,3188168.0,197.79,197.56,198.54,195.11,MMM
2021-07-20,2828894.0,198.34,200.82,202.22,198.07,MMM
2021-07-21,2024779.0,201.13,200.77,202.88,199.96,MMM
2021-07-22,1727993.0,201.51,199.07,201.65,198.6776,MMM
2021-07-23,1612865.0,200.51,200.49,201.0386,198.94,MMM
2021-07-26,2449795.0,200.45,201.67,202.74,199.93,MMM
2021-07-27,3065254.0,197.21,200.47,201.06,194.91,MMM
2021-07-28,2192065.0,199.32,198.28,200.37,198.1,MMM
2021-07-29,2120292.0,200.0,198.17,200.0,197.94,MMM
2021-07-30,1910332.0,198.0,197.94,199.24,197.2,MMM
2021-08-02,1332499.0,199.07,197.52,200.7,197.435,MMM
2021-08-03,2208429.0,198.54,201.03,202.21,197.4,MMM
2021-08-04,2057158.0,200.4,197.53,200.81,197.2,MMM
2021-08-05,1575275.0,198.55,197.8,199.12,197.285,MMM
2021-08-06,1116232.0,198.18,198.13,199.25,197.55,MMM
2021-08-09,1193358.0,197.65,197.43,198.1493,196.78,MMM
2021-08-10,1598458.0,198.24,199.25,199.49,197.7,MMM
2021-08-11,2217422.0,200.0,201.57,201.77,199.31,MMM
2021-08-12,1232128.0,201.48,201.43,202.3728,200.36,MMM
2021-08-13,1910756.0,201.23,200.58,201.7102,200.29,MMM
2021-08-16,1607100.0,201.09,202.32,202.77,200.38,MMM
2021-08-17,2287954.0,202.0,199.55,202.0,197.6,MMM
2021-08-18,2116228.0,198.57,196.51,198.81,196.31,MMM
2021-08-19,2312780.0,195.0,195.36,196.23,194.307,MMM
2021-08-20,2397425.0,194.34,194.16,195.13,193.365,MMM
2021-08-23,1974289.0,195.0,194.68,196.24,193.68,MMM
2021-08-24,1392474.0,194.82,194.75,196.1,194.34,MMM
2021-08-25,1612601.0,194.52,194.34,195.05,192.72,MMM
2021-08-26,1457292.0,194.19,195.32,195.39,193.66,MMM
2021-08-27,2146477.0,196.0,195.05,196.66,194.12,MMM
2021-08-30,1264114.0,195.18,196.17,197.29,194.77,MMM
2021-08-31,2813878.0,195.85,194.74,195.99,194.15,MMM
2021-09-01,1925400.0,194.55,193.44,194.75,192.94,MMM
2021-09-02,2094663.0,194.07,194.89,194.92,193.47,MMM
2021-09-03,1464566.0,194.46,194.39,195.606,193.625,MMM
2021-09-07,5947744.0,192.92,185.58,194.57,185.56,MMM
2021-09-08,3657299.0,185.635,187.89,188.395,185.02,MMM
2021-09-09,3038635.0,187.54,185.75,188.51,185.06,MMM
2021-09-10,2231496.0,186.86,184.55,187.2299,184.5,MMM
2021-09-13,5172496.0,185.3,185.23,187.92,183.6,MMM
2021-09-14,3364877.0,185.65,182.42,186.0,181.68,MMM
2021-09-15,2594843.0,182.82,184.19,185.11,182.33,MMM
2021-09-16,2553628.0,184.15,182.66,184.6,181.8243,MMM
2021-09-17,10719870.0,181.09,181.49,182.6599,179.41,MMM
2021-09-20,4152261.0,178.64,180.53,181.74,178.29,MMM
2021-09-21,2980077.0,180.97,178.42,181.08,177.7,MMM
2021-09-22,2220767.0,179.31,179.84,180.9479,178.94,MMM
2021-09-23,2186632.0,180.15,181.53,182.85,180.0,MMM
2021-09-24,2077173.0,181.5,181.04,182.07,180.615,MMM
2021-09-27,2052115.0,180.83,181.79,183.16,180.81,MMM
2021-09-28,2290556.0,181.82,180.05,182.854,179.77,MMM
2021-09-29,1675015.0,179.92,180.88,181.3913,179.17,MMM
2021-09-30,3263434.0,181.72,175.42,182.06,175.37,MMM
2021-10-01,2419358.0,176.25,176.68,177.41,174.22,MMM
2021-10-04,3010273.0,174.15,176.04,177.1,173.78,MMM
2021-10-05,1888308.0,176.18,177.88,178.61,175.57,MMM
2021-10-06,2057792.0,176.63,178.4,178.55,175.52,MMM
2021-10-07,2878336.0,180.0,177.8,180.78,177.7,MMM
2021-10-08,2504220.0,177.57,176.95,178.1,176.7756,MMM
2021-10-11,2691224.0,178.02,176.28,178.6,176.2,MMM
2021-10-12,2155968.0,176.3,175.53,176.89,175.13,MMM
2021-10-13,2030578.0,175.61,177.17,178.4,175.04,MMM
2021-10-14,2279245.0,178.0,180.32,180.4,177.95,MMM
2021-10-15,2160823.0,180.69,181.94,183.0,180.68,MMM
2021-10-18,1753331.0,180.79,181.72,181.92,179.34,MMM
2021-10-19,1394149.0,182.44,182.31,182.85,181.64,MMM
2021-10-20,1788540.0,182.59,182.42,183.18,182.04,MMM
2021-10-21,1661082.0,182.85,182.12,183.03,180.52,MMM
2021-10-22,2630916.0,182.57,180.8,183.29,180.78,MMM
2021-10-25,2705116.0,180.5,182.4,182.95,179.45,MMM
2021-10-26,3135751.0,181.07,182.16,183.82,179.17,MMM
2021-10-27,2627051.0,182.27,178.24,182.34,178.08,MMM
2021-10-28,1944908.0,178.25,179.87,180.01,178.24,MMM
2021-10-29,2559518.0,179.71,178.68,180.91,178.1196,MMM
2021-11-01,2010771.0,178.53,179.58,179.74,177.51,MMM
2021-11-02,2212970.0,179.99,181.97,182.1,179.61,MMM
2021-11-03,1983422.0,181.79,182.23,182.62,179.98,MMM
2021-11-04,2051411.0,182.47,180.61,182.96,180.24,MMM
2021-11-05,1814463.0,182.12,181.8,183.82,180.95,MMM
2021-11-08,1856059.0,182.66,181.54,183.43,180.27,MMM
2021-11-09,1782393.0,181.37,181.33,182.57,180.45,MMM
2021-11-10,1712450.0,181.33,182.42,182.84,180.0,MMM
2021-11-11,1986950.0,183.01,180.21,183.04,179.51,MMM
2021-11-12,4405010.0,180.95,183.66,186.3,180.285,MMM
2021-11-15,1463522.0,184.09,183.31,185.04,182.9,MMM
2021-11-16,1974979.0,183.31,183.37,184.2,182.7,MMM
2021-11-17,2251139.0,183.37,183.34,183.87,181.63,MMM
2021-11-18,2534256.0,182.11,178.77,182.54,178.69,MMM
2021-11-19,2482658.0,179.44,179.23,180.81,178.12,MMM
2021-11-22,2372025.0,179.25,179.66,182.28,178.78,MMM
2021-11-23,1944392.0,180.61,179.46,181.32,178.65,MMM
2021-11-24,1488526.0,178.97,177.63,179.5,177.54,MMM
2021-11-26,1912321.0,174.52,175.52,176.83,173.397,MMM
2021-11-29,2324735.0,176.47,176.23,176.8299,174.98,MMM
2021-11-30,5340338.0,174.7,170.04,175.86,169.94,MMM
2021-12-01,3255617.0,172.55,170.73,174.65,170.7,MMM
2021-12-02,3367318.0,171.54,170.26,172.78,169.87,MMM
2021-12-03,3019015.0,169.9,172.59,172.91,169.1801,MMM
2021-12-06,3418717.0,174.52,177.2,178.28,174.0,MMM
2021-12-07,2323026.0,177.11,176.55,178.34,176.18,MMM
2021-12-08,1928066.0,176.5,176.04,176.83,174.43,MMM
2021-12-09,1758752.0,176.49,175.94,177.395,175.642,MMM
2021-12-10,1543643.0,177.94,177.1,177.94,176.11,MMM
2021-12-13,2530053.0,177.0,174.58,177.3681,174.41,MMM
2021-12-14,2327593.0,174.85,174.72,176.6,174.25,MMM
2021-12-15,2139874.0,175.08,175.78,176.22,173.88,MMM
2021-12-16,2249979.0,176.71,178.31,178.94,174.815,MMM
2021-12-17,4012672.0,177.86,174.75,178.32,174.34,MMM
2021-12-20,1981436.0,173.21,172.64,173.8768,170.96,MMM
2021-12-21,1994276.0,173.44,172.92,173.99,172.22,MMM
2021-12-22,2022000.0,172.92,172.64,173.23,171.55,MMM
2021-12-23,1955718.0,172.99,174.97,175.62,172.78,MMM
2021-12-27,1182979.0,175.15,176.7,176.73,174.91,MMM
2021-12-28,1618894.0,176.84,177.64,178.5,176.75,MMM
2021-12-29,1222124.0,177.48,178.41,178.89,177.23,MMM
2021-12-30,1067313.0,178.87,177.64,179.18,177.58,MMM
2021-12-31,1414557.0,177.53,177.63,178.3482,176.51,MMM
2022-01-03,1930957.0,178.32,177.74,179.09,175.84,MMM
2022-01-04,2522194.0,178.48,180.23,181.26,178.025,MMM
2022-01-05,2952404.0,177.13,179.49,181.78,177.0,MMM
2022-01-06,2505537.0,180.88,178.0,181.28,177.54,MMM
2022-01-07,2800232.0,178.13,179.95,180.49,177.22,MMM
2022-01-10,2317980.0,179.45,177.41,179.83,176.78,MMM
2022-01-11,2264176.0,178.0,178.98,179.55,176.42,MMM
2022-01-12,1728455.0,179.0,179.42,180.01,178.59,MMM
2022-01-13,2094693.0,179.88,181.02,181.34,179.03,MMM
2022-01-14,2286142.0,180.86,178.74,180.86,177.67,MMM
2022-01-18,2410655.0,178.18,178.28,178.55,176.17,MMM
2022-01-19,1968694.0,179.83,178.48,180.87,177.63,MMM
2022-01-20,2817298.0,178.58,173.57,179.2191,173.31,MMM
2022-01-21,3479056.0,173.4,172.65,176.02,172.56,MMM
2022-01-24,4713659.0,171.86,172.8,173.21,168.83,MMM
2022-01-25,5051122.0,173.53,173.75,174.5599,168.01,MMM
2022-01-26,4409950.0,174.28,169.3,175.25,168.2,MMM
2022-01-27,2783567.0,169.1,170.16,172.12,168.44,MMM
2022-01-28,6221557.0,168.39,163.1,168.75,160.5371,MMM
2022-01-31,5090398.0,162.7,166.02,166.29,161.59,MMM
2022-02-01,2988055.0,165.59,167.43,167.96,164.76,MMM
2022-02-02,3191335.0,167.8,166.66,169.25,165.8,MMM
2022-02-03,2608683.0,166.26,164.39,166.73,164.1,MMM
2022-02-04,4046463.0,163.79,160.73,164.74,160.1,MMM
2022-02-07,2441131.0,160.75,161.17,162.31,160.01,MMM
2022-02-08,2373928.0,161.43,162.41,163.11,160.32,MMM
2022-02-09,2143632.0,163.55,163.64,164.26,161.93,MMM
2022-02-10,3633165.0,162.01,159.74,162.79,159.02,MMM
2022-02-11,3632727.0,160.16,159.54,161.6,158.8,MMM
2022-02-14,4634377.0,159.35,158.01,159.59,155.36,MMM
2022-02-15,3336453.0,158.72,157.34,159.08,156.25,MMM
2022-02-16,4470039.0,157.0,155.63,158.0,154.11,MMM
2022-02-17,6207686.0,150.85,148.64,151.47,148.4786,MMM
2022-02-18,5018786.0,148.2,147.62,149.71,147.24,MMM
2022-02-22,4509218.0,148.2,146.75,148.51,145.88,MMM
2022-02-23,3846644.0,146.75,144.38,147.33,144.13,MMM
2022-02-24,6107081.0,142.1,143.7,143.89,139.74,MMM
2022-02-25,6732652.0,144.41,150.51,151.755,144.35,MMM
2022-02-28,4215262.0,149.29,148.65,149.63,146.75,MMM
2022-03-01,3313911.0,148.58,144.75,149.02,144.15,MMM
2022-03-02,3734597.0,145.61,147.22,148.37,144.92,MMM
2022-03-03,3804163.0,148.52,148.3,149.99,147.52,MMM
2022-03-04,3235378.0,146.16,146.73,147.69,145.74,MMM
2022-03-07,4553995.0,145.74,143.28,145.74,142.57,MMM
2022-03-08,4605285.0,145.24,145.4,149.47,143.26,MMM
2022-03-09,3337263.0,147.86,146.6,149.26,146.49,MMM
2022-03-10,3794041.0,145.344,143.93,145.96,143.33,MMM
2022-03-11,4149412.0,143.47,140.96,144.48,140.83,MMM
2022-03-14,3910123.0,141.45,143.48,145.29,141.45,MMM
2022-03-15,3337321.0,144.87,144.31,145.48,142.59,MMM
2022-03-16,3814018.0,144.76,145.51,146.2699,142.84,MMM
2022-03-17,2786929.0,145.31,147.69,147.71,144.15,MMM
2022-03-18,7882101.0,147.07,148.32,148.45,145.22,MMM
2022-03-21,4514929.0,148.69,148.58,149.74,147.4,MMM
2022-03-22,4252001.0,149.45,149.94,150.84,148.5,MMM
2022-03-23,2637203.0,149.69,147.68,149.78,147.56,MMM
2022-03-24,2028114.0,148.12,148.98,149.23,147.4,MMM
2022-03-25,2252038.0,149.27,150.46,151.18,148.91,MMM
2022-03-28,2680123.0,149.93,149.47,150.13,147.19,MMM
2022-03-29,2693238.0,151.0,152.08,152.92,150.04,MMM
2022-03-30,2395334.0,151.33,151.43,153.26,150.77,MMM
2022-03-31,3194048.0,150.45,148.88,151.25,148.8,MMM
2022-04-01,2196606.0,149.63,149.69,149.86,146.85,MMM
