date,volume,open,close,high,low,tickers
2021-04-30,1855825.0,38.03,38.0,38.25,37.77,OHI
2021-05-03,1995755.0,38.17,38.05,38.495,37.83,OHI
2021-05-04,2307742.0,38.35,37.23,39.0,37.03,OHI
2021-05-05,3616384.0,37.06,35.79,37.12,35.56,OHI
2021-05-06,2022345.0,35.77,36.32,36.445,35.75,OHI
2021-05-07,1698233.0,36.4,36.5,36.62,36.11,OHI
2021-05-10,2359489.0,36.82,36.43,37.4799,36.4,OHI
2021-05-11,1985464.0,36.28,36.08,36.39,35.63,OHI
2021-05-12,2416490.0,35.93,34.86,36.09,34.85,OHI
2021-05-13,1702077.0,35.0,35.42,35.725,34.95,OHI
2021-05-14,2071175.0,35.59,35.81,36.19,35.59,OHI
2021-05-17,2265022.0,35.95,35.99,36.235,35.7,OHI
2021-05-18,2729427.0,36.01,36.01,36.78,35.841,OHI
2021-05-19,2634632.0,35.75,35.81,35.84,35.21,OHI
2021-05-20,2112200.0,35.71,36.15,36.3292,35.59,OHI
2021-05-21,1534504.0,36.15,36.11,36.57,35.93,OHI
2021-05-24,1737461.0,36.35,36.58,36.775,36.18,OHI
2021-05-25,2146852.0,36.61,36.48,36.79,36.33,OHI
2021-05-26,1542452.0,36.48,36.82,37.16,36.42,OHI
2021-05-27,2804597.0,37.02,36.51,37.15,36.51,OHI
2021-05-28,1679120.0,36.73,36.62,36.75,36.4,OHI
2021-06-01,2106813.0,37.12,37.51,37.52,36.67,OHI
2021-06-02,2033565.0,37.72,37.98,38.2,37.541,OHI
2021-06-03,1681274.0,37.87,37.5,37.99,37.415,OHI
2021-06-04,1484815.0,37.49,37.16,37.5999,36.95,OHI
2021-06-07,1509334.0,37.5,37.56,37.9,37.45,OHI
2021-06-08,3909378.0,37.78,36.69,37.78,36.28,OHI
2021-06-09,1677023.0,37.05,37.37,37.585,36.9,OHI
2021-06-10,1445554.0,37.45,37.75,37.78,37.282,OHI
2021-06-11,1508279.0,37.78,37.74,37.89,37.37,OHI
2021-06-14,2163794.0,37.98,37.79,38.06,37.58,OHI
2021-06-15,1970947.0,37.8,37.07,37.9,37.06,OHI
2021-06-16,3609513.0,37.36,37.24,37.89,37.03,OHI
2021-06-17,3229007.0,37.1,36.33,37.2,36.11,OHI
2021-06-18,3681258.0,36.43,35.85,36.43,35.76,OHI
2021-06-21,1595764.0,36.01,36.7,36.8,35.82,OHI
2021-06-22,2714871.0,36.75,36.64,36.92,36.41,OHI
2021-06-23,1980876.0,36.84,36.61,36.91,36.565,OHI
2021-06-24,1994857.0,36.59,36.5,36.65,36.11,OHI
2021-06-25,1890578.0,36.54,36.87,36.91,36.49,OHI
2021-06-28,1653856.0,37.01,36.59,37.05,36.26,OHI
2021-06-29,1395392.0,36.53,36.37,36.76,36.29,OHI
2021-06-30,1459803.0,36.48,36.29,36.67,36.28,OHI
2021-07-01,1919074.0,36.3,36.47,36.925,36.22,OHI
2021-07-02,1165906.0,36.57,36.67,36.82,36.39,OHI
2021-07-06,2112118.0,36.89,37.07,37.185,36.35,OHI
2021-07-07,1186565.0,36.88,36.72,36.99,36.655,OHI
2021-07-08,1216922.0,36.46,36.44,36.69,36.24,OHI
2021-07-09,1828376.0,36.51,37.19,37.21,36.51,OHI
2021-07-12,2649927.0,37.12,37.47,37.6,37.07,OHI
2021-07-13,1965650.0,37.4,36.86,37.43,36.74,OHI
2021-07-14,1440415.0,36.93,37.18,37.43,36.72,OHI
2021-07-15,1550044.0,37.12,36.91,37.21,36.62,OHI
2021-07-16,1417630.0,37.05,37.28,37.49,37.03,OHI
2021-07-19,2550093.0,36.94,36.2,36.94,35.82,OHI
2021-07-20,2493038.0,36.5,37.3,37.65,36.34,OHI
2021-07-21,1691857.0,37.45,37.44,37.964,37.38,OHI
2021-07-22,2274126.0,37.43,37.09,37.45,36.92,OHI
2021-07-23,1316488.0,37.31,37.43,37.6198,37.18,OHI
2021-07-26,1343636.0,37.44,37.29,37.57,36.915,OHI
2021-07-27,1752247.0,37.27,37.5,37.64,37.035,OHI
2021-07-28,1553534.0,37.57,37.24,37.71,37.152,OHI
2021-07-29,2144464.0,37.42,37.37,37.7152,37.29,OHI
2021-07-30,2103516.0,36.5,36.28,37.23,36.23,OHI
2021-08-02,1957137.0,36.5,36.02,37.05,36.02,OHI
2021-08-03,4886065.0,36.12,34.6,36.12,34.51,OHI
2021-08-04,3832057.0,34.78,34.83,34.985,34.2436,OHI
2021-08-05,2770188.0,34.98,35.01,35.19,34.66,OHI
2021-08-06,1843391.0,35.13,35.12,35.64,35.0,OHI
2021-08-09,2052177.0,35.06,35.07,35.36,34.72,OHI
2021-08-10,2053765.0,35.07,34.89,35.305,34.735,OHI
2021-08-11,1504695.0,35.02,35.13,35.26,34.825,OHI
2021-08-12,1729048.0,35.26,34.74,35.26,34.43,OHI
2021-08-13,1495248.0,34.79,34.89,34.935,34.55,OHI
2021-08-16,1886555.0,34.82,34.25,35.09,34.13,OHI
2021-08-17,1803513.0,34.05,34.44,34.44,33.93,OHI
2021-08-18,2771349.0,34.47,33.4,34.47,33.29,OHI
2021-08-19,2134232.0,33.26,32.74,33.43,32.4,OHI
2021-08-20,2033126.0,32.7,32.54,32.8308,32.1359,OHI
2021-08-23,1669276.0,32.68,32.7,32.97,32.5794,OHI
2021-08-24,1583829.0,32.86,33.26,33.37,32.65,OHI
2021-08-25,1549470.0,33.28,33.5,33.84,33.03,OHI
2021-08-26,1694832.0,33.03,32.69,33.4,32.6695,OHI
2021-08-27,1401375.0,32.8,33.04,33.385,32.76,OHI
2021-08-30,1672230.0,33.1,33.02,33.12,32.8,OHI
2021-08-31,2017296.0,33.05,33.53,33.5999,32.93,OHI
2021-09-01,1949814.0,33.6,33.79,34.15,33.55,OHI
2021-09-02,1497817.0,33.86,33.85,34.03,33.615,OHI
2021-09-03,1241469.0,33.66,33.82,33.92,33.49,OHI
2021-09-07,2043634.0,33.9,33.33,33.9,33.039,OHI
2021-09-08,1584434.0,33.25,33.89,33.905,33.14,OHI
2021-09-09,1669471.0,33.78,33.6,33.99,33.56,OHI
2021-09-10,1984391.0,33.61,33.1,33.71,32.89,OHI
2021-09-13,2578208.0,33.02,32.8,33.16,32.51,OHI
2021-09-14,2780582.0,33.03,32.44,33.09,32.1821,OHI
2021-09-15,3231834.0,32.43,32.2,32.59,32.03,OHI
2021-09-16,1951323.0,32.21,32.46,32.82,32.12,OHI
2021-09-17,3699210.0,32.57,31.87,32.8,31.87,OHI
2021-09-20,2647106.0,31.6,31.95,32.16,31.37,OHI
2021-09-21,2867754.0,31.9,31.13,31.97,31.1,OHI
2021-09-22,1998538.0,31.17,31.28,31.54,31.16,OHI
2021-09-23,2179940.0,31.39,31.49,31.81,31.24,OHI
2021-09-24,2624282.0,31.27,30.86,31.5,30.81,OHI
2021-09-27,2223531.0,30.94,30.72,31.56,30.66,OHI
2021-09-28,3870726.0,30.61,30.36,30.75,30.31,OHI
2021-09-29,2110344.0,30.5,30.33,30.58,30.26,OHI
2021-09-30,2524661.0,30.47,29.96,30.485,29.92,OHI
2021-10-01,2656125.0,29.99,30.34,30.525,29.825,OHI
2021-10-04,2084279.0,30.3,30.15,30.52,30.0799,OHI
2021-10-05,3500803.0,30.0,29.63,30.08,29.465,OHI
2021-10-06,2328799.0,29.44,29.7,29.73,28.915,OHI
2021-10-07,1534721.0,29.8,29.76,30.185,29.68,OHI
2021-10-08,2055094.0,29.87,29.51,29.98,29.475,OHI
2021-10-11,3047020.0,29.24,29.43,29.58,29.04,OHI
2021-10-12,2777347.0,29.37,29.91,29.995,29.3,OHI
2021-10-13,2872953.0,29.87,30.5,30.7,29.63,OHI
2021-10-14,3203522.0,30.69,30.7,31.09,30.53,OHI
2021-10-15,3141848.0,30.76,31.27,31.62,30.76,OHI
2021-10-18,1980689.0,31.12,31.39,31.48,30.99,OHI
2021-10-19,2648422.0,31.62,31.45,31.715,31.295,OHI
2021-10-20,2001861.0,31.41,31.63,31.94,31.32,OHI
2021-10-21,2630824.0,31.6,30.92,31.64,30.85,OHI
2021-10-22,2564838.0,30.94,30.56,31.0,30.53,OHI
2021-10-25,2695176.0,30.56,29.88,30.64,29.755,OHI
2021-10-26,2371841.0,29.92,29.81,30.129,29.73,OHI
2021-10-27,3474092.0,29.66,29.96,30.04,29.3058,OHI
2021-10-28,1806435.0,30.04,30.46,30.47,29.935,OHI
2021-10-29,3488358.0,30.36,29.36,30.52,29.18,OHI
2021-11-01,3000286.0,29.53,30.11,30.19,29.29,OHI
2021-11-02,2933833.0,30.27,29.87,30.27,29.535,OHI
2021-11-03,3144324.0,29.92,29.88,30.16,29.67,OHI
2021-11-04,3393075.0,29.43,28.75,29.5,28.71,OHI
2021-11-05,3994543.0,29.3,29.93,30.19,29.17,OHI
2021-11-08,4622058.0,29.95,28.91,30.12,28.815,OHI
2021-11-09,3185676.0,29.0,28.48,29.1,28.41,OHI
2021-11-10,3390129.0,28.52,28.76,29.13,28.51,OHI
2021-11-11,2969602.0,28.78,28.78,28.925,28.455,OHI
2021-11-12,2866858.0,28.68,28.74,29.08,28.6,OHI
2021-11-15,5198560.0,28.82,28.53,28.82,27.975,OHI
2021-11-16,3577011.0,28.65,28.87,28.98,28.5199,OHI
2021-11-17,4710066.0,28.61,29.45,29.505,28.2728,OHI
2021-11-18,4455725.0,29.45,29.47,29.62,28.875,OHI
2021-11-19,4607941.0,29.26,29.19,29.33,28.52,OHI
2021-11-22,2871995.0,29.11,29.0,29.39,28.72,OHI
2021-11-23,2947839.0,29.12,29.25,29.6921,28.97,OHI
2021-11-24,2597826.0,29.27,29.18,29.37,29.04,OHI
2021-11-26,2781245.0,28.5,28.05,28.58,27.735,OHI
2021-11-29,4426863.0,28.4,27.76,28.425,27.41,OHI
2021-11-30,17025262.0,27.44,27.94,28.0,27.26,OHI
2021-12-01,3493645.0,28.4,27.47,28.665,27.435,OHI
2021-12-02,3346219.0,27.645,28.43,28.47,27.585,OHI
2021-12-03,3498409.0,28.33,27.62,28.34,27.44,OHI
2021-12-06,3351699.0,27.94,28.61,29.225,27.87,OHI
2021-12-07,2769370.0,28.79,28.51,28.86,28.38,OHI
2021-12-08,1909725.0,28.36,28.71,28.9499,28.31,OHI
2021-12-09,1944690.0,28.65,28.37,28.65,28.3,OHI
2021-12-10,1983205.0,28.51,28.01,28.54,27.92,OHI
2021-12-13,2958395.0,27.9,28.09,28.28,27.79,OHI
2021-12-14,4005043.0,28.07,27.87,28.38,27.705,OHI
2021-12-15,2237382.0,27.87,27.8,27.94,27.52,OHI
2021-12-16,3133844.0,27.8,27.61,28.13,27.34,OHI
2021-12-17,6600498.0,27.59,28.02,28.15,27.2788,OHI
2021-12-20,3719225.0,27.85,27.42,27.87,27.06,OHI
2021-12-21,2230684.0,27.65,28.28,28.42,27.63,OHI
2021-12-22,2238574.0,28.27,28.33,28.35,27.97,OHI
2021-12-23,2164140.0,28.4,28.22,28.44,28.135,OHI
2021-12-27,2810097.0,28.1,28.52,28.53,27.915,OHI
2021-12-28,2696163.0,28.43,29.15,29.255,28.35,OHI
2021-12-29,1769063.0,29.25,29.31,29.46,28.9607,OHI
2021-12-30,3107643.0,29.35,29.65,29.91,29.35,OHI
2021-12-31,2062151.0,29.65,29.59,29.935,29.58,OHI
2022-01-03,2009072.0,29.67,30.08,30.09,29.54,OHI
2022-01-04,2472911.0,30.13,30.43,30.7468,30.13,OHI
2022-01-05,2245676.0,30.5,30.4,30.98,30.33,OHI
2022-01-06,2735574.0,30.51,30.91,31.04,30.43,OHI
2022-01-07,3019660.0,30.7,31.37,31.5,30.66,OHI
2022-01-10,2215555.0,31.49,31.13,31.539,30.9143,OHI
2022-01-11,1615587.0,31.19,31.28,31.34,30.81,OHI
2022-01-12,2523324.0,31.18,30.58,31.42,30.56,OHI
2022-01-13,1716844.0,30.7,31.17,31.368,30.67,OHI
2022-01-14,2659113.0,31.17,31.63,31.71,30.99,OHI
2022-01-18,4355790.0,31.63,31.56,31.77,31.31,OHI
2022-01-19,3472866.0,31.73,31.44,31.8,31.43,OHI
2022-01-20,3817655.0,31.33,30.59,31.58,30.555,OHI
2022-01-21,3058163.0,30.54,30.39,30.77,30.28,OHI
2022-01-24,3262901.0,30.0,30.31,30.415,29.17,OHI
2022-01-25,2860201.0,30.05,30.48,30.685,29.615,OHI
2022-01-26,3095404.0,30.87,30.0,31.19,29.85,OHI
2022-01-27,2133069.0,30.16,30.06,30.69,29.94,OHI
2022-01-28,3224994.0,30.28,30.82,30.83,29.52,OHI
2022-01-31,4310527.0,30.66,31.48,31.6,30.58,OHI
2022-02-01,3529295.0,31.58,30.99,31.58,30.94,OHI
2022-02-02,4399478.0,31.03,30.37,31.08,30.22,OHI
2022-02-03,7578201.0,29.93,28.4,29.98,28.31,OHI
2022-02-04,7045116.0,28.0,27.2,28.15,26.915,OHI
2022-02-07,3983963.0,27.34,27.52,27.635,27.12,OHI
2022-02-08,4317767.0,27.56,27.62,27.93,27.09,OHI
2022-02-09,3879600.0,27.9,28.53,28.54,27.9,OHI
2022-02-10,4000112.0,28.25,28.43,29.117,28.15,OHI
2022-02-11,5154278.0,28.52,28.87,29.44,28.5,OHI
2022-02-14,3356364.0,28.91,28.47,29.23,28.38,OHI
2022-02-15,2646326.0,28.62,28.56,28.82,28.14,OHI
2022-02-16,2213294.0,28.83,29.3,29.48,28.74,OHI
2022-02-17,2873213.0,28.72,28.82,29.15,28.72,OHI
2022-02-18,3036027.0,28.75,28.35,29.205,28.295,OHI
2022-02-22,1868997.0,28.13,28.14,28.425,27.77,OHI
2022-02-23,1802599.0,28.21,27.57,28.5,27.56,OHI
2022-02-24,2559226.0,27.1,27.73,27.84,26.925,OHI
2022-02-25,2108418.0,27.83,28.46,28.48,27.71,OHI
2022-02-28,2971351.0,28.09,28.17,28.33,27.79,OHI
2022-03-01,3561458.0,28.12,27.53,28.14,27.17,OHI
2022-03-02,2592105.0,27.53,28.11,28.22,27.53,OHI
2022-03-03,2079294.0,28.09,28.12,28.25,27.7517,OHI
2022-03-04,1671355.0,27.87,28.3,28.305,27.77,OHI
2022-03-07,1849140.0,28.18,27.75,28.3,27.75,OHI
2022-03-08,2202636.0,27.78,28.34,28.7,27.7086,OHI
2022-03-09,1685542.0,28.62,28.47,28.9,28.41,OHI
2022-03-10,1508842.0,28.26,28.71,28.74,28.02,OHI
2022-03-11,1276857.0,28.89,28.73,29.0704,28.55,OHI
2022-03-14,2568706.0,28.86,28.53,29.44,28.4,OHI
2022-03-15,2372328.0,28.53,28.36,28.88,28.215,OHI
2022-03-16,2473582.0,28.53,28.66,28.78,27.865,OHI
2022-03-17,1861443.0,28.5,29.05,29.22,28.4,OHI
2022-03-18,2984297.0,28.62,28.98,29.04,28.505,OHI
2022-03-21,1470364.0,29.07,29.08,29.545,28.945,OHI
2022-03-22,2460830.0,29.3,29.2,29.61,29.035,OHI
2022-03-23,1745695.0,29.06,29.37,29.475,28.9146,OHI
2022-03-24,2429152.0,29.39,30.02,30.04,29.31,OHI
2022-03-25,2076828.0,30.1,30.6,30.75,30.08,OHI
2022-03-28,2033690.0,30.6,30.76,30.9,30.5001,OHI
2022-03-29,2377580.0,30.97,31.52,31.725,30.85,OHI
2022-03-30,2104395.0,31.32,31.67,31.7265,31.03,OHI
2022-03-31,2185112.0,31.79,31.16,31.92,31.16,OHI
2022-04-01,2244139.0,31.29,31.77,31.82,31.17,OHI
2022-04-04,2491596.0,31.76,31.02,31.78,30.69,OHI
