date,volume,open,close,high,low,tickers
2020-09-25,3036028.0,135.95,138.32,139.1,134.75,TXN
2020-09-28,3454334.0,140.22,141.94,142.0,139.72,TXN
2020-09-29,2747432.0,142.29,141.5,143.0532,141.2,TXN
2020-09-30,5599558.0,141.16,142.79,144.2501,140.515,TXN
2020-10-01,4431150.0,145.44,144.91,147.22,143.99,TXN
2020-10-02,3928603.0,142.08,141.09,143.93,140.84,TXN
2020-10-05,3052841.0,142.29,144.08,144.23,141.57,TXN
2020-10-06,3418781.0,143.85,143.85,147.14,142.97,TXN
2020-10-07,2845594.0,145.34,146.75,147.29,144.81,TXN
2020-10-08,2323727.0,146.83,148.06,148.31,146.56,TXN
2020-10-09,4206433.0,150.08,150.91,151.52,148.85,TXN
2020-10-12,5147837.0,152.58,154.9,155.76,151.83,TXN
2020-10-13,3524030.0,155.11,154.49,155.88,153.68,TXN
2020-10-14,3267533.0,154.5,152.77,154.73,152.18,TXN
2020-10-15,2936219.0,151.82,152.55,153.05,150.86,TXN
2020-10-16,4600667.0,153.97,153.12,154.92,152.73,TXN
2020-10-19,4225352.0,153.28,150.76,154.92,150.26,TXN
2020-10-20,3919125.0,151.79,150.83,152.24,149.685,TXN
2020-10-21,6700591.0,149.1,146.13,149.46,144.6602,TXN
2020-10-22,3167621.0,146.82,148.22,148.88,145.83,TXN
2020-10-23,3509434.0,148.42,149.96,150.0,148.32,TXN
2020-10-26,4290788.0,148.2,145.95,148.5,144.22,TXN
2020-10-27,4102600.0,147.63,147.12,148.33,146.5493,TXN
2020-10-28,7413559.0,144.7,143.0,145.86,141.76,TXN
2020-10-29,5600383.0,141.69,146.19,147.31,141.33,TXN
2020-10-30,5427118.0,145.0,144.59,145.95,142.53,TXN
2020-11-02,3756552.0,146.46,145.6,146.9,144.22,TXN
2020-11-03,3588577.0,146.86,147.3,148.59,146.66,TXN
2020-11-04,5015699.0,150.8,152.03,153.5,148.44,TXN
2020-11-05,4638073.0,154.84,155.56,156.3,154.15,TXN
2020-11-06,4217915.0,156.0457,157.74,158.21,154.94,TXN
2020-11-09,5308637.0,162.0,156.22,164.63,156.06,TXN
2020-11-10,5697945.0,155.38,151.49,156.35,151.02,TXN
2020-11-11,3497169.0,154.935,155.7,155.94,153.64,TXN
2020-11-12,2607087.0,156.02,154.5,156.93,153.66,TXN
2020-11-13,2439811.0,156.64,156.65,157.98,155.16,TXN
2020-11-16,3456499.0,157.266,158.31,159.385,156.62,TXN
2020-11-17,3526734.0,157.39,155.5,158.31,155.18,TXN
2020-11-18,2998439.0,155.74,153.55,156.34,153.41,TXN
2020-11-19,2465531.0,153.12,157.27,157.43,152.71,TXN
2020-11-20,2762972.0,157.32,156.82,158.75,156.55,TXN
2020-11-23,2803289.0,156.8983,157.42,158.71,155.14,TXN
2020-11-24,4962833.0,158.62,159.35,159.46,156.69,TXN
2020-11-25,3543903.0,159.55,157.6,160.02,157.26,TXN
2020-11-27,3084389.0,159.38,158.99,160.29,158.78,TXN
2020-11-30,4845192.0,159.23,161.25,161.51,157.72,TXN
2020-12-01,4894413.0,162.63,163.49,164.33,161.63,TXN
2020-12-02,4212255.0,162.79,162.72,163.575,161.82,TXN
2020-12-03,4778646.0,163.16,161.98,164.56,161.6,TXN
2020-12-04,3741574.0,163.01,166.52,166.6,162.52,TXN
2020-12-07,4645586.0,166.37,166.29,166.45,165.235,TXN
2020-12-08,3259883.0,166.3,166.68,167.24,165.0,TXN
2020-12-09,5594021.0,164.8,162.76,166.47,161.96,TXN
2020-12-10,5597283.0,162.16,162.0,162.87,160.78,TXN
2020-12-11,4145765.0,160.61,160.61,161.95,159.63,TXN
2020-12-14,5994265.0,161.45,160.12,162.75,159.99,TXN
2020-12-15,5715166.0,162.02,162.38,162.73,161.21,TXN
2020-12-16,3148110.0,162.94,162.12,163.36,160.92,TXN
2020-12-17,5253382.0,162.91,162.69,163.01,161.41,TXN
2020-12-18,7072582.0,163.37,164.07,164.61,162.1,TXN
2020-12-21,3077337.0,161.55,162.43,162.8,159.56,TXN
2020-12-22,2645599.0,162.19,162.52,163.46,162.06,TXN
2020-12-23,2012454.0,162.2,160.98,163.23,160.81,TXN
2020-12-24,1044396.0,160.72,161.64,161.85,160.48,TXN
2020-12-28,2139362.0,163.765,161.47,163.765,161.0,TXN
2020-12-29,2433694.0,161.96,161.18,162.68,160.57,TXN
2020-12-30,2213785.0,161.89,162.7,163.125,161.76,TXN
2020-12-31,2906171.0,162.87,164.13,164.39,161.89,TXN
2021-01-04,4659971.0,164.6,162.22,167.84,160.755,TXN
2021-01-05,4734166.0,161.7,163.41,163.53,161.28,TXN
2021-01-06,5254431.0,162.3,164.22,167.45,162.07,TXN
2021-01-07,5673709.0,165.33,167.94,168.7,164.82,TXN
2021-01-08,4556506.0,171.115,171.16,172.75,168.86,TXN
2021-01-11,4553836.0,170.24,171.31,172.04,169.14,TXN
2021-01-12,3406613.0,171.29,172.3,173.66,170.97,TXN
2021-01-13,2953892.0,172.29,171.41,172.85,170.87,TXN
2021-01-14,3416283.0,171.1,171.71,172.54,170.35,TXN
2021-01-15,3734645.0,170.98,169.19,171.09,167.57,TXN
2021-01-19,6278012.0,171.185,174.19,174.7,171.185,TXN
2021-01-20,4329529.0,174.842,173.33,175.18,172.79,TXN
2021-01-21,3584673.0,174.42,175.1,175.4673,172.11,TXN
2021-01-22,3737120.0,174.49,172.81,175.45,172.75,TXN
2021-01-25,5401881.0,173.365,172.92,174.57,170.68,TXN
2021-01-26,5341850.0,172.07,171.47,174.28,171.3,TXN
2021-01-27,10011230.0,166.445,162.93,167.6186,162.0356,TXN
2021-01-28,6796641.0,167.88,169.23,171.1,165.14,TXN
2021-01-29,5969788.0,166.65,165.69,168.0,164.02,TXN
2021-02-01,5715619.0,167.36,172.46,173.0,167.02,TXN
2021-02-02,4861179.0,173.05,174.75,175.7,172.01,TXN
2021-02-03,5019216.0,174.7837,168.58,175.2625,168.5,TXN
2021-02-04,3519812.0,169.96,172.0,172.12,168.0571,TXN
2021-02-05,4045138.0,172.8,169.93,173.18,168.06,TXN
2021-02-08,4597562.0,171.34,175.12,175.39,170.84,TXN
2021-02-09,2777653.0,174.495,173.69,175.22,173.3322,TXN
2021-02-10,3414929.0,175.2,174.36,176.14,172.62,TXN
2021-02-11,4775984.0,176.0,179.22,179.65,175.44,TXN
2021-02-12,2532565.0,178.0,179.64,179.9,177.33,TXN
2021-02-16,3887524.0,180.0,180.76,181.8,178.835,TXN
2021-02-17,4315389.0,178.32,178.53,180.21,176.36,TXN
2021-02-18,4195117.0,177.43,176.51,177.52,174.2,TXN
2021-02-19,4248489.0,177.86,178.35,179.57,176.64,TXN
2021-02-22,4386895.0,176.0,173.09,176.92,172.68,TXN
2021-02-23,6514423.0,174.17,172.85,174.4364,168.51,TXN
2021-02-24,5100507.0,171.63,179.39,179.77,170.57,TXN
2021-02-25,6099645.0,178.5,170.53,178.5,170.06,TXN
2021-02-26,6060667.0,173.28,172.27,173.85,169.13,TXN
2021-03-01,4771643.0,174.5,177.67,177.86,173.09,TXN
2021-03-02,5401784.0,177.57,174.89,177.66,174.15,TXN
2021-03-03,4715866.0,174.09,170.59,175.62,170.36,TXN
2021-03-04,8318914.0,170.495,163.25,170.85,161.67,TXN
2021-03-05,5681162.0,167.5379,167.94,168.83,162.03,TXN
2021-03-08,6065421.0,166.39,162.11,168.27,161.77,TXN
2021-03-09,7610263.0,167.17,170.36,171.85,166.29,TXN
2021-03-10,4270661.0,171.65,169.42,173.0,169.31,TXN
2021-03-11,5002903.0,172.51,174.95,175.6,172.47,TXN
2021-03-12,3514616.0,173.02,173.57,174.1,170.745,TXN
2021-03-15,3876751.0,173.47,174.91,175.09,171.76,TXN
2021-03-16,4132604.0,176.25,177.14,178.81,175.83,TXN
2021-03-17,4004804.0,175.44,179.35,180.18,174.42,TXN
2021-03-18,4214415.0,176.16,174.36,179.77,174.24,TXN
2021-03-19,8447253.0,175.69,175.98,178.0499,172.45,TXN
2021-03-22,4476247.0,178.29,180.1,181.69,177.75,TXN
2021-03-23,4688580.0,181.91,178.78,182.57,177.71,TXN
2021-03-24,5056100.0,179.99,178.9,182.69,178.78,TXN
2021-03-25,4878534.0,177.53,178.49,179.45,173.75,TXN
2021-03-26,6363526.0,177.76,188.2,188.87,177.0104,TXN
2021-03-29,4983805.0,184.85,186.18,187.7,183.74,TXN
2021-03-30,4458700.0,188.51,185.94,188.51,184.62,TXN
2021-03-31,5427730.0,187.6,188.99,190.45,186.53,TXN
2021-04-01,4572622.0,191.11,192.06,192.54,190.02,TXN
2021-04-05,4323937.0,194.0,196.93,197.58,193.63,TXN
2021-04-06,3506904.0,194.22,194.59,196.84,193.04,TXN
2021-04-07,3678962.0,194.46,193.09,194.4899,191.51,TXN
2021-04-08,3157403.0,196.09,195.2,196.09,193.35,TXN
2021-04-09,3127318.0,193.31,195.43,195.56,192.74,TXN
2021-04-12,4505091.0,192.6406,192.43,194.72,191.34,TXN
2021-04-13,4009373.0,192.14,191.24,193.0,189.76,TXN
2021-04-14,3555152.0,190.46,190.33,191.5,189.01,TXN
2021-04-15,4471900.0,191.93,193.17,193.53,190.82,TXN
2021-04-16,5792918.0,193.66,191.93,194.78,191.64,TXN
2021-04-19,5334947.0,190.3454,187.06,191.1,186.72,TXN
2021-04-20,4258954.0,186.98,185.27,186.98,184.28,TXN
2021-04-21,4796529.0,187.9,188.9,189.14,184.96,TXN
2021-04-22,3853113.0,186.66,185.8,188.79,184.77,TXN
2021-04-23,3512433.0,187.02,188.82,190.01,186.51,TXN
2021-04-26,3842256.0,188.86,191.36,192.18,187.885,TXN
2021-04-27,3864051.0,191.055,190.21,192.51,189.78,TXN
2021-04-28,9434187.0,181.64,181.82,184.0,180.0,TXN
2021-04-29,4547337.0,183.63,185.82,186.05,182.65,TXN
2021-04-30,6193598.0,182.18,180.51,182.8956,179.13,TXN
2021-05-03,5136070.0,181.49,178.795,181.7999,177.56,TXN
2021-05-04,5222294.0,178.26,179.03,179.25,175.53,TXN
2021-05-05,5257339.0,181.01,181.65,183.175,179.475,TXN
2021-05-06,4525823.0,181.93,184.27,184.84,179.95,TXN
2021-05-07,4591506.0,186.7,187.76,188.1,185.42,TXN
2021-05-10,4580438.0,187.29,182.05,187.29,181.82,TXN
2021-05-11,4641488.0,178.41,183.2,183.53,177.41,TXN
2021-05-12,5297959.0,179.69,176.6,180.1,176.27,TXN
2021-05-13,4345897.0,179.9904,178.99,180.63,177.25,TXN
2021-05-14,4433534.0,180.7,183.27,184.92,179.5,TXN
2021-05-17,4162535.0,182.25,180.83,182.38,178.85,TXN
2021-05-18,3454202.0,181.11,178.87,181.86,178.59,TXN
2021-05-19,4780154.0,175.24,181.72,181.93,175.0,TXN
2021-05-20,5386990.0,182.28,185.3,186.54,182.2792,TXN
2021-05-21,3682338.0,186.69,185.01,186.69,184.1401,TXN
2021-05-24,4165908.0,186.4517,188.69,189.35,186.4517,TXN
2021-05-25,4270225.0,189.47,188.7,189.68,187.88,TXN
2021-05-26,4221629.0,188.06,188.36,189.775,186.93,TXN
2021-05-27,10107761.0,188.74,189.13,190.05,187.88,TXN
2021-05-28,3306624.0,190.05,189.82,191.03,189.27,TXN
2021-06-01,4817511.0,191.38,189.0,192.03,188.04,TXN
2021-06-02,3137967.0,189.5,190.75,190.86,188.34,TXN
2021-06-03,4205441.0,187.69,186.0,187.86,184.9,TXN
2021-06-04,3462960.0,187.78,190.07,190.38,187.48,TXN
2021-06-07,2726265.0,189.2,188.55,189.8,187.66,TXN
2021-06-08,3063666.0,189.97,186.93,189.97,186.11,TXN
2021-06-09,2866943.0,188.09,186.45,188.125,186.17,TXN
2021-06-10,3188714.0,186.34,188.0,188.9,185.9,TXN
2021-06-11,2269380.0,188.08,188.67,188.74,186.94,TXN
2021-06-14,3360449.0,188.26,190.26,190.35,187.07,TXN
2021-06-15,2600234.0,190.46,188.61,190.73,188.1152,TXN
2021-06-16,3357942.0,189.91,187.73,190.49,186.3,TXN
2021-06-17,3222379.0,187.24,187.65,189.53,186.2,TXN
2021-06-18,7535331.0,186.005,183.07,186.31,182.5,TXN
2021-06-21,3771261.0,184.25,186.11,186.64,183.36,TXN
2021-06-22,3299760.0,185.49,187.04,187.28,184.34,TXN
2021-06-23,2473274.0,186.48,186.1,187.48,185.99,TXN
2021-06-24,2876892.0,188.05,188.61,188.7,187.45,TXN
2021-06-25,4609336.0,188.05,188.17,190.25,187.35,TXN
2021-06-28,3228688.0,188.97,191.53,192.38,188.97,TXN
2021-06-29,2108687.0,191.52,192.88,193.01,190.925,TXN
2021-06-30,2687656.0,192.84,192.3,193.0,191.49,TXN
2021-07-01,3455953.0,192.0246,190.84,192.48,190.06,TXN
2021-07-02,2390089.0,192.6317,192.21,192.8,190.91,TXN
2021-07-06,2619753.0,192.58,191.2,192.765,189.545,TXN
2021-07-07,2713520.0,192.77,189.78,192.99,188.98,TXN
2021-07-08,3147227.0,187.555,188.24,189.3,185.37,TXN
2021-07-09,3109182.0,188.17,190.27,190.865,187.0,TXN
2021-07-12,4069516.0,190.55,191.92,192.02,190.09,TXN
2021-07-13,2695080.0,191.23,191.2,192.46,190.715,TXN
2021-07-14,3590215.0,193.0,191.28,194.09,190.73,TXN
2021-07-15,4259863.0,190.47,188.26,191.28,187.4,TXN
2021-07-16,4337576.0,189.27,186.12,190.24,185.73,TXN
2021-07-19,4181576.0,184.275,186.24,186.33,183.37,TXN
2021-07-20,4287544.0,187.0563,187.77,189.18,185.76,TXN
2021-07-21,6352791.0,188.4539,194.24,194.245,188.4539,TXN
2021-07-22,12673944.0,185.74,183.91,187.66,183.53,TXN
2021-07-23,5982992.0,184.19,186.85,186.93,182.16,TXN
2021-07-26,4516737.0,185.355,188.26,188.99,185.31,TXN
2021-07-27,4649895.0,187.52,185.13,187.835,182.23,TXN
2021-07-28,2956943.0,186.32,186.85,187.5,185.02,TXN
2021-07-29,3081776.0,187.84,189.83,190.455,187.46,TXN
2021-07-30,2521715.0,188.5,190.62,190.95,188.37,TXN
2021-08-02,2922773.0,192.4,190.72,193.6,190.41,TXN
2021-08-03,3703460.0,190.93,189.34,191.45,187.44,TXN
2021-08-04,3793588.0,189.89,192.38,193.365,189.25,TXN
2021-08-05,2769531.0,193.8,193.16,193.9,191.59,TXN
2021-08-06,2414308.0,192.37,192.96,193.63,192.19,TXN
2021-08-09,2396200.0,193.28,190.45,193.53,190.33,TXN
2021-08-10,3497331.0,190.54,189.65,190.54,186.82,TXN
2021-08-11,2339370.0,191.17,189.5,191.17,188.0,TXN
2021-08-12,3949601.0,188.85,187.87,189.0579,186.16,TXN
2021-08-13,1923680.0,187.54,188.7,188.78,187.0,TXN
2021-08-16,2506170.0,188.49,189.85,189.96,188.1,TXN
2021-08-17,3411822.0,188.55,186.32,188.74,185.1,TXN
2021-08-18,2862557.0,185.71,183.8,186.56,183.56,TXN
2021-08-19,3871756.0,182.745,185.04,185.97,181.955,TXN
2021-08-20,3855334.0,185.26,184.97,186.16,183.32,TXN
2021-08-23,3529034.0,185.8,187.85,188.64,185.57,TXN
2021-08-24,3268153.0,187.92,187.82,189.53,187.53,TXN
2021-08-25,3163578.0,188.37,188.09,189.12,187.33,TXN
2021-08-26,3643709.0,187.66,187.97,188.59,186.57,TXN
2021-08-27,2859989.0,188.4,190.52,190.8,188.06,TXN
2021-08-30,2356491.0,191.39,191.43,192.29,190.705,TXN
2021-08-31,4227735.0,192.1,190.91,192.7,189.11,TXN
2021-09-01,4535144.0,191.775,188.35,191.78,188.17,TXN
2021-09-02,2061416.0,189.21,189.41,189.42,188.04,TXN
2021-09-03,2103441.0,188.67,189.88,190.83,188.2,TXN
2021-09-07,2314858.0,189.33,189.46,190.1,188.48,TXN
2021-09-08,2021629.0,188.5,188.8,189.0442,187.12,TXN
2021-09-09,1827894.0,189.66,188.47,190.63,188.26,TXN
2021-09-10,3331718.0,189.34,190.65,193.445,189.34,TXN
2021-09-13,3710540.0,192.96,193.98,194.13,191.24,TXN
2021-09-14,3278625.0,195.0,195.11,196.34,193.8,TXN
2021-09-15,4029136.0,196.13,197.5,197.59,194.83,TXN
2021-09-16,2661473.0,196.585,196.82,197.34,194.85,TXN
2021-09-17,5819573.0,197.31,196.25,197.31,194.605,TXN
2021-09-20,4614316.0,192.88,192.59,193.74,189.76,TXN
2021-09-21,3028468.0,193.96,192.96,194.49,190.835,TXN
2021-09-22,3526368.0,194.75,195.92,196.7,193.74,TXN
2021-09-23,2757054.0,196.3,198.67,199.1,195.79,TXN
2021-09-24,3191769.0,197.37,200.65,200.92,197.12,TXN
2021-09-27,3022270.0,198.23,200.33,200.45,197.67,TXN
2021-09-28,4274598.0,197.49,194.89,199.11,194.55,TXN
2021-09-29,3436848.0,194.53,193.07,195.8199,192.105,TXN
2021-09-30,3321147.0,194.48,192.21,194.99,192.1,TXN
2021-10-01,2986088.0,193.43,193.79,194.33,190.1801,TXN
2021-10-04,3934248.0,193.04,190.4,194.38,189.03,TXN
2021-10-05,3860158.0,192.23,193.88,195.22,190.68,TXN
2021-10-06,3103428.0,192.05,194.39,194.66,191.6,TXN
2021-10-07,2873192.0,195.81,195.31,197.75,195.03,TXN
2021-10-08,2597503.0,196.18,195.24,196.37,193.985,TXN
2021-10-11,2280205.0,194.89,193.37,196.23,193.31,TXN
2021-10-12,6225112.0,193.92,188.48,194.23,187.34,TXN
2021-10-13,3797435.0,189.16,187.1,189.38,186.52,TXN
2021-10-14,3413837.0,189.37,192.49,192.58,188.93,TXN
2021-10-15,2649003.0,192.8601,194.45,194.8,192.64,TXN
2021-10-18,2804669.0,193.17,194.91,196.06,191.62,TXN
2021-10-19,2666322.0,194.61,198.23,198.54,193.84,TXN
2021-10-20,3043279.0,198.1,199.38,200.02,197.05,TXN
2021-10-21,3276309.0,199.645,201.29,201.58,199.0,TXN
2021-10-22,3649240.0,201.55,199.07,202.22,198.135,TXN
2021-10-25,4255061.0,200.0,200.2,202.26,199.06,TXN
2021-10-26,5837478.0,200.08,196.98,200.4,196.49,TXN
2021-10-27,10365475.0,185.64,187.1,188.52,183.55,TXN
2021-10-28,5123007.0,187.77,187.87,189.6,186.23,TXN
2021-10-29,4552271.0,186.39,187.48,188.36,186.23,TXN
2021-11-01,4203904.0,186.73,187.47,188.57,186.075,TXN
2021-11-02,4009677.0,186.15,189.34,189.37,186.11,TXN
2021-11-03,3650866.0,188.68,189.19,190.11,186.67,TXN
2021-11-04,4827970.0,189.5,191.11,191.22,188.42,TXN
2021-11-05,4510521.0,193.65,193.4,195.43,191.82,TXN
2021-11-08,5213902.0,194.0383,192.36,195.3799,191.72,TXN
2021-11-09,4314936.0,192.63,190.79,193.95,190.39,TXN
2021-11-10,4304581.0,189.64,187.02,190.97,186.48,TXN
2021-11-11,2554845.0,188.64,188.6,188.82,187.24,TXN
2021-11-12,3121684.0,188.91,190.08,191.84,187.31,TXN
2021-11-15,2985254.0,191.22,189.23,191.91,188.5,TXN
2021-11-16,3312037.0,189.1,188.52,190.25,188.16,TXN
2021-11-17,4167752.0,188.41,189.57,190.24,187.25,TXN
2021-11-18,4677555.0,190.57,193.47,194.16,190.135,TXN
2021-11-19,5133458.0,193.8936,195.16,195.25,192.615,TXN
2021-11-22,4712643.0,195.7,192.5,196.91,192.22,TXN
2021-11-23,4881500.0,193.61,192.64,193.65,190.47,TXN
2021-11-24,6494330.0,192.86,193.6,193.67,190.1,TXN
2021-11-26,3324890.0,189.86,188.26,192.52,187.37,TXN
2021-11-29,4576415.0,191.07,194.38,194.73,189.81,TXN
2021-11-30,8775583.0,193.31,192.37,194.7,191.0,TXN
2021-12-01,7203100.0,195.73,191.76,199.9,191.63,TXN
2021-12-02,4236799.0,190.46,193.58,194.91,190.0,TXN
2021-12-03,4901026.0,194.63,193.38,196.03,191.68,TXN
2021-12-06,4084647.0,195.17,194.61,195.25,189.76,TXN
2021-12-07,5815641.0,196.4,199.03,199.86,195.93,TXN
2021-12-08,4255930.0,198.5,196.39,198.5,193.87,TXN
2021-12-09,3626664.0,195.57,193.4,196.9,193.25,TXN
2021-12-10,3264337.0,196.02,196.0,196.36,192.8109,TXN
2021-12-13,6178322.0,196.1,193.24,196.74,192.91,TXN
2021-12-14,6130424.0,190.97,190.27,191.68,188.16,TXN
2021-12-15,6342123.0,192.0,193.44,193.71,187.87,TXN
2021-12-16,5452305.0,194.0,188.24,194.225,187.72,TXN
2021-12-17,8439069.0,187.38,186.3,189.38,185.63,TXN
2021-12-20,4474510.0,183.65,184.24,185.06,182.7689,TXN
2021-12-21,6089506.0,187.43,186.37,187.49,184.24,TXN
2021-12-22,3375644.0,185.99,186.93,187.01,184.16,TXN
2021-12-23,3266661.0,187.24,187.4,188.94,187.0,TXN
2021-12-27,3405917.0,188.08,191.84,191.95,188.07,TXN
2021-12-28,2807445.0,192.8,191.1,192.86,190.38,TXN
2021-12-29,2755238.0,191.39,190.81,193.28,190.76,TXN
2021-12-30,2109201.0,190.87,189.41,191.87,189.01,TXN
2021-12-31,2813894.0,189.41,188.47,190.0,188.27,TXN
2022-01-03,3783000.0,188.82,190.6,190.62,187.46,TXN
2022-01-04,4137512.0,191.0,190.8,192.1,188.2,TXN
2022-01-05,5047424.0,190.41,186.82,191.61,186.65,TXN
2022-01-06,4502594.0,186.67,186.76,188.52,185.79,TXN
2022-01-07,7414192.0,181.97,179.44,184.06,178.9,TXN
2022-01-10,7195772.0,177.9,182.96,183.23,176.88,TXN
2022-01-11,5239279.0,182.5,184.64,186.08,181.21,TXN
2022-01-12,4240119.0,186.0,186.03,187.34,184.4,TXN
2022-01-13,5361110.0,188.97,184.15,189.625,183.61,TXN
2022-01-14,4731493.0,183.26,187.01,187.2,183.0,TXN
2022-01-18,7383578.0,183.61,182.28,184.36,181.26,TXN
2022-01-19,5207497.0,183.44,178.3,183.58,178.19,TXN
2022-01-20,6057774.0,178.78,173.45,180.56,173.38,TXN
2022-01-21,11527890.0,174.06,175.64,179.55,173.33,TXN
2022-01-24,11717398.0,175.78,178.34,178.62,171.12,TXN
2022-01-25,8157572.0,174.91,173.96,178.01,173.04,TXN
2022-01-26,12852710.0,182.27,178.33,183.25,176.18,TXN
2022-01-27,6755587.0,180.9,174.81,181.02,173.1,TXN
2022-01-28,7322071.0,173.81,177.29,177.47,169.39,TXN
2022-01-31,6980753.0,177.68,179.49,179.64,175.84,TXN
2022-02-01,6233689.0,179.59,181.29,181.67,176.6271,TXN
2022-02-02,8993765.0,181.55,187.84,188.25,181.49,TXN
2022-02-03,11691391.0,185.24,175.59,186.55,174.88,TXN
2022-02-04,11408619.0,172.48,171.42,172.77,167.51,TXN
2022-02-07,6418908.0,172.48,169.95,172.5,168.91,TXN
2022-02-08,4622189.0,170.03,172.63,173.19,168.5,TXN
2022-02-09,7140590.0,174.27,176.71,177.2,173.06,TXN
2022-02-10,7583414.0,172.16,170.66,176.83,169.74,TXN
2022-02-11,7564212.0,169.93,164.4,171.358,163.65,TXN
2022-02-14,7468021.0,163.94,162.47,165.65,161.04,TXN
2022-02-15,6969987.0,164.81,166.17,166.765,164.08,TXN
2022-02-16,4594280.0,164.79,168.24,168.96,164.23,TXN
2022-02-17,6807676.0,166.07,164.65,167.39,164.2,TXN
2022-02-18,6359284.0,165.25,166.74,168.11,164.04,TXN
2022-02-22,7293808.0,166.06,166.69,171.14,165.01,TXN
2022-02-23,5893890.0,168.02,165.64,169.96,165.37,TXN
2022-02-24,7754828.0,163.78,169.59,169.93,161.19,TXN
2022-02-25,4830065.0,169.73,170.82,170.97,167.14,TXN
2022-02-28,5656824.0,168.63,169.99,170.54,166.99,TXN
2022-03-01,6049736.0,169.36,167.29,170.005,164.37,TXN
2022-03-02,5304114.0,168.49,170.1,171.505,167.84,TXN
2022-03-03,5154240.0,171.72,171.0,172.75,169.31,TXN
2022-03-04,6804786.0,169.48,169.98,171.76,168.14,TXN
2022-03-07,7064847.0,170.86,164.89,170.97,164.76,TXN
2022-03-08,7486503.0,164.83,167.34,172.7,162.39,TXN
2022-03-09,6047344.0,172.6,172.46,173.99,169.435,TXN
2022-03-10,6079155.0,169.48,172.75,173.42,168.59,TXN
2022-03-11,4869906.0,173.9,170.36,175.43,169.94,TXN
2022-03-14,4863167.0,169.96,166.72,171.65,166.09,TXN
2022-03-15,5138676.0,168.58,172.32,172.64,167.885,TXN
2022-03-16,5660414.0,173.76,176.33,176.47,171.43,TXN
2022-03-17,4930846.0,175.84,178.47,178.48,175.24,TXN
2022-03-18,9031479.0,178.2,180.1,180.35,175.7375,TXN
2022-03-21,5030585.0,179.29,180.46,181.21,177.725,TXN
2022-03-22,3802974.0,180.875,182.35,182.74,180.0,TXN
2022-03-23,4821128.0,182.0,179.08,183.0,179.03,TXN
2022-03-24,4169424.0,180.34,184.21,184.33,179.63,TXN
2022-03-25,3738761.0,184.67,184.9,186.2,183.2,TXN
2022-03-28,3117048.0,183.16,185.68,185.79,182.01,TXN
2022-03-29,5835722.0,187.97,191.01,191.34,187.29,TXN
2022-03-30,3865719.0,190.0,187.45,190.9,186.71,TXN
2022-03-31,7170698.0,188.13,183.48,188.62,183.18,TXN
2022-04-01,4631765.0,184.43,182.08,184.875,179.75,TXN
