date,volume,open,close,high,low,tickers
2020-09-24,167743149.0,105.17,108.22,110.25,105.0,AAPL
2020-09-25,149981441.0,108.43,112.28,112.44,107.67,AAPL
2020-09-28,137668917.0,115.01,114.96,115.32,112.78,AAPL
2020-09-29,100060326.0,114.55,114.09,115.31,113.57,AAPL
2020-09-30,142675133.0,113.79,115.81,117.26,113.62,AAPL
2020-10-01,115886840.0,117.64,116.79,117.72,115.83,AAPL
2020-10-02,144707196.0,112.89,113.02,115.37,112.22,AAPL
2020-10-05,105793839.0,113.91,116.5,116.65,113.55,AAPL
2020-10-06,161498212.0,115.7,113.16,116.12,112.25,AAPL
2020-10-07,96848985.0,114.62,115.08,115.55,114.13,AAPL
2020-10-08,83477028.0,116.25,114.97,116.4,114.5901,AAPL
2020-10-09,100506865.0,115.28,116.97,117.0,114.92,AAPL
2020-10-12,239983770.0,120.06,124.4,125.18,119.2845,AAPL
2020-10-13,262330451.0,125.27,121.1,125.39,119.65,AAPL
2020-10-14,151057198.0,121.0,121.19,123.03,119.62,AAPL
2020-10-15,112382719.0,118.72,120.71,121.2,118.15,AAPL
2020-10-16,115328808.0,121.28,119.02,121.548,118.81,AAPL
2020-10-19,120639037.0,119.96,115.98,120.419,115.66,AAPL
2020-10-20,124423228.0,116.2,117.51,118.98,115.63,AAPL
2020-10-21,89945980.0,116.67,116.87,118.705,116.45,AAPL
2020-10-22,101987951.0,117.45,115.75,118.04,114.59,AAPL
2020-10-23,82304645.0,116.39,115.04,116.55,114.28,AAPL
2020-10-26,111849857.0,114.01,115.05,116.55,112.88,AAPL
2020-10-27,92168772.0,115.49,116.6,117.28,114.5399,AAPL
2020-10-28,143937823.0,115.05,111.2,115.43,111.1,AAPL
2020-10-29,146124673.0,112.37,115.32,116.93,112.2,AAPL
2020-10-30,190547476.0,111.06,108.86,111.99,107.72,AAPL
2020-11-02,122712099.0,109.11,108.77,110.68,107.32,AAPL
2020-11-03,107414082.0,109.66,110.44,111.49,108.73,AAPL
2020-11-04,138217782.0,114.14,114.95,115.59,112.35,AAPL
2020-11-05,126261074.0,117.95,119.03,119.62,116.8686,AAPL
2020-11-06,113892922.0,118.32,118.69,119.2,116.13,AAPL
2020-11-09,154497315.0,120.5,116.32,121.99,116.05,AAPL
2020-11-10,135838990.0,115.55,115.97,117.59,114.13,AAPL
2020-11-11,112294954.0,117.19,119.49,119.63,116.44,AAPL
2020-11-12,103350674.0,119.62,119.21,120.53,118.57,AAPL
2020-11-13,81688586.0,119.44,119.26,119.6717,117.87,AAPL
2020-11-16,91179618.0,118.92,120.3,120.99,118.146,AAPL
2020-11-17,74270973.0,119.55,119.39,120.6741,118.96,AAPL
2020-11-18,74755911.0,118.61,118.03,119.82,118.0,AAPL
2020-11-19,73687972.0,117.59,118.64,119.06,116.81,AAPL
2020-11-20,73534287.0,118.64,117.34,118.77,117.29,AAPL
2020-11-23,127932918.0,117.18,113.85,117.6202,113.75,AAPL
2020-11-24,113874218.0,113.91,115.17,115.85,112.59,AAPL
2020-11-25,76499234.0,115.55,116.03,116.75,115.17,AAPL
2020-11-27,46691331.0,116.57,116.59,117.49,116.22,AAPL
2020-11-30,169391476.0,116.97,119.05,120.97,116.81,AAPL
2020-12-01,128166803.0,121.01,122.72,123.4693,120.01,AAPL
2020-12-02,89004195.0,122.02,123.08,123.37,120.89,AAPL
2020-12-03,78944630.0,123.52,122.94,123.78,122.21,AAPL
2020-12-04,76401421.0,122.6,122.25,122.8608,121.52,AAPL
2020-12-07,86711490.0,122.31,123.75,124.57,122.25,AAPL
2020-12-08,82139512.0,124.37,124.38,124.98,123.09,AAPL
2020-12-09,115005193.0,124.53,121.78,125.95,121.0,AAPL
2020-12-10,81295670.0,120.5,123.24,123.87,120.15,AAPL
2020-12-11,86561586.0,122.43,122.41,122.76,120.55,AAPL
2020-12-14,79055188.0,122.6,121.78,123.35,121.54,AAPL
2020-12-15,157572262.0,124.34,127.88,127.9,124.13,AAPL
2020-12-16,95913591.0,127.41,127.81,128.37,126.56,AAPL
2020-12-17,94359811.0,128.9,128.7,129.58,128.045,AAPL
2020-12-18,191108396.0,128.96,126.655,129.1,126.12,AAPL
2020-12-21,121250643.0,125.02,128.23,128.31,123.449,AAPL
2020-12-22,169351825.0,131.61,131.88,134.405,129.65,AAPL
2020-12-23,88223692.0,132.16,130.96,132.43,130.78,AAPL
2020-12-24,54930064.0,131.32,131.97,133.46,131.1,AAPL
2020-12-28,124486237.0,133.99,136.69,137.34,133.51,AAPL
2020-12-29,121047324.0,138.05,134.87,138.789,134.3409,AAPL
2020-12-30,95452124.0,135.58,133.72,135.99,133.4,AAPL
2020-12-31,99089086.0,134.08,132.69,134.74,131.72,AAPL
2021-01-04,143285672.0,133.52,129.41,133.6116,126.76,AAPL
2021-01-05,97664898.0,128.89,131.01,131.74,128.43,AAPL
2021-01-06,155087970.0,127.72,126.6,131.0499,126.382,AAPL
2021-01-07,109578157.0,128.36,130.92,131.63,127.86,AAPL
2021-01-08,105158245.0,132.43,132.05,132.63,130.23,AAPL
2021-01-11,100617160.0,129.19,128.98,130.17,128.5,AAPL
2021-01-12,91851145.0,128.5,128.8,129.69,126.86,AAPL
2021-01-13,88636831.0,128.76,130.89,131.45,128.49,AAPL
2021-01-14,89671755.0,130.8,128.91,131.0,128.76,AAPL
2021-01-15,111196831.0,128.78,127.14,130.2242,127.0,AAPL
2021-01-19,90750329.0,127.78,127.83,128.71,126.938,AAPL
2021-01-20,104134039.0,128.66,132.03,132.49,128.55,AAPL
2021-01-21,120256319.0,133.8,136.87,139.67,133.59,AAPL
2021-01-22,114234010.0,136.28,139.07,139.85,135.02,AAPL
2021-01-25,157588183.0,143.07,142.92,145.09,136.54,AAPL
2021-01-26,98390205.0,143.6,143.16,144.3,141.37,AAPL
2021-01-27,140613944.0,143.43,142.06,144.3,140.41,AAPL
2021-01-28,142508399.0,139.52,137.09,141.99,136.7,AAPL
2021-01-29,177506312.0,135.83,131.96,136.74,130.21,AAPL
2021-02-01,106239823.0,133.75,134.14,135.38,130.93,AAPL
2021-02-02,83259967.0,135.73,134.99,136.31,134.61,AAPL
2021-02-03,85880937.0,135.76,133.94,135.77,133.61,AAPL
2021-02-04,84141061.0,136.3,137.39,137.4,134.59,AAPL
2021-02-05,75303830.0,137.35,136.76,137.42,135.86,AAPL
2021-02-08,71297214.0,136.03,136.91,136.96,134.92,AAPL
2021-02-09,76774213.0,136.62,136.01,137.877,135.85,AAPL
2021-02-10,72546563.0,136.48,135.39,136.99,134.4,AAPL
2021-02-11,64280029.0,135.9,135.13,136.39,133.77,AAPL
2021-02-12,60136930.0,134.35,135.37,135.53,133.6921,AAPL
2021-02-16,80576316.0,135.49,133.19,136.01,132.79,AAPL
2021-02-17,97991849.0,131.25,130.84,132.22,129.47,AAPL
2021-02-18,96156748.0,129.2,129.71,129.995,127.41,AAPL
2021-02-19,87340834.0,130.24,129.87,130.71,128.8,AAPL
2021-02-22,103295419.0,128.01,126.0,129.72,125.6,AAPL
2021-02-23,158252662.0,123.76,125.86,126.71,118.39,AAPL
2021-02-24,110789904.0,124.94,125.35,125.56,122.23,AAPL
2021-02-25,148199540.0,124.68,120.99,126.4585,120.54,AAPL
2021-02-26,164559569.0,122.59,121.26,124.85,121.2,AAPL
2021-03-01,116307892.0,123.75,127.79,127.93,122.79,AAPL
2021-03-02,102260945.0,128.41,125.12,128.72,125.01,AAPL
2021-03-03,112966340.0,124.81,122.06,125.71,121.84,AAPL
2021-03-04,178049975.0,121.75,120.13,123.6,118.62,AAPL
2021-03-05,153592201.0,120.98,121.42,121.935,117.57,AAPL
2021-03-08,154376610.0,120.93,116.36,121.0,116.21,AAPL
2021-03-09,129272780.0,119.03,121.085,122.06,118.79,AAPL
2021-03-10,111886327.0,121.69,119.98,122.17,119.45,AAPL
2021-03-11,102991014.0,122.54,121.96,123.21,121.26,AAPL
2021-03-12,87955050.0,120.4,121.03,121.17,119.16,AAPL
2021-03-15,92568955.0,121.41,123.99,124.0,120.42,AAPL
2021-03-16,115226936.0,125.7,125.57,127.22,124.715,AAPL
2021-03-17,111632636.0,124.05,124.76,125.8599,122.336,AAPL
2021-03-18,121367255.0,122.88,120.53,123.18,120.32,AAPL
2021-03-19,184668022.0,119.9,119.99,121.43,119.675,AAPL
2021-03-22,111816184.0,120.33,123.39,123.87,120.26,AAPL
2021-03-23,95051142.0,123.33,122.54,124.24,122.14,AAPL
2021-03-24,88525685.0,122.82,120.09,122.9,120.065,AAPL
2021-03-25,98809281.0,119.54,120.59,121.66,119.0,AAPL
2021-03-26,94071234.0,120.35,121.21,121.48,118.92,AAPL
2021-03-29,80819203.0,121.65,121.39,122.58,120.7299,AAPL
2021-03-30,84507919.0,120.11,119.9,120.4031,118.86,AAPL
2021-03-31,118323826.0,121.65,122.15,123.52,121.15,AAPL
2021-04-01,75089134.0,123.66,123.0,124.18,122.49,AAPL
2021-04-05,88251175.0,123.87,125.9,126.1601,123.07,AAPL
2021-04-06,80171253.0,126.5,126.21,127.13,125.65,AAPL
2021-04-07,83256716.0,125.83,127.9,127.92,125.14,AAPL
2021-04-08,88844591.0,128.95,130.36,130.39,128.52,AAPL
2021-04-09,106615653.0,129.8,132.995,133.04,129.47,AAPL
2021-04-12,91388983.0,132.52,131.24,132.85,130.63,AAPL
2021-04-13,90761995.0,132.44,134.43,134.66,131.93,AAPL
2021-04-14,86222782.0,134.94,132.03,135.0,131.655,AAPL
2021-04-15,89347102.0,133.82,134.5,135.0,133.64,AAPL
2021-04-16,84360386.0,134.3,134.16,134.67,133.28,AAPL
2021-04-19,94264215.0,133.51,134.84,135.47,133.34,AAPL
2021-04-20,94812249.0,135.02,133.11,135.53,131.81,AAPL
2021-04-21,68826135.0,132.36,133.5,133.75,131.3001,AAPL
2021-04-22,84566456.0,133.04,131.94,134.15,131.41,AAPL
2021-04-23,78666779.0,132.16,134.32,135.12,132.16,AAPL
2021-04-26,66888509.0,134.83,134.72,135.06,133.56,AAPL
2021-04-27,66015804.0,135.01,134.39,135.41,134.11,AAPL
2021-04-28,107746597.0,134.31,133.58,135.02,133.08,AAPL
2021-04-29,151100953.0,136.47,133.48,137.07,132.45,AAPL
2021-04-30,109425466.0,131.78,131.46,133.56,131.065,AAPL
2021-05-03,75135100.0,132.04,132.54,134.07,131.83,AAPL
2021-05-04,137544918.0,131.19,127.85,131.4899,126.7,AAPL
2021-05-05,84000900.0,129.2,128.1,130.45,127.97,AAPL
2021-05-06,78064334.0,127.89,129.74,129.75,127.13,AAPL
2021-05-07,77691273.0,130.85,130.21,131.2582,129.475,AAPL
2021-05-10,88071229.0,129.41,126.85,129.54,126.81,AAPL
2021-05-11,126142826.0,123.5,125.91,126.27,122.77,AAPL
2021-05-12,112172282.0,123.4,122.77,124.64,122.25,AAPL
2021-05-13,105850339.0,124.58,124.97,126.15,124.26,AAPL
2021-05-14,81872951.0,126.25,127.45,127.89,125.85,AAPL
2021-05-17,74216624.0,126.82,126.27,126.93,125.17,AAPL
2021-05-18,63342929.0,126.56,124.85,126.99,124.78,AAPL
2021-05-19,92593489.0,123.16,124.69,124.915,122.86,AAPL
2021-05-20,76852123.0,125.23,127.31,127.72,125.1,AAPL
2021-05-21,79295436.0,127.82,125.43,128.0,125.21,AAPL
2021-05-24,63067944.0,126.01,127.1,127.94,125.94,AAPL
2021-05-25,72009482.0,127.82,126.9,128.32,126.32,AAPL
2021-05-26,56443920.0,126.955,126.85,127.39,126.42,AAPL
2021-05-27,94625601.0,126.44,125.28,127.64,125.08,AAPL
2021-05-28,71238509.0,125.57,124.61,125.8,124.55,AAPL
2021-06-01,65562118.0,125.08,124.28,125.35,123.94,AAPL
2021-06-02,58674262.0,124.28,125.06,125.24,124.05,AAPL
2021-06-03,75699170.0,124.68,123.54,124.85,123.13,AAPL
2021-06-04,75169343.0,124.07,125.89,126.16,123.85,AAPL
2021-06-07,71057550.0,126.17,125.9,126.32,124.8321,AAPL
2021-06-08,74403774.0,126.6,126.74,128.46,126.2101,AAPL
2021-06-09,56695219.0,127.21,127.13,127.75,126.52,AAPL
2021-06-10,71186421.0,127.02,126.11,128.19,125.94,AAPL
2021-06-11,53522373.0,126.53,127.35,127.44,126.1,AAPL
2021-06-14,96906490.0,127.82,130.48,130.54,127.07,AAPL
2021-06-15,62725532.0,129.94,129.64,130.6,129.39,AAPL
2021-06-16,91793025.0,130.37,130.15,130.89,128.461,AAPL
2021-06-17,96721669.0,129.8,131.79,132.55,129.65,AAPL
2021-06-18,108890309.0,130.71,130.46,131.51,130.24,AAPL
2021-06-21,79269216.0,130.3,132.3,132.41,129.21,AAPL
2021-06-22,73713618.0,132.13,133.98,134.08,131.62,AAPL
2021-06-23,60214200.0,133.77,133.7,134.32,133.23,AAPL
2021-06-24,68710998.0,134.45,133.41,134.64,132.93,AAPL
2021-06-25,70783746.0,133.46,133.11,133.89,132.81,AAPL
2021-06-28,61941303.0,133.41,134.78,135.245,133.35,AAPL
2021-06-29,64291681.0,134.8,136.33,136.49,134.35,AAPL
2021-06-30,63234093.0,136.17,136.96,137.41,135.87,AAPL
2021-07-01,52417031.0,136.6,137.27,137.33,135.76,AAPL
2021-07-02,78945572.0,137.9,139.96,140.0,137.745,AAPL
2021-07-06,108081776.0,140.07,142.02,143.15,140.07,AAPL
2021-07-07,104899789.0,143.535,144.57,144.89,142.66,AAPL
2021-07-08,104225458.0,141.58,143.24,144.06,140.665,AAPL
2021-07-09,99890799.0,142.75,145.11,145.65,142.6522,AAPL
2021-07-12,76276717.0,146.21,144.5,146.32,144.0,AAPL
2021-07-13,100798598.0,144.03,145.64,147.46,143.63,AAPL
2021-07-14,127014683.0,148.1,149.15,149.57,147.68,AAPL
2021-07-15,106559516.0,149.24,148.48,150.0,147.09,AAPL
2021-07-16,93219926.0,148.46,146.39,149.76,145.88,AAPL
2021-07-19,121434571.0,143.75,142.45,144.07,141.67,AAPL
2021-07-20,96324436.0,143.46,146.15,147.0997,142.96,AAPL
2021-07-21,74031460.0,145.53,145.4,146.13,144.63,AAPL
2021-07-22,77287356.0,145.935,146.8,148.195,145.81,AAPL
2021-07-23,71447416.0,147.55,148.56,148.7177,146.92,AAPL
2021-07-26,72434089.0,148.27,148.99,149.83,147.7,AAPL
2021-07-27,104803028.0,149.12,146.77,149.21,145.55,AAPL
2021-07-28,118931191.0,144.81,144.98,146.97,142.54,AAPL
2021-07-29,56699475.0,144.685,145.64,146.55,144.58,AAPL
2021-07-30,70440626.0,144.38,145.86,146.33,144.11,AAPL
2021-08-02,61351461.0,146.36,145.52,146.95,145.25,AAPL
2021-08-03,63536618.0,145.81,147.36,148.045,145.18,AAPL
2021-08-04,56357771.0,147.27,146.95,147.79,146.28,AAPL
2021-08-05,46216322.0,146.98,147.06,147.84,146.17,AAPL
2021-08-06,53854313.0,146.35,146.14,147.11,145.63,AAPL
2021-08-09,48858689.0,146.2,146.09,146.7,145.52,AAPL
2021-08-10,68286400.0,146.44,145.6,147.71,145.3,AAPL
2021-08-11,48493463.0,146.05,145.86,146.72,145.53,AAPL
2021-08-12,73771613.0,146.19,148.89,149.05,145.84,AAPL
2021-08-13,59375009.0,148.97,149.1,149.4444,148.27,AAPL
2021-08-16,103558782.0,148.535,151.12,151.19,146.47,AAPL
2021-08-17,92202535.0,150.23,150.19,151.68,149.09,AAPL
2021-08-18,86285490.0,149.8,146.36,150.72,146.15,AAPL
2021-08-19,86753154.0,145.03,146.7,148.0,144.5,AAPL
2021-08-20,60249630.0,147.44,148.19,148.5,146.78,AAPL
2021-08-23,60105710.0,148.31,149.71,150.19,147.89,AAPL
2021-08-24,48605228.0,149.45,149.62,150.86,149.15,AAPL
2021-08-25,58691297.0,149.81,148.36,150.32,147.8,AAPL
2021-08-26,48597195.0,148.35,147.54,149.12,147.51,AAPL
2021-08-27,54858888.0,147.48,148.6,148.75,146.83,AAPL
2021-08-30,90756723.0,149.0,153.12,153.49,148.61,AAPL
2021-08-31,85962417.0,152.66,151.83,152.8,151.29,AAPL
2021-09-01,80207311.0,152.83,152.51,154.98,152.34,AAPL
2021-09-02,71171317.0,153.87,153.65,154.72,152.4,AAPL
2021-09-03,57866066.0,153.76,154.3,154.63,153.09,AAPL
2021-09-07,83620937.0,154.97,156.69,157.26,154.39,AAPL
2021-09-08,74396207.0,156.98,155.11,157.04,153.975,AAPL
2021-09-09,57305730.0,155.49,154.07,156.11,153.95,AAPL
2021-09-10,140829235.0,155.0,148.97,155.48,148.7,AAPL
2021-09-13,104246371.0,150.63,149.55,151.42,148.75,AAPL
2021-09-14,112148523.0,150.35,148.12,151.07,146.91,AAPL
2021-09-15,84825078.0,148.56,149.03,149.44,146.37,AAPL
2021-09-16,67981149.0,148.44,148.79,148.97,147.221,AAPL
2021-09-17,129840322.0,148.82,146.06,148.82,145.76,AAPL
2021-09-20,123462362.0,143.8,142.94,144.84,141.27,AAPL
2021-09-21,75833962.0,143.93,143.43,144.6,142.78,AAPL
2021-09-22,76404341.0,144.45,145.85,146.43,143.7001,AAPL
2021-09-23,64727170.0,146.65,146.83,147.08,145.64,AAPL
2021-09-24,53475569.0,145.66,146.92,147.4701,145.56,AAPL
2021-09-27,74150726.0,145.47,145.37,145.96,143.82,AAPL
2021-09-28,108955840.0,143.25,141.91,144.75,141.69,AAPL
2021-09-29,73592044.0,142.47,142.83,144.45,142.03,AAPL
2021-09-30,90816408.0,143.66,141.5,144.378,141.28,AAPL
2021-10-01,94606681.0,141.9,142.65,142.92,139.1101,AAPL
2021-10-04,98322008.0,141.76,139.14,142.21,138.27,AAPL
2021-10-05,80861062.0,139.49,141.11,142.24,139.36,AAPL
2021-10-06,82821118.0,139.47,142.0,142.15,138.37,AAPL
2021-10-07,61732655.0,143.06,143.29,144.215,142.72,AAPL
2021-10-08,59892052.0,144.03,142.9,144.1781,142.56,AAPL
2021-10-11,63952219.0,142.27,142.81,144.81,141.81,AAPL
2021-10-12,73035859.0,143.23,141.51,143.25,141.0401,AAPL
2021-10-13,78762121.0,141.235,140.91,141.4,139.2,AAPL
2021-10-14,69891600.0,142.11,143.76,143.88,141.51,AAPL
2021-10-15,67642684.0,143.77,144.84,144.895,143.51,AAPL
2021-10-18,85389174.0,143.445,146.55,146.84,143.16,AAPL
2021-10-19,76378894.0,147.01,148.76,149.17,146.55,AAPL
2021-10-20,58418788.0,148.7,149.26,149.7539,148.12,AAPL
2021-10-21,61345990.0,148.81,149.48,149.64,147.87,AAPL
2021-10-22,58855143.0,149.69,148.69,150.18,148.64,AAPL
2021-10-25,50220555.0,148.68,148.64,149.37,147.6211,AAPL
2021-10-26,60893393.0,149.33,149.32,150.84,149.0101,AAPL
2021-10-27,56094929.0,149.36,148.85,149.73,148.49,AAPL
2021-10-28,100064388.0,149.82,152.57,153.165,149.72,AAPL
2021-10-29,124953168.0,147.215,149.8,149.94,146.4128,AAPL
2021-11-01,74588257.0,148.985,148.96,149.7,147.8,AAPL
2021-11-02,69121986.0,148.66,150.02,151.57,148.65,AAPL
2021-11-03,54511532.0,150.39,151.49,151.97,149.82,AAPL
2021-11-04,60394613.0,151.58,150.96,152.43,150.64,AAPL
2021-11-05,65163883.0,151.89,151.28,152.2,150.06,AAPL
2021-11-08,55020868.0,151.41,150.44,151.57,150.16,AAPL
2021-11-09,56787930.0,150.2,150.81,151.428,150.0601,AAPL
2021-11-10,65160017.0,150.02,147.92,150.13,147.85,AAPL
2021-11-11,40699950.0,148.96,147.87,149.43,147.681,AAPL
2021-11-12,63804006.0,148.43,149.99,150.4,147.48,AAPL
2021-11-15,59182803.0,150.37,150.0,151.88,149.43,AAPL
2021-11-16,59256210.0,149.94,151.0,151.488,149.34,AAPL
2021-11-17,88807000.0,150.995,153.49,155.0,150.99,AAPL
2021-11-18,137777673.0,153.71,157.87,158.67,153.05,AAPL
2021-11-19,117264897.0,157.65,160.55,161.02,156.5328,AAPL
2021-11-22,117427889.0,161.68,161.02,165.7,161.0,AAPL
2021-11-23,96022899.0,161.12,161.41,161.8,159.0601,AAPL
2021-11-24,69263623.0,160.75,161.94,162.14,159.64,AAPL
2021-11-26,76940752.0,159.565,156.81,160.45,156.36,AAPL
2021-11-29,88498217.0,159.37,160.24,161.19,158.7901,AAPL
2021-11-30,173958056.0,159.985,165.3,165.52,159.92,AAPL
2021-12-01,152303002.0,167.48,164.77,170.3,164.53,AAPL
2021-12-02,136739174.0,158.735,163.76,164.2,157.8,AAPL
2021-12-03,117949416.0,164.02,161.84,164.96,159.72,AAPL
2021-12-06,107496982.0,164.29,165.32,167.8799,164.28,AAPL
2021-12-07,120356951.0,169.08,171.18,171.58,168.34,AAPL
2021-12-08,116982099.0,172.125,175.08,175.96,170.7,AAPL
2021-12-09,108923738.0,174.91,174.56,176.75,173.92,AAPL
2021-12-10,115402731.0,175.205,179.45,179.63,174.69,AAPL
2021-12-13,153237019.0,181.115,175.74,182.13,175.53,AAPL
2021-12-14,139356181.0,175.25,174.33,177.74,172.21,AAPL
2021-12-15,131063257.0,175.11,179.3,179.5,172.3108,AAPL
2021-12-16,150185842.0,179.28,172.26,181.14,170.75,AAPL
2021-12-17,194579041.0,169.93,171.14,173.47,169.69,AAPL
2021-12-20,107499114.0,168.28,169.75,170.58,167.46,AAPL
2021-12-21,91167005.0,171.555,172.99,173.2,169.12,AAPL
2021-12-22,92135303.0,173.04,175.64,175.86,172.15,AAPL
2021-12-23,68356567.0,175.85,176.28,176.8499,175.27,AAPL
2021-12-27,74901582.0,177.085,180.33,180.42,177.07,AAPL
2021-12-28,78894335.0,180.16,179.29,181.33,178.53,AAPL
2021-12-29,62348931.0,179.33,179.38,180.63,178.14,AAPL
2021-12-30,59773014.0,179.47,178.2,180.57,178.09,AAPL
2021-12-31,64062261.0,178.085,177.57,179.23,177.26,AAPL
2022-01-03,104677470.0,177.83,182.01,182.88,177.71,AAPL
2022-01-04,99110438.0,182.63,179.7,182.94,179.12,AAPL
2022-01-05,94535602.0,179.61,174.92,180.17,174.64,AAPL
2022-01-06,96882954.0,172.7,172.0,175.3,171.64,AAPL
2022-01-07,86709147.0,172.89,172.17,174.14,171.03,AAPL
2022-01-10,106754551.0,169.08,172.19,172.5,168.17,AAPL
2022-01-11,76138312.0,172.32,175.08,175.18,170.82,AAPL
2022-01-12,74805173.0,176.12,175.53,177.18,174.82,AAPL
2022-01-13,84405760.0,175.78,172.19,176.62,171.79,AAPL
2022-01-14,80440778.0,171.34,173.07,173.78,171.09,AAPL
2022-01-18,91063979.0,171.51,169.8,172.54,169.405,AAPL
2022-01-19,94814990.0,170.0,166.23,171.08,165.94,AAPL
2022-01-20,91420515.0,166.98,164.51,169.68,164.18,AAPL
2022-01-21,122824858.0,164.415,162.41,166.33,162.3,AAPL
2022-01-24,162706686.0,160.02,161.62,162.3,154.7,AAPL
2022-01-25,115777137.0,158.98,159.78,162.76,157.02,AAPL
2022-01-26,108275307.0,163.5,159.69,164.3894,157.82,AAPL
2022-01-27,121954638.0,162.45,159.22,163.84,158.28,AAPL
2022-01-28,179435660.0,165.71,170.33,170.35,162.8,AAPL
2022-01-31,115522090.0,170.16,174.78,175.0,169.51,AAPL
2022-02-01,85595911.0,174.01,174.61,174.84,172.31,AAPL
2022-02-02,84914158.0,174.745,175.84,175.88,173.33,AAPL
2022-02-03,89418074.0,174.48,172.9,176.2399,172.12,AAPL
2022-02-04,82446700.0,171.68,172.39,174.1,170.68,AAPL
2022-02-07,77251204.0,172.86,171.66,173.9458,170.95,AAPL
2022-02-08,74829217.0,171.73,174.83,175.35,171.43,AAPL
2022-02-09,71204538.0,176.05,176.28,176.65,174.9,AAPL
2022-02-10,90715899.0,174.14,172.12,175.48,171.55,AAPL
2022-02-11,98490687.0,172.33,168.64,173.08,168.04,AAPL
2022-02-14,86185530.0,167.37,168.88,169.58,166.56,AAPL
2022-02-15,64286317.0,170.97,172.79,172.95,170.25,AAPL
2022-02-16,61139697.0,171.85,172.55,173.34,170.05,AAPL
2022-02-17,69589344.0,171.03,168.88,171.91,168.47,AAPL
2022-02-18,82772674.0,169.82,167.3,170.5413,166.19,AAPL
2022-02-22,91148358.0,164.98,164.32,166.69,162.15,AAPL
2022-02-23,90009247.0,165.54,160.07,166.15,159.75,AAPL
2022-02-24,141147540.0,152.58,162.74,162.85,152.0,AAPL
2022-02-25,91974222.0,163.84,164.85,165.12,160.8738,AAPL
2022-02-28,95056629.0,163.06,165.12,165.42,162.43,AAPL
2022-03-01,83468865.0,164.695,163.2,166.6,161.97,AAPL
2022-03-02,79724750.0,164.39,166.56,167.36,162.95,AAPL
2022-03-03,76678441.0,168.47,166.23,168.91,165.55,AAPL
2022-03-04,83819592.0,164.49,163.17,165.55,162.1,AAPL
2022-03-07,96418845.0,163.36,159.3,165.02,159.04,AAPL
2022-03-08,131139480.0,158.82,157.44,162.88,155.8,AAPL
2022-03-09,91445405.0,161.475,162.95,163.41,159.41,AAPL
2022-03-10,105342033.0,160.2,158.52,160.39,155.98,AAPL
2022-03-11,96917302.0,158.93,154.73,159.28,154.5,AAPL
2022-03-14,108712111.0,151.45,150.62,154.12,150.1,AAPL
2022-03-15,92964302.0,150.9,155.09,155.57,150.38,AAPL
2022-03-16,102300157.0,157.05,159.59,160.0,154.46,AAPL
