date,volume,open,close,high,low,tickers
2020-11-11,6131619.0,128.69,127.66,129.7985,127.18,NKE
2020-11-12,4912704.0,126.62,126.64,127.8386,125.625,NKE
2020-11-13,4046916.0,127.91,128.28,128.6,126.83,NKE
2020-11-16,6273397.0,129.46,130.11,130.32,127.37,NKE
2020-11-17,7124558.0,130.48,132.21,132.6,129.11,NKE
2020-11-18,5717371.0,133.07,131.63,133.98,131.53,NKE
2020-11-19,4737089.0,131.92,131.91,132.11,129.93,NKE
2020-11-20,4563251.0,133.3,132.98,133.53,131.91,NKE
2020-11-23,6221122.0,134.38,134.13,134.89,133.09,NKE
2020-11-24,7334501.0,135.0,134.7,135.99,134.21,NKE
2020-11-25,4606047.0,134.25,135.54,135.7999,133.62,NKE
2020-11-27,3506832.0,136.0,134.25,136.13,133.34,NKE
2020-11-30,9776162.0,133.91,134.7,135.29,132.69,NKE
2020-12-01,3920059.0,136.44,135.44,136.5,134.75,NKE
2020-12-02,4202114.0,135.16,135.58,136.32,134.67,NKE
2020-12-03,5020007.0,135.1,136.96,137.95,135.0,NKE
2020-12-04,4412448.0,137.08,137.19,137.4,135.64,NKE
2020-12-07,4692029.0,137.0,138.75,138.86,136.8,NKE
2020-12-08,7062142.0,138.24,139.12,140.4373,137.65,NKE
2020-12-09,4461300.0,140.57,138.79,140.57,138.27,NKE
2020-12-10,4592707.0,138.28,137.58,139.14,137.24,NKE
2020-12-11,4265125.0,137.39,137.41,138.14,136.23,NKE
2020-12-14,7740457.0,138.92,136.28,139.0,136.2,NKE
2020-12-15,7715826.0,137.43,139.39,139.44,137.2491,NKE
2020-12-16,6671114.0,139.07,138.34,140.49,137.46,NKE
2020-12-17,8871351.0,139.92,140.5,140.74,138.75,NKE
2020-12-18,19286670.0,141.09,137.28,141.14,137.17,NKE
2020-12-21,16420611.0,144.82,144.02,147.95,142.51,NKE
2020-12-22,6510400.0,143.05,142.45,143.47,141.09,NKE
2020-12-23,3482765.0,142.56,141.76,143.6,141.7,NKE
2020-12-24,1899815.0,141.1,141.6,142.19,141.1,NKE
2020-12-28,4183660.0,142.54,142.43,142.92,141.0438,NKE
2020-12-29,3317779.0,142.83,141.57,143.06,140.43,NKE
2020-12-30,3109511.0,142.16,141.58,142.61,140.66,NKE
2020-12-31,2989219.0,141.7,141.47,141.79,140.37,NKE
2021-01-04,6316721.0,142.85,140.1,142.97,138.32,NKE
2021-01-05,4308433.0,138.6,141.23,141.66,138.6,NKE
2021-01-06,6183388.0,141.25,142.35,143.5699,139.53,NKE
2021-01-07,5368099.0,143.2,144.95,145.64,143.0,NKE
2021-01-08,4059771.0,145.55,146.35,146.82,144.9001,NKE
2021-01-11,4358435.0,146.0,147.05,147.1,144.8006,NKE
2021-01-12,3795947.0,146.5,145.05,146.85,144.38,NKE
2021-01-13,3395604.0,144.83,143.04,145.1265,142.43,NKE
2021-01-14,4197936.0,143.66,141.3,144.9,140.93,NKE
2021-01-15,6895369.0,140.56,140.72,142.38,139.88,NKE
2021-01-19,6724956.0,140.99,139.27,141.2166,138.41,NKE
2021-01-20,4770890.0,140.38,142.8,143.21,140.01,NKE
2021-01-21,4161162.0,142.41,141.61,143.813,141.125,NKE
2021-01-22,4250854.0,141.09,139.35,141.88,139.31,NKE
2021-01-25,6128528.0,138.99,137.55,139.18,134.74,NKE
2021-01-26,5426837.0,137.76,135.1,137.845,134.7138,NKE
2021-01-27,8005825.0,132.22,131.02,132.86,130.2668,NKE
2021-01-28,6410324.0,132.36,134.72,136.37,131.5,NKE
2021-01-29,7273191.0,133.95,133.59,135.025,132.15,NKE
2021-02-01,4519731.0,135.37,135.71,136.05,133.3,NKE
2021-02-02,7259833.0,137.06,139.59,139.86,136.75,NKE
2021-02-03,4809044.0,139.7,138.63,140.06,138.01,NKE
2021-02-04,4623999.0,139.55,140.63,141.05,138.92,NKE
2021-02-05,6246158.0,141.34,145.11,145.5717,141.29,NKE
2021-02-08,6430851.0,145.15,143.41,145.88,142.8,NKE
2021-02-09,3499464.0,143.6,141.79,144.22,141.7,NKE
2021-02-10,4166506.0,142.45,142.46,142.6,140.9,NKE
2021-02-11,3895678.0,143.0,143.54,144.35,142.41,NKE
2021-02-12,3705686.0,143.11,142.12,143.45,141.4,NKE
2021-02-16,4995086.0,143.37,141.71,143.37,141.03,NKE
2021-02-17,6555080.0,141.3,143.99,144.56,140.21,NKE
2021-02-18,4596464.0,142.98,145.09,145.39,141.21,NKE
2021-02-19,7738194.0,145.43,142.02,145.5,141.5,NKE
2021-02-22,9146300.0,141.54,136.67,142.46,136.26,NKE
2021-02-23,10500786.0,136.03,136.13,136.83,131.58,NKE
2021-02-24,6470858.0,135.06,135.65,135.96,133.95,NKE
2021-02-25,5806129.0,137.6,135.54,139.18,134.53,NKE
2021-02-26,6749341.0,135.9,134.78,136.85,133.36,NKE
2021-03-01,5834438.0,135.64,137.65,139.15,135.5,NKE
2021-03-02,5382558.0,137.56,137.02,138.255,135.61,NKE
2021-03-03,4992373.0,137.09,134.26,137.41,134.15,NKE
2021-03-04,7265316.0,134.0,132.04,135.13,130.18,NKE
2021-03-05,6040990.0,133.54,133.35,133.68,129.1878,NKE
2021-03-08,5082834.0,133.64,134.56,135.63,132.37,NKE
2021-03-09,6076638.0,135.51,135.95,138.0,135.45,NKE
2021-03-10,4611566.0,136.5,137.59,138.2,136.1,NKE
2021-03-11,5785126.0,139.18,141.19,142.2,138.56,NKE
2021-03-12,4262076.0,140.0,140.45,140.91,138.6,NKE
2021-03-15,5542765.0,140.7,144.94,145.0,140.6664,NKE
2021-03-16,5781281.0,145.88,144.65,146.15,143.8449,NKE
2021-03-17,5251896.0,143.2,144.82,146.15,143.2,NKE
2021-03-18,10373378.0,144.37,143.17,146.66,142.55,NKE
2021-03-19,26446924.0,140.0,137.49,142.86,135.51,NKE
2021-03-22,7718078.0,137.63,138.27,138.81,136.03,NKE
2021-03-23,5684974.0,138.49,137.12,140.64,136.55,NKE
2021-03-24,8257287.0,136.45,133.16,137.92,132.88,NKE
2021-03-25,18927735.0,127.05,128.64,129.39,125.44,NKE
2021-03-26,10238037.0,131.6,132.99,133.185,129.77,NKE
2021-03-29,7336963.0,132.94,133.49,133.91,130.66,NKE
2021-03-30,6133153.0,132.345,132.95,133.35,131.22,NKE
2021-03-31,6947996.0,133.09,132.89,134.18,131.92,NKE
2021-04-01,5871527.0,134.69,132.53,134.69,132.21,NKE
2021-04-05,5613041.0,133.1,135.12,135.68,133.1,NKE
2021-04-06,4810151.0,135.44,137.16,137.71,134.93,NKE
2021-04-07,6752927.0,136.99,136.54,138.24,136.36,NKE
2021-04-08,8860218.0,137.28,133.68,137.31,133.405,NKE
2021-04-09,6174380.0,133.94,135.45,135.5,133.5,NKE
2021-04-12,5810389.0,134.75,136.64,136.9,134.22,NKE
2021-04-13,8888898.0,135.6,133.54,135.99,133.4,NKE
2021-04-14,7468324.0,133.54,132.26,134.18,131.82,NKE
2021-04-15,6409149.0,133.0,133.67,134.07,132.68,NKE
2021-04-16,7309539.0,134.71,134.31,134.77,133.73,NKE
2021-04-19,5750633.0,134.3,132.57,134.38,132.15,NKE
2021-04-20,13532625.0,129.17,127.11,129.9,125.7,NKE
2021-04-21,7355735.0,127.59,129.9,130.33,127.37,NKE
2021-04-22,6598966.0,129.89,129.18,130.37,127.98,NKE
2021-04-23,7619894.0,128.93,130.19,130.65,128.4604,NKE
2021-04-26,8361763.0,130.49,131.6,131.7,129.32,NKE
2021-04-27,5960405.0,132.0,132.11,132.79,131.41,NKE
2021-04-28,8330095.0,132.26,130.71,132.33,130.345,NKE
2021-04-29,6716701.0,131.77,133.26,134.12,131.23,NKE
2021-04-30,5760041.0,132.44,132.62,133.88,132.05,NKE
2021-05-03,5150997.0,133.37,133.03,134.45,132.59,NKE
2021-05-04,6227903.0,132.23,131.55,132.59,130.475,NKE
2021-05-05,6330362.0,132.7,132.21,134.215,132.08,NKE
2021-05-06,5287606.0,132.6,133.49,133.84,131.94,NKE
2021-05-07,10752384.0,135.0,137.81,139.36,134.72,NKE
2021-05-10,5814616.0,138.0,136.4,138.9,136.3,NKE
2021-05-11,8229826.0,138.38,137.12,138.38,135.01,NKE
2021-05-12,5976025.0,135.42,133.39,136.82,133.34,NKE
2021-05-13,6368606.0,133.7,133.61,135.03,132.49,NKE
2021-05-14,4466702.0,134.34,135.93,136.68,134.05,NKE
2021-05-17,4048005.0,136.33,136.41,137.07,135.5,NKE
2021-05-18,5751235.0,136.44,135.56,137.47,135.45,NKE
2021-05-19,5684816.0,133.48,132.96,133.97,131.96,NKE
2021-05-20,5017091.0,133.78,133.27,134.21,132.19,NKE
2021-05-21,5519577.0,133.83,132.66,134.17,132.41,NKE
2021-05-24,4394614.0,133.1,134.06,134.35,132.81,NKE
2021-05-25,4969437.0,134.94,134.32,135.17,133.85,NKE
2021-05-26,6882066.0,135.2,136.89,137.92,135.0,NKE
2021-05-27,12975033.0,137.55,136.56,138.31,136.46,NKE
2021-05-28,4271526.0,136.24,136.46,137.355,136.09,NKE
2021-06-01,5744429.0,137.85,134.51,138.05,134.21,NKE
2021-06-02,5320370.0,134.59,134.17,135.49,133.53,NKE
2021-06-03,5125545.0,133.2,134.17,134.69,132.51,NKE
2021-06-04,5279810.0,134.5,133.74,134.9399,132.28,NKE
2021-06-07,3856693.0,134.0,133.95,135.2036,133.445,NKE
2021-06-08,4985355.0,134.69,133.35,134.72,132.4096,NKE
2021-06-09,6661869.0,133.62,131.84,134.9,131.45,NKE
2021-06-10,6690479.0,131.5,130.98,132.57,130.19,NKE
2021-06-11,5505510.0,131.5,131.94,131.99,130.53,NKE
2021-06-14,5832246.0,131.7,131.36,132.05,130.125,NKE
2021-06-15,5267894.0,131.54,130.29,131.75,129.83,NKE
2021-06-16,8027040.0,130.3,130.4,131.172,129.6,NKE
2021-06-17,8761666.0,129.24,128.92,129.88,127.86,NKE
2021-06-18,10744037.0,126.68,128.41,129.03,126.68,NKE
2021-06-21,6398585.0,129.24,130.08,130.765,128.7,NKE
2021-06-22,6183663.0,130.83,132.48,132.69,130.13,NKE
2021-06-23,4763769.0,132.81,133.1,133.7,132.214,NKE
2021-06-24,11553537.0,133.9,133.6,134.815,132.9,NKE
2021-06-25,47789019.0,152.41,154.35,154.59,150.48,NKE
2021-06-28,13624858.0,153.918,152.36,154.05,151.51,NKE
2021-06-29,10486964.0,153.26,155.95,156.4,152.91,NKE
2021-06-30,10456737.0,154.79,154.49,155.3361,153.52,NKE
2021-07-01,9156049.0,154.07,158.0,158.21,153.89,NKE
2021-07-02,6535635.0,158.21,159.74,159.97,157.64,NKE
2021-07-06,6913052.0,159.92,160.11,160.44,157.86,NKE
2021-07-07,5542490.0,160.16,160.16,161.5,158.28,NKE
2021-07-08,6214283.0,158.17,160.63,160.82,157.35,NKE
2021-07-09,5092435.0,161.69,161.0,161.9619,160.51,NKE
2021-07-12,5147857.0,161.64,161.82,162.4276,160.71,NKE
2021-07-13,5864966.0,161.35,161.59,162.31,161.01,NKE
2021-07-14,5086187.0,161.87,161.54,162.73,161.34,NKE
2021-07-15,6589390.0,160.86,161.69,162.2,160.3935,NKE
2021-07-16,6752098.0,161.62,159.85,161.7,159.64,NKE
2021-07-19,7505905.0,158.15,157.87,158.82,156.6,NKE
2021-07-20,4772591.0,157.26,159.74,160.43,156.58,NKE
2021-07-21,5499312.0,160.5,161.08,161.425,160.01,NKE
2021-07-22,4967883.0,161.11,163.68,163.75,160.93,NKE
2021-07-23,4362756.0,164.35,166.36,166.45,163.73,NKE
2021-07-26,3966375.0,165.71,165.09,166.53,163.82,NKE
2021-07-27,4449375.0,164.82,164.57,165.61,162.58,NKE
2021-07-28,4189504.0,164.49,165.46,165.9,164.08,NKE
2021-07-29,3605614.0,165.9,166.99,167.03,165.39,NKE
2021-07-30,5364522.0,166.59,167.51,167.87,166.35,NKE
2021-08-02,5532475.0,169.06,168.75,169.98,168.03,NKE
2021-08-03,5718127.0,169.22,171.23,171.5,168.49,NKE
2021-08-04,4646201.0,171.36,171.91,172.34,170.96,NKE
2021-08-05,3823951.0,171.41,173.85,174.0,171.18,NKE
2021-08-06,4088665.0,174.36,172.8,174.38,172.7,NKE
2021-08-09,3612846.0,172.5,171.77,173.06,171.6165,NKE
2021-08-10,3747136.0,171.56,172.27,173.96,171.43,NKE
2021-08-11,4071186.0,172.0,171.27,173.22,170.94,NKE
2021-08-12,3997622.0,170.89,170.64,171.32,169.48,NKE
2021-08-13,2966195.0,170.45,171.69,171.72,168.78,NKE
2021-08-16,3530689.0,170.7,172.36,172.4,169.66,NKE
2021-08-17,3602883.0,171.54,170.66,171.7,169.3842,NKE
2021-08-18,5487423.0,169.75,168.81,171.8,168.66,NKE
2021-08-19,7336494.0,166.96,165.59,167.54,164.37,NKE
2021-08-20,4039236.0,166.27,167.79,168.01,165.42,NKE
2021-08-23,3796644.0,169.45,169.72,170.9,169.183,NKE
2021-08-24,3133113.0,169.6,169.98,170.87,168.89,NKE
2021-08-25,3003829.0,170.0,169.84,170.69,169.53,NKE
2021-08-26,4069624.0,169.38,166.92,169.52,166.27,NKE
2021-08-27,2984124.0,167.27,167.58,168.07,166.28,NKE
2021-08-30,3536087.0,167.89,168.03,168.41,166.57,NKE
2021-08-31,7545629.0,167.55,164.74,167.68,164.2,NKE
2021-09-01,4706527.0,164.92,164.56,166.62,164.08,NKE
2021-09-02,4632856.0,165.24,163.67,165.43,162.785,NKE
2021-09-03,4254656.0,163.2,163.29,164.17,162.22,NKE
2021-09-07,5780489.0,163.7,162.64,163.86,161.91,NKE
2021-09-08,6591715.0,162.0,160.71,162.09,159.75,NKE
2021-09-09,8414827.0,165.26,163.34,166.15,163.2,NKE
2021-09-10,4252054.0,164.25,163.59,165.66,163.44,NKE
2021-09-13,8932825.0,161.5598,159.52,162.92,158.33,NKE
2021-09-14,5474328.0,159.17,158.76,159.39,157.07,NKE
2021-09-15,6978035.0,157.5,157.91,158.32,155.67,NKE
2021-09-16,5085953.0,157.59,157.6,159.01,157.2,NKE
2021-09-17,7947833.0,157.96,156.42,161.0,156.065,NKE
2021-09-20,7041151.0,153.73,154.25,155.27,152.32,NKE
2021-09-21,5857946.0,155.09,155.02,156.13,153.58,NKE
2021-09-22,6838452.0,156.79,157.44,157.9999,155.6001,NKE
2021-09-23,11981521.0,158.71,159.58,160.29,158.27,NKE
2021-09-24,26913307.0,151.04,149.59,151.85,148.0,NKE
2021-09-27,11479263.0,149.51,148.04,149.91,147.29,NKE
2021-09-28,10692289.0,147.34,145.3,147.53,145.0,NKE
2021-09-29,7794925.0,145.71,146.02,147.938,145.69,NKE
2021-09-30,10286488.0,145.88,145.23,147.48,144.42,NKE
2021-10-01,8112276.0,145.22,147.06,148.0,144.37,NKE
2021-10-04,7950980.0,147.06,147.14,147.62,145.76,NKE
2021-10-05,10881850.0,148.0,149.46,151.0,147.8218,NKE
2021-10-06,7610726.0,148.0,148.8,149.46,147.51,NKE
2021-10-07,7958039.0,150.3,151.85,153.66,150.26,NKE
2021-10-08,6412433.0,152.22,152.48,152.87,150.67,NKE
2021-10-11,5551181.0,151.99,150.28,153.59,150.055,NKE
2021-10-12,7408556.0,152.42,153.35,153.6,151.3,NKE
2021-10-13,8457480.0,154.32,156.3,156.67,153.16,NKE
2021-10-14,6025600.0,158.18,157.14,158.46,156.25,NKE
2021-10-15,5532311.0,157.8,158.01,158.33,156.56,NKE
2021-10-18,5765540.0,157.31,159.43,159.47,155.95,NKE
2021-10-19,6192806.0,159.68,157.82,159.93,156.8,NKE
2021-10-20,4486964.0,158.5,158.45,158.8,157.325,NKE
2021-10-21,6121675.0,158.45,162.18,162.34,158.28,NKE
2021-10-22,5323020.0,162.28,163.48,164.62,162.28,NKE
2021-10-25,3846046.0,163.23,164.22,164.73,162.66,NKE
2021-10-26,4611228.0,164.82,163.79,165.45,163.12,NKE
2021-10-27,4163853.0,163.65,162.35,164.06,161.66,NKE
2021-10-28,3762035.0,163.01,164.46,164.6,162.81,NKE
2021-10-29,6740577.0,163.06,167.29,167.63,163.0,NKE
2021-11-01,3610791.0,167.8,166.33,168.8,165.89,NKE
2021-11-02,5038033.0,166.76,167.83,168.16,166.11,NKE
2021-11-03,7176711.0,169.0,172.5,172.87,168.65,NKE
2021-11-04,5460077.0,172.21,175.44,175.63,172.0,NKE
2021-11-05,5892386.0,175.73,177.51,179.1,175.495,NKE
2021-11-08,8301062.0,176.35,171.85,176.535,170.36,NKE
2021-11-09,4343036.0,171.25,173.82,173.925,170.9506,NKE
2021-11-10,8185207.0,171.23,168.26,172.17,167.55,NKE
2021-11-11,4994897.0,169.6,166.97,169.6,166.63,NKE
2021-11-12,5125455.0,167.5,169.09,169.675,167.4,NKE
2021-11-15,3856824.0,169.7,168.85,170.358,168.52,NKE
2021-11-16,4400951.0,169.25,171.83,174.0,169.25,NKE
2021-11-17,3940150.0,171.6,171.74,172.74,170.25,NKE
2021-11-18,4044957.0,172.33,171.35,173.4628,170.36,NKE
2021-11-19,6146405.0,172.15,174.88,177.2,170.53,NKE
2021-11-22,5907245.0,174.98,174.24,177.75,174.23,NKE
2021-11-23,5302381.0,173.05,172.15,173.43,170.41,NKE
2021-11-24,4637831.0,168.49,172.03,172.43,167.6714,NKE
2021-11-26,4751087.0,168.06,168.02,169.68,167.54,NKE
2021-11-29,5448873.0,169.83,169.87,171.148,169.23,NKE
2021-11-30,11033992.0,168.79,169.24,171.55,167.53,NKE
2021-12-01,6618636.0,170.89,166.7,173.37,166.68,NKE
2021-12-02,4344871.0,167.28,170.0,170.545,167.0,NKE
2021-12-03,4878460.0,170.62,170.24,172.07,166.76,NKE
2021-12-06,5636915.0,170.83,168.91,171.2128,168.06,NKE
2021-12-07,5898723.0,171.11,171.29,173.345,170.4,NKE
2021-12-08,5614587.0,171.22,170.25,171.7899,169.84,NKE
2021-12-09,5171776.0,169.29,168.1,171.165,167.99,NKE
2021-12-10,4778325.0,168.5,169.06,170.24,167.33,NKE
2021-12-13,5972321.0,168.81,166.84,169.39,165.26,NKE
2021-12-14,4872209.0,166.29,165.4,167.08,164.21,NKE
2021-12-15,7144617.0,165.0,163.9,165.67,161.82,NKE
2021-12-16,7138108.0,162.7,162.72,165.94,162.53,NKE
2021-12-17,7720005.0,161.63,161.36,162.86,160.55,NKE
2021-12-20,8411895.0,159.34,156.98,159.6,155.47,NKE
2021-12-21,13862886.0,166.69,166.63,171.19,164.71,NKE
2021-12-22,5711307.0,167.24,165.44,169.0,164.09,NKE
2021-12-23,3876949.0,166.25,165.67,167.16,165.44,NKE
2021-12-27,3771988.0,166.52,167.58,167.69,165.48,NKE
2021-12-28,2658714.0,167.8,166.42,168.25,166.3,NKE
2021-12-29,3830888.0,167.07,168.78,169.8,166.6,NKE
2021-12-30,2666993.0,168.31,167.49,170.12,167.2,NKE
2021-12-31,2751992.0,167.56,166.67,167.72,166.21,NKE
2022-01-03,5671928.0,167.53,164.67,167.91,163.31,NKE
2022-01-04,6064160.0,165.88,166.39,167.18,165.0,NKE
2022-01-05,5020982.0,166.49,162.25,167.01,162.095,NKE
2022-01-06,4144689.0,162.09,161.04,163.19,159.06,NKE
2022-01-07,5107978.0,160.77,156.97,161.14,156.86,NKE
2022-01-10,10439022.0,150.52,150.44,151.33,148.775,NKE
2022-01-11,8167396.0,150.48,150.3,150.84,147.6,NKE
2022-01-12,6351196.0,152.13,152.21,153.46,150.74,NKE
2022-01-13,4990890.0,153.2,149.59,153.6,149.02,NKE
2022-01-14,6030546.0,148.39,148.18,148.84,146.8538,NKE
2022-01-18,6931656.0,148.06,146.95,148.83,146.3,NKE
2022-01-19,4823829.0,147.76,145.11,149.1,145.02,NKE
2022-01-20,5366458.0,145.46,142.73,147.3802,142.5,NKE
2022-01-21,7553373.0,144.32,142.95,146.359,142.85,NKE
2022-01-24,9757308.0,140.81,146.0,146.31,139.56,NKE
2022-01-25,8195354.0,144.97,145.48,147.96,142.515,NKE
2022-01-26,7444563.0,147.78,143.99,148.97,142.73,NKE
2022-01-27,6397336.0,144.99,144.64,147.35,143.58,NKE
2022-01-28,6130224.0,144.12,145.91,146.03,140.61,NKE
2022-01-31,6932237.0,146.27,148.07,148.18,145.22,NKE
2022-02-01,6694995.0,149.5,148.22,149.68,146.8,NKE
2022-02-02,5491706.0,148.35,148.71,149.46,147.53,NKE
2022-02-03,5240222.0,147.4,145.31,148.46,144.9701,NKE
2022-02-04,4313382.0,145.37,145.39,146.48,143.64,NKE
2022-02-07,3877540.0,145.3,145.14,146.12,144.215,NKE
2022-02-08,5829362.0,144.74,143.53,145.5,142.3,NKE
2022-02-09,4551008.0,146.11,146.26,147.36,145.67,NKE
2022-02-10,5142578.0,143.96,144.82,147.54,143.85,NKE
2022-02-11,6710525.0,144.76,140.18,145.055,139.56,NKE
2022-02-14,6841153.0,140.08,141.59,143.21,139.79,NKE
2022-02-15,7820539.0,144.22,145.58,146.32,144.1,NKE
2022-02-16,4817452.0,145.024,146.49,146.95,144.61,NKE
2022-02-17,5202282.0,145.54,142.8,146.91,142.6401,NKE
2022-02-18,5177403.0,143.37,142.95,143.94,141.81,NKE
2022-02-22,9598482.0,141.59,138.19,141.64,136.16,NKE
2022-02-23,7636623.0,139.66,136.83,140.97,136.51,NKE
2022-02-24,8417400.0,133.0,137.17,137.42,130.932,NKE
2022-02-25,5402904.0,138.13,138.8,139.22,136.19,NKE
2022-02-28,6613321.0,137.06,136.55,138.38,135.04,NKE
2022-03-01,6522047.0,136.72,132.22,136.75,131.15,NKE
2022-03-02,7730561.0,132.98,135.68,136.61,132.77,NKE
2022-03-03,4576504.0,136.74,133.97,136.8,133.45,NKE
2022-03-04,6985912.0,132.51,131.18,133.62,130.7,NKE
2022-03-07,11383413.0,131.0,124.44,131.03,124.17,NKE
2022-03-08,9089353.0,125.24,121.21,125.47,120.8,NKE
2022-03-09,8845072.0,127.38,126.95,129.65,126.63,NKE
2022-03-10,7167615.0,124.02,126.03,126.6,124.0,NKE
2022-03-11,5882024.0,127.01,122.63,127.8692,122.51,NKE
2022-03-14,13884874.0,121.525,117.57,122.445,116.75,NKE
2022-03-15,10431259.0,119.84,119.4,120.42,117.75,NKE
2022-03-16,11100449.0,122.85,125.19,126.11,121.93,NKE
2022-03-17,6845323.0,124.94,127.41,127.41,123.7,NKE
2022-03-18,10350899.0,126.85,131.24,131.46,126.7,NKE
2022-03-21,14388529.0,129.72,130.19,132.31,128.62,NKE
2022-03-22,19731210.0,137.28,133.09,139.0,132.985,NKE
2022-03-23,8068788.0,132.64,133.0,135.4,131.2,NKE
2022-03-24,5853825.0,133.75,132.08,134.19,131.2,NKE
2022-03-25,6287777.0,133.05,133.7,133.87,131.71,NKE
2022-03-28,5804051.0,133.76,134.81,134.86,132.1709,NKE
2022-03-29,7275870.0,137.85,139.14,139.75,136.952,NKE
2022-03-30,5545784.0,138.98,138.54,139.86,137.56,NKE
2022-03-31,7175478.0,137.83,134.56,138.71,134.495,NKE
2022-04-01,5807683.0,134.45,133.52,135.28,132.75,NKE
