date,volume,open,close,high,low,tickers
2020-10-12,1211261.0,6.55,6.57,6.77,6.5,SKT
2020-10-13,1812085.0,6.5,6.3,6.535,6.29,SKT
2020-10-14,1100942.0,6.3,6.17,6.375,6.16,SKT
2020-10-15,2399184.0,6.11,6.33,6.39,6.1,SKT
2020-10-16,1674168.0,6.29,6.11,6.32,6.09,SKT
2020-10-19,3596742.0,6.19,6.14,6.53,6.1,SKT
2020-10-20,2624764.0,6.19,6.32,6.48,6.17,SKT
2020-10-21,2889621.0,6.27,6.41,6.56,6.25,SKT
2020-10-22,3930607.0,6.39,6.89,6.94,6.335,SKT
2020-10-23,2510587.0,6.92,6.87,7.17,6.82,SKT
2020-10-26,1172378.0,6.77,6.67,6.78,6.5401,SKT
2020-10-27,1576169.0,6.65,6.3,6.69,6.3,SKT
2020-10-28,1651127.0,6.15,6.07,6.24,6.05,SKT
2020-10-29,1398086.0,6.1,6.24,6.38,6.01,SKT
2020-10-30,1942763.0,6.2,6.19,6.3253,6.0515,SKT
2020-11-02,966498.0,6.27,6.35,6.39,6.135,SKT
2020-11-03,1462646.0,6.46,6.68,6.71,6.44,SKT
2020-11-04,1699597.0,6.63,6.34,6.74,6.33,SKT
2020-11-05,1690028.0,6.41,6.44,6.63,6.41,SKT
2020-11-06,4622947.0,7.24,7.08,7.38,6.92,SKT
2020-11-09,9674293.0,8.24,8.36,8.875,8.085,SKT
2020-11-10,4036015.0,8.19,8.77,8.93,8.19,SKT
2020-11-11,2171908.0,8.75,8.46,8.77,8.32,SKT
2020-11-12,1817604.0,8.27,8.18,8.38,8.01,SKT
2020-11-13,2215869.0,8.3,8.7,8.71,8.3,SKT
2020-11-16,2616555.0,9.04,9.17,9.3,8.93,SKT
2020-11-17,3712971.0,9.0,9.19,9.595,8.96,SKT
2020-11-18,4058230.0,9.21,8.63,9.54,8.59,SKT
2020-11-19,1844766.0,8.58,8.94,8.99,8.58,SKT
2020-11-20,3190282.0,8.91,9.12,9.19,8.89,SKT
2020-11-23,4001276.0,9.38,9.5,10.09,9.3405,SKT
2020-11-24,4486256.0,9.89,10.03,10.19,9.8,SKT
2020-11-25,1720242.0,9.9,9.91,10.025,9.65,SKT
2020-11-27,1023638.0,10.0,9.93,10.1,9.87,SKT
2020-11-30,2193941.0,9.9,9.45,10.12,9.44,SKT
2020-12-01,2657576.0,9.75,9.69,10.12,9.49,SKT
2020-12-02,2501337.0,9.65,9.96,10.125,9.5258,SKT
2020-12-03,2558364.0,10.02,9.93,10.45,9.92,SKT
2020-12-04,4156641.0,10.13,10.63,10.68,10.13,SKT
2020-12-07,2952908.0,10.6,10.47,10.69,10.365,SKT
2020-12-08,2695750.0,10.33,10.71,10.91,10.33,SKT
2020-12-09,2766591.0,10.82,10.8,10.98,10.68,SKT
2020-12-10,2221512.0,10.54,11.0,11.01,10.5313,SKT
2020-12-11,2804682.0,10.87,10.97,11.21,10.87,SKT
2020-12-14,2131383.0,11.15,10.89,11.38,10.785,SKT
2020-12-15,1911543.0,11.0,11.22,11.22,10.86,SKT
2020-12-16,2136748.0,11.28,10.86,11.37,10.695,SKT
2020-12-17,1545621.0,10.92,11.1,11.185,10.86,SKT
2020-12-18,4044383.0,11.0,10.53,11.25,10.45,SKT
2020-12-21,2254502.0,10.27,10.48,10.705,10.27,SKT
2020-12-22,1599643.0,10.53,10.26,10.655,10.245,SKT
2020-12-23,1805728.0,10.29,10.29,10.56,10.1911,SKT
2020-12-24,1284983.0,10.39,10.38,10.69,10.2,SKT
2020-12-28,1977970.0,10.39,10.26,10.46,10.23,SKT
2020-12-29,1377513.0,10.26,10.22,10.45,10.205,SKT
2020-12-30,1571764.0,10.22,10.15,10.54,10.15,SKT
2020-12-31,2504262.0,10.08,9.96,10.18,9.88,SKT
2021-01-04,2249210.0,10.04,9.82,10.18,9.62,SKT
2021-01-05,1300041.0,9.85,10.14,10.25,9.82,SKT
2021-01-06,3345409.0,10.37,11.0,11.28,10.37,SKT
2021-01-07,1958584.0,11.05,11.24,11.29,11.0,SKT
2021-01-08,2687235.0,11.44,11.56,11.8991,11.15,SKT
2021-01-11,2086307.0,11.34,10.96,11.49,10.915,SKT
2021-01-12,1522072.0,10.97,11.15,11.15,10.8532,SKT
2021-01-13,2181129.0,11.16,11.68,11.7,11.145,SKT
2021-01-14,10338934.0,11.95,12.8,13.49,11.86,SKT
2021-01-15,3086887.0,12.71,12.62,12.81,12.33,SKT
2021-01-19,5291486.0,12.84,13.39,13.62,12.74,SKT
2021-01-20,4165758.0,13.42,12.91,13.54,12.87,SKT
2021-01-21,3253046.0,12.95,12.07,13.1,12.06,SKT
2021-01-22,6981836.0,11.97,13.35,13.66,11.81,SKT
2021-01-25,13420196.0,13.95,13.7,15.92,13.595,SKT
2021-01-26,15876355.0,14.09,16.06,17.0,13.56,SKT
2021-01-27,27399750.0,16.99,17.86,20.96,16.54,SKT
2021-01-28,20672970.0,18.96,16.19,20.28,14.38,SKT
2021-01-29,7617933.0,17.0,15.43,17.35,15.36,SKT
2021-02-01,5497750.0,15.64,14.41,15.64,13.86,SKT
2021-02-02,8084158.0,13.9,12.97,13.94,12.375,SKT
2021-02-03,4681040.0,13.04,13.5,13.82,12.7701,SKT
2021-02-04,2320277.0,13.49,13.18,13.91,13.13,SKT
2021-02-05,2358064.0,13.32,13.71,13.97,13.17,SKT
2021-02-08,1493499.0,13.79,13.73,13.94,13.5107,SKT
2021-02-09,2220807.0,13.85,13.84,13.95,13.21,SKT
2021-02-10,3109084.0,14.02,14.48,14.6968,13.98,SKT
2021-02-11,2737156.0,14.35,14.53,14.84,14.07,SKT
2021-02-12,1707145.0,14.46,14.15,14.64,14.055,SKT
2021-02-16,2257079.0,14.09,14.1,14.32,13.94,SKT
2021-02-17,3350206.0,14.05,14.31,14.62,13.92,SKT
2021-02-18,3341213.0,14.33,14.44,14.95,14.02,SKT
2021-02-19,2600180.0,14.51,14.6,14.95,14.305,SKT
2021-02-22,5031510.0,14.71,15.75,16.02,14.69,SKT
2021-02-23,3395854.0,15.58,15.9,16.32,15.05,SKT
2021-02-24,3194769.0,15.83,16.39,16.475,14.96,SKT
2021-02-25,4639583.0,16.75,15.66,17.22,15.37,SKT
2021-02-26,2492963.0,15.57,15.74,16.06,15.1862,SKT
2021-03-01,2085628.0,15.99,16.11,16.75,15.99,SKT
2021-03-02,3110591.0,15.9,16.24,16.44,15.63,SKT
2021-03-03,17743326.0,16.64,17.74,18.88,16.5,SKT
2021-03-04,68483522.0,20.6,17.15,22.4,16.57,SKT
2021-03-05,7680896.0,17.05,16.03,17.06,15.2,SKT
2021-03-08,5013961.0,15.98,17.12,17.2,15.93,SKT
2021-03-09,4605635.0,15.32,16.09,16.55,15.3,SKT
2021-03-10,5074217.0,16.01,16.57,17.89,15.99,SKT
2021-03-11,2282787.0,16.65,16.92,17.2136,16.25,SKT
2021-03-12,2739923.0,16.81,17.36,17.41,16.77,SKT
2021-03-15,3048776.0,17.46,17.67,18.185,17.1501,SKT
2021-03-16,2180947.0,17.63,17.06,17.7,17.0129,SKT
2021-03-17,2197523.0,16.82,17.3,17.53,16.73,SKT
2021-03-18,3513145.0,17.34,17.19,17.91,17.01,SKT
2021-03-19,3304101.0,17.0,16.83,17.455,16.81,SKT
2021-03-22,1924835.0,16.95,16.57,17.005,16.5,SKT
2021-03-23,2831742.0,16.5,15.97,16.8,15.79,SKT
2021-03-24,2862254.0,15.99,15.9,16.88,15.875,SKT
2021-03-25,2515598.0,15.73,16.52,16.84,15.4,SKT
2021-03-26,1332834.0,16.76,16.47,17.0399,16.02,SKT
2021-03-29,3016312.0,16.39,14.89,16.45,14.89,SKT
2021-03-30,2187413.0,14.95,15.32,15.44,14.89,SKT
2021-03-31,2060021.0,15.27,15.13,15.64,15.05,SKT
2021-04-01,1815624.0,15.36,15.69,15.739,15.295,SKT
2021-04-05,1796938.0,15.78,15.54,15.93,15.09,SKT
2021-04-06,2317575.0,15.45,16.09,16.24,15.38,SKT
2021-04-07,2432050.0,16.2,16.0,16.67,15.791,SKT
2021-04-08,1946644.0,15.86,16.39,16.46,15.73,SKT
2021-04-09,2043822.0,16.41,16.62,16.77,16.3683,SKT
2021-04-12,2391306.0,16.62,16.82,16.895,16.13,SKT
2021-04-13,2735591.0,16.7,16.5,16.85,16.24,SKT
2021-04-14,2612158.0,16.52,16.89,17.41,16.52,SKT
2021-04-15,2278093.0,17.08,16.93,17.32,16.6857,SKT
2021-04-16,2062478.0,17.0,16.94,17.63,16.84,SKT
2021-04-19,1843656.0,16.9,16.94,17.08,16.62,SKT
2021-04-20,2766338.0,16.8,15.92,16.95,15.88,SKT
2021-04-21,1562666.0,15.75,16.51,16.63,15.7,SKT
2021-04-22,1961852.0,16.7,16.73,17.03,16.53,SKT
2021-04-23,1294082.0,16.66,16.98,17.08,16.49,SKT
2021-04-26,2798717.0,17.24,17.08,17.52,16.855,SKT
2021-04-27,4105550.0,17.12,18.32,18.35,17.01,SKT
2021-04-28,2717106.0,18.22,18.47,18.82,17.88,SKT
2021-04-29,2530754.0,18.4,18.01,18.72,17.9,SKT
2021-04-30,1548883.0,17.96,17.45,17.96,17.31,SKT
2021-05-03,1279171.0,17.56,17.59,17.89,17.4,SKT
2021-05-04,1666470.0,17.5,16.88,17.61,16.74,SKT
2021-05-05,1548071.0,16.83,16.94,17.21,16.57,SKT
2021-05-06,1275102.0,17.04,16.81,17.32,16.55,SKT
2021-05-07,1323350.0,16.73,17.59,17.63,16.72,SKT
2021-05-10,1013503.0,17.7,17.06,17.85,17.04,SKT
2021-05-11,1997655.0,16.56,16.33,16.62,15.82,SKT
2021-05-12,1360295.0,16.3,15.57,16.65,15.48,SKT
2021-05-13,1224424.0,15.65,15.96,16.28,15.45,SKT
2021-05-14,1038778.0,16.47,16.57,16.64,16.16,SKT
2021-05-17,828522.0,16.59,16.75,16.76,16.36,SKT
2021-05-18,703555.0,16.87,16.56,17.03,16.54,SKT
2021-05-19,962033.0,16.3,16.68,16.69,15.97,SKT
2021-05-20,1393729.0,16.7,15.99,16.7,15.85,SKT
2021-05-21,2176350.0,16.0,16.59,16.61,15.74,SKT
2021-05-24,2067097.0,16.57,16.65,16.88,16.27,SKT
2021-05-25,2874590.0,16.88,16.96,17.4708,16.8,SKT
2021-05-26,1503002.0,16.9,17.35,17.575,16.9,SKT
2021-05-27,2318731.0,17.55,17.96,18.06,17.36,SKT
2021-05-28,2007617.0,18.0,17.53,18.27,17.47,SKT
2021-06-01,2084146.0,17.63,18.65,18.775,17.63,SKT
2021-06-02,4379188.0,18.79,19.88,20.23,18.2145,SKT
2021-06-03,2403671.0,19.7,18.84,19.87,18.72,SKT
2021-06-04,1178145.0,18.84,18.62,18.91,18.37,SKT
2021-06-07,1602753.0,18.74,19.13,19.71,18.74,SKT
2021-06-08,2428045.0,19.19,19.78,20.13,19.19,SKT
2021-06-09,1745378.0,19.85,20.2,20.49,19.76,SKT
2021-06-10,1355553.0,20.14,19.04,20.53,18.9,SKT
2021-06-11,1017062.0,19.07,19.33,19.34,18.68,SKT
2021-06-14,1108689.0,19.43,19.31,19.62,19.11,SKT
2021-06-15,1488354.0,19.17,18.48,19.3,18.32,SKT
2021-06-16,1366172.0,18.45,18.77,18.9958,18.14,SKT
2021-06-17,1640734.0,18.75,18.15,18.89,17.77,SKT
2021-06-18,3158622.0,17.98,17.76,18.18,17.72,SKT
2021-06-21,1431139.0,17.8,18.48,18.685,17.68,SKT
2021-06-22,1079949.0,18.46,18.57,18.685,18.04,SKT
2021-06-23,1149265.0,18.58,18.86,19.19,18.57,SKT
2021-06-24,1296459.0,19.0,19.08,19.155,18.69,SKT
2021-06-25,3668231.0,19.09,18.87,19.47,18.87,SKT
2021-06-28,2246476.0,18.86,18.43,18.87,18.16,SKT
2021-06-29,883257.0,18.6,18.88,19.03,18.45,SKT
2021-06-30,1541961.0,18.72,18.85,19.03,18.47,SKT
2021-07-01,1322905.0,19.04,19.31,19.73,18.82,SKT
2021-07-02,660733.0,19.4,19.17,19.4999,18.98,SKT
2021-07-06,1720140.0,19.08,18.56,19.08,18.07,SKT
2021-07-07,1764632.0,18.3,18.27,18.52,17.855,SKT
2021-07-08,1184162.0,17.79,18.09,18.555,17.685,SKT
2021-07-09,858812.0,18.43,18.95,18.97,18.25,SKT
2021-07-12,1352567.0,18.7,19.3,19.385,18.485,SKT
2021-07-13,1401279.0,19.2,18.8,19.22,18.78,SKT
2021-07-14,1402313.0,18.92,19.19,19.5,18.76,SKT
2021-07-15,1106144.0,19.1,18.55,19.29,18.33,SKT
2021-07-16,1079190.0,18.79,17.68,18.8,17.63,SKT
2021-07-19,1500801.0,17.06,16.8,17.3,16.5995,SKT
2021-07-20,1104591.0,16.78,17.74,17.9729,16.62,SKT
2021-07-21,946664.0,18.0,18.34,18.65,17.9889,SKT
2021-07-22,582138.0,18.2,17.72,18.21,17.49,SKT
2021-07-23,492910.0,17.88,17.71,18.0039,17.32,SKT
2021-07-26,1335825.0,17.76,17.89,18.15,17.745,SKT
2021-07-27,1124911.0,17.87,17.98,18.25,17.75,SKT
2021-07-28,812109.0,17.97,17.59,18.14,17.29,SKT
2021-07-29,587750.0,17.42,17.72,17.91,17.42,SKT
2021-07-30,1080017.0,17.68,17.17,18.05,17.1387,SKT
2021-08-02,682096.0,17.23,16.91,17.7702,16.83,SKT
2021-08-03,1195583.0,17.1,16.98,17.11,16.5112,SKT
2021-08-04,1316160.0,17.03,16.38,17.14,16.32,SKT
2021-08-05,743338.0,16.45,17.09,17.155,16.41,SKT
2021-08-06,728444.0,17.02,17.31,17.48,17.02,SKT
2021-08-09,539572.0,17.04,17.32,17.495,16.93,SKT
2021-08-10,542778.0,17.47,17.6,17.73,17.17,SKT
2021-08-11,500664.0,17.71,17.79,17.81,17.46,SKT
2021-08-12,430069.0,17.89,17.47,18.05,17.34,SKT
2021-08-13,404178.0,17.52,17.37,17.53,17.24,SKT
2021-08-16,542657.0,17.22,16.99,17.4717,16.955,SKT
2021-08-17,798308.0,16.67,16.32,16.73,16.02,SKT
2021-08-18,610658.0,16.4,16.29,16.72,16.14,SKT
2021-08-19,1282817.0,16.08,16.05,16.44,15.61,SKT
2021-08-20,1000028.0,15.97,16.71,16.74,15.805,SKT
2021-08-23,722045.0,16.9,16.69,17.0,16.45,SKT
2021-08-24,489967.0,16.65,16.72,16.885,16.56,SKT
2021-08-25,431435.0,16.84,16.67,17.01,16.56,SKT
2021-08-26,690971.0,16.53,16.23,16.62,16.21,SKT
2021-08-27,899121.0,16.38,16.77,16.99,16.35,SKT
2021-08-30,594237.0,16.7,16.58,16.705,16.35,SKT
2021-08-31,1641030.0,16.52,16.72,16.9,16.33,SKT
2021-09-01,555837.0,16.75,16.82,16.96,16.63,SKT
2021-09-02,1901564.0,16.92,17.29,17.94,16.92,SKT
2021-09-03,705641.0,17.15,17.42,17.5,17.07,SKT
2021-09-07,621422.0,17.39,17.11,17.54,17.0,SKT
2021-09-08,488792.0,17.1,16.92,17.34,16.785,SKT
2021-09-09,523861.0,16.78,16.95,17.12,16.6,SKT
2021-09-10,485207.0,17.12,16.58,17.12,16.56,SKT
2021-09-13,1013676.0,16.73,17.21,17.4,16.6101,SKT
2021-09-14,1025041.0,17.21,16.82,17.29,16.63,SKT
2021-09-15,717837.0,16.9,17.37,17.47,16.88,SKT
2021-09-16,485090.0,17.36,17.24,17.57,17.195,SKT
2021-09-17,2346777.0,17.55,17.5,17.89,17.22,SKT
2021-09-20,1240852.0,17.02,16.61,17.18,16.44,SKT
2021-09-21,556838.0,16.86,16.84,17.0,16.66,SKT
2021-09-22,586395.0,17.09,17.19,17.35,16.94,SKT
2021-09-23,531292.0,17.27,17.44,17.67,17.27,SKT
2021-09-24,714800.0,17.33,17.05,17.49,17.02,SKT
2021-09-27,660790.0,17.25,17.2,17.86,17.155,SKT
2021-09-28,654069.0,17.2,16.98,17.4,16.86,SKT
2021-09-29,344641.0,17.16,17.18,17.23,16.94,SKT
2021-09-30,1227357.0,17.29,16.3,17.29,16.27,SKT
2021-10-01,966077.0,16.51,16.82,17.045,16.47,SKT
2021-10-04,600835.0,16.71,16.77,16.95,16.625,SKT
2021-10-05,972265.0,16.78,16.5,16.78,16.39,SKT
2021-10-06,860135.0,16.34,16.45,16.46,16.071,SKT
2021-10-07,900544.0,16.54,16.58,17.06,16.53,SKT
2021-10-08,442666.0,16.61,16.51,16.975,16.47,SKT
2021-10-11,355167.0,16.56,16.35,16.69,16.2901,SKT
2021-10-12,778370.0,16.38,16.69,16.72,16.23,SKT
2021-10-13,497709.0,16.58,16.88,16.92,16.57,SKT
2021-10-14,605749.0,17.01,16.83,17.13,16.75,SKT
2021-10-15,531458.0,17.17,16.79,17.24,16.76,SKT
2021-10-18,414744.0,16.75,17.09,17.1,16.711,SKT
2021-10-19,920778.0,17.07,17.37,17.4799,16.94,SKT
2021-10-20,1114664.0,17.32,18.12,18.33,17.25,SKT
2021-10-21,714229.0,18.05,17.54,18.16,17.48,SKT
2021-10-22,509781.0,17.54,17.51,17.89,17.45,SKT
2021-10-25,784849.0,17.47,17.41,17.53,17.205,SKT
2021-10-26,641481.0,17.33,17.19,17.605,17.18,SKT
2021-10-27,656284.0,17.2,16.99,17.2,16.9,SKT
2021-10-28,636037.0,16.81,16.9,17.0158,16.65,SKT
2021-10-29,1812477.0,16.94,16.8,17.03,16.56,SKT
2021-11-01,1289028.0,16.85,17.73,17.89,16.77,SKT
2021-11-02,5131274.0,18.05,20.45,20.75,17.88,SKT
2021-11-03,2720480.0,20.58,21.34,22.22,20.56,SKT
2021-11-04,1387562.0,21.34,21.27,22.06,20.92,SKT
2021-11-05,1374518.0,21.98,21.35,22.51,21.32,SKT
2021-11-08,984165.0,21.35,20.52,21.39,20.415,SKT
2021-11-09,583325.0,20.36,20.18,20.52,20.05,SKT
2021-11-10,795378.0,20.09,19.56,20.26,19.53,SKT
2021-11-11,763487.0,19.61,20.26,20.38,19.581,SKT
2021-11-12,603055.0,20.18,20.1,20.23,19.8,SKT
2021-11-15,550995.0,20.23,20.58,20.58,20.1,SKT
2021-11-16,657101.0,20.49,20.84,20.85,20.34,SKT
2021-11-17,722845.0,20.45,20.8,20.82,20.085,SKT
2021-11-18,3971261.0,21.11,21.51,21.78,20.97,SKT
2021-11-19,912294.0,21.1,20.99,21.29,20.67,SKT
2021-11-22,784546.0,21.14,21.41,21.71,21.12,SKT
2021-11-23,633719.0,21.32,21.45,21.79,21.32,SKT
2021-11-24,345163.0,21.23,21.34,21.46,21.01,SKT
2021-11-26,608084.0,20.35,20.49,20.52,19.91,SKT
2021-11-29,603237.0,20.84,20.26,20.88,19.96,SKT
2021-11-30,1452059.0,19.86,19.81,19.92,19.37,SKT
2021-12-01,1122671.0,20.39,19.48,20.67,19.15,SKT
2021-12-02,850511.0,19.77,20.49,20.68,19.63,SKT
2021-12-03,558569.0,20.51,19.84,20.62,19.7,SKT
2021-12-06,913194.0,20.04,20.7,21.03,20.04,SKT
2021-12-07,391364.0,21.04,20.8,21.21,20.65,SKT
2021-12-08,383810.0,20.79,20.95,21.01,20.52,SKT
2021-12-09,511075.0,20.64,20.0,20.77,20.0,SKT
2021-12-10,605343.0,20.3,19.7,20.3,19.34,SKT
2021-12-13,1063305.0,19.55,19.18,19.595,18.86,SKT
2021-12-14,855400.0,18.99,18.98,19.315,18.95,SKT
2021-12-15,1027836.0,19.03,19.29,19.35,18.39,SKT
2021-12-16,578000.0,19.4,18.71,19.4,18.57,SKT
2021-12-17,3820052.0,18.75,18.49,18.935,18.38,SKT
2021-12-20,856869.0,18.06,18.35,18.44,17.71,SKT
2021-12-21,597766.0,18.47,19.1,19.2,18.4019,SKT
2021-12-22,669278.0,19.01,19.43,19.55,18.92,SKT
2021-12-23,438003.0,19.61,19.23,19.6599,19.195,SKT
2021-12-27,420802.0,19.27,19.34,19.415,19.13,SKT
2021-12-28,677308.0,19.19,19.38,19.485,19.13,SKT
2021-12-29,654129.0,19.25,19.51,19.52,19.02,SKT
2021-12-30,876864.0,19.4,19.35,19.7,19.34,SKT
2021-12-31,690127.0,19.35,19.28,19.53,19.13,SKT
2022-01-03,1042056.0,19.31,18.97,19.73,18.84,SKT
2022-01-04,728709.0,19.15,19.57,19.73,19.15,SKT
2022-01-05,1311505.0,19.71,19.56,20.29,19.45,SKT
2022-01-06,555875.0,19.67,19.71,19.99,19.57,SKT
2022-01-07,697611.0,19.7,19.71,19.92,19.494,SKT
2022-01-10,790804.0,19.65,19.72,19.73,19.25,SKT
2022-01-11,576781.0,19.86,19.91,20.0,19.21,SKT
2022-01-12,697598.0,20.0,19.41,20.1,19.41,SKT
2022-01-13,476291.0,19.5,19.65,19.99,19.46,SKT
2022-01-14,680270.0,19.51,19.44,19.57,19.0,SKT
2022-01-18,710405.0,19.39,18.82,19.39,18.71,SKT
2022-01-19,790637.0,18.85,18.3,18.94,18.28,SKT
2022-01-20,614588.0,18.29,18.08,18.715,18.04,SKT
2022-01-21,1282410.0,18.0,17.98,18.4,17.77,SKT
2022-01-24,1717753.0,17.49,17.58,17.71,16.52,SKT
2022-01-25,776737.0,17.33,17.78,17.83,17.225,SKT
2022-01-26,643026.0,18.02,17.55,18.31,17.35,SKT
2022-01-27,1648323.0,17.54,16.4,17.54,16.31,SKT
2022-01-28,1001430.0,16.35,16.63,16.67,15.86,SKT
2022-01-31,1225758.0,16.48,17.01,17.01,16.18,SKT
2022-02-01,805743.0,17.06,16.89,17.08,16.47,SKT
2022-02-02,773731.0,16.94,16.63,17.0,16.48,SKT
2022-02-03,469853.0,16.55,16.57,16.82,16.52,SKT
2022-02-04,2256787.0,16.45,15.86,16.5599,15.81,SKT
2022-02-07,801521.0,15.89,16.53,16.8214,15.89,SKT
2022-02-08,591319.0,16.45,16.48,16.63,16.22,SKT
2022-02-09,717578.0,16.7,16.73,16.8,16.59,SKT
2022-02-10,1342449.0,16.57,17.06,17.81,16.4,SKT
2022-02-11,959500.0,17.12,16.9,17.4,16.73,SKT
2022-02-14,854871.0,16.88,16.41,17.05,16.29,SKT
2022-02-15,716129.0,16.5,16.8,16.91,16.47,SKT
2022-02-16,607272.0,16.9,17.29,17.39,16.89,SKT
2022-02-17,1418262.0,17.17,17.08,17.43,16.96,SKT
2022-02-18,2468719.0,16.23,16.58,17.05,16.2049,SKT
2022-02-22,1202183.0,16.5,16.62,16.97,16.325,SKT
2022-02-23,948068.0,16.76,16.12,16.94,15.97,SKT
2022-02-24,900519.0,15.59,16.66,16.745,15.58,SKT
2022-02-25,728461.0,16.73,17.09,17.23,16.54,SKT
2022-02-28,1077742.0,16.86,16.68,17.305,16.565,SKT
2022-03-01,1186672.0,16.61,16.04,16.705,15.805,SKT
2022-03-02,1253569.0,16.18,16.88,17.27,16.03,SKT
2022-03-03,424408.0,16.88,17.01,17.11,16.665,SKT
2022-03-04,1416151.0,16.8,17.0,17.06,16.43,SKT
2022-03-07,2209050.0,16.99,16.77,17.24,16.58,SKT
2022-03-08,2178889.0,16.85,16.95,17.93,16.73,SKT
2022-03-09,1105498.0,17.38,17.07,17.73,17.0,SKT
2022-03-10,1336606.0,16.8,16.93,17.03,16.62,SKT
2022-03-11,803569.0,17.02,17.12,17.42,16.92,SKT
2022-03-14,945754.0,17.2,16.33,17.28,16.16,SKT
2022-03-15,739044.0,16.35,16.69,16.95,16.24,SKT
2022-03-16,757585.0,16.81,16.86,17.12,16.53,SKT
2022-03-17,492642.0,16.77,16.86,16.95,16.56,SKT
2022-03-18,2128814.0,16.87,17.0,17.29,16.73,SKT
2022-03-21,503934.0,16.87,16.64,17.025,16.52,SKT
2022-03-22,922658.0,16.78,16.98,17.29,16.78,SKT
2022-03-23,489135.0,16.85,16.71,16.95,16.64,SKT
2022-03-24,440848.0,16.77,16.85,16.93,16.58,SKT
2022-03-25,387621.0,16.89,17.03,17.065,16.77,SKT
2022-03-28,671945.0,17.02,17.1,17.11,16.65,SKT
2022-03-29,1129138.0,17.25,17.99,18.01,17.24,SKT
2022-03-30,386753.0,17.9,17.48,18.11,17.41,SKT
2022-03-31,425304.0,17.54,17.19,17.67,17.17,SKT
2022-04-01,836330.0,17.33,17.48,17.49,16.955,SKT
2022-04-04,638564.0,17.48,17.31,17.48,17.13,SKT
2022-04-05,966867.0,17.22,16.98,17.46,16.81,SKT
2022-04-06,1271223.0,16.87,16.79,16.93,16.43,SKT
2022-04-07,1430914.0,16.83,16.87,17.045,16.39,SKT
2022-04-08,1164778.0,16.95,17.05,17.29,16.75,SKT
