date,volume,open,close,high,low,tickers
2020-10-09,26458047.0,211.23,215.81,215.86,211.23,MSFT
2020-10-12,40456493.0,218.79,221.4,223.86,216.81,MSFT
2020-10-13,28950843.0,222.72,222.86,225.21,220.43,MSFT
2020-10-14,23451713.0,223.0,220.86,224.22,219.13,MSFT
2020-10-15,22733064.0,217.1,219.66,220.36,216.01,MSFT
2020-10-16,25882732.0,220.15,219.66,222.29,219.32,MSFT
2020-10-19,27625841.0,220.415,214.22,222.3,213.72,MSFT
2020-10-20,22753511.0,215.8,214.65,217.37,213.0901,MSFT
2020-10-21,22699906.0,213.12,214.8,216.92,213.12,MSFT
2020-10-22,22351450.0,213.93,214.89,216.055,211.7,MSFT
2020-10-23,18772608.0,215.03,216.23,216.28,213.16,MSFT
2020-10-26,37111561.0,213.85,210.08,216.3399,208.1,MSFT
2020-10-27,36685925.0,211.59,213.25,214.67,210.329,MSFT
2020-10-28,51178393.0,207.67,202.68,208.84,202.1,MSFT
2020-10-29,31372563.0,204.07,204.72,207.36,203.37,MSFT
2020-10-30,36968111.0,203.5,202.47,204.29,199.62,MSFT
2020-11-02,30842163.0,204.29,202.33,205.28,200.12,MSFT
2020-11-03,27511636.0,203.89,206.43,208.12,203.12,MSFT
2020-11-04,42299777.0,214.02,216.39,218.32,212.4185,MSFT
2020-11-05,36080137.0,222.04,223.29,224.12,221.15,MSFT
2020-11-06,25231895.0,222.26,223.72,224.36,218.03,MSFT
2020-11-09,44347950.0,224.435,218.39,228.12,217.88,MSFT
2020-11-10,44022470.0,214.5,211.01,216.5,209.72,MSFT
2020-11-11,29440788.0,212.39,216.55,218.04,212.2,MSFT
2020-11-12,21616115.0,217.21,215.44,219.11,214.46,MSFT
2020-11-13,18630307.0,216.36,216.51,217.42,214.16,MSFT
2020-11-16,24953344.0,214.87,217.23,217.74,214.52,MSFT
2020-11-17,24154112.0,216.1,214.46,217.68,214.08,MSFT
2020-11-18,28372789.0,213.65,211.08,215.17,210.93,MSFT
2020-11-19,24792746.0,211.38,212.42,213.03,209.93,MSFT
2020-11-20,22843119.0,212.2,210.39,213.285,210.0,MSFT
2020-11-23,25683507.0,210.95,210.11,212.29,208.16,MSFT
2020-11-24,33979731.0,209.59,213.86,214.25,208.86,MSFT
2020-11-25,20938887.0,215.11,213.87,215.29,212.46,MSFT
2020-11-27,14512213.0,214.85,215.23,216.27,214.04,MSFT
2020-11-30,33064753.0,214.1,214.07,214.76,210.835,MSFT
2020-12-01,30931318.0,214.51,216.21,217.32,213.35,MSFT
2020-12-02,23724509.0,214.88,215.37,215.47,212.8,MSFT
2020-12-03,25120922.0,214.61,214.24,216.3757,213.65,MSFT
2020-12-04,24144649.0,214.22,214.36,215.38,213.18,MSFT
2020-12-07,24496997.0,214.37,214.29,215.54,212.99,MSFT
2020-12-08,23284094.0,213.97,216.01,216.95,212.89,MSFT
2020-12-09,32282603.0,215.16,211.8,215.225,211.214,MSFT
2020-12-10,26467017.0,211.77,210.52,213.08,210.36,MSFT
2020-12-11,30786640.0,210.05,213.26,213.32,209.11,MSFT
2020-12-14,28794179.0,213.1,214.2,216.21,212.88,MSFT
2020-12-15,27018106.0,215.165,214.13,215.42,212.24,MSFT
2020-12-16,35021923.0,214.75,219.28,220.11,214.72,MSFT
2020-12-17,32442784.0,219.87,219.42,220.89,217.92,MSFT
2020-12-18,63354922.0,218.59,218.59,219.69,216.02,MSFT
2020-12-21,37181886.0,217.55,222.59,224.0,217.2801,MSFT
2020-12-22,22643397.0,222.69,223.94,225.63,221.85,MSFT
2020-12-23,18699638.0,223.11,221.02,223.5589,220.8,MSFT
2020-12-24,10550572.0,221.42,222.75,223.61,221.2,MSFT
2020-12-28,17933496.0,224.45,224.96,226.03,223.02,MSFT
2020-12-29,17402513.0,226.31,224.15,227.18,223.58,MSFT
2020-12-30,20272337.0,225.23,221.68,225.63,221.47,MSFT
2020-12-31,20692132.0,221.7,222.42,223.0,219.68,MSFT
2021-01-04,37130139.0,222.53,217.69,223.0,214.81,MSFT
2021-01-05,23808703.0,217.26,217.9,218.52,215.7,MSFT
2021-01-06,35930653.0,212.17,212.25,216.4899,211.94,MSFT
2021-01-07,27694480.0,214.04,218.29,219.34,213.71,MSFT
2021-01-08,22956136.0,218.68,219.62,220.58,217.0261,MSFT
2021-01-11,23047029.0,218.47,217.49,218.91,216.73,MSFT
2021-01-12,23249336.0,216.5,214.93,217.1,213.3202,MSFT
2021-01-13,20087080.0,214.02,216.34,216.76,213.9266,MSFT
2021-01-14,28846837.0,215.91,213.02,217.46,212.74,MSFT
2021-01-15,31730012.0,213.52,212.65,214.51,212.03,MSFT
2021-01-19,30480859.0,213.75,216.44,216.98,212.63,MSFT
2021-01-20,37777260.0,217.7,224.34,225.79,217.2908,MSFT
2021-01-21,30746353.0,224.7,224.97,226.3,222.42,MSFT
2021-01-22,30172663.0,227.08,225.95,230.07,225.8,MSFT
2021-01-25,33152095.0,229.12,229.53,229.78,224.22,MSFT
2021-01-26,49167001.0,231.86,232.33,234.18,230.08,MSFT
2021-01-27,69789638.0,238.0,232.9,240.44,230.14,MSFT
2021-01-28,49111159.0,235.61,238.93,242.64,235.09,MSFT
2021-01-29,42503138.0,235.99,231.96,238.02,231.35,MSFT
2021-02-01,33314193.0,235.06,239.65,242.5,232.43,MSFT
2021-02-02,25916337.0,241.3,239.51,242.31,238.69,MSFT
2021-02-03,27033104.0,239.57,243.0,245.09,239.26,MSFT
2021-02-04,25196100.0,242.66,242.01,243.2399,240.37,MSFT
2021-02-05,18054752.0,242.23,242.2,243.28,240.42,MSFT
2021-02-08,22211929.0,243.15,242.47,243.68,240.81,MSFT
2021-02-09,23564953.0,241.87,243.77,244.76,241.38,MSFT
2021-02-10,22186706.0,245.0,242.82,245.92,240.89,MSFT
2021-02-11,15741059.0,244.78,244.49,245.15,242.15,MSFT
2021-02-12,16561079.0,243.9332,244.99,245.3,242.73,MSFT
2021-02-16,26578487.0,245.03,243.7,246.13,242.92,MSFT
2021-02-17,20685609.0,241.32,244.2,244.31,240.94,MSFT
2021-02-18,16925563.0,241.8,243.79,243.93,240.86,MSFT
2021-02-19,25262600.0,243.75,240.97,243.86,240.18,MSFT
2021-02-22,36310936.0,237.42,234.51,237.93,232.4,MSFT
2021-02-23,30228704.0,230.325,233.27,234.83,228.73,MSFT
2021-02-24,26339746.0,230.01,234.55,235.2,229.0,MSFT
2021-02-25,39437555.0,232.08,228.99,234.5852,227.88,MSFT
2021-02-26,37818227.0,231.525,232.38,235.37,229.54,MSFT
2021-03-01,25332837.0,235.9,236.94,237.47,233.15,MSFT
2021-03-02,22812459.0,237.01,233.87,237.3,233.45,MSFT
2021-03-03,33944526.0,232.155,227.56,233.5799,227.26,MSFT
2021-03-04,44727785.0,226.735,226.73,232.49,224.26,MSFT
2021-03-05,41865120.0,229.5165,231.6,233.27,226.46,MSFT
2021-03-08,35267440.0,231.37,227.39,233.365,227.13,MSFT
2021-03-09,33080531.0,232.88,233.78,235.3839,231.67,MSFT
2021-03-10,29715812.0,237.0,232.42,237.0,232.04,MSFT
2021-03-11,29907586.0,234.96,237.13,239.17,234.31,MSFT
2021-03-12,22653662.0,234.01,235.75,235.82,233.23,MSFT
2021-03-15,25974669.0,234.96,234.81,235.185,231.81,MSFT
2021-03-16,28092196.0,236.28,237.71,240.055,235.94,MSFT
2021-03-17,29562100.0,236.15,237.04,238.55,233.23,MSFT
2021-03-18,34852251.0,232.56,230.72,234.19,230.33,MSFT
2021-03-19,46430730.0,231.02,230.35,232.474,229.3496,MSFT
2021-03-22,30121755.0,230.27,235.99,236.9,230.14,MSFT
2021-03-23,31638376.0,237.485,237.58,241.05,237.07,MSFT
2021-03-24,25620127.0,237.845,235.46,238.0,235.32,MSFT
2021-03-25,34061853.0,235.3,232.34,236.94,231.57,MSFT
2021-03-26,25470753.0,231.55,236.48,236.71,231.55,MSFT
2021-03-29,25227455.0,236.59,235.24,236.8,231.88,MSFT
2021-03-30,24792012.0,233.525,231.85,233.85,231.1,MSFT
2021-03-31,43614871.0,232.91,235.77,239.1,232.39,MSFT
2021-04-01,30337982.0,238.47,242.35,242.84,238.0501,MSFT
2021-04-05,36890609.0,242.76,249.07,249.96,242.7,MSFT
2021-04-06,22816923.0,247.61,247.86,249.4,246.88,MSFT
2021-04-07,22713585.0,247.81,249.9,250.93,247.19,MSFT
2021-04-08,23625197.0,252.77,253.25,254.139,252.0,MSFT
2021-04-09,24326833.0,252.87,255.85,255.99,252.44,MSFT
2021-04-12,27148668.0,254.71,255.91,257.67,254.62,MSFT
2021-04-13,23837469.0,257.2573,258.49,259.19,256.83,MSFT
2021-04-14,23070938.0,257.475,255.59,258.83,255.16,MSFT
2021-04-15,25627481.0,257.931,259.5,259.93,257.73,MSFT
2021-04-16,24878582.0,259.47,260.74,261.0,257.6014,MSFT
2021-04-19,23209260.0,260.19,258.74,261.48,257.821,MSFT
2021-04-20,19722875.0,257.82,258.26,260.2,256.84,MSFT
2021-04-21,23990383.0,258.94,260.58,260.68,257.25,MSFT
2021-04-22,25593777.0,260.21,257.17,261.78,255.64,MSFT
2021-04-23,21499286.0,257.88,261.15,261.51,257.27,MSFT
2021-04-26,19763346.0,261.66,261.55,262.435,260.17,MSFT
2021-04-27,30764213.0,261.585,261.97,263.19,260.12,MSFT
2021-04-28,46903119.0,256.078,254.56,256.5399,252.95,MSFT
2021-04-29,40589023.0,255.46,252.51,256.1,249.0,MSFT
2021-04-30,30945098.0,249.74,252.18,253.08,249.6,MSFT
2021-05-03,19426568.0,253.4,251.86,254.35,251.12,MSFT
2021-05-04,32756052.0,250.97,247.79,251.21,245.76,MSFT
2021-05-05,21888125.0,249.06,246.47,249.5,245.82,MSFT
2021-05-06,26478085.0,246.45,249.73,249.86,244.69,MSFT
2021-05-07,27032912.0,252.15,252.46,254.3,251.17,MSFT
2021-05-10,29299890.0,250.87,247.18,251.73,247.12,MSFT
2021-05-11,33641589.0,244.55,246.23,246.6,242.57,MSFT
2021-05-12,36684370.0,242.165,239.0,244.38,238.07,MSFT
2021-05-13,29585298.0,241.8,243.03,245.6,241.42,MSFT
2021-05-14,23901081.0,245.575,248.15,249.18,245.49,MSFT
2021-05-17,24970168.0,246.55,245.18,246.59,243.52,MSFT
2021-05-18,20167975.0,246.27,243.08,246.41,242.9,MSFT
2021-05-19,25739807.0,239.31,243.12,243.23,238.6,MSFT
2021-05-20,21800716.0,243.96,246.48,247.95,243.86,MSFT
2021-05-21,21830058.0,247.565,245.17,248.33,244.74,MSFT
2021-05-24,21411547.0,247.785,250.78,251.16,247.51,MSFT
2021-05-25,17700303.0,251.769,251.72,252.75,250.82,MSFT
2021-05-26,17771600.0,251.43,251.49,252.94,250.75,MSFT
2021-05-27,24426244.0,251.17,249.31,251.48,249.25,MSFT
2021-05-28,18265642.0,250.995,249.68,252.08,249.56,MSFT
2021-06-01,23213310.0,251.23,247.4,251.29,246.96,MSFT
2021-06-02,19406705.0,248.125,247.3,249.27,245.84,MSFT
2021-06-03,25108111.0,245.22,245.71,246.34,243.0,MSFT
2021-06-04,25281094.0,247.76,250.79,251.65,247.51,MSFT
2021-06-07,23079167.0,249.98,253.81,254.09,249.81,MSFT
2021-06-08,22454998.0,255.16,252.57,256.01,252.51,MSFT
2021-06-09,17937634.0,253.81,253.59,255.53,253.21,MSFT
2021-06-10,24563619.0,254.29,257.24,257.46,253.67,MSFT
2021-06-11,18949731.0,257.985,257.89,258.4868,256.61,MSFT
2021-06-14,19150507.0,257.9,259.89,259.95,256.8,MSFT
2021-06-15,18016931.0,259.775,258.36,259.99,257.68,MSFT
2021-06-16,27219955.0,259.4,257.38,260.58,254.42,MSFT
2021-06-17,27565537.0,256.065,260.9,261.75,256.01,MSFT
2021-06-18,37162767.0,259.63,259.43,262.3,258.75,MSFT
2021-06-21,26696119.0,259.82,262.63,263.52,257.92,MSFT
2021-06-22,24694090.0,262.72,265.51,265.79,262.4,MSFT
2021-06-23,19518681.0,265.99,265.275,266.83,264.43,MSFT
2021-06-24,21346867.0,266.16,266.69,267.85,265.47,MSFT
2021-06-25,23891113.0,266.23,265.02,267.25,264.76,MSFT
2021-06-28,19590024.0,266.185,268.72,268.9,265.91,MSFT
2021-06-29,19921311.0,268.865,271.4,271.65,267.98,MSFT
2021-06-30,21547257.0,270.69,270.9,271.3598,269.6043,MSFT
2021-07-01,16725323.0,269.61,271.6,271.84,269.6,MSFT
2021-07-02,26474408.0,272.82,277.65,278.0,272.5,MSFT
2021-07-06,31565556.0,278.03,277.66,279.3698,274.3,MSFT
2021-07-07,23260031.0,279.4,279.93,280.6945,277.15,MSFT
2021-07-08,24605941.0,276.9,277.42,278.73,274.87,MSFT
2021-07-09,23676665.0,275.72,277.94,278.05,275.32,MSFT
2021-07-12,18931695.0,279.157,277.32,279.77,276.58,MSFT
2021-07-13,26120128.0,277.52,280.98,282.8477,277.39,MSFT
2021-07-14,23113662.0,282.345,282.51,283.66,280.55,MSFT
2021-07-15,22604227.0,282.0,281.03,282.51,279.83,MSFT
2021-07-16,26186848.0,282.07,280.75,284.1,279.46,MSFT
2021-07-19,32935634.0,278.9335,277.01,280.37,274.45,MSFT
2021-07-20,26259741.0,278.03,279.32,280.97,276.26,MSFT
2021-07-21,24364320.0,278.905,281.4,281.52,277.29,MSFT
2021-07-22,23384059.0,283.84,286.14,286.42,283.42,MSFT
2021-07-23,22767371.0,287.37,289.67,289.99,286.5,MSFT
2021-07-26,23153573.0,289.0,289.05,289.69,286.642,MSFT
2021-07-27,33592179.0,289.43,286.54,289.575,282.95,MSFT
2021-07-28,33506853.0,288.99,286.22,290.15,283.8303,MSFT
2021-07-29,18168294.0,286.235,286.5,288.618,286.08,MSFT
2021-07-30,20944846.0,285.17,284.91,286.66,283.91,MSFT
2021-08-02,16261757.0,286.36,284.82,286.775,283.74,MSFT
2021-08-03,17879048.0,285.42,287.12,287.23,284.0,MSFT
2021-08-04,16187331.0,286.22,286.51,287.5883,284.65,MSFT
2021-08-05,13900167.0,286.88,289.52,289.63,286.1,MSFT
2021-08-06,16589336.0,288.505,289.46,289.5,287.6238,MSFT
2021-08-09,16117629.0,289.75,288.33,291.55,287.81,MSFT
2021-08-10,18616578.0,288.8,286.44,289.25,285.2,MSFT
2021-08-11,13955934.0,287.21,286.95,288.66,285.86,MSFT
2021-08-12,14570391.0,286.63,289.81,289.97,286.34,MSFT
2021-08-13,18249046.0,289.48,292.85,292.9,289.3,MSFT
2021-08-16,22516027.0,293.19,294.6,294.82,290.02,MSFT
2021-08-17,20075250.0,292.39,293.08,293.43,291.08,MSFT
2021-08-18,21619885.0,292.04,290.73,294.82,290.27,MSFT
2021-08-19,29850461.0,288.6935,296.77,297.47,288.64,MSFT
2021-08-20,40815006.0,299.72,304.36,305.84,298.06,MSFT
2021-08-23,22820157.0,303.245,304.65,305.4,301.85,MSFT
2021-08-24,18153274.0,305.02,302.62,305.65,302.0035,MSFT
2021-08-25,19906057.0,304.3,302.01,304.59,300.42,MSFT
2021-08-26,17666084.0,300.99,299.09,302.429,298.95,MSFT
2021-08-27,22605726.0,298.987,299.72,300.87,296.83,MSFT
2021-08-30,16348072.0,301.115,303.59,304.22,301.06,MSFT
2021-08-31,26274238.0,304.42,301.88,304.5,301.5,MSFT
2021-09-01,18914026.0,302.865,301.83,305.19,301.49,MSFT
2021-09-02,16290545.0,302.2,301.15,303.3602,300.18,MSFT
2021-09-03,14751609.0,300.99,301.14,302.6,300.26,MSFT
2021-09-07,17369332.0,301.005,300.18,301.09,298.2,MSFT
2021-09-08,15046819.0,299.78,300.21,300.61,297.4651,MSFT
2021-09-09,19927000.0,300.82,297.25,302.14,297.0,MSFT
2021-09-10,19633363.0,298.415,295.71,299.92,295.38,MSFT
2021-09-13,23931707.0,297.55,296.99,298.54,294.08,MSFT
2021-09-14,22189292.0,299.56,299.79,301.39,298.1,MSFT
2021-09-15,28728377.0,303.26,304.82,305.32,301.82,MSFT
2021-09-16,19550815.0,303.76,305.22,305.31,300.76,MSFT
2021-09-17,41372456.0,304.17,299.87,304.5,299.53,MSFT
2021-09-20,38278661.0,296.33,294.3,298.72,289.52,MSFT
2021-09-21,22364103.0,295.69,294.8,297.54,294.07,MSFT
2021-09-22,26626342.0,296.725,298.58,300.22,294.51,MSFT
2021-09-23,18604601.0,298.845,299.56,300.9,297.5339,MSFT
2021-09-24,14998978.0,298.23,299.35,299.8,296.93,MSFT
2021-09-27,23559276.0,296.14,294.17,296.47,292.9449,MSFT
2021-09-28,43184837.0,289.795,283.52,290.78,282.75,MSFT
2021-09-29,26353696.0,285.1,284.0,286.77,283.01,MSFT
2021-09-30,32921298.0,285.71,281.92,287.83,281.62,MSFT
2021-10-01,30086280.0,282.1217,289.1,289.98,281.29,MSFT
2021-10-04,31333747.0,287.4,283.11,287.75,280.25,MSFT
2021-10-05,24993024.0,284.0464,288.76,290.398,284.0464,MSFT
2021-10-06,28002550.0,285.78,293.11,293.63,285.5093,MSFT
2021-10-07,20430471.0,295.175,294.85,296.64,293.92,MSFT
2021-10-08,17950627.0,296.219,294.85,296.6409,293.76,MSFT
2021-10-11,19298634.0,292.92,294.23,297.97,292.745,MSFT
2021-10-12,17885643.0,295.34,292.88,295.44,292.35,MSFT
2021-10-13,23424025.0,294.91,296.31,297.28,293.49,MSFT
2021-10-14,27254902.0,299.21,302.75,303.27,297.83,MSFT
2021-10-15,24724803.0,302.34,304.21,304.45,300.5191,MSFT
2021-10-18,22654296.0,303.57,307.29,308.21,302.69,MSFT
2021-10-19,17682139.0,308.348,308.23,309.3,307.22,MSFT
2021-10-20,16537069.0,309.21,307.41,309.7,306.11,MSFT
2021-10-21,16918100.0,307.1702,310.76,311.02,306.36,MSFT
2021-10-22,17449332.0,310.4,309.16,311.09,307.8,MSFT
2021-10-25,17554469.0,309.36,308.13,309.4,306.46,MSFT
2021-10-26,28107349.0,311.0,310.11,312.395,308.5967,MSFT
2021-10-27,52587690.0,316.0,323.17,326.0973,316.0,MSFT
2021-10-28,26297943.0,324.325,324.35,324.87,321.3601,MSFT
2021-10-29,34765982.0,324.13,331.62,332.0,323.9,MSFT
2021-11-01,26923181.0,331.355,329.37,331.49,326.37,MSFT
2021-11-02,26487109.0,330.31,333.13,333.45,330.0,MSFT
2021-11-03,21370082.0,333.9,334.0,334.9,330.65,MSFT
2021-11-04,23892202.0,332.89,336.44,336.54,329.51,MSFT
2021-11-05,22570097.0,338.51,336.06,338.79,334.4217,MSFT
2021-11-08,20897001.0,337.3,336.99,337.65,334.44,MSFT
2021-11-09,21307369.0,337.1071,335.95,338.72,334.53,MSFT
2021-11-10,25500807.0,334.57,330.8,334.6303,329.92,MSFT
2021-11-11,16649844.0,331.25,332.43,333.7746,330.51,MSFT
2021-11-12,23831048.0,333.92,336.72,337.23,333.79,MSFT
2021-11-15,16723009.0,337.54,336.07,337.88,334.034,MSFT
2021-11-16,20886832.0,335.68,339.51,340.67,335.51,MSFT
2021-11-17,18703380.0,338.94,339.12,342.19,338.0,MSFT
2021-11-18,22452333.0,338.18,341.27,342.45,337.12,MSFT
2021-11-19,21903403.0,342.64,343.11,345.1,342.2,MSFT
2021-11-22,31031113.0,344.62,339.83,349.67,339.55,MSFT
2021-11-23,30252563.0,337.05,337.68,339.45,333.56,MSFT
2021-11-24,21655557.0,336.28,337.91,338.16,333.911,MSFT
2021-11-26,24217241.0,334.35,329.68,337.93,328.12,MSFT
2021-11-29,28563481.0,334.94,336.63,339.03,334.74,MSFT
2021-11-30,42885609.0,335.32,330.59,337.78,328.99,MSFT
2021-12-01,33401146.0,335.13,330.08,339.28,329.39,MSFT
2021-12-02,30704852.0,330.3,329.49,333.49,327.8028,MSFT
2021-12-03,41779279.0,331.99,323.01,332.7,318.03,MSFT
2021-12-06,30032556.0,323.95,326.19,327.45,319.23,MSFT
2021-12-07,31021936.0,331.64,334.92,335.8,330.1,MSFT
2021-12-08,24760988.0,335.31,334.97,335.5,330.8,MSFT
2021-12-09,22214157.0,334.41,333.1,336.489,332.12,MSFT
2021-12-10,38095694.0,334.98,342.54,343.0,334.79,MSFT
2021-12-13,28899431.0,340.68,339.4,343.79,339.08,MSFT
2021-12-14,44438696.0,333.22,328.34,334.64,324.11,MSFT
2021-12-15,35381122.0,328.61,334.65,335.19,324.5,MSFT
2021-12-16,35034831.0,335.71,324.9,336.76,323.02,MSFT
2021-12-17,47883712.0,320.88,323.8,324.92,317.25,MSFT
2021-12-20,28326532.0,320.05,319.91,322.8,317.57,MSFT
2021-12-21,24740597.0,323.29,327.29,327.73,319.8,MSFT
2021-12-22,24831493.0,328.3,333.2,333.605,325.75,MSFT
2021-12-23,19617848.0,332.75,334.69,336.39,332.73,MSFT
2021-12-27,19947029.0,335.46,342.45,342.48,335.43,MSFT
2021-12-28,15661467.0,343.15,341.25,343.81,340.32,MSFT
2021-12-29,15041956.0,341.3,341.95,344.3,339.68,MSFT
2021-12-30,15994471.0,341.91,339.32,343.13,338.82,MSFT
2021-12-31,17995517.0,338.51,336.32,339.355,335.85,MSFT
2022-01-03,28918012.0,335.35,334.75,338.0,329.78,MSFT
2022-01-04,32670706.0,334.83,329.01,335.2,326.12,MSFT
2022-01-05,40054325.0,325.86,316.38,326.07,315.98,MSFT
2022-01-06,39632144.0,313.15,313.88,318.7,311.49,MSFT
2022-01-07,32710400.0,314.15,314.04,316.5,310.09,MSFT
2022-01-10,44273717.0,309.485,314.27,314.72,304.69,MSFT
2022-01-11,29386774.0,313.38,314.98,316.61,309.89,MSFT
2022-01-12,34372217.0,319.67,318.27,323.41,317.08,MSFT
2022-01-13,45365979.0,320.4658,304.8,320.88,304.0,MSFT
2022-01-14,39844762.0,304.25,310.2,310.82,303.75,MSFT
2022-01-18,42204112.0,304.07,302.65,309.8,301.74,MSFT
2022-01-19,45933855.0,306.29,303.33,313.9093,302.7,MSFT
2022-01-20,35380675.0,309.07,301.6,311.6494,301.14,MSFT
2022-01-21,57984403.0,302.685,296.03,304.11,295.61,MSFT
2022-01-24,86025393.0,292.2,296.37,297.11,276.05,MSFT
2022-01-25,72848368.0,291.52,288.49,294.99,285.17,MSFT
2022-01-26,90428853.0,307.985,296.71,308.5,293.03,MSFT
2022-01-27,53481317.0,302.66,299.84,307.3,297.93,MSFT
2022-01-28,49743698.0,300.23,308.26,308.48,294.45,MSFT
2022-01-31,46444536.0,308.95,310.98,312.38,306.37,MSFT
2022-02-01,40950396.0,310.41,308.76,310.63,305.1293,MSFT
2022-02-02,36635989.0,309.63,313.46,315.12,308.88,MSFT
2022-02-03,43729972.0,309.49,301.25,311.23,299.96,MSFT
2022-02-04,35093302.0,300.21,305.94,308.8,299.97,MSFT
2022-02-07,28533286.0,306.17,300.95,307.84,299.9,MSFT
2022-02-08,32314988.0,301.25,304.56,305.561,299.95,MSFT
2022-02-09,31280171.0,309.865,311.21,311.93,307.39,MSFT
2022-02-10,45386199.0,304.04,302.38,309.12,300.7,MSFT
2022-02-11,39160620.0,303.19,295.04,304.29,294.22,MSFT
2022-02-14,36359487.0,293.77,295.0,296.76,291.35,MSFT
2022-02-15,27370688.0,300.008,300.47,300.8,297.02,MSFT
2022-02-16,29970121.0,298.365,299.5,300.87,293.68,MSFT
2022-02-17,32461580.0,296.36,290.73,296.8,290.0,MSFT
2022-02-18,34256508.0,293.05,287.93,293.86,286.305,MSFT
2022-02-22,41736117.0,285.0,287.72,291.54,284.5,MSFT
2022-02-23,37797167.0,290.18,280.27,291.7,280.1,MSFT
2022-02-24,56989686.0,272.51,294.59,295.16,271.52,MSFT
2022-02-25,32546721.0,295.14,297.31,297.63,291.655,MSFT
2022-02-28,34627457.0,294.31,298.79,299.14,293.0,MSFT
2022-03-01,31217778.0,296.4,294.95,299.97,292.15,MSFT
2022-03-02,31873007.0,295.36,300.19,301.47,293.698,MSFT
2022-03-03,27314469.0,302.89,295.92,303.13,294.05,MSFT
2022-03-04,32369655.0,294.29,289.86,295.66,287.165,MSFT
2022-03-07,43157178.0,288.53,278.91,289.69,278.53,MSFT
2022-03-08,48157675.0,277.8,275.85,283.96,270.0,MSFT
2022-03-09,35204480.0,283.44,288.5,289.6,280.78,MSFT
2022-03-10,30628012.0,283.02,285.59,286.6,280.58,MSFT
2022-03-11,27209330.0,287.96,280.07,289.51,279.43,MSFT
2022-03-14,30660747.0,280.34,276.44,285.3992,275.82,MSFT
2022-03-15,34245085.0,280.35,287.15,287.82,278.725,MSFT
