date,volume,open,close,high,low,tickers
2020-10-15,954417.0,62.32,62.3,62.6,62.2,UL
2020-10-16,831499.0,62.81,62.76,62.9226,62.58,UL
2020-10-19,1643488.0,62.8,61.8,62.93,61.755,UL
2020-10-20,1034820.0,62.82,62.46,62.86,62.39,UL
2020-10-21,1156431.0,61.8,61.58,62.37,61.58,UL
2020-10-22,1084538.0,61.98,61.57,62.05,61.55,UL
2020-10-23,948383.0,61.8,61.32,61.99,61.11,UL
2020-10-26,1554810.0,60.66,60.76,60.7751,60.33,UL
2020-10-27,1297972.0,60.53,60.99,61.56,60.49,UL
2020-10-28,1891059.0,59.09,58.36,59.485,58.24,UL
2020-10-29,1438509.0,57.54,57.7,58.05,57.1,UL
2020-10-30,1504745.0,56.97,56.83,57.19,56.4,UL
2020-11-02,1403752.0,57.71,57.81,57.98,57.38,UL
2020-11-03,1694198.0,58.83,58.96,59.52,58.6,UL
2020-11-04,1711748.0,59.57,60.18,60.71,59.42,UL
2020-11-05,1000654.0,61.8,60.86,61.81,60.71,UL
2020-11-06,1169718.0,61.47,61.43,61.84,61.28,UL
2020-11-09,1486501.0,63.22,61.23,63.24,61.21,UL
2020-11-10,1148532.0,61.7,61.92,62.16,61.51,UL
2020-11-11,1085901.0,62.68,62.95,63.45,62.64,UL
2020-11-12,903227.0,62.99,62.71,63.05,62.46,UL
2020-11-13,761737.0,62.44,62.73,62.79,62.42,UL
2020-11-16,1091192.0,62.05,60.99,62.22,60.9575,UL
2020-11-17,1537885.0,60.66,60.28,60.78,60.255,UL
2020-11-18,1127589.0,60.22,59.47,60.47,59.46,UL
2020-11-19,1641681.0,59.23,59.18,59.3,58.8,UL
2020-11-20,1550370.0,59.36,59.24,59.38,58.93,UL
2020-11-23,1674643.0,58.68,58.25,58.71,57.9,UL
2020-11-24,1620763.0,58.23,58.11,58.297,57.69,UL
2020-11-25,4422932.0,60.39,61.28,61.39,60.21,UL
2020-11-27,4431764.0,61.18,60.51,61.37,60.12,UL
2020-11-30,2477712.0,60.89,61.06,61.595,60.645,UL
2020-12-01,2341172.0,60.37,59.77,60.6,59.3,UL
2020-12-02,3050291.0,58.72,59.11,59.14,58.39,UL
2020-12-03,3759827.0,58.29,57.98,58.53,57.62,UL
2020-12-04,2775291.0,57.96,58.47,58.625,57.9,UL
2020-12-07,2384673.0,57.91,58.0,58.07,57.3999,UL
2020-12-08,2028098.0,57.75,58.57,58.65,57.62,UL
2020-12-09,3042710.0,58.22,58.73,58.83,58.04,UL
2020-12-10,2349751.0,58.83,58.61,59.1,58.41,UL
2020-12-11,1643201.0,58.34,58.99,59.02,58.33,UL
2020-12-14,2092928.0,58.66,58.16,58.94,58.085,UL
2020-12-15,2107169.0,58.37,58.32,58.55,57.9,UL
2020-12-16,2112056.0,58.47,59.38,59.52,58.43,UL
2020-12-17,2541386.0,59.0,59.26,59.33,58.89,UL
2020-12-18,2804624.0,58.95,58.79,59.03,58.59,UL
2020-12-21,1831127.0,57.65,58.07,58.12,57.12,UL
2020-12-22,1614667.0,58.3,58.02,58.31,57.73,UL
2020-12-23,1328483.0,58.3,58.39,58.72,58.07,UL
2020-12-24,384650.0,58.54,58.68,58.76,58.3301,UL
2020-12-28,1152616.0,58.8,59.09,59.44,58.79,UL
2020-12-29,2276186.0,60.12,60.13,60.42,59.8,UL
2020-12-30,1759030.0,60.51,60.9,61.23,60.48,UL
2020-12-31,1346070.0,60.76,60.36,60.83,59.755,UL
2021-01-04,1844142.0,61.31,60.53,61.43,60.24,UL
2021-01-05,1413408.0,60.41,60.56,60.62,60.02,UL
2021-01-06,2061410.0,60.62,60.65,61.21,60.57,UL
2021-01-07,2440174.0,60.25,59.82,60.43,59.55,UL
2021-01-08,3370372.0,59.92,60.53,60.59,59.46,UL
2021-01-11,1623501.0,59.76,59.52,59.91,59.16,UL
2021-01-12,1500519.0,58.84,59.09,59.2,58.67,UL
2021-01-13,2134649.0,58.98,59.17,59.47,58.92,UL
2021-01-14,1739570.0,59.36,59.84,60.0741,59.16,UL
2021-01-15,1876292.0,59.59,59.68,59.959,59.36,UL
2021-01-19,1663493.0,59.85,59.38,59.91,59.38,UL
2021-01-20,1152533.0,59.46,59.55,59.72,59.27,UL
2021-01-21,1355161.0,59.72,59.92,60.06,59.64,UL
2021-01-22,1004525.0,59.8,59.66,60.0199,59.54,UL
2021-01-25,1395557.0,60.07,60.97,61.15,59.99,UL
2021-01-26,1287326.0,60.79,60.9,60.93,60.47,UL
2021-01-27,1870116.0,60.0,59.34,60.21,59.27,UL
2021-01-28,1356175.0,59.21,59.08,59.65,59.02,UL
2021-01-29,2044269.0,58.27,58.34,58.59,58.19,UL
2021-02-01,1212605.0,58.55,58.38,58.77,58.37,UL
2021-02-02,1054542.0,58.7,58.7,58.89,58.4438,UL
2021-02-03,1379044.0,59.31,59.3,59.369,58.8501,UL
2021-02-04,4955897.0,56.25,55.85,56.46,55.38,UL
2021-02-05,4283036.0,55.24,55.02,55.44,54.795,UL
2021-02-08,4606093.0,54.98,55.02,55.115,54.305,UL
2021-02-09,4865304.0,54.2,54.48,54.83,54.03,UL
2021-02-10,3606688.0,54.86,54.25,55.045,54.21,UL
2021-02-11,3897453.0,53.96,54.35,54.36,53.7838,UL
2021-02-12,1928389.0,54.19,55.05,55.06,54.17,UL
2021-02-16,2056640.0,55.85,55.74,55.94,55.45,UL
2021-02-17,1941689.0,54.98,55.06,55.27,54.89,UL
2021-02-18,1629102.0,55.3,55.62,55.695,55.08,UL
2021-02-19,1544480.0,55.24,54.38,55.28,54.375,UL
2021-02-22,2611296.0,54.12,54.31,54.585,53.885,UL
2021-02-23,4053639.0,54.32,55.42,55.69,54.32,UL
2021-02-24,4137081.0,53.88,54.26,54.51,53.88,UL
2021-02-25,5283931.0,53.9,53.81,54.35,53.44,UL
2021-02-26,3754722.0,52.89,52.06,52.93,51.98,UL
2021-03-01,2346174.0,52.69,52.64,53.015,52.38,UL
2021-03-02,1952842.0,53.13,53.26,53.4844,53.09,UL
2021-03-03,4588110.0,52.89,53.44,53.665,52.68,UL
2021-03-04,4236048.0,53.73,53.48,54.38,53.14,UL
2021-03-05,2652630.0,53.46,54.02,54.06,53.33,UL
2021-03-08,3134671.0,53.54,53.98,54.36,53.51,UL
2021-03-09,2407750.0,54.74,54.11,54.85,54.1,UL
2021-03-10,2464157.0,55.02,54.83,55.02,54.57,UL
2021-03-11,2013858.0,54.67,54.59,54.828,54.53,UL
2021-03-12,1844289.0,54.72,55.13,55.195,54.62,UL
2021-03-15,3499634.0,55.61,55.15,55.62,54.86,UL
2021-03-16,3506044.0,55.3,56.11,56.22,55.28,UL
2021-03-17,2478894.0,55.92,55.75,56.19,55.75,UL
2021-03-18,1798872.0,55.74,55.92,56.12,55.585,UL
2021-03-19,2600697.0,55.22,55.19,55.44,54.92,UL
2021-03-22,1537304.0,55.22,55.67,55.81,55.175,UL
2021-03-23,1824347.0,55.86,56.02,56.4,55.78,UL
2021-03-24,1696683.0,55.35,55.66,55.925,55.27,UL
2021-03-25,1575212.0,55.96,55.98,56.15,55.64,UL
2021-03-26,1372169.0,55.74,56.19,56.19,55.545,UL
2021-03-29,1995669.0,56.05,56.67,56.83,56.02,UL
2021-03-30,2040748.0,56.01,55.92,56.25,55.78,UL
2021-03-31,1720832.0,56.24,55.83,56.28,55.805,UL
2021-04-01,2108605.0,56.08,55.86,56.1,55.595,UL
2021-04-05,1082585.0,55.93,56.3,56.48,55.93,UL
2021-04-06,1406367.0,56.32,56.48,56.75,56.18,UL
2021-04-07,1589764.0,56.96,56.69,56.96,56.5829,UL
2021-04-08,2397066.0,57.01,57.02,57.32,56.87,UL
2021-04-09,2317724.0,56.63,56.75,56.77,56.5,UL
2021-04-12,1744372.0,56.53,56.86,56.975,56.41,UL
2021-04-13,1982872.0,56.69,56.84,56.92,56.64,UL
2021-04-14,1357273.0,56.8,56.66,56.88,56.48,UL
2021-04-15,1370638.0,57.32,57.42,57.695,57.3,UL
2021-04-16,1380497.0,57.41,57.57,57.755,57.35,UL
2021-04-19,1438140.0,57.75,57.68,57.85,57.48,UL
2021-04-20,2598163.0,57.52,57.81,57.84,57.35,UL
2021-04-21,2097176.0,57.47,57.71,57.81,57.4,UL
2021-04-22,2156421.0,56.72,57.16,57.4,56.56,UL
2021-04-23,2038678.0,56.85,56.88,57.0,56.5101,UL
2021-04-26,1472932.0,56.84,56.9,56.9699,56.6,UL
2021-04-27,2006164.0,56.36,56.49,56.71,56.32,UL
2021-04-28,1578165.0,56.65,56.79,56.9,56.65,UL
2021-04-29,3072613.0,58.97,58.92,59.13,58.64,UL
2021-04-30,1990633.0,59.13,58.72,59.13,58.485,UL
2021-05-03,959635.0,59.04,59.21,59.33,58.904,UL
2021-05-04,3225403.0,58.31,58.31,58.67,58.14,UL
2021-05-05,1203937.0,58.83,58.94,59.125,58.75,UL
2021-05-06,1615284.0,59.03,59.69,59.799,59.01,UL
2021-05-07,1608124.0,59.62,59.74,59.94,59.55,UL
2021-05-10,1689720.0,60.04,60.45,60.58,59.98,UL
2021-05-11,3280947.0,59.57,60.03,60.04,59.34,UL
2021-05-12,3650689.0,59.97,59.91,60.36,59.84,UL
2021-05-13,2492407.0,59.55,60.25,60.53,59.48,UL
2021-05-14,1331077.0,60.67,60.59,60.86,60.38,UL
2021-05-17,1337120.0,60.87,61.05,61.19,60.79,UL
2021-05-18,1513104.0,61.01,60.82,61.19,60.69,UL
2021-05-19,1656179.0,60.82,60.56,61.025,60.4,UL
2021-05-20,1665561.0,60.44,60.78,60.9677,60.41,UL
2021-05-21,1085561.0,60.78,60.5,61.0,60.46,UL
2021-05-24,987386.0,60.53,60.53,60.715,60.46,UL
2021-05-25,1216077.0,60.8,60.91,60.98,60.5,UL
2021-05-26,1180695.0,61.0,60.73,61.2,60.7,UL
2021-05-27,2467189.0,60.24,59.54,60.54,59.47,UL
2021-05-28,1462453.0,59.82,59.97,60.18,59.82,UL
2021-06-01,1242465.0,60.49,59.98,60.5,59.89,UL
2021-06-02,1413416.0,60.21,60.43,60.485,59.975,UL
2021-06-03,1048933.0,60.32,60.51,60.53,60.1103,UL
2021-06-04,933274.0,60.54,60.61,60.74,60.375,UL
2021-06-07,848548.0,60.59,60.67,60.7,60.39,UL
2021-06-08,995749.0,60.9,60.4,60.9,60.36,UL
2021-06-09,1740510.0,60.59,59.94,60.72,59.93,UL
2021-06-10,1531432.0,60.41,60.51,60.67,60.305,UL
2021-06-11,1123336.0,60.3,60.37,60.4489,60.165,UL
2021-06-14,922956.0,60.37,60.84,60.84,60.27,UL
2021-06-15,1044394.0,61.19,60.84,61.28,60.775,UL
2021-06-16,1358943.0,61.68,60.6,61.81,60.59,UL
2021-06-17,1236842.0,60.4,60.86,60.99,60.37,UL
2021-06-18,2002537.0,59.81,59.5,59.87,59.25,UL
2021-06-21,1169716.0,59.77,59.98,60.01,59.64,UL
2021-06-22,975564.0,60.12,59.98,60.23,59.93,UL
2021-06-23,1298807.0,60.32,59.53,60.36,59.5,UL
2021-06-24,1513043.0,59.4,59.23,59.57,59.08,UL
2021-06-25,1381386.0,59.35,59.58,59.65,59.16,UL
2021-06-28,1132871.0,59.4,59.51,59.77,59.35,UL
2021-06-29,965904.0,59.44,59.26,59.44,59.13,UL
2021-06-30,1707280.0,58.64,58.5,59.11,58.27,UL
2021-07-01,1376325.0,58.59,58.78,58.84,58.57,UL
2021-07-02,1066244.0,58.65,58.95,59.13,58.57,UL
2021-07-06,1141134.0,59.21,59.19,59.3,58.9,UL
2021-07-07,1079525.0,59.46,59.92,60.12,59.31,UL
2021-07-08,1336725.0,59.31,59.19,59.52,58.925,UL
2021-07-09,1297958.0,59.2,59.49,59.61,59.2,UL
2021-07-12,1038656.0,59.49,59.74,59.91,59.49,UL
2021-07-13,889055.0,59.66,59.8,60.115,59.64,UL
2021-07-14,1162144.0,59.55,59.77,59.83,59.34,UL
2021-07-15,1145550.0,59.72,59.64,59.76,59.31,UL
2021-07-16,1833434.0,60.02,60.15,60.255,59.77,UL
2021-07-19,1762147.0,59.55,59.57,59.87,59.19,UL
2021-07-20,1928870.0,58.93,58.82,59.31,58.645,UL
2021-07-21,1694837.0,58.99,58.71,59.175,58.595,UL
2021-07-22,4690435.0,55.94,55.52,56.1,55.495,UL
2021-07-23,2613272.0,56.51,57.0,57.095,56.36,UL
2021-07-26,2268733.0,56.2,55.74,56.3501,55.71,UL
2021-07-27,2266983.0,56.12,56.46,56.55,56.09,UL
2021-07-28,2956037.0,56.33,56.6,56.65,56.22,UL
2021-07-29,2401873.0,57.09,57.52,57.74,57.08,UL
2021-07-30,1895962.0,57.96,57.53,58.04,57.51,UL
2021-08-02,1387542.0,57.34,57.27,57.6,57.0,UL
2021-08-03,1604960.0,57.58,57.83,57.8501,57.5377,UL
2021-08-04,2013641.0,58.0,57.39,58.16,57.27,UL
2021-08-05,1633247.0,57.41,57.2,57.49,57.035,UL
2021-08-06,1289546.0,56.79,56.79,56.925,56.665,UL
2021-08-09,1319917.0,57.2,57.26,57.28,57.035,UL
2021-08-10,995352.0,57.17,57.09,57.26,56.88,UL
2021-08-11,1291871.0,57.28,57.34,57.49,57.23,UL
2021-08-12,857927.0,57.19,57.03,57.28,57.02,UL
2021-08-13,1273495.0,57.41,57.77,57.845,57.37,UL
2021-08-16,1846108.0,57.0,57.2,57.27,56.84,UL
2021-08-17,1423723.0,56.9,57.1,57.275,56.86,UL
2021-08-18,1391826.0,56.8,56.31,56.82,56.29,UL
2021-08-19,2062796.0,55.88,55.95,56.285,55.85,UL
2021-08-20,1286546.0,56.08,56.37,56.63,55.99,UL
2021-08-23,1077546.0,56.26,56.38,56.53,56.115,UL
2021-08-24,1219591.0,55.72,55.94,56.13,55.63,UL
2021-08-25,1516365.0,55.36,55.57,55.66,55.22,UL
2021-08-26,1289456.0,55.64,55.74,55.86,55.52,UL
2021-08-27,1453453.0,55.74,55.51,55.88,55.46,UL
2021-08-30,1152193.0,55.46,55.8,55.825,55.46,UL
2021-08-31,1534233.0,55.5,55.68,55.7,55.44,UL
2021-09-01,1807843.0,55.73,56.02,56.055,55.59,UL
2021-09-02,2779952.0,54.62,54.86,55.0,54.6,UL
2021-09-03,2240662.0,54.82,55.15,55.37,54.76,UL
2021-09-07,2055267.0,55.02,55.04,55.305,55.0,UL
2021-09-08,1763387.0,54.91,55.42,55.46,54.91,UL
2021-09-09,1611606.0,55.3,54.85,55.3,54.74,UL
2021-09-10,1406774.0,54.96,54.73,55.02,54.67,UL
2021-09-13,1611967.0,55.31,55.22,55.4869,55.14,UL
2021-09-14,1822035.0,55.81,55.37,55.82,55.35,UL
2021-09-15,2400477.0,55.17,54.96,55.28,54.79,UL
2021-09-16,1898940.0,54.68,54.54,54.78,54.2823,UL
2021-09-17,2595404.0,54.37,53.95,54.6,53.87,UL
2021-09-20,2758513.0,54.24,54.23,54.67,53.86,UL
2021-09-21,2313001.0,54.63,54.47,55.0,54.47,UL
2021-09-22,2455119.0,54.92,54.6,55.21,54.565,UL
2021-09-23,1526742.0,55.05,54.86,55.2,54.805,UL
2021-09-24,1204835.0,54.6,54.57,54.87,54.5,UL
2021-09-27,1582225.0,54.34,54.25,54.675,54.25,UL
2021-09-28,2662448.0,54.6,54.42,54.62,54.03,UL
2021-09-29,2650763.0,54.32,54.84,55.01,54.15,UL
2021-09-30,3575424.0,54.52,54.22,54.57,54.01,UL
2021-10-01,2781956.0,54.36,54.21,54.465,53.815,UL
2021-10-04,2465174.0,53.68,53.81,54.035,53.6136,UL
2021-10-05,2306890.0,53.68,53.44,53.715,53.42,UL
2021-10-06,2013801.0,52.54,53.05,53.085,52.51,UL
2021-10-07,1831850.0,52.99,52.93,53.38,52.85,UL
2021-10-08,2022873.0,52.84,52.64,52.98,52.6,UL
2021-10-11,1453239.0,52.67,52.5,52.8499,52.5,UL
2021-10-12,1531003.0,52.4,52.28,52.475,52.18,UL
2021-10-13,1899439.0,52.69,52.97,53.03,52.69,UL
2021-10-14,1636364.0,53.13,53.14,53.19,52.93,UL
2021-10-15,1517556.0,52.69,52.96,53.25,52.67,UL
2021-10-18,2023275.0,52.74,52.72,52.845,52.53,UL
2021-10-19,1815812.0,52.37,52.51,52.6,52.255,UL
2021-10-20,1441481.0,52.82,52.8,52.975,52.68,UL
2021-10-21,2629551.0,53.23,53.38,53.5457,53.15,UL
2021-10-22,1742983.0,53.57,53.71,53.965,53.54,UL
2021-10-25,1554211.0,53.66,53.51,53.67,53.2899,UL
2021-10-26,1647556.0,54.0,54.0,54.165,53.85,UL
2021-10-27,1536059.0,53.9,53.54,53.99,53.4163,UL
2021-10-28,1338796.0,53.75,53.88,54.02,53.68,UL
2021-10-29,1785631.0,53.37,53.58,53.675,53.34,UL
2021-11-01,1633572.0,53.5,53.77,53.9187,53.4125,UL
2021-11-02,1789978.0,53.55,53.82,54.065,53.48,UL
2021-11-03,1706219.0,53.82,54.06,54.13,53.64,UL
2021-11-04,2989637.0,52.79,52.87,53.35,52.72,UL
2021-11-05,2377514.0,52.76,52.86,52.9915,52.63,UL
2021-11-08,2497556.0,52.85,52.81,52.85,52.4498,UL
2021-11-09,2376122.0,52.79,52.95,53.11,52.79,UL
2021-11-10,1863155.0,52.94,52.97,53.04,52.72,UL
2021-11-11,3189481.0,52.6,52.46,52.65,52.34,UL
2021-11-12,1898985.0,52.58,52.46,52.61,52.32,UL
2021-11-15,2258446.0,52.41,52.32,52.54,52.31,UL
2021-11-16,2438440.0,52.36,52.01,52.445,52.01,UL
2021-11-17,2007778.0,52.0,51.77,52.0467,51.7175,UL
2021-11-18,3047011.0,51.965,51.32,51.97,51.3,UL
2021-11-19,2919081.0,52.025,51.46,52.05,51.435,UL
2021-11-22,3098055.0,51.48,51.27,51.95,51.27,UL
2021-11-23,3243416.0,51.99,52.25,52.3675,51.8918,UL
2021-11-24,2277659.0,51.83,52.1,52.13,51.725,UL
2021-11-26,4234082.0,52.64,52.49,52.985,52.38,UL
2021-11-29,4980528.0,52.77,52.76,52.82,52.24,UL
2021-11-30,4535481.0,52.01,50.85,52.07,50.77,UL
2021-12-01,4973737.0,51.21,50.61,51.38,50.6,UL
2021-12-02,3354651.0,51.725,51.44,51.985,51.375,UL
2021-12-03,3045528.0,51.55,51.29,51.66,51.175,UL
2021-12-06,4839198.0,51.59,52.62,52.705,51.59,UL
2021-12-07,3667133.0,51.78,52.35,52.425,51.78,UL
2021-12-08,5029264.0,52.47,52.98,53.06,52.34,UL
2021-12-09,4333292.0,52.55,52.9,52.92,52.33,UL
2021-12-10,3272827.0,53.06,53.25,53.405,53.03,UL
2021-12-13,2711551.0,53.03,53.09,53.38,52.86,UL
2021-12-14,2762015.0,53.19,53.03,53.305,52.93,UL
2021-12-15,2521372.0,52.6,52.7,52.7757,52.4506,UL
2021-12-16,2823617.0,52.83,53.3,53.37,52.81,UL
2021-12-17,3023456.0,53.06,52.7,53.14,52.69,UL
2021-12-20,2986533.0,52.72,52.53,52.87,52.45,UL
2021-12-21,2658412.0,52.195,52.29,52.47,52.065,UL
2021-12-22,1997596.0,52.03,52.46,52.49,51.93,UL
2021-12-23,1633251.0,52.73,52.82,53.03,52.69,UL
2021-12-27,1882803.0,53.13,53.25,53.34,52.9641,UL
2021-12-28,1542463.0,53.39,53.53,53.65,53.36,UL
2021-12-29,1922367.0,53.7,53.62,53.765,53.45,UL
2021-12-30,1664073.0,53.55,53.58,53.675,53.505,UL
2021-12-31,1372146.0,53.5,53.79,53.83,53.48,UL
2022-01-03,2817852.0,53.53,54.06,54.13,53.28,UL
2022-01-04,2551272.0,53.78,53.8,54.23,53.72,UL
2022-01-05,2690254.0,53.78,53.7,54.03,53.64,UL
2022-01-06,2888416.0,53.19,53.17,53.38,52.945,UL
2022-01-07,2856673.0,53.15,53.8,53.89,53.13,UL
2022-01-10,3702504.0,53.62,54.23,54.275,53.57,UL
2022-01-11,2942970.0,53.49,53.95,53.97,53.35,UL
2022-01-12,2691105.0,53.46,53.6,53.6361,53.3599,UL
2022-01-13,2379690.0,53.6,53.68,53.9,53.4,UL
2022-01-14,2688198.0,53.59,54.29,54.355,53.56,UL
2022-01-18,38023405.0,49.04,46.45,49.16,46.07,UL
2022-01-19,21826768.0,49.5,50.04,51.18,49.1,UL
2022-01-20,7987459.0,50.26,49.4,50.4,49.385,UL
2022-01-21,5638588.0,49.84,49.31,50.055,49.195,UL
2022-01-24,20798864.0,52.76,53.54,53.755,52.35,UL
2022-01-25,8830721.0,52.99,52.72,53.2699,52.605,UL
2022-01-26,4500202.0,52.16,51.31,52.35,51.08,UL
2022-01-27,3572926.0,51.5,51.2,52.005,50.94,UL
2022-01-28,3088473.0,50.63,51.3,51.3,50.3463,UL
2022-01-31,2716313.0,50.69,51.39,51.4,50.6,UL
2022-02-01,3683856.0,50.81,51.13,51.27,50.49,UL
2022-02-02,4288720.0,50.98,51.2,51.58,50.92,UL
2022-02-03,2356484.0,51.55,51.78,52.04,51.45,UL
2022-02-04,2355307.0,51.67,51.4,51.71,51.285,UL
2022-02-07,2688252.0,51.92,52.25,52.5,51.89,UL
2022-02-08,2501921.0,52.39,52.3,52.5875,52.13,UL
2022-02-09,2962324.0,52.15,52.14,52.245,51.675,UL
2022-02-10,3709561.0,51.23,51.22,51.76,50.865,UL
2022-02-11,4164423.0,52.78,52.73,53.51,52.63,UL
2022-02-14,2834355.0,52.14,51.6,52.21,51.13,UL
2022-02-15,3090916.0,51.67,51.49,51.9,51.41,UL
2022-02-16,1991546.0,51.63,51.88,51.91,51.565,UL
2022-02-17,2483521.0,51.76,51.69,51.82,51.4,UL
2022-02-18,2019411.0,52.16,52.3,52.44,52.07,UL
2022-02-22,2101818.0,51.25,51.35,51.6478,51.115,UL
2022-02-23,4546131.0,52.24,51.6,52.29,51.41,UL
2022-02-24,4809412.0,49.07,49.06,49.23,48.345,UL
2022-02-25,3234305.0,49.17,50.55,50.615,49.13,UL
2022-02-28,2774604.0,50.01,50.27,50.325,49.86,UL
2022-03-01,3780334.0,49.67,48.74,49.94,48.6,UL
2022-03-02,3133363.0,48.25,48.67,48.975,48.18,UL
2022-03-03,4590801.0,47.79,47.7,48.025,47.4,UL
2022-03-04,8936697.0,45.55,45.68,45.73,45.0,UL
2022-03-07,9993254.0,43.93,43.88,44.33,43.25,UL
2022-03-08,7344207.0,43.68,43.71,44.5,43.11,UL
2022-03-09,6072389.0,45.0,45.42,46.1481,44.8,UL
2022-03-10,4130868.0,44.4,44.35,44.66,44.04,UL
2022-03-11,4135842.0,44.33,43.95,44.71,43.89,UL
2022-03-14,3172733.0,44.49,44.35,44.87,44.24,UL
2022-03-15,5209112.0,44.98,44.39,45.01,43.915,UL
2022-03-16,4146230.0,44.6,45.08,45.08,44.45,UL
2022-03-17,3251354.0,44.78,45.32,45.37,44.695,UL
2022-03-18,4446350.0,44.64,45.3,45.3875,44.55,UL
2022-03-21,2982840.0,45.07,45.08,45.29,44.92,UL
2022-03-22,3016763.0,45.36,45.52,45.76,45.345,UL
2022-03-23,3882430.0,45.14,44.74,45.25,44.715,UL
2022-03-24,3155946.0,44.7,44.61,44.81,44.48,UL
2022-03-25,3401636.0,44.62,44.9,44.98,44.42,UL
2022-03-28,2570741.0,44.9,45.2,45.2,44.755,UL
2022-03-29,4164272.0,46.7,46.25,46.98,46.105,UL
2022-03-30,4690768.0,46.44,46.26,46.72,46.255,UL
2022-03-31,4635925.0,45.86,45.57,45.87,45.31,UL
2022-04-01,3677142.0,46.11,46.6,46.62,45.91,UL
2022-04-04,4120464.0,46.03,46.55,46.6,45.91,UL
2022-04-05,2802165.0,46.24,46.16,46.59,46.08,UL
2022-04-06,4325597.0,45.79,45.91,46.15,45.54,UL
2022-04-07,2442901.0,45.69,46.12,46.21,45.64,UL
2022-04-08,3891609.0,45.8,45.83,46.255,45.77,UL
2022-04-11,4153957.0,45.32,45.36,45.6899,45.3,UL
2022-04-12,4460821.0,44.94,44.5,45.045,44.455,UL
2022-04-13,3234385.0,44.47,45.01,45.105,44.45,UL
2022-04-14,2802377.0,44.89,44.66,45.0,44.65,UL
2022-04-18,2943016.0,44.77,44.22,44.77,44.165,UL
2022-04-19,5096629.0,44.02,44.79,44.795,43.96,UL
2022-04-20,4607387.0,45.01,45.42,45.53,44.935,UL
2022-04-21,3133568.0,45.76,45.54,45.99,45.5,UL
2022-04-22,3977748.0,45.86,45.41,45.965,45.39,UL
2022-04-25,4313508.0,46.13,46.39,46.55,45.735,UL
