date,volume,open,close,high,low,tickers
2020-10-29,918266.0,28.1,27.6,28.19,27.59,MAIN
2020-10-30,482254.0,27.6,27.39,27.87,26.68,MAIN
2020-11-02,476553.0,28.22,28.19,28.32,27.82,MAIN
2020-11-03,283114.0,28.62,28.67,28.85,28.3,MAIN
2020-11-04,324243.0,28.71,28.76,29.19,28.37,MAIN
2020-11-05,284920.0,28.94,29.35,29.5514,28.85,MAIN
2020-11-06,337469.0,29.02,28.76,29.2315,28.75,MAIN
2020-11-09,936544.0,30.1,29.87,30.92,29.8,MAIN
2020-11-10,421915.0,30.08,31.16,31.31,29.96,MAIN
2020-11-11,377846.0,31.5,30.98,31.5,30.7,MAIN
2020-11-12,247373.0,30.59,30.69,31.12,30.41,MAIN
2020-11-13,413199.0,30.86,30.97,31.165,30.72,MAIN
2020-11-16,568913.0,31.58,31.55,32.225,31.37,MAIN
2020-11-17,326215.0,31.5,31.54,31.57,31.245,MAIN
2020-11-18,309290.0,31.55,31.21,31.9489,31.21,MAIN
2020-11-19,291905.0,31.2,31.31,31.59,31.02,MAIN
2020-11-20,300661.0,31.36,31.15,31.4991,31.03,MAIN
2020-11-23,552018.0,31.44,31.85,31.96,31.09,MAIN
2020-11-24,516534.0,31.86,32.16,32.33,31.76,MAIN
2020-11-25,392141.0,32.15,32.51,32.57,31.92,MAIN
2020-11-27,168928.0,32.5,32.35,32.51,32.2,MAIN
2020-11-30,552621.0,32.35,31.15,32.42,31.11,MAIN
2020-12-01,403411.0,31.53,31.68,32.05,31.14,MAIN
2020-12-02,340977.0,31.76,31.97,32.18,31.57,MAIN
2020-12-03,379392.0,32.01,32.59,32.805,31.9238,MAIN
2020-12-04,344797.0,32.71,32.44,32.86,32.2,MAIN
2020-12-07,458315.0,32.32,31.71,32.32,31.56,MAIN
2020-12-08,324736.0,31.65,31.67,31.9199,31.54,MAIN
2020-12-09,426245.0,31.9,31.45,31.91,31.25,MAIN
2020-12-10,432780.0,31.32,31.48,31.5,30.88,MAIN
2020-12-11,264908.0,31.37,31.36,31.55,31.25,MAIN
2020-12-14,356388.0,31.52,31.5,31.7,31.36,MAIN
2020-12-15,401644.0,31.79,31.9,31.9,31.45,MAIN
2020-12-16,353374.0,32.0,32.01,32.2,31.85,MAIN
2020-12-17,419328.0,31.98,31.57,32.0894,31.45,MAIN
2020-12-18,775918.0,31.45,31.18,31.59,30.9,MAIN
2020-12-21,443529.0,31.07,31.32,31.78,30.85,MAIN
2020-12-22,881160.0,31.3,31.24,31.83,31.1,MAIN
2020-12-23,343786.0,31.3,31.13,31.58,31.08,MAIN
2020-12-24,274697.0,31.2,31.1,31.25,30.82,MAIN
2020-12-28,530959.0,31.31,31.27,32.05,31.23,MAIN
2020-12-29,458672.0,31.44,31.47,31.635,31.09,MAIN
2020-12-30,974351.0,31.68,32.52,32.78,31.6,MAIN
2020-12-31,855977.0,32.5,32.26,32.81,32.09,MAIN
2021-01-04,837533.0,32.19,31.35,32.2155,31.0,MAIN
2021-01-05,388758.0,31.34,31.72,31.89,31.34,MAIN
2021-01-06,501881.0,32.06,31.51,32.32,31.42,MAIN
2021-01-07,541549.0,31.6,31.64,31.9,31.4,MAIN
2021-01-08,411460.0,31.79,31.85,31.8799,31.56,MAIN
2021-01-11,381342.0,31.51,31.48,31.93,31.41,MAIN
2021-01-12,369376.0,31.48,31.68,31.81,31.36,MAIN
2021-01-13,362504.0,31.75,31.51,31.84,31.3863,MAIN
2021-01-14,477344.0,31.7,32.22,32.43,31.52,MAIN
2021-01-15,398221.0,32.12,32.33,32.5,31.9022,MAIN
2021-01-19,600767.0,32.43,32.67,33.27,32.2,MAIN
2021-01-20,346036.0,32.94,32.62,33.0154,32.29,MAIN
2021-01-21,286037.0,32.67,32.65,32.91,32.5609,MAIN
2021-01-22,429845.0,32.66,33.03,33.07,32.44,MAIN
2021-01-25,420662.0,33.05,33.19,33.45,33.0,MAIN
2021-01-26,405544.0,33.39,33.64,33.9,33.375,MAIN
2021-01-27,493915.0,33.5,33.48,33.84,33.33,MAIN
2021-01-28,589078.0,33.25,32.54,33.3199,32.3305,MAIN
2021-01-29,587486.0,32.43,31.82,32.49,31.32,MAIN
2021-02-01,542114.0,31.96,32.33,32.33,31.58,MAIN
2021-02-02,458211.0,32.35,32.44,32.74,32.2523,MAIN
2021-02-03,257539.0,32.65,32.81,32.84,32.4312,MAIN
2021-02-04,492304.0,32.84,33.12,33.47,32.75,MAIN
2021-02-05,301542.0,33.23,33.42,33.7473,33.15,MAIN
2021-02-08,403369.0,33.55,33.69,33.69,33.2,MAIN
2021-02-09,305561.0,33.61,33.2,33.7864,33.1,MAIN
2021-02-10,419035.0,33.38,34.15,34.48,33.28,MAIN
2021-02-11,308449.0,34.17,34.29,34.7,34.08,MAIN
2021-02-12,295883.0,34.45,34.44,34.64,34.21,MAIN
2021-02-16,445828.0,34.76,34.56,34.89,34.4101,MAIN
2021-02-17,318139.0,34.56,34.56,34.7496,34.2738,MAIN
2021-02-18,358911.0,34.53,34.49,34.94,34.4,MAIN
2021-02-19,472234.0,34.52,35.01,35.24,34.52,MAIN
2021-02-22,522724.0,35.06,35.63,36.1099,35.02,MAIN
2021-02-23,538617.0,35.74,35.63,35.81,34.753,MAIN
2021-02-24,659089.0,35.76,36.92,37.16,35.75,MAIN
2021-02-25,591861.0,36.95,35.7,37.0,35.58,MAIN
2021-02-26,499096.0,35.43,36.68,37.17,35.21,MAIN
2021-03-01,469665.0,37.0,36.37,37.2547,36.36,MAIN
2021-03-02,305063.0,36.55,36.71,37.0394,36.26,MAIN
2021-03-03,334207.0,36.71,37.34,37.55,36.71,MAIN
2021-03-04,442568.0,37.77,37.16,38.15,36.63,MAIN
2021-03-05,507699.0,37.53,36.73,37.6669,35.7307,MAIN
2021-03-08,377212.0,36.85,36.94,37.25,36.44,MAIN
2021-03-09,355737.0,37.18,37.1,37.44,36.75,MAIN
2021-03-10,245334.0,37.35,37.59,37.76,37.06,MAIN
2021-03-11,310269.0,37.5,37.81,38.25,37.46,MAIN
2021-03-12,333104.0,37.79,38.39,38.57,37.7801,MAIN
2021-03-15,509668.0,39.0,39.34,39.4,38.73,MAIN
2021-03-16,355692.0,39.31,38.88,39.34,38.8,MAIN
2021-03-17,338261.0,39.13,38.86,39.2,38.63,MAIN
2021-03-18,432511.0,38.91,37.58,39.01,37.515,MAIN
2021-03-19,590622.0,37.62,38.15,38.75,37.4303,MAIN
2021-03-22,344965.0,38.7,38.44,38.71,38.21,MAIN
2021-03-23,347444.0,38.25,38.01,38.6659,37.8,MAIN
2021-03-24,330687.0,38.16,38.21,38.85,38.13,MAIN
2021-03-25,388284.0,38.1,38.72,38.8043,37.72,MAIN
2021-03-26,434975.0,38.97,39.26,39.26,38.68,MAIN
2021-03-29,355842.0,39.02,39.15,39.3,38.75,MAIN
2021-03-30,249074.0,39.15,39.56,39.69,39.05,MAIN
2021-03-31,285205.0,39.56,39.15,39.77,39.15,MAIN
2021-04-01,233446.0,39.35,39.85,39.85,39.2463,MAIN
2021-04-05,412636.0,40.0,40.35,40.5928,39.945,MAIN
2021-04-06,256339.0,40.42,40.79,40.79,40.41,MAIN
2021-04-07,335755.0,40.78,41.28,41.43,40.78,MAIN
2021-04-08,293062.0,41.45,41.3,41.4632,40.95,MAIN
2021-04-09,244166.0,41.48,41.47,41.59,41.15,MAIN
2021-04-12,285550.0,41.35,41.82,41.86,41.321,MAIN
2021-04-13,235155.0,41.71,41.74,41.99,41.38,MAIN
2021-04-14,252233.0,41.77,41.52,42.0,41.3672,MAIN
2021-04-15,253936.0,41.55,41.95,41.97,41.4486,MAIN
2021-04-16,305577.0,42.0,42.24,42.38,41.86,MAIN
2021-04-19,288889.0,42.33,42.41,42.4915,42.1,MAIN
2021-04-20,319864.0,42.27,42.07,42.43,41.63,MAIN
2021-04-21,289473.0,42.0,42.55,42.735,41.95,MAIN
2021-04-22,300968.0,42.7,42.71,42.99,42.4764,MAIN
2021-04-23,358731.0,42.75,42.82,43.0013,42.66,MAIN
2021-04-26,370568.0,42.83,43.08,43.34,42.82,MAIN
2021-04-27,339016.0,43.1,43.41,43.56,43.1,MAIN
2021-04-28,422504.0,43.08,42.75,43.18,42.63,MAIN
2021-04-29,295525.0,43.0,42.73,43.0,42.38,MAIN
2021-04-30,247138.0,42.6,42.59,42.8,42.42,MAIN
2021-05-03,389247.0,42.59,42.41,42.7,42.36,MAIN
2021-05-04,396450.0,42.38,42.06,42.4384,41.68,MAIN
2021-05-05,240201.0,42.32,42.08,42.37,41.93,MAIN
2021-05-06,473152.0,42.1,41.58,42.22,40.97,MAIN
2021-05-07,327675.0,41.32,41.67,42.07,41.31,MAIN
2021-05-10,299022.0,41.77,41.35,42.13,41.33,MAIN
2021-05-11,487696.0,40.9,40.55,40.96,40.05,MAIN
2021-05-12,1242868.0,40.37,38.14,40.52,37.91,MAIN
2021-05-13,591471.0,38.25,39.49,39.83,38.21,MAIN
2021-05-14,419354.0,39.88,40.54,40.74,39.79,MAIN
2021-05-17,373975.0,40.6,40.85,40.87,39.9,MAIN
2021-05-18,304383.0,41.0,40.71,41.33,40.63,MAIN
2021-05-19,344874.0,40.11,40.74,40.76,39.9,MAIN
2021-05-20,278214.0,41.05,40.94,41.09,40.63,MAIN
2021-05-21,258940.0,40.95,41.02,41.2458,40.89,MAIN
2021-05-24,271968.0,41.2,41.3,41.5,40.99,MAIN
2021-05-25,288483.0,41.45,40.99,41.75,40.94,MAIN
2021-05-26,329016.0,41.0,41.4,41.44,41.0,MAIN
2021-05-27,285027.0,41.35,41.1,41.3899,40.85,MAIN
2021-05-28,218573.0,41.1,41.12,41.26,40.9395,MAIN
2021-06-01,280617.0,41.4,41.52,41.74,41.2,MAIN
2021-06-02,363269.0,41.57,41.45,41.77,41.2,MAIN
2021-06-03,216367.0,41.5,41.42,41.69,41.24,MAIN
2021-06-04,383087.0,41.52,41.17,41.79,41.15,MAIN
2021-06-07,401731.0,41.53,41.6,42.08,41.41,MAIN
2021-06-08,314505.0,41.75,41.74,41.84,41.4,MAIN
2021-06-09,271536.0,41.8,41.8,42.0,41.7,MAIN
2021-06-10,196263.0,41.97,41.62,42.01,41.555,MAIN
2021-06-11,207587.0,41.81,41.91,42.0626,41.64,MAIN
2021-06-14,300879.0,42.01,42.0,42.16,41.81,MAIN
2021-06-15,306728.0,42.06,41.71,42.18,41.62,MAIN
2021-06-16,274175.0,41.7,42.17,42.29,41.6,MAIN
2021-06-17,399403.0,42.35,41.61,42.72,41.3,MAIN
2021-06-18,423622.0,41.5,40.79,41.55,40.61,MAIN
2021-06-21,334138.0,40.92,41.95,41.95,40.82,MAIN
2021-06-22,217764.0,41.98,42.02,42.07,41.55,MAIN
2021-06-23,203244.0,42.05,42.03,42.2234,41.93,MAIN
2021-06-24,237350.0,42.23,42.28,42.4,42.1,MAIN
2021-06-25,354629.0,42.39,42.11,42.45,42.1,MAIN
2021-06-28,461591.0,41.8,41.59,42.09,41.23,MAIN
2021-06-29,250981.0,41.57,41.21,41.7,41.1599,MAIN
2021-06-30,378913.0,41.24,41.09,41.255,40.75,MAIN
2021-07-01,207708.0,41.2,41.2,41.3637,41.08,MAIN
2021-07-02,263108.0,41.44,41.76,41.96,41.22,MAIN
2021-07-06,246386.0,41.94,41.83,41.94,41.49,MAIN
2021-07-07,318598.0,41.68,41.06,41.8452,40.921,MAIN
2021-07-08,465444.0,40.5,40.7,40.82,39.73,MAIN
2021-07-09,196614.0,41.14,41.5,41.52,40.972,MAIN
2021-07-12,221699.0,41.34,41.88,41.89,41.2,MAIN
2021-07-13,187928.0,41.9,41.6,41.9,41.5201,MAIN
2021-07-14,217552.0,41.72,41.37,41.8594,41.25,MAIN
2021-07-15,234039.0,41.35,41.32,41.8,41.1889,MAIN
2021-07-16,246742.0,41.48,41.09,41.64,41.06,MAIN
2021-07-19,477006.0,40.5,40.2,40.83,39.62,MAIN
2021-07-20,214380.0,40.2,41.18,41.4,40.17,MAIN
2021-07-21,204700.0,41.57,41.56,41.88,41.32,MAIN
2021-07-22,151836.0,41.57,41.36,41.6934,41.27,MAIN
2021-07-23,185269.0,41.54,41.53,41.75,41.4104,MAIN
2021-07-26,256614.0,41.5,41.9,42.0,41.44,MAIN
2021-07-27,266898.0,41.95,42.02,42.0496,41.61,MAIN
2021-07-28,179519.0,41.66,41.7,41.88,41.44,MAIN
2021-07-29,186645.0,41.83,41.46,41.965,41.46,MAIN
2021-07-30,181743.0,41.5,41.12,41.68,41.01,MAIN
2021-08-02,215033.0,41.45,41.27,41.7504,41.22,MAIN
2021-08-03,195453.0,41.27,41.61,41.65,41.05,MAIN
2021-08-04,236307.0,41.57,41.4,41.63,41.17,MAIN
2021-08-05,210737.0,41.45,41.69,41.75,41.45,MAIN
2021-08-06,248537.0,41.69,41.74,42.065,41.395,MAIN
2021-08-09,248250.0,41.75,42.02,42.09,41.6171,MAIN
2021-08-10,309135.0,41.95,42.37,42.58,41.95,MAIN
2021-08-11,180203.0,42.51,42.52,42.55,42.25,MAIN
2021-08-12,227026.0,42.51,42.78,42.79,42.35,MAIN
2021-08-13,245982.0,42.9,42.81,42.95,42.39,MAIN
2021-08-16,220682.0,42.7,42.7,42.92,42.25,MAIN
2021-08-17,264147.0,42.5,42.18,42.6,41.715,MAIN
2021-08-18,199887.0,42.15,42.04,42.55,41.8643,MAIN
2021-08-19,432510.0,42.0,40.85,42.0017,40.67,MAIN
2021-08-20,254023.0,40.85,42.01,42.04,40.75,MAIN
2021-08-23,282704.0,42.3,42.11,42.5,41.86,MAIN
2021-08-24,238821.0,42.12,42.2,42.34,42.06,MAIN
2021-08-25,311008.0,42.29,42.36,42.6,42.14,MAIN
2021-08-26,312105.0,42.2,41.69,42.2,41.5,MAIN
2021-08-27,177211.0,41.66,42.01,42.18,41.66,MAIN
2021-08-30,163720.0,42.0,41.72,42.05,41.71,MAIN
2021-08-31,226647.0,41.71,41.59,41.85,41.54,MAIN
2021-09-01,211191.0,41.63,41.54,41.83,41.4371,MAIN
2021-09-02,154991.0,41.7,41.91,41.91,41.5,MAIN
2021-09-03,207575.0,41.89,41.62,41.9,41.55,MAIN
2021-09-07,354118.0,41.54,41.06,41.6,41.02,MAIN
2021-09-08,198024.0,41.14,41.36,41.44,41.08,MAIN
2021-09-09,177581.0,41.3,41.51,41.73,41.2001,MAIN
2021-09-10,206355.0,41.75,41.02,41.75,41.0,MAIN
2021-09-13,308932.0,41.11,41.13,41.33,40.95,MAIN
2021-09-14,194786.0,41.22,41.22,41.42,41.07,MAIN
2021-09-15,285479.0,41.3,41.7,41.78,41.185,MAIN
2021-09-16,244028.0,41.7,41.37,41.9,41.36,MAIN
2021-09-17,353537.0,41.45,41.33,41.49,41.2,MAIN
2021-09-20,449846.0,40.85,40.57,41.0,40.148,MAIN
2021-09-21,256337.0,40.91,40.83,41.1963,40.75,MAIN
2021-09-22,241585.0,41.18,41.48,41.61,41.0,MAIN
2021-09-23,245217.0,41.62,41.6,41.74,41.44,MAIN
2021-09-24,238015.0,41.6,41.5,41.82,41.44,MAIN
2021-09-27,401533.0,41.69,41.9,42.05,41.43,MAIN
2021-09-28,328472.0,41.54,41.34,41.88,41.23,MAIN
2021-09-29,275200.0,41.45,41.52,41.68,41.2943,MAIN
2021-09-30,312599.0,41.67,41.1,41.72,41.1,MAIN
2021-10-01,291283.0,41.3,41.46,41.6,40.9,MAIN
2021-10-04,254966.0,41.49,41.52,41.686,41.2389,MAIN
2021-10-05,238149.0,41.61,41.5,41.91,41.47,MAIN
2021-10-06,230773.0,41.27,41.53,41.53,41.02,MAIN
2021-10-07,204551.0,41.65,41.35,41.87,41.29,MAIN
2021-10-08,191290.0,41.35,41.72,41.84,41.34,MAIN
2021-10-11,155335.0,41.73,41.6,41.88,41.53,MAIN
2021-10-12,140045.0,41.68,41.86,41.98,41.6,MAIN
2021-10-13,266692.0,41.99,42.45,42.45,41.82,MAIN
2021-10-14,204742.0,42.54,42.67,42.765,42.41,MAIN
2021-10-15,236810.0,42.8,42.6,42.95,42.58,MAIN
2021-10-18,253334.0,42.56,43.06,43.08,42.56,MAIN
2021-10-19,193734.0,43.19,43.43,43.4754,43.053,MAIN
2021-10-20,232882.0,43.44,43.33,43.79,43.32,MAIN
2021-10-21,159625.0,43.33,43.66,43.69,43.305,MAIN
2021-10-22,212115.0,43.7,43.76,43.89,43.6,MAIN
2021-10-25,238517.0,43.82,43.87,44.01,43.76,MAIN
2021-10-26,208012.0,44.01,44.07,44.13,43.84,MAIN
2021-10-27,259356.0,44.15,43.78,44.27,43.78,MAIN
2021-10-28,180472.0,43.7,43.93,43.94,43.58,MAIN
2021-10-29,151446.0,43.93,43.82,43.93,43.695,MAIN
2021-11-01,299456.0,43.95,43.44,44.0,43.34,MAIN
2021-11-02,252657.0,43.55,43.82,43.91,43.36,MAIN
2021-11-03,214432.0,43.85,43.8,44.17,43.65,MAIN
2021-11-04,208900.0,43.83,43.93,44.01,43.6,MAIN
2021-11-05,403446.0,44.2,45.55,45.564,44.2,MAIN
2021-11-08,340566.0,45.61,45.9,46.44,45.51,MAIN
2021-11-09,237901.0,46.03,45.72,46.2,45.46,MAIN
2021-11-10,195509.0,45.75,45.59,45.79,45.47,MAIN
2021-11-11,179478.0,45.7,45.9,46.13,45.68,MAIN
2021-11-12,303075.0,45.955,45.83,46.0199,45.53,MAIN
2021-11-15,280836.0,46.05,45.68,46.0746,45.475,MAIN
2021-11-16,281387.0,45.81,46.02,46.1388,45.5,MAIN
2021-11-17,269812.0,46.01,46.13,46.18,45.88,MAIN
2021-11-18,239625.0,46.25,46.59,46.61,45.97,MAIN
2021-11-19,317522.0,46.5,46.61,46.73,46.23,MAIN
2021-11-22,445264.0,46.81,46.58,47.13,46.46,MAIN
2021-11-23,306026.0,46.48,46.59,46.82,46.07,MAIN
2021-11-24,229402.0,46.37,46.4,46.56,46.3,MAIN
2021-11-26,385400.0,45.56,45.32,45.617,44.81,MAIN
2021-11-29,366490.0,45.77,45.03,45.82,44.88,MAIN
2021-11-30,467083.0,44.8,44.44,44.99,43.93,MAIN
2021-12-01,287856.0,45.04,44.06,45.24,44.0491,MAIN
2021-12-02,234605.0,44.07,44.46,44.76,44.07,MAIN
2021-12-03,319443.0,44.57,43.97,44.7,43.7,MAIN
2021-12-06,344168.0,44.24,44.03,44.41,43.7683,MAIN
2021-12-07,228782.0,44.3,44.22,44.59,44.01,MAIN
2021-12-08,210724.0,44.22,44.17,44.43,44.0801,MAIN
2021-12-09,171860.0,44.18,43.96,44.37,43.89,MAIN
2021-12-10,207591.0,44.22,43.91,44.3299,43.91,MAIN
2021-12-13,202940.0,43.94,43.6,44.0,43.6,MAIN
2021-12-14,380091.0,43.5,42.39,43.63,42.3,MAIN
2021-12-15,299958.0,42.55,42.92,43.06,42.3299,MAIN
2021-12-16,289824.0,43.3,42.86,43.42,42.66,MAIN
2021-12-17,309761.0,42.9,42.34,42.9,42.26,MAIN
2021-12-20,451179.0,42.07,42.05,42.178,41.3501,MAIN
2021-12-21,255654.0,42.3,42.79,42.89,42.3,MAIN
2021-12-22,208285.0,42.86,43.31,43.31,42.64,MAIN
2021-12-23,356551.0,43.52,44.0,44.0,43.4038,MAIN
2021-12-27,228533.0,44.16,44.42,44.46,43.94,MAIN
2021-12-28,332213.0,44.44,44.44,44.79,44.39,MAIN
2021-12-29,253113.0,44.5,44.76,44.8401,44.4,MAIN
2021-12-30,259096.0,44.8,44.61,45.21,44.6,MAIN
2021-12-31,353141.0,44.7,44.86,45.15,44.64,MAIN
2022-01-03,394640.0,44.8,44.4,44.97,44.12,MAIN
2022-01-04,295907.0,44.61,44.88,45.06,44.5,MAIN
2022-01-05,249430.0,45.04,44.49,45.18,44.46,MAIN
2022-01-06,210756.0,44.48,44.5,44.71,44.12,MAIN
2022-01-07,243652.0,44.53,44.4,44.7,44.1701,MAIN
2022-01-10,303721.0,44.2,44.11,44.35,43.57,MAIN
2022-01-11,180148.0,44.21,44.6,44.6796,44.0,MAIN
2022-01-12,203725.0,44.55,44.84,44.99,44.541,MAIN
2022-01-13,248060.0,45.0,44.46,45.0,44.46,MAIN
2022-01-14,392869.0,44.3,44.09,44.525,44.07,MAIN
2022-01-18,344585.0,44.09,44.53,44.7411,44.07,MAIN
2022-01-19,294055.0,44.72,44.6,44.95,44.43,MAIN
2022-01-20,297720.0,44.61,43.61,44.7212,43.58,MAIN
2022-01-21,629738.0,43.38,42.41,43.5,42.1,MAIN
2022-01-24,1135649.0,41.81,41.08,41.83,39.31,MAIN
2022-01-25,549060.0,40.83,42.84,43.33,40.62,MAIN
2022-01-26,389752.0,43.24,42.86,43.77,42.51,MAIN
2022-01-27,319221.0,43.21,42.82,43.58,42.74,MAIN
2022-01-28,335109.0,42.82,42.98,42.99,42.31,MAIN
2022-01-31,441113.0,43.14,44.24,44.34,43.0,MAIN
2022-02-01,348193.0,44.17,44.07,44.22,43.67,MAIN
2022-02-02,285379.0,44.24,44.01,44.3,43.67,MAIN
2022-02-03,276285.0,43.68,43.22,43.91,43.1407,MAIN
2022-02-04,282220.0,43.2,43.7,43.85,42.9,MAIN
2022-02-07,271486.0,43.75,43.63,44.02,43.51,MAIN
2022-02-08,274028.0,43.61,43.63,43.75,43.344,MAIN
2022-02-09,219291.0,43.93,43.56,43.99,43.54,MAIN
2022-02-10,286811.0,43.35,43.07,43.79,42.94,MAIN
2022-02-11,400506.0,43.28,42.39,43.28,42.2,MAIN
2022-02-14,314124.0,42.3,42.29,42.602,41.84,MAIN
2022-02-15,255638.0,42.55,42.8,42.83,42.46,MAIN
2022-02-16,253050.0,42.75,43.02,43.31,42.75,MAIN
2022-02-17,198351.0,42.94,42.7,42.99,42.61,MAIN
2022-02-18,186352.0,42.67,42.88,43.12,42.67,MAIN
2022-02-22,332937.0,42.5,42.22,42.76,41.97,MAIN
2022-02-23,258552.0,42.48,41.93,42.78,41.8901,MAIN
2022-02-24,672619.0,40.33,41.67,41.89,40.0,MAIN
2022-02-25,493509.0,41.85,43.07,43.24,41.8,MAIN
2022-02-28,500783.0,43.01,43.64,43.81,42.73,MAIN
2022-03-01,362513.0,43.43,42.75,43.68,42.4283,MAIN
2022-03-02,424476.0,43.0,43.34,43.6,42.64,MAIN
2022-03-03,227251.0,43.39,43.39,43.68,43.2501,MAIN
2022-03-04,337341.0,43.01,42.7,43.1534,42.295,MAIN
2022-03-07,696605.0,42.3,40.43,42.52,40.43,MAIN
2022-03-08,678762.0,40.59,40.28,40.83,39.56,MAIN
2022-03-09,255904.0,41.0,40.89,41.3151,40.77,MAIN
2022-03-10,296634.0,40.75,40.41,40.9693,40.31,MAIN
2022-03-11,240097.0,40.7,40.24,40.881,40.23,MAIN
2022-03-14,338641.0,40.31,39.94,40.52,39.78,MAIN
2022-03-15,263350.0,40.22,40.89,40.985,40.11,MAIN
2022-03-16,304863.0,41.09,40.95,41.41,40.46,MAIN
2022-03-17,272507.0,41.0,41.8,41.81,40.84,MAIN
2022-03-18,529145.0,41.8,41.97,42.21,41.43,MAIN
2022-03-21,225556.0,42.0,42.19,42.3401,41.92,MAIN
2022-03-22,238373.0,42.31,42.63,42.79,42.22,MAIN
2022-03-23,295659.0,42.45,41.69,42.5299,41.68,MAIN
2022-03-24,196361.0,41.99,41.96,41.99,41.63,MAIN
2022-03-25,247041.0,41.95,42.07,42.23,41.77,MAIN
2022-03-28,227689.0,42.13,42.25,42.4499,41.89,MAIN
2022-03-29,392067.0,42.51,42.48,42.68,42.3,MAIN
2022-03-30,403393.0,42.45,42.44,42.6694,42.285,MAIN
2022-03-31,459780.0,42.59,42.64,43.29,42.46,MAIN
