date,volume,open,close,high,low,tickers
2020-09-29,6852699.0,147.6,147.06,147.92,146.06,JNJ
2020-09-30,8610862.0,147.45,148.88,149.73,146.84,JNJ
2020-10-01,6592966.0,149.31,147.32,149.65,146.46,JNJ
2020-10-02,5624141.0,146.21,146.24,148.41,145.83,JNJ
2020-10-05,5074802.0,147.0,148.23,148.38,146.42,JNJ
2020-10-06,5249011.0,148.28,146.26,148.61,145.87,JNJ
2020-10-07,5697891.0,146.49,147.88,148.23,145.81,JNJ
2020-10-08,4499229.0,148.5,148.89,149.85,148.04,JNJ
2020-10-09,5129891.0,149.65,150.97,151.48,149.445,JNJ
2020-10-12,7472356.0,151.6,151.84,153.142,151.02,JNJ
2020-10-13,11321453.0,149.0,148.36,150.12,147.77,JNJ
2020-10-14,7908238.0,148.82,148.1,149.03,147.39,JNJ
2020-10-15,6084500.0,147.48,147.19,147.9,146.33,JNJ
2020-10-16,6755030.0,147.6,148.1,148.76,147.01,JNJ
2020-10-19,7358131.0,148.53,144.32,148.9,144.13,JNJ
2020-10-20,5441456.0,144.66,144.55,145.75,144.12,JNJ
2020-10-21,5368454.0,144.12,143.93,145.34,143.91,JNJ
2020-10-22,5382483.0,144.16,145.08,145.69,143.84,JNJ
2020-10-23,4237047.0,145.88,145.24,147.47,144.35,JNJ
2020-10-26,7037303.0,144.43,143.97,144.77,142.75,JNJ
2020-10-27,4990525.0,143.74,143.15,144.29,142.92,JNJ
2020-10-28,8625239.0,141.425,138.36,141.98,138.18,JNJ
2020-10-29,7329100.0,138.0,137.19,138.7,136.05,JNJ
2020-10-30,7481900.0,136.68,137.11,137.54,133.65,JNJ
2020-11-02,7242327.0,138.98,138.69,139.01,137.49,JNJ
2020-11-03,6485555.0,140.02,138.5,140.96,137.78,JNJ
2020-11-04,10406955.0,139.49,139.4,142.54,138.7,JNJ
2020-11-05,8166328.0,140.55,139.76,141.83,139.26,JNJ
2020-11-06,6065334.0,140.4,142.25,143.19,139.65,JNJ
2020-11-09,12663129.0,148.425,146.08,148.99,144.92,JNJ
2020-11-10,7553278.0,147.25,148.28,148.75,146.26,JNJ
2020-11-11,6497752.0,149.17,147.8,149.2,146.86,JNJ
2020-11-12,4836431.0,147.61,148.3,148.65,146.7536,JNJ
2020-11-13,6012312.0,149.09,149.9,150.41,148.41,JNJ
2020-11-16,6453534.0,150.92,150.85,151.3,149.801,JNJ
2020-11-17,7449487.0,150.0,149.35,150.63,149.12,JNJ
2020-11-18,6853775.0,148.87,147.37,149.76,147.37,JNJ
2020-11-19,8143862.0,147.3,147.14,147.46,145.5869,JNJ
2020-11-20,6714802.0,147.05,146.36,147.94,146.13,JNJ
2020-11-23,7474835.0,146.01,143.87,146.01,143.04,JNJ
2020-11-24,11223707.0,144.0,143.87,144.765,143.61,JNJ
2020-11-25,7701197.0,144.06,143.68,144.17,142.86,JNJ
2020-11-27,3059001.0,144.5,144.0,144.6583,143.22,JNJ
2020-11-30,15806356.0,144.23,144.68,144.86,143.06,JNJ
2020-12-01,9925050.0,146.29,147.45,149.13,145.86,JNJ
2020-12-02,7795987.0,147.85,148.14,149.71,147.7,JNJ
2020-12-03,7408871.0,148.04,149.0,149.58,147.69,JNJ
2020-12-04,6872472.0,149.79,150.27,150.31,149.27,JNJ
2020-12-07,6788801.0,149.35,148.97,149.91,148.51,JNJ
2020-12-08,8650569.0,150.0,151.55,152.14,149.55,JNJ
2020-12-09,8658864.0,152.83,153.1,153.5,151.755,JNJ
2020-12-10,7533458.0,152.82,152.25,152.98,151.68,JNJ
2020-12-11,6103577.0,151.53,152.95,153.41,151.23,JNJ
2020-12-14,8699417.0,153.25,149.07,153.48,148.99,JNJ
2020-12-15,7772792.0,150.0,150.57,150.75,149.53,JNJ
2020-12-16,8631837.0,150.2,149.67,150.92,149.55,JNJ
2020-12-17,10106214.0,150.09,153.62,153.885,149.955,JNJ
2020-12-18,19128661.0,153.65,154.51,155.1,151.67,JNJ
2020-12-21,8090498.0,152.01,153.02,153.41,150.05,JNJ
2020-12-22,4796416.0,152.4,152.72,153.9,151.86,JNJ
2020-12-23,4709201.0,152.8,151.94,153.603,151.9,JNJ
2020-12-24,2188153.0,151.85,152.47,153.04,151.82,JNJ
2020-12-28,3969651.0,153.32,153.19,153.87,152.3,JNJ
2020-12-29,5292741.0,154.11,154.14,154.93,153.8,JNJ
2020-12-30,5492006.0,154.74,156.05,156.38,154.6,JNJ
2020-12-31,5169400.0,156.53,157.38,157.66,155.1098,JNJ
2021-01-04,12008342.0,157.24,156.5,157.38,154.13,JNJ
2021-01-05,9731810.0,156.25,158.34,158.76,155.07,JNJ
2021-01-06,8394658.0,157.24,159.83,160.23,156.72,JNJ
2021-01-07,7928392.0,159.0,160.37,161.03,158.35,JNJ
2021-01-08,8361492.0,160.51,160.04,161.1,159.88,JNJ
2021-01-11,7217401.0,160.56,159.37,161.32,158.77,JNJ
2021-01-12,7079034.0,159.15,158.13,159.66,157.33,JNJ
2021-01-13,6786846.0,158.23,157.89,158.455,156.75,JNJ
2021-01-14,10346635.0,160.45,160.65,161.95,159.61,JNJ
2021-01-15,8664505.0,160.3,160.3,161.4058,159.1058,JNJ
2021-01-19,9376366.0,162.0,162.78,163.04,161.1,JNJ
2021-01-20,7027927.0,163.2,162.38,164.14,161.8,JNJ
2021-01-21,7014750.0,161.32,161.73,162.48,160.06,JNJ
2021-01-22,8307736.0,162.36,163.55,165.155,161.87,JNJ
2021-01-25,10251501.0,165.01,165.98,166.09,163.66,JNJ
2021-01-26,14645274.0,169.7,170.48,173.65,169.39,JNJ
2021-01-27,14632694.0,169.12,167.88,170.92,167.45,JNJ
2021-01-28,9145264.0,168.2,169.16,170.86,167.8,JNJ
2021-01-29,23009373.0,164.26,163.13,166.0,160.5941,JNJ
2021-02-01,10315455.0,165.31,162.71,165.31,162.6,JNJ
2021-02-02,11645869.0,163.38,161.25,163.66,161.18,JNJ
2021-02-03,8801770.0,160.94,160.5,161.52,159.57,JNJ
2021-02-04,7921278.0,161.0,161.99,162.09,159.76,JNJ
2021-02-05,9953079.0,164.86,164.45,165.44,163.8601,JNJ
2021-02-08,6281859.0,165.03,164.92,165.9206,163.88,JNJ
2021-02-09,5671719.0,165.2,166.27,166.59,164.97,JNJ
2021-02-10,6068334.0,167.89,166.81,167.94,165.7,JNJ
2021-02-11,4989017.0,167.0,166.06,167.38,165.6,JNJ
2021-02-12,4602727.0,164.4,166.58,166.85,164.0,JNJ
2021-02-16,5863454.0,166.58,165.07,167.05,164.64,JNJ
2021-02-17,6882023.0,164.97,165.66,166.09,164.36,JNJ
2021-02-18,5340125.0,164.96,165.74,166.16,164.3,JNJ
2021-02-19,8619613.0,165.6,162.98,165.96,162.91,JNJ
2021-02-22,6633512.0,161.87,161.87,162.54,160.29,JNJ
2021-02-23,7249668.0,161.48,160.44,163.19,160.4,JNJ
2021-02-24,10500429.0,162.4,162.59,164.39,160.92,JNJ
2021-02-25,9965989.0,163.13,162.76,163.7,161.99,JNJ
2021-02-26,14669521.0,162.0,158.46,162.41,157.97,JNJ
2021-03-01,10977183.0,161.45,159.32,161.53,159.09,JNJ
2021-03-02,7788696.0,159.78,159.02,160.78,158.6,JNJ
2021-03-03,8693695.0,158.25,156.22,158.9,156.0604,JNJ
2021-03-04,11212782.0,155.99,153.07,156.1,151.47,JNJ
2021-03-05,8520760.0,153.98,156.1,156.69,153.13,JNJ
2021-03-08,6707821.0,157.0,157.4,159.33,155.98,JNJ
2021-03-09,7769992.0,156.89,157.7,160.75,156.89,JNJ
2021-03-10,6834260.0,158.82,159.15,159.895,157.36,JNJ
2021-03-11,6459656.0,159.54,159.14,160.63,158.92,JNJ
2021-03-12,5616006.0,159.28,159.6,160.31,159.19,JNJ
2021-03-15,5676379.0,159.75,160.42,160.66,158.5,JNJ
2021-03-16,6503017.0,160.46,161.37,161.68,160.24,JNJ
2021-03-17,6105861.0,160.83,160.77,161.73,159.53,JNJ
2021-03-18,4926997.0,160.21,160.47,161.49,159.96,JNJ
2021-03-19,16682199.0,160.69,160.04,161.5,159.47,JNJ
2021-03-22,7743886.0,158.31,160.5,160.65,158.0,JNJ
2021-03-23,7302417.0,160.21,160.35,161.2004,158.88,JNJ
2021-03-24,6476920.0,160.1,161.91,162.48,159.82,JNJ
2021-03-25,6396778.0,162.44,161.97,162.45,160.64,JNJ
2021-03-26,7702055.0,162.09,164.93,165.1,161.38,JNJ
2021-03-29,8687867.0,163.83,166.04,167.03,163.6314,JNJ
2021-03-30,7350148.0,165.02,165.01,165.66,164.23,JNJ
2021-03-31,8368494.0,164.96,164.35,165.39,163.7,JNJ
2021-04-01,7405950.0,162.6,162.83,163.84,162.26,JNJ
2021-04-05,7532683.0,163.64,163.43,164.75,162.66,JNJ
2021-04-06,5257370.0,164.08,163.39,164.52,163.0,JNJ
2021-04-07,4745082.0,163.55,163.61,164.28,163.316,JNJ
2021-04-08,5066914.0,164.0,162.97,164.1116,162.85,JNJ
2021-04-09,8570670.0,162.12,161.25,162.93,159.78,JNJ
2021-04-12,5245962.0,161.09,161.64,162.08,160.34,JNJ
2021-04-13,18864969.0,156.86,159.48,159.93,156.53,JNJ
2021-04-14,7991200.0,157.83,159.92,160.11,157.54,JNJ
2021-04-15,7671945.0,160.72,160.39,162.39,160.23,JNJ
2021-04-16,9745187.0,161.34,162.24,162.51,160.56,JNJ
2021-04-19,8497085.0,162.5,162.69,163.11,160.84,JNJ
2021-04-20,14216213.0,161.0,166.48,167.7899,161.0,JNJ
2021-04-21,6507506.0,166.37,166.59,166.91,165.29,JNJ
2021-04-22,7420488.0,165.836,165.18,166.28,164.62,JNJ
2021-04-23,6157486.0,164.53,165.52,166.06,163.9996,JNJ
2021-04-26,6274016.0,165.21,164.12,165.41,163.76,JNJ
2021-04-27,6330439.0,163.76,163.18,163.91,162.47,JNJ
2021-04-28,7659691.0,162.86,161.98,163.2,161.65,JNJ
2021-04-29,6540047.0,161.9,164.2,164.26,161.9,JNJ
2021-04-30,9192057.0,164.15,162.73,164.33,162.52,JNJ
2021-05-03,6721878.0,163.6,165.21,165.32,163.12,JNJ
2021-05-04,10274326.0,164.83,167.77,167.85,164.67,JNJ
2021-05-05,7955590.0,167.5,167.07,168.4,166.785,JNJ
2021-05-06,5663856.0,166.79,167.74,167.885,166.24,JNJ
2021-05-07,5441465.0,168.3,168.5,169.18,167.83,JNJ
2021-05-10,8542289.0,169.9,170.27,171.53,169.23,JNJ
2021-05-11,8450579.0,170.65,168.88,170.87,168.28,JNJ
2021-05-12,6866965.0,168.54,168.2,169.8,167.95,JNJ
2021-05-13,8144992.0,166.97,169.96,170.7,166.97,JNJ
2021-05-14,5992525.0,171.48,170.22,171.61,170.17,JNJ
2021-05-17,5822986.0,170.4,170.39,171.89,170.305,JNJ
2021-05-18,5947135.0,169.98,170.45,171.365,169.53,JNJ
2021-05-19,5683969.0,169.91,170.08,170.16,168.0354,JNJ
2021-05-20,4965803.0,169.94,171.07,171.59,169.69,JNJ
2021-05-21,6837903.0,171.33,170.96,172.74,170.87,JNJ
2021-05-24,5323789.0,170.9,170.55,171.35,169.77,JNJ
2021-05-25,7528538.0,170.67,170.08,171.03,169.74,JNJ
2021-05-26,5837058.0,170.0,169.07,170.08,168.28,JNJ
2021-05-27,8216274.0,169.26,168.81,170.17,168.38,JNJ
2021-05-28,6516557.0,169.52,169.25,171.005,169.17,JNJ
2021-06-01,10615013.0,170.15,165.53,170.2,165.38,JNJ
2021-06-02,6951472.0,165.3,166.2,166.725,165.11,JNJ
2021-06-03,5905225.0,165.89,166.04,167.15,165.705,JNJ
2021-06-04,6624403.0,167.005,165.97,167.565,165.87,JNJ
2021-06-07,5453817.0,166.0,164.84,166.32,164.6317,JNJ
2021-06-08,8004798.0,165.28,163.39,165.66,162.07,JNJ
2021-06-09,5669823.0,163.99,165.59,165.78,163.66,JNJ
2021-06-10,6555724.0,166.0,167.08,167.575,165.95,JNJ
2021-06-11,7470992.0,167.07,164.96,167.08,164.22,JNJ
2021-06-14,5036573.0,164.5,165.37,165.46,163.9,JNJ
2021-06-15,5188620.0,165.23,164.49,165.86,164.39,JNJ
2021-06-16,7098253.0,164.8,164.43,165.75,163.4801,JNJ
2021-06-17,5976916.0,164.19,165.22,165.7,163.5,JNJ
2021-06-18,14538306.0,163.27,161.98,164.19,161.79,JNJ
2021-06-21,6709533.0,162.77,163.84,164.255,162.25,JNJ
2021-06-22,5723530.0,163.71,163.62,164.04,163.28,JNJ
2021-06-23,4622805.0,163.69,162.63,163.69,162.48,JNJ
2021-06-24,4638667.0,163.27,163.37,164.2,162.8,JNJ
2021-06-25,11081256.0,162.94,164.21,164.78,162.89,JNJ
2021-06-28,5727417.0,164.44,164.02,165.07,163.52,JNJ
2021-06-29,3856332.0,164.0,164.03,164.64,163.41,JNJ
2021-06-30,6244752.0,164.0,164.74,164.97,163.67,JNJ
2021-07-01,6424429.0,164.74,165.96,166.01,164.63,JNJ
2021-07-02,9173259.0,166.02,168.98,169.3,165.64,JNJ
2021-07-06,6325139.0,167.91,167.97,168.86,166.99,JNJ
2021-07-07,6361654.0,167.48,169.41,169.5,167.48,JNJ
2021-07-08,5908056.0,168.7,169.08,169.46,167.58,JNJ
2021-07-09,6227224.0,169.37,169.75,170.37,169.24,JNJ
2021-07-12,8000008.0,169.73,169.48,171.18,168.54,JNJ
2021-07-13,4835966.0,168.97,169.27,169.755,168.672,JNJ
2021-07-14,6270213.0,170.0,170.42,170.83,169.04,JNJ
2021-07-15,6812585.0,169.3,168.37,169.9,167.72,JNJ
2021-07-16,6096730.0,168.34,168.1,169.09,167.95,JNJ
2021-07-19,8374628.0,166.48,166.88,168.19,165.32,JNJ
2021-07-20,10031612.0,166.9,168.45,170.81,166.84,JNJ
2021-07-21,7710707.0,169.3,169.49,169.69,167.48,JNJ
2021-07-22,5384663.0,169.36,169.98,171.07,168.65,JNJ
2021-07-23,5103326.0,171.0,171.79,172.1751,170.38,JNJ
2021-07-26,4633842.0,171.82,171.87,172.14,170.8619,JNJ
2021-07-27,7199896.0,171.8,172.66,172.72,170.67,JNJ
2021-07-28,5869178.0,172.73,172.18,173.3801,172.08,JNJ
2021-07-29,4214059.0,172.74,172.18,173.34,171.085,JNJ
2021-07-30,5346742.0,172.54,172.2,172.98,171.84,JNJ
2021-08-02,3721473.0,172.47,172.27,172.84,171.3,JNJ
2021-08-03,6032998.0,172.73,174.39,174.5,172.44,JNJ
2021-08-04,4793117.0,174.2,173.36,174.59,173.259,JNJ
2021-08-05,4291332.0,173.85,173.69,173.85,172.42,JNJ
2021-08-06,4581065.0,173.94,173.11,173.94,172.45,JNJ
2021-08-09,3950185.0,173.72,173.71,174.25,172.93,JNJ
2021-08-10,3669204.0,173.26,173.77,174.11,172.78,JNJ
2021-08-11,4221298.0,174.25,173.8,174.47,173.56,JNJ
2021-08-12,4301392.0,173.82,175.2,175.29,173.59,JNJ
2021-08-13,5882102.0,175.29,176.25,176.29,175.12,JNJ
2021-08-16,4783192.0,176.55,177.84,177.89,175.95,JNJ
2021-08-17,6041881.0,177.31,179.47,179.51,177.31,JNJ
2021-08-18,7134094.0,179.5,177.19,179.5,177.13,JNJ
2021-08-19,5615038.0,176.62,178.57,179.3269,176.07,JNJ
2021-08-20,5428729.0,178.89,179.44,179.92,178.07,JNJ
2021-08-23,6461676.0,178.39,177.61,178.93,177.54,JNJ
2021-08-24,5734824.0,176.99,175.39,177.21,175.28,JNJ
2021-08-25,5700289.0,175.69,174.23,175.9,173.892,JNJ
2021-08-26,5031639.0,173.95,173.3,174.72,173.05,JNJ
2021-08-27,7046079.0,174.28,172.93,174.28,172.75,JNJ
2021-08-30,3253006.0,172.79,173.66,174.28,172.78,JNJ
2021-08-31,7102190.0,173.49,173.13,174.49,172.48,JNJ
2021-09-01,5327351.0,172.9,173.74,173.74,172.06,JNJ
2021-09-02,4545449.0,174.34,174.93,175.19,173.91,JNJ
2021-09-03,4097512.0,175.1,175.04,175.22,173.81,JNJ
2021-09-07,7149455.0,174.35,172.32,175.03,171.67,JNJ
2021-09-08,4661733.0,171.62,171.9,172.98,171.08,JNJ
2021-09-09,7114577.0,171.19,168.07,171.48,167.7,JNJ
2021-09-10,6699315.0,168.55,166.97,169.09,166.87,JNJ
2021-09-13,6387754.0,167.92,165.8,168.12,165.13,JNJ
2021-09-14,5338042.0,166.4,164.8,166.54,164.51,JNJ
2021-09-15,8039263.0,165.0,165.42,165.96,164.31,JNJ
2021-09-16,5665537.0,165.65,165.22,166.46,164.19,JNJ
2021-09-17,13422106.0,164.3,164.75,164.91,163.555,JNJ
2021-09-20,7271017.0,163.48,163.81,165.17,162.165,JNJ
2021-09-21,6663566.0,164.61,164.53,165.98,164.24,JNJ
2021-09-22,5657125.0,165.35,163.93,165.95,163.63,JNJ
2021-09-23,4697939.0,164.4,164.86,165.77,164.15,JNJ
2021-09-24,4399614.0,164.75,164.36,165.65,163.89,JNJ
2021-09-27,5775461.0,164.0,163.17,164.36,162.85,JNJ
2021-09-28,7610354.0,163.1,162.81,163.91,161.771,JNJ
2021-09-29,5124102.0,163.0,164.02,164.66,162.78,JNJ
2021-09-30,7082284.0,164.64,161.5,165.4,161.41,JNJ
2021-10-01,8568560.0,161.53,160.47,161.9,158.62,JNJ
2021-10-04,8621017.0,159.99,159.22,161.0,157.6737,JNJ
2021-10-05,5127983.0,159.86,159.58,161.11,159.15,JNJ
2021-10-06,7312649.0,159.87,159.91,159.95,157.84,JNJ
2021-10-07,5309181.0,160.02,161.34,162.61,160.02,JNJ
2021-10-08,4403870.0,161.32,160.93,161.61,160.25,JNJ
2021-10-11,4101646.0,160.86,160.25,161.855,159.94,JNJ
2021-10-12,6686443.0,160.0,157.69,160.18,157.34,JNJ
2021-10-13,6901589.0,157.82,159.2,160.08,157.75,JNJ
2021-10-14,4580894.0,159.71,160.11,161.14,159.6,JNJ
2021-10-15,6918407.0,161.03,161.3,161.81,160.41,JNJ
2021-10-18,7465461.0,160.25,160.12,160.89,159.2,JNJ
2021-10-19,10081294.0,160.9,163.87,165.15,160.725,JNJ
2021-10-20,6003177.0,163.98,163.78,164.75,163.26,JNJ
2021-10-21,4524127.0,164.3,163.4,164.39,162.28,JNJ
2021-10-22,4304467.0,163.06,163.72,164.06,162.96,JNJ
2021-10-25,6715399.0,163.72,164.08,164.31,161.71,JNJ
2021-10-26,6939057.0,164.56,165.75,166.03,164.05,JNJ
2021-10-27,7018787.0,165.68,163.74,165.76,163.305,JNJ
2021-10-28,6278844.0,163.77,162.85,165.2,162.32,JNJ
2021-10-29,8526806.0,162.35,162.88,163.25,160.61,JNJ
2021-11-01,5846426.0,163.16,163.02,163.98,159.4,JNJ
2021-11-02,8450626.0,163.7,165.59,166.9818,162.98,JNJ
2021-11-03,6717787.0,165.04,165.06,165.77,163.43,JNJ
2021-11-04,8224377.0,164.935,164.6,164.99,162.67,JNJ
2021-11-05,6215911.0,162.48,163.43,164.6,162.2,JNJ
2021-11-08,5579037.0,163.68,162.87,164.17,162.01,JNJ
2021-11-09,6112777.0,162.61,162.51,163.59,162.02,JNJ
2021-11-10,6225063.0,162.53,164.27,164.84,162.35,JNJ
2021-11-11,4118790.0,163.49,163.06,163.81,162.4921,JNJ
2021-11-12,18995209.0,167.43,165.01,167.62,164.61,JNJ
2021-11-15,7496205.0,165.0,163.52,165.46,163.2164,JNJ
2021-11-16,7594717.0,163.18,162.67,164.35,162.62,JNJ
2021-11-17,5414474.0,162.87,163.28,163.86,161.79,JNJ
2021-11-18,6359664.0,163.45,162.4,164.47,162.13,JNJ
2021-11-19,7628928.0,163.04,162.89,163.19,161.78,JNJ
2021-11-22,7642322.0,161.03,159.7,162.64,159.65,JNJ
2021-11-23,7735770.0,159.52,160.69,161.0,158.78,JNJ
2021-11-24,5230887.0,160.14,160.24,160.62,159.38,JNJ
2021-11-26,8523072.0,160.6,159.2,161.16,158.66,JNJ
2021-11-29,9188537.0,159.5,159.75,160.42,158.42,JNJ
2021-11-30,14981664.0,158.51,155.93,159.0,155.85,JNJ
2021-12-01,9836412.0,156.88,158.08,160.0813,156.25,JNJ
2021-12-02,11334736.0,157.26,157.09,159.29,156.75,JNJ
2021-12-03,8750521.0,157.91,159.38,159.67,157.59,JNJ
2021-12-06,9692041.0,160.19,162.94,163.52,159.83,JNJ
2021-12-07,8311254.0,164.0,163.36,164.27,162.41,JNJ
2021-12-08,6216391.0,163.47,164.34,164.57,162.64,JNJ
2021-12-09,8574177.0,164.18,165.9,165.98,163.49,JNJ
2021-12-10,6572247.0,165.57,165.49,166.69,164.65,JNJ
2021-12-13,11142277.0,164.75,168.45,169.195,163.8,JNJ
2021-12-14,10482433.0,168.33,170.29,170.97,167.16,JNJ
2021-12-15,8552245.0,169.85,171.14,171.295,169.42,JNJ
2021-12-16,8998581.0,171.26,173.01,173.51,170.84,JNJ
2021-12-17,16732018.0,169.64,168.23,170.78,167.66,JNJ
2021-12-20,7954531.0,167.81,167.75,168.51,166.55,JNJ
2021-12-21,7954249.0,168.06,167.21,168.1,165.98,JNJ
2021-12-22,4178361.0,167.06,167.93,168.17,166.12,JNJ
2021-12-23,3501450.0,167.88,168.25,168.95,167.36,JNJ
2021-12-27,3705063.0,169.14,169.67,169.85,168.7,JNJ
2021-12-28,3187062.0,169.79,170.35,170.64,169.59,JNJ
2021-12-29,3661968.0,170.0,171.55,171.99,169.91,JNJ
2021-12-30,4231812.0,172.12,172.31,172.875,171.75,JNJ
2021-12-31,4409475.0,172.53,171.07,172.6785,171.03,JNJ
2022-01-03,6012777.0,170.21,171.54,171.6,169.1,JNJ
2022-01-04,6748363.0,171.06,171.08,172.29,170.595,JNJ
2022-01-05,7016099.0,172.0,172.22,173.47,171.62,JNJ
2022-01-06,7301633.0,172.15,171.63,172.5,170.8,JNJ
2022-01-07,6986006.0,171.46,173.95,174.3,171.13,JNJ
2022-01-10,7698444.0,173.69,173.09,173.69,172.155,JNJ
2022-01-11,8341067.0,172.99,171.25,173.39,170.11,JNJ
2022-01-12,8116205.0,169.61,169.79,170.08,168.34,JNJ
2022-01-13,6159444.0,169.0,168.76,170.42,168.46,JNJ
2022-01-14,5847838.0,168.625,167.84,168.65,167.15,JNJ
2022-01-18,7799439.0,167.1,167.1,167.715,166.01,JNJ
2022-01-19,5926454.0,167.2,166.58,168.72,166.3165,JNJ
2022-01-20,6011300.0,167.29,165.25,167.859,164.93,JNJ
2022-01-21,10550302.0,166.19,164.87,167.99,164.47,JNJ
2022-01-24,14087602.0,164.0,162.97,164.17,158.26,JNJ
2022-01-25,14081247.0,162.36,167.63,168.41,161.58,JNJ
2022-01-26,9963229.0,167.54,168.38,169.22,166.23,JNJ
2022-01-27,9068738.0,169.39,170.59,171.91,169.0,JNJ
2022-01-28,9783217.0,170.86,171.79,171.84,169.3,JNJ
2022-01-31,8054895.0,171.5,172.29,172.62,170.82,JNJ
2022-02-01,8154721.0,171.74,170.88,171.98,169.43,JNJ
2022-02-02,7382821.0,169.65,172.77,172.99,169.65,JNJ
2022-02-03,6240613.0,172.26,172.76,173.62,171.04,JNJ
2022-02-04,6392155.0,171.0,171.63,172.98,170.1185,JNJ
2022-02-07,6065670.0,171.41,171.06,171.74,170.01,JNJ
2022-02-08,6296300.0,171.02,171.51,172.05,170.48,JNJ
2022-02-09,5387540.0,172.07,171.49,172.24,171.25,JNJ
2022-02-10,10355349.0,171.21,169.42,171.22,169.3,JNJ
2022-02-11,13125328.0,169.12,167.71,170.15,167.54,JNJ
2022-02-14,8967638.0,167.71,165.6,167.97,163.81,JNJ
2022-02-15,6632822.0,166.13,167.31,168.1,166.01,JNJ
2022-02-16,8482616.0,166.49,167.21,167.84,165.7114,JNJ
2022-02-17,6227569.0,167.21,166.19,167.45,164.92,JNJ
2022-02-18,6423165.0,164.98,163.36,165.36,162.94,JNJ
2022-02-22,6868893.0,163.575,161.14,163.74,160.44,JNJ
2022-02-23,8016903.0,161.51,161.22,162.639,160.85,JNJ
2022-02-24,12883436.0,159.78,158.14,160.13,155.72,JNJ
2022-02-25,11340354.0,160.0,166.0,166.985,159.7,JNJ
2022-02-28,9373511.0,162.87,164.57,165.18,162.3802,JNJ
2022-03-01,8737846.0,163.04,164.0,164.75,162.4079,JNJ
2022-03-02,6793377.0,164.41,166.04,167.63,164.04,JNJ
2022-03-03,7333736.0,166.7,168.48,169.335,166.32,JNJ
2022-03-04,6302672.0,167.64,169.48,169.86,166.85,JNJ
2022-03-07,11663353.0,168.3,172.21,173.12,167.36,JNJ
2022-03-08,11100340.0,172.04,168.72,173.12,168.51,JNJ
2022-03-09,7248218.0,170.01,169.36,170.23,167.89,JNJ
2022-03-10,6171649.0,168.56,169.66,170.15,168.075,JNJ
2022-03-11,5188196.0,169.13,169.35,171.46,169.02,JNJ
2022-03-14,7729453.0,170.68,171.69,174.12,170.35,JNJ
2022-03-15,10554596.0,173.33,176.14,176.52,172.55,JNJ
2022-03-16,9603324.0,175.46,174.52,176.95,172.56,JNJ
