date,volume,open,close,high,low,tickers
2020-10-06,2431437.0,257.4,252.69,257.4,252.14,AMGN
2020-10-07,1842820.0,253.96,257.67,258.405,253.1,AMGN
2020-10-08,5592280.0,249.27,240.09,250.06,239.0,AMGN
2020-10-09,4182959.0,238.5,236.7,239.58,234.02,AMGN
2020-10-12,2881695.0,237.73,239.51,241.92,235.7606,AMGN
2020-10-13,2065856.0,239.2,239.34,241.87,238.87,AMGN
2020-10-14,2694112.0,240.4,237.65,242.27,237.2,AMGN
2020-10-15,2531295.0,236.0,235.01,236.99,232.87,AMGN
2020-10-16,2059919.0,235.35,235.72,239.1599,233.8,AMGN
2020-10-19,2749811.0,236.21,230.71,237.4425,230.01,AMGN
2020-10-20,1950786.0,231.06,231.1,232.9,229.36,AMGN
2020-10-21,1978691.0,229.46,228.97,231.11,227.54,AMGN
2020-10-22,2172881.0,228.1,227.98,229.9294,226.16,AMGN
2020-10-23,2104204.0,228.72,227.16,230.07,226.3,AMGN
2020-10-26,3087094.0,226.02,224.89,228.23,221.79,AMGN
2020-10-27,1934371.0,225.06,223.46,225.95,223.1401,AMGN
2020-10-28,2873957.0,219.02,216.38,221.06,215.93,AMGN
2020-10-29,2994097.0,213.63,217.82,220.33,210.28,AMGN
2020-10-30,3262732.0,216.22,216.94,217.27,213.96,AMGN
2020-11-02,2029119.0,221.56,220.21,222.37,217.2,AMGN
2020-11-03,2533548.0,221.76,220.06,223.08,218.46,AMGN
2020-11-04,3810005.0,226.29,230.33,235.98,225.1,AMGN
2020-11-05,2070339.0,233.77,231.97,233.8273,230.0,AMGN
2020-11-06,2028614.0,232.66,231.67,233.21,230.04,AMGN
2020-11-09,2996247.0,242.94,235.0,244.8,234.0,AMGN
2020-11-10,3742780.0,244.0,241.6,245.84,239.47,AMGN
2020-11-11,2244795.0,242.52,240.69,245.67,238.5,AMGN
2020-11-12,2439222.0,240.55,237.14,240.89,235.64,AMGN
2020-11-13,1767245.0,236.89,237.36,238.59,235.0,AMGN
2020-11-16,2069573.0,237.42,236.66,239.815,235.26,AMGN
2020-11-17,1935432.0,235.01,232.44,236.9299,232.12,AMGN
2020-11-18,2466450.0,234.05,227.76,234.37,227.64,AMGN
2020-11-19,2595657.0,226.97,224.67,226.97,223.59,AMGN
2020-11-20,2956252.0,223.22,223.17,225.0909,221.48,AMGN
2020-11-23,2033413.0,222.0622,222.22,223.17,220.3396,AMGN
2020-11-24,3199050.0,222.45,220.46,223.05,219.82,AMGN
2020-11-25,2550392.0,221.095,220.31,223.77,218.92,AMGN
2020-11-27,1698316.0,221.41,224.81,226.21,221.39,AMGN
2020-11-30,4858086.0,224.33,222.04,225.2775,219.45,AMGN
2020-12-01,3050628.0,224.88,225.08,225.78,222.72,AMGN
2020-12-02,2641166.0,225.08,226.56,230.0799,224.6092,AMGN
2020-12-03,2167952.0,226.0,226.91,228.45,225.52,AMGN
2020-12-04,1990927.0,225.75,229.21,230.33,225.75,AMGN
2020-12-07,2250267.0,229.0,226.45,229.21,225.11,AMGN
2020-12-08,2124720.0,229.01,228.94,229.1,226.345,AMGN
2020-12-09,2160042.0,229.78,229.85,231.59,227.88,AMGN
2020-12-10,1558149.0,229.62,228.16,230.0,227.52,AMGN
2020-12-11,2019275.0,226.47,227.4,227.8,225.495,AMGN
2020-12-14,2904713.0,229.48,229.46,232.19,227.58,AMGN
2020-12-15,2566722.0,229.01,230.53,231.28,227.0,AMGN
2020-12-16,2589394.0,229.99,228.44,231.28,228.11,AMGN
2020-12-17,2510365.0,229.12,231.24,231.38,228.83,AMGN
2020-12-18,5888860.0,232.04,228.49,232.04,227.25,AMGN
2020-12-21,2311483.0,225.68,227.31,227.94,221.58,AMGN
2020-12-22,3572043.0,225.72,220.99,226.475,220.08,AMGN
2020-12-23,1763598.0,221.48,222.94,223.58,220.66,AMGN
2020-12-24,955401.0,223.24,222.93,224.58,222.29,AMGN
2020-12-28,1495201.0,223.03,223.65,226.9,223.03,AMGN
2020-12-29,1564429.0,225.88,226.87,229.47,225.2733,AMGN
2020-12-30,1891417.0,227.98,227.17,229.03,226.58,AMGN
2020-12-31,1821286.0,227.31,229.92,230.25,225.89,AMGN
2021-01-04,3088179.0,231.25,226.66,231.25,223.67,AMGN
2021-01-05,2494194.0,226.94,227.76,228.895,224.35,AMGN
2021-01-06,3755069.0,225.0,233.25,233.53,225.0,AMGN
2021-01-07,2648082.0,231.86,234.02,235.37,231.465,AMGN
2021-01-08,2511396.0,235.53,238.49,238.86,235.1,AMGN
2021-01-11,2600537.0,240.0,237.57,240.35,234.43,AMGN
2021-01-12,1771566.0,237.12,236.59,238.78,235.35,AMGN
2021-01-13,1412300.0,235.99,237.74,238.5,235.22,AMGN
2021-01-14,2594082.0,236.5,241.66,243.49,235.675,AMGN
2021-01-15,2855245.0,241.18,245.49,246.84,240.0197,AMGN
2021-01-19,2172907.0,246.5,248.27,249.0,246.38,AMGN
2021-01-20,2768545.0,247.42,252.36,253.35,246.12,AMGN
2021-01-21,2216075.0,252.0,252.03,252.73,249.52,AMGN
2021-01-22,1866583.0,252.26,253.5,255.23,250.56,AMGN
2021-01-25,1830711.0,252.05,257.1,257.11,252.01,AMGN
2021-01-26,2009070.0,256.59,258.6,259.07,254.86,AMGN
2021-01-27,3237899.0,255.47,251.06,259.44,250.32,AMGN
2021-01-28,5205633.0,252.48,247.75,276.69,243.45,AMGN
2021-01-29,3792980.0,244.93,241.43,246.47,240.25,AMGN
2021-02-01,2173526.0,244.3,240.43,245.48,239.58,AMGN
2021-02-02,2444209.0,240.0,240.49,241.9482,236.8,AMGN
2021-02-03,4479165.0,231.5595,237.08,239.87,231.391,AMGN
2021-02-04,2819851.0,236.28,237.22,237.855,233.745,AMGN
2021-02-05,2421810.0,238.31,236.32,238.88,235.38,AMGN
2021-02-08,2258338.0,237.99,237.57,239.63,235.85,AMGN
2021-02-09,1996649.0,237.28,236.65,237.67,234.79,AMGN
2021-02-10,2869378.0,238.4,238.46,240.295,236.7,AMGN
2021-02-11,1634013.0,238.64,235.04,239.1319,233.985,AMGN
2021-02-12,1460359.0,235.04,237.21,237.35,233.485,AMGN
2021-02-16,2018147.0,236.01,232.84,237.69,232.53,AMGN
2021-02-17,1575366.0,232.33,235.61,235.84,231.24,AMGN
2021-02-18,1945501.0,235.43,232.53,235.43,232.3,AMGN
2021-02-19,2471543.0,232.01,231.69,233.15,230.85,AMGN
2021-02-22,2333823.0,230.33,231.47,233.8,230.12,AMGN
2021-02-23,2919160.0,232.65,232.46,238.0,230.9675,AMGN
2021-02-24,2690505.0,229.87,229.99,230.7879,227.71,AMGN
2021-02-25,2769238.0,229.99,227.52,230.5,226.9,AMGN
2021-02-26,3453588.0,230.3134,224.92,230.3134,223.615,AMGN
2021-03-01,2178149.0,225.88,227.04,227.9289,225.23,AMGN
2021-03-02,2407767.0,227.0,225.69,227.89,225.28,AMGN
2021-03-03,2610773.0,223.52,223.94,225.6878,221.31,AMGN
2021-03-04,3577020.0,227.82,221.91,227.87,220.2533,AMGN
2021-03-05,3021305.0,222.45,227.73,228.15,221.45,AMGN
2021-03-08,3101301.0,228.08,227.81,232.2,226.7,AMGN
2021-03-09,3057261.0,230.0,228.99,233.12,228.78,AMGN
2021-03-10,2310089.0,231.4637,229.96,233.49,229.02,AMGN
2021-03-11,2244070.0,230.66,231.17,233.96,228.7781,AMGN
2021-03-12,1752641.0,230.24,230.36,230.76,228.69,AMGN
2021-03-15,2911063.0,230.0,235.96,236.16,229.8,AMGN
2021-03-16,3386304.0,238.115,240.32,242.02,236.62,AMGN
2021-03-17,3255538.0,240.31,244.27,245.9,239.22,AMGN
2021-03-18,3063186.0,240.5,244.42,247.14,240.5,AMGN
2021-03-19,12589904.0,245.74,245.94,247.4,241.63,AMGN
2021-03-22,2059794.0,242.36,249.69,249.77,242.36,AMGN
2021-03-23,2604813.0,249.99,245.04,250.0,244.9,AMGN
2021-03-24,2237559.0,245.0,245.47,247.389,243.82,AMGN
2021-03-25,2707589.0,247.04,246.25,247.54,244.98,AMGN
2021-03-26,2638907.0,245.97,252.86,253.28,245.54,AMGN
2021-03-29,2488137.0,251.53,254.96,256.595,251.45,AMGN
2021-03-30,1979016.0,253.18,249.75,254.0075,248.83,AMGN
2021-03-31,3571906.0,249.23,248.81,249.95,247.36,AMGN
2021-04-01,2176998.0,249.73,249.17,250.0,246.405,AMGN
2021-04-05,2230560.0,249.06,252.02,252.63,249.06,AMGN
2021-04-06,2034362.0,251.74,249.1,252.54,248.24,AMGN
2021-04-07,1583660.0,248.17,248.12,250.22,247.1,AMGN
2021-04-08,1633607.0,249.1,246.88,249.4802,245.98,AMGN
2021-04-09,1368801.0,247.71,248.95,249.1,245.81,AMGN
2021-04-12,1721957.0,248.52,248.94,250.0,247.79,AMGN
2021-04-13,1766133.0,249.15,249.95,250.35,247.09,AMGN
2021-04-14,1753827.0,249.98,249.62,251.5,249.0,AMGN
2021-04-15,2366334.0,251.1,255.13,257.0,250.5,AMGN
2021-04-16,2768721.0,256.44,255.71,258.82,254.67,AMGN
2021-04-19,2345158.0,252.85,255.97,256.11,252.64,AMGN
2021-04-20,1579344.0,254.84,259.14,260.36,254.84,AMGN
2021-04-21,2173640.0,260.41,258.78,261.0,257.75,AMGN
2021-04-22,3370746.0,257.54,255.05,258.475,253.66,AMGN
2021-04-23,2427125.0,254.98,257.03,258.14,253.67,AMGN
2021-04-26,1782679.0,256.65,255.52,256.75,254.415,AMGN
2021-04-27,2184917.0,255.1886,255.13,256.53,253.76,AMGN
2021-04-28,7550765.0,241.52,236.71,243.97,233.76,AMGN
2021-04-29,4053469.0,235.07,234.71,236.0,231.03,AMGN
2021-04-30,3420870.0,234.27,239.64,240.66,234.2,AMGN
2021-05-03,3587668.0,240.67,245.38,247.02,240.55,AMGN
2021-05-04,3556137.0,247.27,247.36,247.58,242.87,AMGN
2021-05-05,2765160.0,246.29,249.35,249.98,245.91,AMGN
2021-05-06,2790864.0,249.28,251.3,251.48,246.96,AMGN
2021-05-07,2513035.0,251.78,254.21,255.73,251.78,AMGN
2021-05-10,4079879.0,256.0,252.62,258.81,252.06,AMGN
2021-05-11,2307165.0,253.16,252.3,255.96,251.62,AMGN
2021-05-12,2432107.0,251.4097,250.83,253.72,249.68,AMGN
2021-05-13,3275792.0,250.17,252.07,254.09,249.79,AMGN
2021-05-14,2286855.0,252.89,251.38,254.59,251.15,AMGN
2021-05-17,1922212.0,252.29,252.38,254.66,250.64,AMGN
2021-05-18,1729459.0,252.08,250.86,253.1,250.32,AMGN
2021-05-19,2652544.0,248.39,248.63,249.09,246.75,AMGN
2021-05-20,2227471.0,248.005,251.93,254.39,247.905,AMGN
2021-05-21,2177900.0,253.71,251.01,254.06,250.74,AMGN
2021-05-24,2552122.0,250.56,247.75,253.48,247.57,AMGN
2021-05-25,3210585.0,246.66,242.0,247.75,241.78,AMGN
2021-05-26,3760161.0,241.84,238.55,242.479,238.33,AMGN
2021-05-27,3701322.0,238.91,235.31,239.464,234.58,AMGN
2021-05-28,3240387.0,236.21,237.94,240.87,236.13,AMGN
2021-06-01,3799573.0,242.2,233.58,242.28,232.94,AMGN
2021-06-02,2266903.0,234.9,235.16,236.69,233.89,AMGN
2021-06-03,2010621.0,233.67,235.74,236.58,233.36,AMGN
2021-06-04,1875699.0,236.74,236.85,239.28,235.75,AMGN
2021-06-07,2153799.0,236.92,237.19,240.5669,235.2,AMGN
2021-06-08,1638030.0,238.93,236.82,239.12,235.25,AMGN
2021-06-09,3047686.0,237.92,239.52,241.31,236.725,AMGN
2021-06-10,2656244.0,239.57,244.64,245.33,239.22,AMGN
2021-06-11,2002318.0,244.88,242.77,245.5,241.98,AMGN
2021-06-14,2083431.0,242.56,241.19,242.72,239.29,AMGN
2021-06-15,2508831.0,241.74,239.85,241.98,239.05,AMGN
2021-06-16,3185551.0,240.87,239.58,244.505,238.0,AMGN
2021-06-17,2142783.0,239.54,240.76,242.43,238.34,AMGN
2021-06-18,5560411.0,239.58,238.68,241.0,236.47,AMGN
2021-06-21,2149019.0,239.64,240.24,240.9079,237.65,AMGN
2021-06-22,1780379.0,239.71,239.91,240.75,238.29,AMGN
2021-06-23,1654342.0,239.65,238.71,239.75,236.93,AMGN
2021-06-24,1942952.0,240.41,240.95,243.03,239.29,AMGN
2021-06-25,4309911.0,241.635,242.68,243.65,240.11,AMGN
2021-06-28,1680689.0,244.03,242.84,245.51,242.66,AMGN
2021-06-29,1337258.0,243.2222,242.46,243.94,242.06,AMGN
2021-06-30,2325186.0,242.72,243.75,244.27,242.06,AMGN
2021-07-01,2091646.0,243.74,246.9,247.1,243.55,AMGN
2021-07-02,1943599.0,247.33,248.7,249.895,246.2518,AMGN
2021-07-06,2792547.0,247.26,243.65,248.12,243.17,AMGN
2021-07-07,2362807.0,244.07,243.22,244.28,241.34,AMGN
2021-07-08,1994352.0,244.235,244.28,246.7,242.445,AMGN
2021-07-09,1609921.0,243.09,245.2,245.93,241.7064,AMGN
2021-07-12,2149359.0,244.49,244.37,247.9037,243.54,AMGN
2021-07-13,1618267.0,245.3883,244.83,246.75,242.975,AMGN
2021-07-14,2185185.0,244.22,244.7,245.33,241.49,AMGN
2021-07-15,2106705.0,244.33,246.63,247.57,242.14,AMGN
2021-07-16,3141506.0,248.08,247.96,249.529,246.54,AMGN
2021-07-19,2529988.0,247.8,246.73,249.95,244.85,AMGN
2021-07-20,3035168.0,247.27,246.89,250.39,245.71,AMGN
2021-07-21,1901962.0,246.91,244.85,246.96,242.69,AMGN
2021-07-22,1379824.0,243.98,244.74,246.22,243.1294,AMGN
2021-07-23,1747301.0,246.27,247.72,248.56,244.87,AMGN
2021-07-26,1518535.0,247.72,245.08,248.39,244.81,AMGN
2021-07-27,2166652.0,244.12,244.68,245.61,243.38,AMGN
2021-07-28,1649082.0,244.55,244.25,247.695,243.515,AMGN
2021-07-29,1498915.0,244.46,242.46,245.16,242.21,AMGN
2021-07-30,2284415.0,242.62,241.54,243.095,240.63,AMGN
2021-08-02,1849506.0,242.12,239.79,242.48,238.37,AMGN
2021-08-03,2320625.0,240.76,244.08,244.39,239.41,AMGN
2021-08-04,6952767.0,238.37,228.31,239.42,227.1,AMGN
2021-08-05,3294147.0,228.75,233.99,234.04,228.06,AMGN
2021-08-06,2363795.0,231.85,230.15,233.25,228.77,AMGN
2021-08-09,2250295.0,230.52,227.89,231.4,227.22,AMGN
2021-08-10,2860390.0,228.2,227.96,228.2,223.94,AMGN
2021-08-11,2104898.0,229.14,228.13,230.0,227.49,AMGN
2021-08-12,1799450.0,228.2,228.15,229.48,225.81,AMGN
2021-08-13,1797295.0,229.11,229.68,231.89,228.76,AMGN
2021-08-16,2434850.0,228.2552,231.07,231.29,227.92,AMGN
2021-08-17,2666675.0,229.66,231.2,231.28,229.52,AMGN
2021-08-18,2988264.0,230.52,226.84,231.33,226.6,AMGN
2021-08-19,2669081.0,225.69,224.39,227.7,223.3,AMGN
2021-08-20,2811640.0,224.39,223.53,226.24,222.01,AMGN
2021-08-23,1932601.0,224.18,225.64,227.44,223.77,AMGN
2021-08-24,1790382.0,225.52,224.38,225.68,223.56,AMGN
2021-08-25,2173243.0,224.31,221.59,224.83,221.18,AMGN
2021-08-26,2844624.0,222.06,221.47,222.06,220.16,AMGN
2021-08-27,2660964.0,222.22,222.78,225.36,220.22,AMGN
2021-08-30,1881774.0,222.28,224.13,225.31,222.1,AMGN
2021-08-31,2904668.0,224.94,225.53,225.65,223.34,AMGN
2021-09-01,2699121.0,225.55,223.35,226.12,221.88,AMGN
2021-09-02,1818385.0,223.64,225.96,226.03,223.43,AMGN
2021-09-03,1664374.0,225.76,226.37,227.19,224.2,AMGN
2021-09-07,3318055.0,223.0,221.34,224.94,219.52,AMGN
2021-09-08,2140430.0,221.33,220.87,222.29,220.1,AMGN
2021-09-09,3273633.0,220.5,215.58,220.65,215.41,AMGN
2021-09-10,2218110.0,216.5,213.75,216.99,213.55,AMGN
2021-09-13,2590508.0,217.06,216.72,219.05,215.07,AMGN
2021-09-14,2031358.0,217.6025,216.04,217.92,215.12,AMGN
2021-09-15,2586326.0,216.77,218.13,219.92,215.86,AMGN
2021-09-16,2695607.0,218.02,217.36,218.65,214.0,AMGN
2021-09-17,5659940.0,217.23,219.38,219.88,215.87,AMGN
2021-09-20,3292974.0,218.3831,215.11,219.85,214.275,AMGN
2021-09-21,2112202.0,215.71,215.36,218.1,214.36,AMGN
2021-09-22,2542900.0,216.56,213.64,216.56,213.46,AMGN
2021-09-23,2181541.0,212.51,215.05,215.555,212.3,AMGN
2021-09-24,1908756.0,214.75,213.61,215.53,213.2,AMGN
2021-09-27,1942971.0,213.25,213.11,214.95,212.695,AMGN
2021-09-28,2919009.0,212.3,212.27,214.76,211.65,AMGN
2021-09-29,1900914.0,212.5,214.9,216.8,211.85,AMGN
2021-09-30,2530723.0,215.7907,212.65,216.67,212.52,AMGN
2021-10-01,2629590.0,213.59,213.92,214.61,210.8,AMGN
2021-10-04,2856359.0,214.1,211.44,215.64,210.77,AMGN
2021-10-05,2482170.0,211.21,211.86,213.99,211.08,AMGN
2021-10-06,2928189.0,211.32,209.98,212.08,208.965,AMGN
2021-10-07,3331677.0,208.53,209.12,212.45,208.53,AMGN
2021-10-08,2378267.0,210.125,208.95,210.18,207.6487,AMGN
2021-10-11,1982159.0,209.06,206.7,209.89,206.59,AMGN
2021-10-12,3543954.0,207.43,201.89,207.5615,200.47,AMGN
2021-10-13,3303448.0,202.8175,203.61,204.89,202.0978,AMGN
2021-10-14,3015116.0,204.49,206.78,207.5,204.49,AMGN
2021-10-15,3672235.0,208.49,207.84,209.02,206.23,AMGN
2021-10-18,2812533.0,206.36,203.13,207.0,202.45,AMGN
2021-10-19,2480608.0,204.49,206.78,206.9,203.0763,AMGN
2021-10-20,2308624.0,207.4,209.66,211.59,206.25,AMGN
2021-10-21,1921075.0,210.15,208.99,210.2584,207.67,AMGN
2021-10-22,1349344.0,209.7,209.24,210.5,208.5,AMGN
2021-10-25,1916576.0,209.5,207.63,209.82,206.97,AMGN
2021-10-26,1664374.0,208.2,208.68,209.98,207.63,AMGN
2021-10-27,2003318.0,209.87,206.58,210.4,205.81,AMGN
2021-10-28,2166622.0,207.09,207.17,209.49,205.61,AMGN
2021-10-29,2592250.0,206.35,206.97,207.7,204.2,AMGN
2021-11-01,3105329.0,208.0,209.79,212.09,207.77,AMGN
2021-11-02,3329255.0,210.5105,214.26,214.72,208.14,AMGN
2021-11-03,3775593.0,210.9135,218.13,219.2541,209.8,AMGN
2021-11-04,2781309.0,218.3,214.93,218.45,211.72,AMGN
2021-11-05,2300113.0,215.61,213.77,217.42,212.73,AMGN
2021-11-08,2532851.0,214.06,211.37,214.44,210.93,AMGN
2021-11-09,2296367.0,211.02,211.71,213.7,210.47,AMGN
2021-11-10,2360598.0,213.28,213.21,215.5,212.53,AMGN
2021-11-11,2615911.0,214.08,211.56,214.08,210.56,AMGN
2021-11-12,4614209.0,212.3,211.39,212.875,210.38,AMGN
2021-11-15,3129183.0,210.69,207.4,210.89,207.08,AMGN
2021-11-16,2942470.0,208.0293,205.39,209.04,205.27,AMGN
2021-11-17,3329312.0,205.21,205.82,207.35,203.6,AMGN
2021-11-18,4261577.0,205.63,204.02,206.23,203.73,AMGN
2021-11-19,3217871.0,205.27,206.08,206.2,203.67,AMGN
2021-11-22,2835493.0,205.45,202.73,206.3,200.75,AMGN
2021-11-23,2149297.0,202.23,204.53,205.48,201.27,AMGN
2021-11-24,1699781.0,204.3,203.97,205.28,202.95,AMGN
2021-11-26,3197934.0,204.74,201.09,206.0,200.52,AMGN
2021-11-29,2519902.0,202.48,203.47,204.83,201.5901,AMGN
2021-11-30,5400103.0,202.73,198.88,203.87,198.73,AMGN
2021-12-01,3058566.0,200.44,200.8,205.64,198.64,AMGN
2021-12-02,2858152.0,200.73,201.17,203.1025,199.31,AMGN
2021-12-03,3591874.0,201.38,202.44,203.8,200.835,AMGN
2021-12-06,3998627.0,206.38,208.79,211.79,205.97,AMGN
2021-12-07,3309538.0,209.1494,211.32,212.44,207.3601,AMGN
2021-12-08,2624393.0,212.89,213.53,213.91,210.43,AMGN
2021-12-09,2699809.0,213.53,212.57,213.98,209.5,AMGN
2021-12-10,2812179.0,213.3,210.89,214.45,210.01,AMGN
2021-12-13,2721280.0,210.4295,211.39,213.19,209.0,AMGN
2021-12-14,2602558.0,211.32,213.74,214.805,210.23,AMGN
2021-12-15,3924692.0,214.0,219.25,219.5025,213.12,AMGN
2021-12-16,6027165.0,220.0,222.58,231.04,220.0,AMGN
2021-12-17,6428600.0,222.685,222.5,224.16,219.32,AMGN
2021-12-20,2922319.0,222.25,219.99,222.49,218.69,AMGN
2021-12-21,2987556.0,220.55,220.92,223.25,219.96,AMGN
2021-12-22,2677734.0,220.0,221.53,221.9,217.76,AMGN
2021-12-23,1668828.0,222.37,223.79,224.48,221.5,AMGN
2021-12-27,1763325.0,223.81,225.17,225.46,222.67,AMGN
2021-12-28,1304468.0,225.17,225.77,226.98,225.05,AMGN
2021-12-29,1389582.0,225.582,227.6,228.21,224.99,AMGN
2021-12-30,1507388.0,227.6,226.47,229.55,226.14,AMGN
2021-12-31,1668462.0,226.26,224.97,227.74,224.8,AMGN
2022-01-03,2743211.0,223.63,226.69,226.97,222.03,AMGN
2022-01-04,2491880.0,225.76,227.84,228.8,224.25,AMGN
2022-01-05,2805970.0,227.04,225.14,229.87,224.52,AMGN
2022-01-06,2198442.0,225.14,225.17,226.6578,223.69,AMGN
2022-01-07,2343065.0,223.54,227.29,228.19,223.54,AMGN
2022-01-10,3191860.0,229.25,230.37,230.64,226.0,AMGN
2022-01-11,2318048.0,230.47,232.38,232.51,228.11,AMGN
2022-01-12,1885896.0,232.38,231.76,232.605,228.52,AMGN
2022-01-13,2153095.0,232.05,230.85,233.23,230.33,AMGN
2022-01-14,3012090.0,230.69,235.36,235.8,229.99,AMGN
2022-01-18,3720514.0,233.52,233.83,234.77,231.7,AMGN
2022-01-19,2061308.0,233.8,231.3,234.33,230.7,AMGN
2022-01-20,2093867.0,233.73,228.9,233.73,228.81,AMGN
2022-01-21,3533235.0,230.6,227.72,231.46,227.31,AMGN
2022-01-24,4419587.0,227.48,226.08,229.14,219.98,AMGN
2022-01-25,2769883.0,223.68,225.04,227.5,222.27,AMGN
2022-01-26,2861796.0,221.62,222.54,226.93,221.12,AMGN
2022-01-27,2744960.0,222.4,224.0,228.04,222.305,AMGN
2022-01-28,2502138.0,224.05,229.14,229.15,222.25,AMGN
2022-01-31,4504348.0,226.98,227.14,227.94,225.52,AMGN
2022-02-01,2498151.0,227.14,228.68,229.2,225.52,AMGN
2022-02-02,2397959.0,228.14,228.93,229.14,225.74,AMGN
2022-02-03,3002509.0,228.66,224.04,229.0,223.75,AMGN
2022-02-04,3162030.0,222.12,222.11,224.7634,220.97,AMGN
2022-02-07,3596417.0,222.09,223.53,224.76,220.63,AMGN
2022-02-08,8394949.0,232.935,241.01,244.71,232.21,AMGN
2022-02-09,5075308.0,241.04,237.19,241.04,235.32,AMGN
2022-02-10,5035244.0,235.0,228.82,236.14,227.71,AMGN
2022-02-11,3557814.0,228.52,228.2,231.47,228.15,AMGN
2022-02-14,3931452.0,226.61,224.27,226.93,220.8576,AMGN
2022-02-15,2474506.0,225.0,223.94,226.16,221.215,AMGN
2022-02-16,2369048.0,223.47,222.66,225.1,221.04,AMGN
2022-02-17,2156983.0,221.48,221.68,223.29,219.43,AMGN
2022-02-18,2795836.0,220.97,220.77,223.98,219.79,AMGN
2022-02-22,2835865.0,220.76,221.41,222.895,219.3,AMGN
2022-02-23,2994773.0,222.68,221.0,223.75,220.62,AMGN
2022-02-24,3746821.0,218.93,219.27,219.9,214.3915,AMGN
2022-02-25,3557107.0,222.49,227.03,228.14,221.96,AMGN
2022-02-28,4738123.0,224.03,226.48,226.75,222.53,AMGN
2022-03-01,4573531.0,225.28,225.21,227.79,223.74,AMGN
2022-03-02,3387240.0,225.04,228.59,230.4,224.65,AMGN
2022-03-03,3638401.0,230.88,232.64,234.27,230.01,AMGN
2022-03-04,3764925.0,230.7,232.91,235.74,230.14,AMGN
2022-03-07,3713156.0,231.29,234.36,239.66,231.23,AMGN
2022-03-08,2974879.0,233.855,231.1,236.88,230.56,AMGN
2022-03-09,2640854.0,234.23,231.46,234.53,230.43,AMGN
2022-03-10,3957273.0,229.66,226.95,230.42,226.079,AMGN
2022-03-11,2667024.0,228.11,228.85,230.03,226.77,AMGN
2022-03-14,2902693.0,231.08,229.21,232.45,228.92,AMGN
2022-03-15,3178159.0,231.38,231.56,233.06,228.105,AMGN
