date,volume,open,close,high,low,tickers
2020-11-30,43455872.0,52.09,51.6,52.19,51.08,KO
2020-12-01,19208739.0,52.14,52.04,52.33,51.785,KO
2020-12-02,15129242.0,51.9,52.11,52.13,51.635,KO
2020-12-03,17537813.0,51.9,52.78,52.94,51.9,KO
2020-12-04,18404677.0,52.78,53.85,53.87,52.76,KO
2020-12-07,16463329.0,53.76,52.99,53.78,52.7,KO
2020-12-08,12749194.0,52.94,53.18,53.48,52.785,KO
2020-12-09,11798578.0,53.37,53.33,53.6,53.0,KO
2020-12-10,12405397.0,53.4,53.05,53.51,52.98,KO
2020-12-11,10884463.0,52.8,53.35,53.54,52.78,KO
2020-12-14,22509796.0,53.65,53.27,53.84,53.18,KO
2020-12-15,16597200.0,53.79,53.84,54.22,53.595,KO
2020-12-16,15988691.0,53.6,53.06,53.8,52.94,KO
2020-12-17,12936854.0,53.3,53.27,53.71,53.15,KO
2020-12-18,38609991.0,53.08,53.74,53.84,52.62,KO
2020-12-21,15262727.0,52.68,52.81,53.0,51.98,KO
2020-12-22,9929167.0,52.81,52.76,53.18,52.39,KO
2020-12-23,7212814.0,52.95,53.08,53.3861,52.94,KO
2020-12-24,3362097.0,53.02,53.44,53.55,53.02,KO
2020-12-28,9265757.0,53.85,54.16,54.435,53.73,KO
2020-12-29,8527738.0,54.45,54.13,54.49,54.02,KO
2020-12-30,8280784.0,54.05,54.44,54.63,54.03,KO
2020-12-31,8627594.0,54.45,54.84,54.93,54.27,KO
2021-01-04,26166276.0,54.27,52.76,54.63,52.03,KO
2021-01-05,20758253.0,52.33,52.18,52.62,52.03,KO
2021-01-06,39203856.0,51.97,50.52,52.02,50.1879,KO
2021-01-07,54156939.0,50.09,49.96,50.255,49.52,KO
2021-01-08,30229342.0,50.03,51.08,51.125,49.84,KO
2021-01-11,19725685.0,50.62,50.2,50.86,49.95,KO
2021-01-12,19080929.0,50.04,50.11,50.3684,49.76,KO
2021-01-13,19200461.0,49.98,50.16,50.36,49.9533,KO
2021-01-14,34680307.0,50.16,49.23,50.18,49.22,KO
2021-01-15,25861005.0,49.155,48.7,49.1799,48.53,KO
2021-01-19,29755932.0,48.74,48.51,49.04,48.24,KO
2021-01-20,23662256.0,48.54,48.68,48.82,48.31,KO
2021-01-21,20142325.0,48.78,48.95,49.09,48.46,KO
2021-01-22,15834006.0,48.81,48.49,48.94,48.49,KO
2021-01-25,17063737.0,48.42,48.78,48.84,48.24,KO
2021-01-26,13233102.0,48.91,49.29,49.4,48.61,KO
2021-01-27,21631736.0,48.89,48.53,49.32,48.23,KO
2021-01-28,17831913.0,48.69,49.15,49.5,48.61,KO
2021-01-29,19080281.0,49.03,48.15,49.12,48.11,KO
2021-02-01,12538856.0,48.27,48.48,48.69,48.18,KO
2021-02-02,13600764.0,48.8,48.96,49.35,48.63,KO
2021-02-03,12677605.0,48.95,48.77,49.0883,48.67,KO
2021-02-04,20917666.0,48.96,49.01,49.07,48.65,KO
2021-02-05,13100853.0,49.5,49.65,49.78,49.27,KO
2021-02-08,18414362.0,49.96,49.92,50.17,49.49,KO
2021-02-09,14998959.0,49.85,49.7,50.02,49.63,KO
2021-02-10,23625176.0,50.41,49.6,50.58,49.53,KO
2021-02-11,22322348.0,49.81,50.3,50.59,49.8,KO
2021-02-12,13636684.0,50.57,50.69,50.8481,50.39,KO
2021-02-16,15647342.0,50.62,50.27,50.72,50.16,KO
2021-02-17,13300819.0,50.0,50.13,50.485,49.885,KO
2021-02-18,13063340.0,50.16,50.77,50.845,50.0316,KO
2021-02-19,16792270.0,50.79,50.11,50.825,49.97,KO
2021-02-22,14711569.0,49.85,50.63,50.88,49.67,KO
2021-02-23,16752961.0,51.0,50.54,51.51,50.42,KO
2021-02-24,14754756.0,50.39,50.71,50.9,50.13,KO
2021-02-25,14531465.0,50.47,50.17,50.745,49.98,KO
2021-02-26,23850278.0,50.2,48.99,50.21,48.97,KO
2021-03-01,14257137.0,49.44,49.9,50.44,49.4,KO
2021-03-02,11986088.0,49.84,50.1,50.56,49.7,KO
2021-03-03,15795333.0,49.72,49.98,50.56,49.71,KO
2021-03-04,22436539.0,50.31,49.94,51.09,49.62,KO
2021-03-05,21574372.0,50.05,50.79,50.95,49.9,KO
2021-03-08,25639142.0,51.47,51.64,52.49,51.16,KO
2021-03-09,23415230.0,51.72,50.86,51.88,50.82,KO
2021-03-10,21754678.0,51.18,51.44,51.63,50.715,KO
2021-03-11,17823320.0,51.41,50.88,51.43,50.81,KO
2021-03-12,17902324.0,50.59,50.36,50.679,50.2,KO
2021-03-15,13709945.0,50.5,51.03,51.12,50.47,KO
2021-03-16,14512351.0,51.2,51.22,51.52,51.04,KO
2021-03-17,17798842.0,51.25,51.24,51.62,51.15,KO
2021-03-18,18277732.0,51.06,50.57,51.19,50.485,KO
2021-03-19,70544138.0,50.46,50.81,51.08,50.17,KO
2021-03-22,18372592.0,50.32,51.0,51.08,50.32,KO
2021-03-23,17182774.0,50.99,51.39,51.65,50.825,KO
2021-03-24,15268533.0,51.17,51.52,51.89,51.15,KO
2021-03-25,17325463.0,51.7,52.02,52.06,51.17,KO
2021-03-26,17355928.0,52.14,53.04,53.11,51.76,KO
2021-03-29,17928888.0,52.73,53.85,53.94,52.71,KO
2021-03-30,15150171.0,53.75,53.15,53.79,52.925,KO
2021-03-31,16073038.0,53.03,52.71,53.17,52.5,KO
2021-04-01,16288460.0,52.96,52.51,53.15,52.455,KO
2021-04-05,16749108.0,52.35,52.81,53.215,52.29,KO
2021-04-06,15950897.0,53.04,53.19,53.65,52.9,KO
2021-04-07,10377009.0,53.28,53.28,53.5,53.12,KO
2021-04-08,9988128.0,53.17,53.12,53.38,52.97,KO
2021-04-09,11044613.0,53.17,53.18,53.28,52.81,KO
2021-04-12,8920265.0,53.33,53.35,53.55,53.095,KO
2021-04-13,11450210.0,53.04,53.09,53.285,52.81,KO
2021-04-14,10012185.0,52.98,53.08,53.19,52.645,KO
2021-04-15,13314714.0,53.13,53.33,53.66,53.12,KO
2021-04-16,19207485.0,53.74,53.68,53.8,53.375,KO
2021-04-19,19873191.0,54.0,54.0,54.3582,53.3,KO
2021-04-20,14632200.0,53.84,54.17,54.59,53.81,KO
2021-04-21,14215677.0,54.24,54.61,54.74,54.24,KO
2021-04-22,12820947.0,54.47,54.44,54.865,54.315,KO
2021-04-23,9186887.0,54.4,54.47,54.59,54.17,KO
2021-04-26,12042564.0,54.47,53.66,54.51,53.58,KO
2021-04-27,10125100.0,53.56,53.58,53.7,53.32,KO
2021-04-28,11137574.0,53.98,53.59,54.047,53.435,KO
2021-04-29,15780430.0,53.54,54.26,54.36,53.43,KO
2021-04-30,15127831.0,54.25,53.98,54.27,53.69,KO
2021-05-03,10619497.0,54.27,54.48,54.795,54.16,KO
2021-05-04,14325776.0,54.57,54.14,54.62,53.94,KO
2021-05-05,9951160.0,54.14,54.0,54.24,53.713,KO
2021-05-06,11775622.0,54.12,54.54,54.605,54.05,KO
2021-05-07,10856587.0,54.44,54.51,54.77,54.16,KO
2021-05-10,15830615.0,54.88,54.91,55.495,54.831,KO
2021-05-11,13342582.0,55.03,54.32,55.14,54.045,KO
2021-05-12,16053987.0,54.36,54.04,54.555,53.875,KO
2021-05-13,15709293.0,53.97,54.51,54.775,53.83,KO
2021-05-14,12037801.0,54.9,54.73,55.1,54.69,KO
2021-05-17,12340165.0,54.84,54.64,55.02,54.5,KO
2021-05-18,13462331.0,54.39,54.34,54.5599,54.1,KO
2021-05-19,15424857.0,54.12,54.17,54.18,53.61,KO
2021-05-20,11155185.0,54.12,54.65,54.8,54.12,KO
2021-05-21,16567858.0,54.8,54.62,55.115,54.22,KO
2021-05-24,10502775.0,54.63,54.8,54.93,54.49,KO
2021-05-25,12085319.0,54.82,54.79,54.82,54.345,KO
2021-05-26,16373185.0,54.98,55.03,55.05,54.59,KO
2021-05-27,59443399.0,55.21,55.49,55.57,54.775,KO
2021-05-28,17257410.0,55.35,55.29,55.71,55.2,KO
2021-06-01,13692963.0,55.34,55.28,55.65,55.095,KO
2021-06-02,11541081.0,55.5,55.5,55.56,55.26,KO
2021-06-03,17543568.0,55.18,55.64,55.74,55.1,KO
2021-06-04,19233687.0,55.9,56.24,56.48,55.78,KO
2021-06-07,14260742.0,56.31,56.04,56.34,55.81,KO
2021-06-08,11090093.0,56.25,55.65,56.25,55.545,KO
2021-06-09,9970130.0,55.75,55.48,55.92,55.48,KO
2021-06-10,12689499.0,55.91,55.91,56.12,55.76,KO
2021-06-11,12012165.0,55.99,56.16,56.21,55.655,KO
2021-06-14,9966383.0,55.69,55.55,55.71,55.2,KO
2021-06-15,11417835.0,55.78,55.41,55.79,55.19,KO
2021-06-16,15499118.0,55.44,54.67,55.46,54.64,KO
2021-06-17,10917693.0,54.67,54.95,55.15,54.645,KO
2021-06-18,34864696.0,54.51,53.77,54.62,53.72,KO
2021-06-21,14715086.0,54.22,54.36,54.43,54.0,KO
2021-06-22,13286812.0,54.34,54.56,54.85,54.255,KO
2021-06-23,12652731.0,54.56,54.12,54.6,54.11,KO
2021-06-24,11681169.0,54.26,54.39,54.415,54.0,KO
2021-06-25,19159298.0,54.24,54.32,54.47,54.01,KO
2021-06-28,10814178.0,54.25,54.26,54.37,54.0,KO
2021-06-29,12556104.0,54.13,53.86,54.34,53.72,KO
2021-06-30,14842695.0,53.8,54.11,54.18,53.75,KO
2021-07-01,13590331.0,54.34,53.96,54.48,53.855,KO
2021-07-02,10792384.0,54.0,54.18,54.45,54.0,KO
2021-07-06,15613752.0,53.99,53.88,54.09,53.55,KO
2021-07-07,14645963.0,53.72,54.32,54.375,53.72,KO
2021-07-08,12201397.0,54.01,54.13,54.165,53.735,KO
2021-07-09,10997584.0,54.25,54.46,54.52,54.18,KO
2021-07-12,15443721.0,54.32,54.48,54.595,54.27,KO
2021-07-13,15660427.0,54.95,55.02,55.295,54.75,KO
2021-07-14,22289062.0,55.02,56.26,56.3499,54.96,KO
2021-07-15,15364037.0,56.24,56.44,56.47,55.91,KO
2021-07-16,15398713.0,56.46,56.4,56.68,56.26,KO
2021-07-19,19857907.0,56.08,55.73,56.35,55.16,KO
2021-07-20,16462583.0,55.73,55.83,56.3299,55.52,KO
2021-07-21,21647209.0,57.33,56.55,57.56,56.425,KO
2021-07-22,13588289.0,56.62,56.47,56.74,56.05,KO
2021-07-23,12306534.0,56.59,57.01,57.33,56.45,KO
2021-07-26,8874412.0,56.89,57.06,57.12,56.56,KO
2021-07-27,13100915.0,57.11,57.26,57.54,56.92,KO
2021-07-28,10061195.0,56.99,56.74,57.16,56.629,KO
2021-07-29,9599110.0,57.07,57.05,57.25,56.86,KO
2021-07-30,11727287.0,57.15,57.03,57.25,56.9,KO
2021-08-02,9777990.0,57.2,56.88,57.24,56.705,KO
2021-08-03,8825480.0,57.0,56.92,57.0,56.745,KO
2021-08-04,11888363.0,56.75,56.1,56.95,56.0101,KO
2021-08-05,9788280.0,56.44,56.5,56.59,56.29,KO
2021-08-06,10409250.0,56.6,56.64,56.74,56.44,KO
2021-08-09,8859893.0,56.795,56.65,56.88,56.4308,KO
2021-08-10,10906922.0,56.84,56.8,57.17,56.655,KO
2021-08-11,8370669.0,56.89,56.73,57.18,56.71,KO
2021-08-12,6169450.0,56.73,56.84,56.98,56.73,KO
2021-08-13,7714175.0,56.81,57.23,57.3,56.771,KO
2021-08-16,7973528.0,57.2,57.48,57.49,57.03,KO
2021-08-17,10346446.0,57.46,57.28,57.555,57.01,KO
2021-08-18,13873728.0,57.19,56.5,57.23,56.42,KO
2021-08-19,9223662.0,56.06,56.86,56.98,55.95,KO
2021-08-20,10543566.0,56.84,56.64,57.0299,56.58,KO
2021-08-23,8912813.0,56.67,56.44,56.75,56.38,KO
2021-08-24,12067193.0,56.64,56.01,56.64,55.9,KO
2021-08-25,11270669.0,56.06,56.07,56.17,55.73,KO
2021-08-26,10331493.0,55.95,55.54,55.98,55.51,KO
2021-08-27,8844146.0,55.66,55.65,55.785,55.45,KO
2021-08-30,10034681.0,55.69,56.18,56.2,55.64,KO
2021-08-31,14185706.0,56.16,56.31,56.515,56.0,KO
2021-09-01,9519203.0,56.38,56.69,56.8,56.28,KO
2021-09-02,11654234.0,56.77,56.77,57.03,56.41,KO
2021-09-03,13220668.0,56.46,56.73,56.765,56.245,KO
2021-09-07,20241134.0,56.6,55.67,56.69,55.51,KO
2021-09-08,12040068.0,55.61,56.42,56.48,55.61,KO
2021-09-09,12545367.0,56.18,55.86,56.42,55.8,KO
2021-09-10,10573710.0,56.01,55.61,56.13,55.515,KO
2021-09-13,20554882.0,55.74,56.07,56.395,55.74,KO
2021-09-14,14120318.0,55.92,55.69,55.98,55.55,KO
2021-09-15,15908326.0,55.68,55.88,56.0,55.42,KO
2021-09-16,17428065.0,55.72,55.35,55.985,54.82,KO
2021-09-17,33383192.0,55.02,54.44,55.194,54.37,KO
2021-09-20,27542450.0,54.11,54.06,54.4,53.7273,KO
2021-09-21,16418161.0,54.39,54.05,54.82,53.94,KO
2021-09-22,12719723.0,54.505,54.13,54.56,54.0623,KO
2021-09-23,13836215.0,54.26,54.04,54.6175,54.0,KO
2021-09-24,9682234.0,54.0,53.89,54.24,53.86,KO
2021-09-27,12429466.0,53.85,53.61,54.245,53.57,KO
2021-09-28,19926090.0,53.46,52.64,53.46,52.43,KO
2021-09-29,13941474.0,52.64,52.96,53.155,52.56,KO
2021-09-30,17842501.0,53.17,52.47,53.325,52.43,KO
2021-10-01,16277410.0,52.78,53.02,53.2,52.5707,KO
2021-10-04,18973448.0,53.06,52.99,53.525,52.4,KO
2021-10-05,17173137.0,53.02,53.08,53.47,52.93,KO
2021-10-06,21284532.0,52.77,53.71,53.765,52.51,KO
2021-10-07,13774366.0,53.99,53.88,54.28,53.81,KO
2021-10-08,13922141.0,54.0,54.12,54.39,53.895,KO
2021-10-11,12378523.0,54.21,54.23,54.39,54.01,KO
2021-10-12,19474368.0,54.42,54.23,54.83,54.22,KO
2021-10-13,12143664.0,54.17,54.24,54.43,53.79,KO
2021-10-14,13704288.0,54.39,54.61,54.805,54.31,KO
2021-10-15,17867141.0,54.64,54.48,54.88,54.285,KO
2021-10-18,15861787.0,54.35,53.94,54.39,53.86,KO
2021-10-19,11068618.0,54.04,54.15,54.2,53.77,KO
2021-10-20,12474869.0,54.18,54.63,54.76,54.11,KO
2021-10-21,14388305.0,54.6,54.35,54.67,54.21,KO
2021-10-22,12828798.0,54.39,54.45,54.53,54.07,KO
2021-10-25,11855031.0,54.38,54.23,54.47,54.015,KO
2021-10-26,12086749.0,54.32,54.47,54.58,54.2345,KO
2021-10-27,24019827.0,55.97,55.52,56.08,55.265,KO
2021-10-28,15927963.0,55.75,56.04,56.11,55.62,KO
2021-10-29,24463736.0,55.87,56.37,56.465,55.78,KO
2021-11-01,11651091.0,56.39,56.17,56.4,55.9,KO
2021-11-02,11498857.0,56.47,56.1,56.5,55.965,KO
2021-11-03,10788276.0,56.0,56.29,56.33,55.775,KO
2021-11-04,10820195.0,56.11,56.6,56.63,56.03,KO
2021-11-05,12886660.0,56.84,56.84,57.16,56.59,KO
2021-11-08,12827968.0,56.75,56.33,56.89,56.13,KO
2021-11-09,10155817.0,56.41,56.49,56.52,56.09,KO
2021-11-10,8813611.0,56.54,56.72,56.92,56.29,KO
2021-11-11,7257681.0,56.825,56.74,56.88,56.57,KO
2021-11-12,10162510.0,56.75,56.61,56.985,56.545,KO
2021-11-15,10289188.0,56.53,56.62,56.68,56.27,KO
2021-11-16,13756461.0,56.62,56.22,56.94,56.185,KO
2021-11-17,13288677.0,56.04,55.91,56.05,55.65,KO
2021-11-18,15380377.0,55.83,55.41,55.93,55.14,KO
2021-11-19,15813660.0,55.44,55.13,55.485,54.9047,KO
2021-11-22,16906227.0,55.1,55.47,56.02,55.08,KO
2021-11-23,13836255.0,55.66,55.88,56.1064,55.5,KO
2021-11-24,12598975.0,55.71,55.43,55.835,55.03,KO
2021-11-26,14754338.0,54.59,53.73,54.75,53.58,KO
2021-11-29,22712471.0,54.045,54.58,54.73,53.93,KO
2021-11-30,30485169.0,53.6,52.45,53.625,52.44,KO
2021-12-01,18724144.0,52.98,52.3,53.52,52.28,KO
2021-12-02,17074165.0,52.6,53.07,53.34,52.505,KO
2021-12-03,21064353.0,53.33,53.54,53.61,52.98,KO
2021-12-06,26624137.0,54.31,54.91,55.25,54.14,KO
2021-12-07,23832724.0,55.02,55.21,55.415,54.85,KO
2021-12-08,18026445.0,55.12,55.0,55.35,54.36,KO
2021-12-09,13846415.0,54.75,54.86,55.13,54.585,KO
2021-12-10,23153567.0,55.25,56.28,56.32,55.07,KO
2021-12-13,31362827.0,56.98,57.76,57.93,56.955,KO
2021-12-14,24806569.0,57.4,57.8,58.17,57.4,KO
2021-12-15,24923791.0,57.93,58.06,58.25,57.65,KO
2021-12-16,24696859.0,57.98,58.65,58.88,57.9,KO
2021-12-17,51899377.0,58.49,57.73,58.92,57.7,KO
2021-12-20,20879477.0,57.2,57.54,57.78,57.0,KO
2021-12-21,15864885.0,57.61,57.77,57.965,57.53,KO
2021-12-22,12447436.0,57.71,58.18,58.19,57.49,KO
2021-12-23,11027341.0,58.52,58.22,58.61,57.94,KO
2021-12-27,9862192.0,58.0,58.65,58.69,58.0,KO
2021-12-28,8982271.0,58.4,58.88,58.94,58.3,KO
2021-12-29,9996046.0,58.95,58.95,59.095,58.66,KO
2021-12-30,7703896.0,59.06,58.78,59.23,58.76,KO
2021-12-31,10021251.0,58.75,59.21,59.35,58.695,KO
2022-01-03,20188377.0,58.82,59.3,59.31,58.375,KO
2022-01-04,26141584.0,59.73,60.29,60.535,59.59,KO
2022-01-05,22507262.0,60.09,60.79,61.195,60.05,KO
2022-01-06,17902345.0,60.465,60.47,61.115,60.435,KO
2022-01-07,12307896.0,60.275,60.33,60.72,60.06,KO
2022-01-10,20954345.0,60.55,60.43,60.82,60.18,KO
2022-01-11,19369587.0,60.43,60.45,60.49,59.84,KO
2022-01-12,15753809.0,60.53,60.54,60.685,60.19,KO
2022-01-13,14317992.0,60.54,60.9,61.04,60.385,KO
2022-01-14,19729632.0,60.94,61.39,61.45,60.36,KO
2022-01-18,21977600.0,61.06,60.9,61.19,60.45,KO
2022-01-19,18654749.0,60.66,61.0,61.18,60.555,KO
2022-01-20,22973853.0,61.0,60.75,61.44,60.72,KO
2022-01-21,26643161.0,61.08,60.45,61.3,60.3982,KO
2022-01-24,30207455.0,59.9,59.96,60.35,58.57,KO
2022-01-25,18860809.0,59.36,59.82,60.045,58.69,KO
2022-01-26,19190239.0,59.79,59.6,60.345,59.21,KO
2022-01-27,18801182.0,59.88,59.65,60.925,59.5,KO
2022-01-28,19101494.0,59.39,60.84,60.89,58.94,KO
2022-01-31,22045321.0,60.3,61.01,61.14,60.15,KO
2022-02-01,20841657.0,60.91,60.56,61.14,60.16,KO
2022-02-02,20225579.0,60.62,61.18,61.27,60.56,KO
2022-02-03,19431210.0,60.94,61.61,61.78,60.585,KO
2022-02-04,17403729.0,61.49,60.96,61.68,60.57,KO
2022-02-07,17846411.0,61.38,61.6,61.72,60.86,KO
2022-02-08,18771748.0,61.83,62.0,62.325,61.74,KO
2022-02-09,23595558.0,62.17,61.04,62.32,60.9,KO
2022-02-10,23561530.0,60.36,61.38,62.3,60.2,KO
2022-02-11,22781387.0,61.77,60.29,61.98,60.15,KO
2022-02-14,23641310.0,60.16,60.68,60.79,59.28,KO
2022-02-15,13409343.0,60.955,60.91,61.78,60.63,KO
2022-02-16,15484660.0,60.86,60.9,61.395,60.555,KO
2022-02-17,21468724.0,60.55,62.12,62.275,60.405,KO
2022-02-18,21975023.0,62.12,62.54,62.82,61.99,KO
2022-02-22,21731388.0,62.43,62.28,62.64,61.72,KO
2022-02-23,19248474.0,62.24,61.59,62.33,61.34,KO
2022-02-24,27207444.0,59.97,60.51,60.62,59.22,KO
2022-02-25,21487796.0,60.94,62.85,62.895,60.92,KO
2022-02-28,25879116.0,61.65,62.24,62.335,61.41,KO
2022-03-01,15871088.0,62.14,61.97,62.75,61.51,KO
2022-03-02,17319120.0,62.23,62.43,62.88,61.78,KO
2022-03-03,21262797.0,62.61,62.47,63.02,62.285,KO
2022-03-04,17164633.0,61.46,62.57,62.59,61.2,KO
2022-03-07,29151418.0,62.01,61.08,62.07,60.72,KO
2022-03-08,30242133.0,61.45,58.66,61.54,58.59,KO
2022-03-09,23022696.0,59.82,58.96,59.84,58.66,KO
2022-03-10,20867784.0,58.48,57.88,58.66,57.5,KO
2022-03-11,19855646.0,57.96,57.92,58.85,57.86,KO
2022-03-14,17799380.0,57.97,58.54,59.035,57.97,KO
2022-03-15,18607191.0,59.08,59.62,59.89,58.98,KO
2022-03-16,17347253.0,59.78,59.46,59.935,58.605,KO
2022-03-17,15586228.0,59.46,60.09,60.135,59.23,KO
2022-03-18,30197775.0,60.3,60.1,60.3,59.705,KO
2022-03-21,17440141.0,60.5,60.58,61.1,60.245,KO
2022-03-22,17548334.0,60.93,60.8,60.95,60.055,KO
2022-03-23,15529244.0,60.75,60.4,60.98,59.995,KO
2022-03-24,13151348.0,60.64,60.98,61.02,60.455,KO
2022-03-25,12260747.0,61.12,61.53,61.61,61.05,KO
2022-03-28,11485219.0,61.53,61.92,61.94,61.21,KO
2022-03-29,14720572.0,62.21,62.16,62.53,61.74,KO
2022-03-30,13641002.0,62.01,62.21,62.21,61.555,KO
2022-03-31,16822902.0,62.22,62.0,62.64,62.0,KO
2022-04-01,12644879.0,62.33,62.87,62.95,62.085,KO
2022-04-04,11506554.0,62.6,62.54,62.785,61.72,KO
2022-04-05,15721234.0,62.4,62.47,63.235,62.37,KO
2022-04-06,19267420.0,62.77,63.1,63.26,62.3,KO
2022-04-07,13960823.0,63.13,63.44,63.67,62.711,KO
2022-04-08,12703466.0,63.48,63.83,64.04,63.16,KO
2022-04-11,12710105.0,63.905,63.81,64.3,63.635,KO
2022-04-12,18089907.0,64.38,64.56,64.805,63.89,KO
2022-04-13,11882991.0,64.44,64.73,64.87,64.23,KO
2022-04-14,16388429.0,64.96,65.02,65.57,64.82,KO
2022-04-18,11679372.0,64.77,64.44,65.18,64.18,KO
2022-04-19,11993775.0,64.5,65.07,65.25,64.44,KO
2022-04-20,14827073.0,65.44,65.96,66.24,65.4,KO
2022-04-21,15120412.0,65.98,66.21,67.0,65.72,KO
2022-04-22,14902199.0,66.08,65.25,66.34,65.18,KO
