date,volume,open,close,high,low,tickers
2020-11-13,2580479.0,143.77,144.71,144.89,143.27,PEP
2020-11-16,3398971.0,145.0,145.76,146.26,144.69,PEP
2020-11-17,2924071.0,144.27,145.24,146.1,144.11,PEP
2020-11-18,4335257.0,145.49,143.38,146.565,143.3,PEP
2020-11-19,4263568.0,142.88,143.32,143.7,142.34,PEP
2020-11-20,3469179.0,143.65,143.42,144.6366,143.0,PEP
2020-11-23,3443855.0,143.31,143.02,143.65,141.88,PEP
2020-11-24,4473522.0,143.19,144.03,144.36,142.82,PEP
2020-11-25,2278398.0,144.45,144.16,144.9224,143.7,PEP
2020-11-27,1595978.0,144.62,144.6,145.28,144.18,PEP
2020-11-30,4906898.0,144.46,144.23,144.63,142.88,PEP
2020-12-01,3999578.0,145.03,146.07,146.63,144.5,PEP
2020-12-02,4131005.0,145.88,144.62,146.94,143.89,PEP
2020-12-03,4758137.0,143.02,144.45,144.96,143.02,PEP
2020-12-04,3592561.0,143.87,145.85,145.98,143.855,PEP
2020-12-07,4217416.0,145.68,145.37,146.56,144.62,PEP
2020-12-08,3623756.0,145.33,145.52,146.16,144.2903,PEP
2020-12-09,3841971.0,145.56,145.69,146.1,144.275,PEP
2020-12-10,3985022.0,146.04,144.67,146.29,144.42,PEP
2020-12-11,2975473.0,143.63,144.97,145.1,143.41,PEP
2020-12-14,3952380.0,145.25,144.23,146.47,144.05,PEP
2020-12-15,3183783.0,144.56,144.77,145.27,143.89,PEP
2020-12-16,4915809.0,143.98,144.89,145.4699,143.9,PEP
2020-12-17,3312453.0,145.25,145.71,146.2,145.18,PEP
2020-12-18,8980403.0,146.33,146.93,147.1,145.495,PEP
2020-12-21,3946888.0,145.0,145.4,145.66,143.47,PEP
2020-12-22,2653806.0,144.6,144.02,145.0,143.475,PEP
2020-12-23,2645127.0,144.49,144.41,145.6,144.074,PEP
2020-12-24,883285.0,144.83,145.06,145.11,144.14,PEP
2020-12-28,2493497.0,145.776,146.91,147.6,145.54,PEP
2020-12-29,3186688.0,147.68,147.42,148.77,146.84,PEP
2020-12-30,2224859.0,147.47,147.31,147.9899,147.01,PEP
2020-12-31,2076825.0,147.48,148.3,148.46,146.64,PEP
2021-01-04,7486940.0,147.01,144.27,147.78,141.94,PEP
2021-01-05,4126000.0,144.07,144.7,145.18,142.9,PEP
2021-01-06,4843265.0,141.67,142.93,143.6,141.59,PEP
2021-01-07,4473376.0,142.81,142.47,143.145,141.145,PEP
2021-01-08,4312289.0,142.47,144.18,144.4,141.66,PEP
2021-01-11,3902743.0,144.03,142.09,144.31,141.69,PEP
2021-01-12,5149996.0,141.63,141.43,141.995,139.445,PEP
2021-01-13,4361696.0,141.12,142.59,143.24,141.0,PEP
2021-01-14,4724886.0,141.48,141.76,142.44,141.07,PEP
2021-01-15,4309077.0,141.45,141.39,142.6,140.53,PEP
2021-01-19,5158614.0,142.375,142.06,142.58,141.44,PEP
2021-01-20,5019321.0,141.04,141.33,141.78,139.92,PEP
2021-01-21,5684273.0,140.29,139.61,140.79,138.74,PEP
2021-01-22,4014925.0,139.5,138.59,139.54,138.23,PEP
2021-01-25,3829014.0,138.0637,140.18,140.33,137.58,PEP
2021-01-26,4242522.0,141.31,141.8,142.085,139.75,PEP
2021-01-27,6659804.0,140.505,138.04,142.33,137.55,PEP
2021-01-28,5513965.0,138.83,139.19,140.79,137.76,PEP
2021-01-29,6778137.0,138.1135,136.57,138.46,136.015,PEP
2021-02-01,4185689.0,136.98,136.98,137.96,135.9001,PEP
2021-02-02,3581697.0,137.45,138.38,139.525,136.6,PEP
2021-02-03,3609640.0,137.75,138.02,138.95,137.07,PEP
2021-02-04,3824314.0,137.75,139.68,139.76,137.75,PEP
2021-02-05,4437864.0,140.49,140.96,142.12,140.09,PEP
2021-02-08,4112165.0,141.19,140.4,141.81,139.5,PEP
2021-02-09,3179260.0,141.13,139.6,141.15,139.49,PEP
2021-02-10,6966613.0,141.12,137.7,141.12,136.76,PEP
2021-02-11,7527981.0,137.85,134.97,138.205,134.34,PEP
2021-02-12,5659348.0,135.26,133.87,135.6,133.45,PEP
2021-02-16,5180052.0,134.5605,134.38,134.81,133.4,PEP
2021-02-17,3354067.0,134.06,134.46,135.07,133.8601,PEP
2021-02-18,3943138.0,134.07,135.37,135.7,133.91,PEP
2021-02-19,5414944.0,135.01,132.51,135.12,132.285,PEP
2021-02-22,5792943.0,132.04,131.99,132.595,130.76,PEP
2021-02-23,6264268.0,132.65,132.78,134.34,131.3,PEP
2021-02-24,4944008.0,131.85,132.09,132.29,131.2,PEP
2021-02-25,5702339.0,131.35,130.0,132.09,129.8,PEP
2021-02-26,8329044.0,130.57,129.19,130.87,128.57,PEP
2021-03-01,5287738.0,130.61,130.62,131.9699,130.34,PEP
2021-03-02,5613974.0,130.5,131.07,132.03,130.38,PEP
2021-03-03,7505755.0,129.802,129.14,130.53,128.98,PEP
2021-03-04,9102794.0,129.25,128.83,131.75,128.32,PEP
2021-03-05,10186542.0,129.64,133.03,133.41,129.19,PEP
2021-03-08,8634912.0,133.23,132.13,134.18,131.99,PEP
2021-03-09,8930215.0,132.94,132.25,133.91,132.0,PEP
2021-03-10,7791665.0,132.5226,133.58,134.47,130.54,PEP
2021-03-11,4459150.0,133.345,133.22,134.58,133.1,PEP
2021-03-12,5275179.0,133.12,133.04,133.79,132.64,PEP
2021-03-15,5389458.0,133.56,133.03,133.63,131.97,PEP
2021-03-16,5544740.0,133.08,134.01,134.58,132.75,PEP
2021-03-17,6199529.0,134.36,133.62,134.56,133.38,PEP
2021-03-18,6476677.0,132.36,132.53,133.08,131.41,PEP
2021-03-19,16114414.0,132.31,134.5,135.01,132.18,PEP
2021-03-22,7813395.0,135.63,137.8,138.2,135.09,PEP
2021-03-23,6978365.0,138.45,139.46,140.17,138.18,PEP
2021-03-24,5082339.0,139.01,138.81,140.11,138.78,PEP
2021-03-25,5827777.0,139.18,139.63,140.25,138.34,PEP
2021-03-26,6785599.0,139.62,142.7,143.0,139.13,PEP
2021-03-29,6105770.0,142.87,144.81,144.96,142.415,PEP
2021-03-30,4372866.0,143.68,142.54,144.75,142.12,PEP
2021-03-31,6257943.0,143.32,141.45,143.33,141.17,PEP
2021-04-01,4823383.0,141.19,141.28,142.3,140.11,PEP
2021-04-05,5980728.0,141.85,143.16,144.34,141.32,PEP
2021-04-06,4751927.0,143.04,143.67,144.2,142.56,PEP
2021-04-07,4849222.0,144.0,143.41,144.1,143.02,PEP
2021-04-08,6725340.0,143.68,142.54,144.16,142.05,PEP
2021-04-09,4950949.0,142.235,142.57,143.14,141.61,PEP
2021-04-12,4386781.0,142.2,143.02,143.47,142.05,PEP
2021-04-13,5280265.0,142.07,143.05,143.97,141.87,PEP
2021-04-14,4685255.0,142.57,142.11,142.72,141.24,PEP
2021-04-15,4777098.0,141.67,142.31,143.1,141.42,PEP
2021-04-16,6481399.0,143.46,144.16,144.32,142.46,PEP
2021-04-19,6621282.0,144.49,144.75,145.6,143.26,PEP
2021-04-20,4999846.0,144.13,145.71,146.65,143.93,PEP
2021-04-21,6316148.0,147.345,146.98,147.8,146.21,PEP
2021-04-22,4904476.0,146.24,146.07,146.6509,145.38,PEP
2021-04-23,4354823.0,145.51,145.83,146.34,145.06,PEP
2021-04-26,5817715.0,145.55,143.36,145.77,142.98,PEP
2021-04-27,4693738.0,142.62,142.89,143.18,142.125,PEP
2021-04-28,4962725.0,143.49,141.83,143.69,141.725,PEP
2021-04-29,4699889.0,142.1,143.94,144.43,141.97,PEP
2021-04-30,5051395.0,143.32,144.16,144.24,142.5,PEP
2021-05-03,6109788.0,145.028,145.79,146.78,144.1,PEP
2021-05-04,6603849.0,145.98,143.96,146.77,143.49,PEP
2021-05-05,5305240.0,143.7153,143.89,144.57,143.5,PEP
2021-05-06,4472242.0,144.47,145.555,145.96,144.01,PEP
2021-05-07,4181026.0,145.23,145.56,146.0,144.57,PEP
2021-05-10,5270594.0,146.49,146.72,147.99,146.11,PEP
2021-05-11,5266131.0,147.17,145.65,147.6399,145.02,PEP
2021-05-12,5652038.0,144.8774,144.23,145.74,143.85,PEP
2021-05-13,4849478.0,144.24,146.37,147.12,143.58,PEP
2021-05-14,4224694.0,147.2,146.59,147.9,146.415,PEP
2021-05-17,3747348.0,147.0,146.17,147.4,145.71,PEP
2021-05-18,4527258.0,146.64,145.51,146.95,145.32,PEP
2021-05-19,4432736.0,144.64,145.43,145.63,144.08,PEP
2021-05-20,3964589.0,145.25,147.23,147.7299,145.11,PEP
2021-05-21,5141240.0,147.8734,147.1,148.31,146.52,PEP
2021-05-24,3627758.0,147.64,147.85,148.35,147.01,PEP
2021-05-25,4649319.0,147.85,148.3,148.37,147.01,PEP
2021-05-26,4462626.0,147.91,148.3,148.67,147.68,PEP
2021-05-27,9203638.0,148.56,146.51,148.77,146.44,PEP
2021-05-28,4913671.0,147.41,147.94,148.5,147.235,PEP
2021-06-01,5530380.0,148.78,147.63,148.85,147.09,PEP
2021-06-02,4546892.0,148.2,148.22,148.53,147.23,PEP
2021-06-03,4651603.0,146.71,147.67,147.76,146.16,PEP
2021-06-04,4427418.0,148.0,147.84,148.59,147.47,PEP
2021-06-07,4724137.0,147.76,147.75,148.2499,146.71,PEP
2021-06-08,5997199.0,147.7,146.37,147.87,145.915,PEP
2021-06-09,3961976.0,147.25,146.1,147.59,146.02,PEP
2021-06-10,4698243.0,146.31,147.6,148.015,146.13,PEP
2021-06-11,4364644.0,148.05,147.69,148.12,146.79,PEP
2021-06-14,3831939.0,147.47,148.57,148.63,146.79,PEP
2021-06-15,4237333.0,148.9,148.58,149.17,148.075,PEP
2021-06-16,5492088.0,148.86,147.1,149.27,146.75,PEP
2021-06-17,5316467.0,147.25,148.52,149.0,146.91,PEP
2021-06-18,10661672.0,147.98,145.42,147.98,145.23,PEP
2021-06-21,4904511.0,145.7527,146.56,146.74,145.45,PEP
2021-06-22,3517987.0,146.73,146.78,147.5032,146.285,PEP
2021-06-23,3901698.0,146.06,144.85,146.125,144.83,PEP
2021-06-24,3818927.0,144.86,145.67,145.94,144.61,PEP
2021-06-25,6387907.0,145.76,146.41,146.79,145.239,PEP
2021-06-28,4282905.0,146.76,147.04,147.5901,146.62,PEP
2021-06-29,3197991.0,147.445,146.94,147.7,146.4,PEP
2021-06-30,4943688.0,147.43,148.17,148.31,147.2,PEP
2021-07-01,3997616.0,148.08,148.2,149.08,147.935,PEP
2021-07-02,3835526.0,148.9,148.91,149.78,148.56,PEP
2021-07-06,4313848.0,149.07,149.13,149.415,147.77,PEP
2021-07-07,4224975.0,149.29,149.79,150.695,149.0,PEP
2021-07-08,4215959.0,149.42,149.86,150.67,149.19,PEP
2021-07-09,4088587.0,149.41,149.48,150.31,149.17,PEP
2021-07-12,4873671.0,149.49,149.51,149.795,148.78,PEP
2021-07-13,8750828.0,151.15,152.96,153.9116,150.75,PEP
2021-07-14,6390323.0,152.89,154.54,155.14,152.8,PEP
2021-07-15,4920713.0,154.07,155.25,155.36,153.26,PEP
2021-07-16,5852919.0,155.68,155.82,156.835,155.11,PEP
2021-07-19,5750370.0,155.99,155.8,157.54,154.76,PEP
2021-07-20,5213868.0,156.2,155.82,157.33,155.56,PEP
2021-07-21,4906123.0,155.3,155.24,156.12,154.575,PEP
2021-07-22,3333589.0,155.19,155.19,155.76,153.972,PEP
2021-07-23,3588671.0,155.56,157.18,157.79,155.24,PEP
2021-07-26,2999894.0,156.79,157.07,157.47,156.03,PEP
2021-07-27,4043897.0,157.31,157.94,158.66,157.03,PEP
2021-07-28,3556918.0,157.6,156.49,157.96,155.909,PEP
2021-07-29,3055728.0,157.23,156.81,157.43,156.2,PEP
2021-07-30,3757332.0,157.37,156.95,157.6,156.62,PEP
2021-08-02,3426099.0,157.0,156.32,157.11,155.51,PEP
2021-08-03,3359870.0,157.0,156.67,157.15,156.31,PEP
2021-08-04,4846333.0,156.19,154.05,156.66,153.87,PEP
2021-08-05,3733574.0,154.98,154.31,155.19,153.87,PEP
2021-08-06,3430902.0,153.77,154.33,154.76,153.64,PEP
2021-08-09,2636653.0,154.64,154.35,154.79,153.71,PEP
2021-08-10,2670440.0,154.31,154.43,155.31,153.81,PEP
2021-08-11,3058025.0,154.71,155.04,156.02,154.47,PEP
2021-08-12,1958683.0,155.23,155.07,155.3,154.6,PEP
2021-08-13,2113883.0,155.1,156.52,156.67,154.9,PEP
2021-08-16,3224020.0,156.93,158.05,158.12,156.7301,PEP
2021-08-17,3736382.0,157.9091,157.9,158.45,157.24,PEP
2021-08-18,3419286.0,157.68,156.28,158.2,156.2,PEP
2021-08-19,4745624.0,155.82,158.91,159.42,155.78,PEP
2021-08-20,3484313.0,158.93,158.35,159.63,158.25,PEP
2021-08-23,3102117.0,157.83,157.85,158.52,157.3244,PEP
2021-08-24,3760779.0,157.75,155.89,157.75,155.68,PEP
2021-08-25,3346864.0,155.36,155.2,155.67,154.16,PEP
2021-08-26,3220727.0,155.51,154.63,155.67,154.09,PEP
2021-08-27,4166498.0,154.84,154.94,155.41,154.21,PEP
2021-08-30,2540619.0,155.18,156.0,156.17,155.01,PEP
2021-08-31,5291405.0,156.09,156.39,156.47,155.34,PEP
2021-09-01,4231369.0,156.84,157.91,158.19,156.51,PEP
2021-09-02,2862535.0,156.79,156.95,157.29,155.87,PEP
2021-09-03,2035082.0,156.2,157.09,157.42,155.9,PEP
2021-09-07,4651955.0,156.48,154.53,156.76,153.68,PEP
2021-09-08,3199076.0,154.66,156.72,156.75,154.3,PEP
2021-09-09,3560737.0,156.88,155.73,156.97,155.4,PEP
2021-09-10,3851531.0,155.98,155.46,156.25,155.01,PEP
2021-09-13,3412841.0,155.94,155.76,157.4,155.39,PEP
2021-09-14,2855492.0,156.38,155.15,156.67,154.82,PEP
2021-09-15,3753071.0,155.22,156.02,156.38,154.78,PEP
2021-09-16,4589993.0,155.39,155.56,156.12,153.805,PEP
2021-09-17,8127397.0,155.23,154.13,155.5,153.83,PEP
2021-09-20,5484616.0,153.9,153.61,154.95,152.42,PEP
2021-09-21,4479924.0,154.61,153.54,156.12,152.97,PEP
2021-09-22,2986770.0,154.62,154.01,155.09,153.45,PEP
2021-09-23,2712534.0,153.69,154.13,154.93,153.54,PEP
2021-09-24,2366160.0,153.75,154.2,154.62,153.55,PEP
2021-09-27,4482062.0,153.8,152.72,154.15,152.39,PEP
2021-09-28,5911130.0,152.3696,151.05,152.5,150.1,PEP
2021-09-29,3326568.0,151.34,152.3,153.17,150.69,PEP
2021-09-30,5033369.0,153.22,150.41,153.43,150.37,PEP
2021-10-01,4274300.0,151.35,150.95,151.61,149.52,PEP
2021-10-04,5404863.0,150.88,150.2,153.0,149.48,PEP
2021-10-05,6103136.0,151.3579,151.09,152.39,150.07,PEP
2021-10-06,5499234.0,150.84,154.96,155.16,149.96,PEP
2021-10-07,4605134.0,155.52,156.39,157.75,155.52,PEP
2021-10-08,4261857.0,156.57,156.03,156.71,155.49,PEP
2021-10-11,2738194.0,156.39,156.24,157.23,155.66,PEP
2021-10-12,3195707.0,156.22,156.93,157.85,156.21,PEP
2021-10-13,3601013.0,157.46,157.99,158.05,156.02,PEP
2021-10-14,3677272.0,158.62,159.26,159.49,158.61,PEP
2021-10-15,4312981.0,159.66,158.81,159.66,157.51,PEP
2021-10-18,3274249.0,158.202,158.09,158.7,156.8,PEP
2021-10-19,3125832.0,158.64,160.1,160.16,157.54,PEP
2021-10-20,3716590.0,160.58,161.31,161.88,159.68,PEP
2021-10-21,4164717.0,161.39,159.18,161.43,158.98,PEP
2021-10-22,3220314.0,159.58,159.97,160.47,159.47,PEP
2021-10-25,3281194.0,159.95,159.22,159.95,158.79,PEP
2021-10-26,3684748.0,159.17,161.17,161.4,159.1,PEP
2021-10-27,3751840.0,161.75,160.61,161.84,159.56,PEP
2021-10-28,3589576.0,160.85,161.62,161.73,160.465,PEP
2021-10-29,4558172.0,161.03,161.6,162.26,160.905,PEP
2021-11-01,3017085.0,161.2,161.26,161.5,160.18,PEP
2021-11-02,3464557.0,161.55,162.74,162.81,160.94,PEP
2021-11-03,3595043.0,162.15,164.3,164.39,162.15,PEP
2021-11-04,3310257.0,164.22,164.31,164.56,163.35,PEP
2021-11-05,3754297.0,165.55,166.0,166.43,164.52,PEP
2021-11-08,5766611.0,165.81,162.43,166.1,161.1546,PEP
2021-11-09,3778818.0,162.31,163.51,163.86,162.0,PEP
2021-11-10,2683478.0,164.74,164.04,165.0,163.025,PEP
2021-11-11,2453158.0,163.97,162.69,163.98,162.55,PEP
2021-11-12,3540986.0,163.01,162.65,163.93,162.08,PEP
2021-11-15,3357116.0,162.51,163.8,163.88,162.49,PEP
2021-11-16,2899366.0,164.27,163.31,164.99,163.23,PEP
2021-11-17,3332233.0,162.62,163.37,163.671,162.08,PEP
2021-11-18,3498885.0,162.81,163.42,163.52,161.7501,PEP
2021-11-19,5247738.0,164.5,163.81,165.0269,163.44,PEP
2021-11-22,4157558.0,163.2028,164.15,166.8,163.18,PEP
2021-11-23,3878130.0,163.56,165.25,165.72,163.3079,PEP
2021-11-24,3309539.0,165.088,163.74,165.5,162.58,PEP
2021-11-26,3402882.0,162.71,161.14,163.66,160.89,PEP
2021-11-29,5305787.0,162.67,164.14,164.58,161.14,PEP
2021-11-30,7610010.0,163.83,159.78,164.0,158.39,PEP
2021-12-01,5385896.0,162.47,160.16,163.25,160.05,PEP
2021-12-02,4554832.0,160.1324,160.62,161.69,159.83,PEP
2021-12-03,6465861.0,161.47,164.71,164.88,161.34,PEP
2021-12-06,5403075.0,166.05,166.42,167.29,165.79,PEP
2021-12-07,5460142.0,166.42,166.23,166.96,165.66,PEP
2021-12-08,3891904.0,166.14,166.52,166.69,164.03,PEP
2021-12-09,3644496.0,165.92,166.31,166.88,164.85,PEP
2021-12-10,5025801.0,167.54,168.97,169.12,166.9,PEP
2021-12-13,5411817.0,168.93,169.81,171.255,168.05,PEP
2021-12-14,4984951.0,169.35,169.39,170.39,168.3,PEP
2021-12-15,5507820.0,169.77,171.57,171.78,169.46,PEP
2021-12-16,6909923.0,171.57,171.82,173.56,171.02,PEP
2021-12-17,10181243.0,171.11,168.3,172.38,168.05,PEP
2021-12-20,5263606.0,167.1583,169.42,169.5,166.75,PEP
2021-12-21,3401433.0,169.23,168.92,169.6025,167.775,PEP
2021-12-22,4362937.0,168.96,169.97,169.99,168.27,PEP
2021-12-23,3241793.0,169.9781,169.78,170.63,169.25,PEP
2021-12-27,2668961.0,169.985,171.47,171.56,169.765,PEP
2021-12-28,2333095.0,171.46,172.36,172.79,171.2,PEP
2021-12-29,2299691.0,172.79,172.97,173.46,171.93,PEP
2021-12-30,1988984.0,173.54,172.67,173.62,172.23,PEP
2021-12-31,2914941.0,172.46,173.71,174.015,172.11,PEP
2022-01-03,5489586.0,172.2,172.98,173.19,170.565,PEP
2022-01-04,4717843.0,172.66,173.23,174.45,172.2,PEP
2022-01-05,6564551.0,173.355,173.82,175.36,173.23,PEP
2022-01-06,4288788.0,173.91,173.86,175.6,173.2275,PEP
2022-01-07,4916044.0,174.09,174.08,174.69,172.61,PEP
2022-01-10,5056068.0,174.4362,174.17,175.84,173.62,PEP
2022-01-11,6452499.0,173.6841,174.09,174.23,171.62,PEP
2022-01-12,5267988.0,173.9,173.9,174.33,172.95,PEP
2022-01-13,4310283.0,173.71,174.18,174.6861,173.24,PEP
2022-01-14,4474579.0,174.57,175.64,175.94,173.4,PEP
2022-01-18,5790386.0,173.62,173.96,174.76,173.15,PEP
2022-01-19,6424470.0,173.96,175.21,175.96,173.57,PEP
2022-01-20,6284161.0,175.41,173.94,176.88,173.84,PEP
2022-01-21,6753166.0,175.3266,174.22,177.24,174.11,PEP
2022-01-24,9272361.0,175.49,173.33,176.5,168.96,PEP
2022-01-25,6536944.0,172.08,171.34,172.48,169.74,PEP
2022-01-26,6841794.0,169.36,169.53,171.81,166.45,PEP
2022-01-27,6545927.0,170.78,169.37,173.28,168.78,PEP
2022-01-28,5796013.0,168.51,172.67,172.73,167.21,PEP
2022-01-31,5908136.0,170.77,173.52,174.11,170.59,PEP
2022-02-01,5952749.0,173.15,172.34,173.43,169.56,PEP
2022-02-02,5766988.0,172.76,175.47,175.64,172.57,PEP
2022-02-03,4632699.0,175.27,175.37,176.66,173.83,PEP
2022-02-04,4592442.0,173.1,172.49,174.89,171.19,PEP
2022-02-07,4813468.0,172.74,171.81,172.99,171.21,PEP
2022-02-08,3957685.0,172.63,172.02,172.64,170.31,PEP
2022-02-09,6780166.0,172.5,171.94,172.78,171.01,PEP
2022-02-10,7899839.0,168.655,168.37,171.45,167.3,PEP
2022-02-11,7299574.0,168.06,168.58,170.31,167.6901,PEP
2022-02-14,6822570.0,169.415,166.7,169.675,165.1,PEP
2022-02-15,4943851.0,167.217,165.96,168.25,165.261,PEP
2022-02-16,4161755.0,165.63,166.3,167.195,164.54,PEP
2022-02-17,5156836.0,166.01,166.75,167.9523,165.0,PEP
2022-02-18,5181629.0,167.11,167.71,168.235,166.22,PEP
2022-02-22,7734132.0,168.57,168.35,168.94,166.23,PEP
2022-02-23,5813018.0,169.12,166.69,169.12,166.52,PEP
2022-02-24,8888796.0,165.71,163.79,166.34,160.285,PEP
2022-02-25,6535637.0,164.42,168.38,168.46,164.26,PEP
2022-02-28,7676988.0,164.04,163.74,165.21,161.405,PEP
2022-03-01,5108127.0,163.07,162.27,164.4,161.3,PEP
2022-03-02,5452091.0,162.98,164.52,165.82,162.49,PEP
2022-03-03,5352221.0,163.97,163.27,165.19,162.8,PEP
2022-03-04,6341095.0,162.0,165.75,166.5,160.92,PEP
2022-03-07,6319483.0,164.07,162.45,165.15,162.13,PEP
2022-03-08,6163724.0,162.38,157.87,163.97,157.69,PEP
2022-03-09,5764927.0,159.81,157.4,160.06,156.4,PEP
2022-03-10,5965671.0,155.79,154.51,156.25,153.37,PEP
2022-03-11,4762675.0,155.45,153.73,156.885,153.48,PEP
2022-03-14,6075566.0,155.15,155.89,157.8,154.5,PEP
2022-03-15,6203356.0,157.32,159.0,159.5,156.83,PEP
2022-03-16,6299191.0,158.41,159.7,159.99,157.04,PEP
2022-03-17,3587628.0,159.83,160.94,161.63,159.3,PEP
2022-03-18,12123178.0,161.38,162.79,162.93,160.06,PEP
2022-03-21,5122570.0,162.27,162.56,163.81,161.075,PEP
2022-03-22,5779187.0,162.84,164.34,164.77,162.23,PEP
2022-03-23,4533800.0,164.248,163.48,165.275,162.63,PEP
2022-03-24,3160320.0,164.06,164.47,164.73,163.27,PEP
2022-03-25,4147791.0,164.43,165.24,165.9,164.43,PEP
2022-03-28,4308007.0,165.1,165.73,165.77,163.71,PEP
2022-03-29,4440480.0,167.29,168.19,168.58,166.37,PEP
2022-03-30,3871556.0,168.1,167.96,168.24,166.115,PEP
2022-03-31,6076177.0,168.37,167.38,169.3,167.27,PEP
2022-04-01,3239641.0,167.89,169.76,169.93,167.37,PEP
