cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1581027668,2015-05-05,CD,2015-05-28,4,2015-06-15,2015-06-01,ARGO
0.1437296443,2015-02-17,CD,2015-02-26,4,2015-03-19,2015-03-02,ARGO
0.1293568091,2014-11-04,CD,2014-11-26,4,2014-12-15,2014-12-01,ARGO
0.1293568091,2014-08-05,CD,2014-08-27,4,2014-09-15,2014-09-01,ARGO
0.1293568091,2014-05-05,CD,2014-05-29,4,2014-06-16,2014-06-02,ARGO
0.107797341,2014-02-18,CD,2014-02-27,4,2014-03-17,2014-03-03,ARGO
0.107797341,2013-11-05,CD,2013-11-27,4,2013-12-16,2013-12-02,ARGO
0.107797341,2013-08-06,CD,2013-08-28,4,2013-09-16,2013-09-02,ARGO
0.0979978441,2013-05-07,CD,2013-05-30,4,2013-06-20,2013-06-03,ARGO
0.0979975828,2013-02-15,CD,2013-02-27,4,2013-03-15,2013-03-01,ARGO
0.0783980662,2012-11-06,CD,2012-11-29,4,2012-12-17,2012-12-03,ARGO
0.0783980662,2012-08-08,CD,2012-08-30,4,2012-09-18,2012-09-04,ARGO
0.0783980662,2012-05-09,CD,2012-05-30,4,2012-06-15,2012-06-01,ARGO
0.0783980662,2012-02-16,CD,2012-02-28,4,2012-03-15,2012-03-01,ARGO
0.0783980662,2011-11-09,CD,2011-11-29,4,2011-12-15,2011-12-01,ARGO
0.0783980662,2011-08-06,CD,2011-08-30,4,2011-09-15,2011-09-01,ARGO
0.0783980662,2011-05-04,CD,2011-05-27,4,2011-06-15,2011-06-01,ARGO
0.0783980662,2011-02-19,CD,2011-02-25,4,2011-03-15,2011-03-01,ARGO
0.0783980662,2010-11-04,CD,2010-11-29,4,2010-12-15,2010-12-01,ARGO
0.0783980662,2010-08-11,CD,2010-08-30,4,2010-09-15,2010-09-01,ARGO
0.0783980662,2010-05-06,CD,2010-05-27,4,2010-06-15,2010-06-01,ARGO
0.0783980662,2010-02-22,CD,2010-02-25,4,2010-03-15,2010-03-01,ARGO
0.7839806618,2005-11-04,CD,2005-11-22,4,2005-12-06,2005-11-22,ARGO
0.7839806618,2005-08-02,CD,2005-08-04,4,2005-08-22,2005-08-08,ARGO
0.7839806618,2005-05-04,CD,2005-05-05,4,2005-05-23,2005-05-09,ARGO
0.3919903309,2004-12-30,CD,2005-02-10,4,2005-02-28,2005-02-14,ARGO
0.3919903309,2004-10-01,CD,2004-11-10,4,2004-11-29,2004-11-15,ARGO
0.3919903309,2004-07-01,CD,2004-08-12,4,2004-08-30,2004-08-16,ARGO
0.3919903309,2004-04-01,CD,2004-05-13,4,2004-06-01,2004-05-17,ARGO
0.3919903309,2004-02-11,CD,2004-02-19,4,2004-03-08,2004-02-23,ARGO
0.3919903309,2003-10-03,CD,2003-11-12,4,2003-11-28,2003-11-14,ARGO
0.3919903309,2003-08-06,CD,2003-08-14,4,2003-09-02,2003-08-18,ARGO
0.3919903309,2003-05-07,CD,2003-05-21,4,2003-06-06,2003-05-23,ARGO
0.3919903309,2003-02-12,CD,2003-02-20,4,2003-03-10,2003-02-24,ARGO
0.3919903309,2002-10-04,CD,2002-11-13,4,2002-11-29,2002-11-15,ARGO
0.3919903309,2002-08-09,CD,2002-08-14,4,2002-08-30,2002-08-16,ARGO
0.3919903309,2002-04-12,CD,2002-05-22,4,2002-06-07,2002-05-24,ARGO
0.3919903309,2002-01-11,CD,2002-02-20,4,2002-03-08,2002-02-22,ARGO
0.3919903309,2001-11-20,CD,2001-11-21,4,2001-12-10,2001-11-26,ARGO
0.3919903309,2001-08-24,CD,2001-08-29,4,2001-09-17,2001-08-31,ARGO
0.3919903309,2001-04-04,CD,2001-05-23,4,2001-06-08,2001-05-25,ARGO
0.3919903309,2001-02-14,CD,2001-02-21,4,2001-03-09,2001-02-23,ARGO
0.3919903309,2000-11-15,CD,2000-11-21,4,2000-12-08,2000-11-24,ARGO
0.3919903309,2000-08-23,CD,2000-09-01,4,2000-09-20,2000-09-06,ARGO
0.3919903309,2000-05-17,CD,2000-05-24,4,2000-06-12,2000-05-26,ARGO
0.3919903309,2000-02-08,CD,2000-02-17,4,2000-03-09,2000-02-22,ARGO
0.3919903309,1999-11-02,CD,1999-11-09,4,1999-12-02,1999-11-12,ARGO
0.3919903309,1999-07-22,CD,1999-08-31,4,1970-01-01,1999-08-27,ARGO
0.4573220527,1999-04-15,CD,1999-05-10,4,1999-06-02,1999-05-12,ARGO
1.6986247672,1999-02-11,CD,1999-02-18,4,1999-03-09,1999-02-22,ARGO
1.6986247672,1998-10-15,CD,1998-11-10,4,1998-12-02,1998-11-13,ARGO
1.6332930455,1998-08-20,CD,1998-08-27,4,1998-09-14,1998-08-31,ARGO
1.6332930455,1998-04-16,CD,1998-05-13,4,1998-06-02,1998-05-15,ARGO
1.6332930455,1998-02-12,CD,1998-02-19,4,1998-03-10,1998-02-23,ARGO
1.6332930455,1997-10-16,CD,1997-11-12,4,1997-12-01,1997-11-14,ARGO
1.3719661582,1997-08-21,CD,1997-08-28,4,1997-09-15,1997-09-02,ARGO
1.3719661582,1997-04-17,CD,1997-05-13,4,1997-06-03,1997-05-15,ARGO
1.3719661582,1997-02-13,CD,1997-02-20,4,1997-03-12,1997-02-24,ARGO
1.3719661582,1996-10-17,CD,1996-11-13,4,1996-12-02,1996-11-15,ARGO
1.1759709927,1996-08-22,CD,1996-08-29,4,1996-09-16,1996-09-03,ARGO
1.1759709927,1996-04-16,CD,1996-05-13,4,1996-06-03,1996-05-15,ARGO
1.1759709927,1996-02-15,CD,1996-02-22,4,1996-03-11,1996-02-26,ARGO
1.1759709927,1995-10-19,CD,1995-11-16,4,1995-12-04,1995-11-20,ARGO
0.9799758273,1995-08-18,CD,1995-08-25,4,1995-09-12,1995-08-29,ARGO
0.9799758273,1995-04-21,CD,1995-05-12,4,1995-06-01,1995-05-18,ARGO
0.9799758273,1995-02-16,CD,1995-02-21,4,1995-03-13,1995-02-27,ARGO
0.9799758273,1994-11-17,CD,1994-11-21,4,1994-12-14,1994-11-28,ARGO
0.4899879136,1994-08-19,CD,1994-08-29,4,1994-09-16,1994-09-02,ARGO
0.4899879136,1994-05-19,CD,1994-05-23,4,1994-06-13,1994-05-30,ARGO
0.4899879136,1994-02-10,CD,1994-02-18,4,1994-03-11,1994-02-25,ARGO
0.4899879136,1993-11-11,CD,1993-11-19,4,1993-12-11,1993-11-27,ARGO
0.3266586091,1993-08-19,CD,1993-08-30,4,1993-09-17,1993-09-03,ARGO
0.3266586091,1993-05-20,CD,1993-05-28,4,1993-06-18,1993-06-04,ARGO
0.3266586091,1993-02-11,CD,1993-02-22,4,1993-03-12,1993-02-26,ARGO
0.3266586091,1992-11-19,CD,1992-11-30,4,1992-12-18,1992-12-04,ARGO
0.3266586091,1992-08-20,CD,1992-08-31,4,1992-09-18,1992-09-04,ARGO
0.3266586091,1992-05-21,CD,1992-06-01,4,1992-06-19,1992-06-05,ARGO
0.3266586091,1992-02-13,CD,1992-02-21,4,1992-03-12,1992-02-27,ARGO
0.3266586091,1991-11-14,CD,1991-11-22,4,1991-12-13,1991-11-29,ARGO
0.3266586091,1991-08-22,CD,1991-08-30,4,1991-09-20,1991-09-06,ARGO
0.3266586091,1991-05-10,CD,1991-05-24,4,1991-06-14,1991-05-31,ARGO
0.3266586091,1991-02-07,CD,1991-02-22,4,1991-03-14,1991-02-28,ARGO
0.3266586091,1990-11-29,CD,1990-12-03,4,1990-12-21,1990-12-08,ARGO
0.3266586091,1990-08-23,CD,1990-08-28,4,1990-09-18,1990-09-04,ARGO
0.3266586091,1990-05-10,CD,1990-05-23,4,1990-06-13,1990-05-30,ARGO
0.3266586091,1990-02-08,CD,1990-02-22,4,1990-03-14,1990-02-28,ARGO
0.3266586091,1989-11-16,CD,1989-11-22,4,1989-12-13,1989-11-29,ARGO
