cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.0,2009-07-24,CD,2009-09-11,4,2009-09-30,2009-09-15,OVV
2.0,2009-04-23,CD,2009-06-11,4,2009-06-30,2009-06-15,OVV
2.0,2009-02-12,CD,2009-03-12,4,2009-03-31,2009-03-16,OVV
2.0,2008-10-24,CD,2008-12-11,4,2008-12-31,2008-12-15,OVV
2.0,2008-07-25,CD,2008-09-11,4,2008-09-30,2008-09-15,OVV
2.0,2008-04-21,CD,2008-06-11,4,2008-06-30,2008-06-13,OVV
2.0,2008-02-13,CD,2008-03-12,4,2008-03-31,2008-03-14,OVV
1.0,2007-10-24,CD,2007-12-12,4,2007-12-31,2007-12-14,OVV
1.0,2007-07-24,CD,2007-09-12,4,2007-09-28,2007-09-14,OVV
1.0,2007-04-24,CD,2007-06-13,4,2007-06-29,2007-06-15,OVV
1.0,2007-02-14,CD,2007-03-13,4,2007-03-30,2007-03-15,OVV
0.5,2006-10-24,CD,2006-12-13,4,2006-12-29,2006-12-15,OVV
0.5,2006-07-24,CD,2006-09-13,4,2006-09-29,2006-09-15,OVV
0.5,2006-04-25,CD,2006-06-13,4,2006-06-30,2006-06-15,OVV
0.375,2006-02-14,CD,2006-03-13,4,2006-03-31,2006-03-15,OVV
0.375,2005-10-26,CD,2005-12-13,4,2005-12-30,2005-12-15,OVV
0.375,2005-07-28,CD,2005-09-13,4,2005-09-30,2005-09-15,OVV
0.375,2005-05-02,CD,2005-06-13,4,2005-06-30,2005-06-15,OVV
0.25,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,OVV
0.25,2004-10-27,CD,2004-12-13,4,2004-12-31,2004-12-15,OVV
0.25,2004-07-27,CD,2004-09-13,4,2004-09-30,2004-09-15,OVV
0.25,2004-04-28,CD,2004-06-14,4,2004-06-30,2004-06-15,OVV
0.25,2004-02-26,CD,2004-03-11,4,2004-03-31,2004-03-15,OVV
0.1865,2003-10-31,CD,2003-12-10,4,2003-12-31,2003-12-12,OVV
0.183,2003-07-29,CD,2003-09-10,4,2003-09-30,2003-09-12,OVV
0.1835,2003-05-08,CD,2003-06-11,4,2003-06-30,2003-06-13,OVV
0.17,2003-02-19,CD,2003-03-12,4,2003-03-31,2003-03-14,OVV
0.1605,2002-11-05,CD,2002-12-11,4,2002-12-31,2002-12-13,OVV
0.15,2002-07-26,CD,2002-09-11,4,2002-09-30,2002-09-13,OVV
0.15,2002-04-25,CD,2002-06-12,4,2002-06-28,2002-06-14,OVV
0.1575,2002-02-20,CD,2002-03-13,4,2002-03-29,2002-03-15,OVV
0.1575,2001-11-15,CD,2001-12-06,4,2001-12-31,2001-12-10,OVV
