cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2012-08-14,CD,2012-09-06,4,2012-10-02,2012-09-10,DINO
0.5,2012-08-14,SC,2012-08-23,0,2012-09-04,2012-08-27,DINO
0.15,2012-05-17,CD,2012-06-08,4,2012-07-03,2012-06-12,DINO
0.5,2012-05-17,SC,2012-05-24,0,2012-06-05,2012-05-29,DINO
0.1,2012-02-22,CD,2012-03-14,4,2012-04-03,2012-03-16,DINO
0.5,2012-02-22,SC,2012-03-01,0,2012-03-13,2012-03-05,DINO
0.1,2011-11-17,CD,2011-12-08,4,2012-01-04,2011-12-12,DINO
0.5,2011-11-17,SC,2011-11-25,0,2011-12-08,2011-11-29,DINO
0.0875,2011-08-26,CD,2011-09-14,4,2011-10-04,2011-09-16,DINO
0.5,2011-08-04,SC,2011-08-11,0,2011-08-22,2011-08-15,DINO
0.075,2011-05-13,CD,2011-06-17,4,2011-07-01,2011-06-21,DINO
0.075,2011-02-26,CD,2011-03-23,4,2011-04-04,2011-03-25,DINO
0.075,2010-11-05,CD,2010-12-16,4,2011-01-04,2010-12-20,DINO
0.075,2010-08-06,CD,2010-09-17,4,2010-10-04,2010-09-21,DINO
0.075,2010-05-07,CD,2010-06-17,4,2010-07-02,2010-06-21,DINO
0.075,2010-02-26,CD,2010-03-18,4,2010-04-02,2010-03-22,DINO
0.075,2009-11-06,CD,2009-12-17,4,2010-01-04,2009-12-21,DINO
0.075,2009-09-04,CD,2009-09-17,4,2009-10-02,2009-09-21,DINO
0.075,2009-05-29,CD,2009-06-17,4,2009-07-02,2009-06-19,DINO
0.075,2009-03-10,CD,2009-03-18,4,2009-04-02,2009-03-20,DINO
0.075,2008-12-11,CD,2008-12-17,4,2009-01-05,2008-12-19,DINO
0.075,2008-09-10,CD,2008-09-18,4,2008-10-02,2008-09-22,DINO
0.075,2008-06-03,CD,2008-06-13,4,2008-07-02,2008-06-17,DINO
0.075,2008-02-25,CD,2008-03-17,4,2008-04-02,2008-03-19,DINO
0.06,2007-12-12,CD,2007-12-19,4,2008-01-03,2007-12-21,DINO
0.06,2007-09-10,CD,2007-09-19,4,2007-10-02,2007-09-21,DINO
0.06,2007-05-29,CD,2007-06-08,4,2007-07-03,2007-06-12,DINO
0.05,2007-02-12,CD,2007-03-20,4,2007-04-03,2007-03-22,DINO
0.04,2006-12-11,CD,2006-12-18,4,2007-01-03,2006-12-20,DINO
0.04,2006-09-08,CD,2006-09-20,4,2006-10-03,2006-09-22,DINO
0.04,2006-05-11,CD,2006-06-20,4,2006-07-03,2006-06-22,DINO
0.025,2006-03-13,CD,2006-03-21,4,2006-04-04,2006-03-23,DINO
0.025,2005-12-09,CD,2005-12-21,4,2006-01-04,2005-12-23,DINO
0.025,2005-09-14,CD,2005-09-22,4,2005-10-04,2005-09-26,DINO
0.025,2005-06-08,CD,2005-06-16,4,2005-07-01,2005-06-20,DINO
0.02,2005-03-03,CD,2005-03-23,4,2005-04-04,2005-03-28,DINO
0.02,2004-12-13,CD,2004-12-23,4,2005-01-04,2004-12-28,DINO
0.02,2004-08-27,CD,2004-09-16,4,2004-10-04,2004-09-20,DINO
0.01625,2004-05-28,CD,2004-06-17,4,2004-07-02,2004-06-21,DINO
0.01625,2004-03-11,CD,2004-03-18,4,2004-04-02,2004-03-22,DINO
0.01375,2003-12-11,CD,2003-12-31,4,2004-01-12,2004-01-05,DINO
0.01375,2003-09-17,CD,2003-09-25,4,2003-10-06,2003-09-29,DINO
0.01375,2003-05-30,CD,2003-06-19,4,2003-07-01,2003-06-23,DINO
0.01375,2003-03-07,CD,2003-03-13,4,2003-04-01,2003-03-17,DINO
0.01375,2002-12-13,CD,2002-12-19,4,2003-01-02,2002-12-23,DINO
0.01375,2002-09-20,CD,2002-09-26,4,2002-10-07,2002-09-30,DINO
0.01375,2002-06-07,CD,2002-06-13,4,2002-07-01,2002-06-17,DINO
0.0125,2002-03-08,CD,2002-03-14,4,2002-03-25,2002-03-18,DINO
0.0125,2001-12-13,CD,2001-12-20,4,2002-01-02,2001-12-24,DINO
0.0125,2001-09-21,CD,2001-09-27,4,2001-10-09,2001-10-01,DINO
0.0125,2001-06-08,CD,2001-06-14,4,2001-06-25,2001-06-18,DINO
0.01125,2001-03-09,CD,2001-03-14,4,2001-03-23,2001-03-16,DINO
0.01125,2000-12-15,CD,2000-12-20,4,2001-01-02,2000-12-22,DINO
0.01125,2000-09-22,CD,2000-09-27,4,2000-10-06,2000-09-29,DINO
0.01065,2000-06-09,CD,2000-06-14,4,2000-06-23,2000-06-16,DINO
0.01065,2000-03-10,CD,2000-03-15,4,2000-04-03,2000-03-17,DINO
0.01065,1999-12-01,CD,1999-12-21,4,1970-01-01,1999-12-23,DINO
0.01065,1999-09-24,CD,1999-09-29,4,1999-10-08,1999-10-01,DINO
0.01,1999-06-10,CD,1999-06-16,4,1999-06-25,1999-06-18,DINO
0.01,1999-03-05,CD,1999-03-10,4,1999-03-19,1999-03-12,DINO
0.01,1998-12-16,CD,1998-12-22,4,1999-01-04,1998-12-24,DINO
0.01,1998-09-30,CD,1998-10-05,4,1998-10-14,1998-10-07,DINO
0.0094,1998-06-12,CD,1998-06-24,4,1998-07-10,1998-06-26,DINO
0.0094,1998-03-06,CD,1998-03-18,4,1998-04-03,1998-03-20,DINO
0.0094,1997-12-12,CD,1997-12-23,4,1998-01-09,1997-12-26,DINO
0.0094,1997-09-26,CD,1997-10-08,4,1997-10-24,1997-10-10,DINO
0.0094,1997-06-06,CD,1997-06-18,4,1997-07-07,1997-06-20,DINO
0.0075,1997-03-07,CD,1997-03-19,4,1997-04-04,1997-03-21,DINO
0.0075,1996-12-13,CD,1996-12-24,4,1997-01-10,1996-12-27,DINO
0.0075,1996-09-13,CD,1996-09-25,4,1996-10-11,1996-09-27,DINO
0.0075,1996-06-07,CD,1996-06-19,4,1996-07-05,1996-06-21,DINO
0.00625,1996-03-06,CD,1996-03-20,4,1996-04-05,1996-03-22,DINO
0.00625,1995-12-15,CD,1995-12-27,4,1996-01-12,1995-12-29,DINO
0.00625,1995-09-27,CD,1995-10-11,4,1995-10-27,1995-10-13,DINO
0.00625,1995-06-09,CD,1995-06-21,4,1995-07-07,1995-06-23,DINO
0.00625,1995-03-17,CD,1995-03-27,4,1995-04-14,1995-03-31,DINO
0.00625,1994-12-09,CD,1994-12-19,4,1995-01-06,1994-12-23,DINO
0.0062,1994-09-23,CD,1994-10-03,4,1994-10-21,1994-10-07,DINO
0.0062,1994-06-10,CD,1994-06-20,4,1994-07-08,1994-06-24,DINO
0.0062,1994-03-11,CD,1994-03-21,4,1994-04-08,1994-03-25,DINO
0.00465,1993-12-10,CD,1993-12-17,4,1994-01-07,1993-12-24,DINO
0.00465,1993-09-24,CD,1993-10-04,4,1993-10-22,1993-10-08,DINO
0.00465,1993-06-11,CD,1993-06-21,4,1993-07-09,1993-06-25,DINO
0.00465,1993-03-12,CD,1993-03-22,4,1993-04-09,1993-03-26,DINO
0.00465,1992-12-11,CD,1992-12-18,4,1993-01-08,1992-12-24,DINO
0.00465,1992-09-25,CD,1992-10-05,4,1992-10-23,1992-10-09,DINO
0.00465,1992-06-12,CD,1992-06-22,4,1992-07-10,1992-06-26,DINO
0.00465,1992-03-16,CD,1992-03-24,4,1992-04-13,1992-03-30,DINO
0.0093,1991-12-13,CD,1991-12-20,4,1992-01-10,1991-12-27,DINO
0.0093,1991-09-20,CD,1991-09-30,4,1991-10-18,1991-10-04,DINO
0.00745,1991-06-14,CD,1991-06-24,4,1991-07-12,1991-06-28,DINO
0.00745,1991-03-15,CD,1991-03-22,4,1991-04-12,1991-03-29,DINO
0.00745,1990-12-14,CD,1990-12-21,4,1991-01-11,1990-12-29,DINO
0.00745,1990-09-21,CD,1990-10-01,4,1990-10-19,1990-10-05,DINO
0.0062,1990-06-08,CD,1990-06-18,4,1990-07-06,1990-06-22,DINO
0.0062,1990-03-09,CD,1990-03-19,4,1990-04-06,1990-03-23,DINO
0.0062,1989-12-19,CD,1989-12-22,4,1990-01-12,1989-12-29,DINO
0.0062,1989-09-22,CD,1989-10-02,4,1989-10-20,1989-10-06,DINO
0.61875,1989-06-14,SC,1989-07-27,0,1989-07-26,1989-07-19,DINO
0.0062,1989-06-14,CD,1989-06-20,4,1989-07-06,1989-06-26,DINO
0.00495,1989-03-10,CD,1989-03-17,4,1989-04-07,1989-03-23,DINO
0.00495,1988-12-09,CD,1988-12-19,4,1989-01-06,1988-12-23,DINO
0.00375,1988-09-23,CD,1988-10-03,4,1988-10-21,1988-10-07,DINO
0.00375,1985-09-04,CD,1985-09-24,4,1985-10-11,1985-09-30,DINO
0.00375,1985-05-28,CD,1985-06-17,4,1985-07-02,1985-06-21,DINO
0.00375,1985-02-28,CD,1985-03-20,4,1985-04-09,1985-03-26,DINO
0.00375,1984-11-28,CD,1984-12-18,4,1985-01-08,1984-12-24,DINO
0.00375,1984-08-22,CD,1984-09-11,4,1984-10-02,1984-09-17,DINO
