cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2016-07-06,CD,2016-07-18,4,2016-08-10,2016-07-20,GBX
0.2,2016-04-06,CD,2016-04-18,4,2016-05-11,2016-04-20,GBX
0.2,2016-01-07,CD,2016-01-15,4,2016-02-10,2016-01-20,GBX
0.2,2015-10-30,CD,2015-11-06,4,2015-12-02,2015-11-11,GBX
0.15,2015-07-01,CD,2015-07-13,4,2015-08-05,2015-07-15,GBX
0.15,2015-04-07,CD,2015-04-13,4,2015-05-06,2015-04-15,GBX
0.15,2015-01-07,CD,2015-01-16,4,2015-02-11,2015-01-21,GBX
0.15,2014-10-30,CD,2014-11-07,4,2014-12-03,2014-11-12,GBX
0.15,2014-07-02,CD,2014-07-11,4,2014-08-05,2014-07-15,GBX
0.04,2009-01-12,CD,2009-01-22,4,2009-02-16,2009-01-26,GBX
0.08,2008-11-07,CD,2008-11-17,4,2008-12-10,2008-11-19,GBX
0.08,2008-07-09,CD,2008-07-21,4,2008-08-13,2008-07-23,GBX
0.08,2008-04-08,CD,2008-04-21,4,2008-05-13,2008-04-23,GBX
0.08,2008-01-08,CD,2008-01-18,4,2008-02-13,2008-01-23,GBX
0.08,2007-11-06,CD,2007-11-19,4,2007-12-12,2007-11-21,GBX
0.08,2007-07-10,CD,2007-07-20,4,2007-08-14,2007-07-24,GBX
0.08,2007-04-04,CD,2007-04-16,4,2007-05-09,2007-04-18,GBX
0.08,2007-01-09,CD,2007-01-22,4,2007-02-14,2007-01-24,GBX
0.08,2006-10-31,CD,2006-11-13,4,2006-12-06,2006-11-15,GBX
0.08,2006-06-28,CD,2006-07-11,4,2006-07-19,2006-07-13,GBX
0.08,2006-03-08,CD,2006-04-17,4,2006-04-25,2006-04-19,GBX
0.08,2005-12-14,CD,2006-01-23,4,2006-02-15,2006-01-25,GBX
0.08,2005-09-30,CD,2005-11-09,4,2005-12-07,2005-11-14,GBX
0.08,2005-06-03,CD,2005-07-13,4,2005-08-05,2005-07-15,GBX
0.06,2005-03-02,CD,2005-04-11,4,2005-05-04,2005-04-13,GBX
0.06,2004-12-15,CD,2005-01-24,4,2005-02-16,2005-01-26,GBX
0.06,2004-10-08,CD,2004-11-17,4,2004-12-15,2004-11-19,GBX
0.06,2004-06-10,CD,2004-07-22,4,2004-08-19,2004-07-26,GBX
0.06,2001-10-10,CD,2001-11-19,4,2001-12-12,2001-11-21,GBX
0.09,2001-06-13,CD,2001-07-23,4,2001-08-15,2001-07-25,GBX
0.09,2001-03-14,CD,2001-04-23,4,2001-05-16,2001-04-25,GBX
0.09,2000-12-13,CD,2001-01-22,4,2001-02-14,2001-01-24,GBX
0.09,2000-10-11,CD,2000-11-20,4,1970-01-01,2000-11-16,GBX
0.09,2000-06-14,CD,2000-07-24,4,1970-01-01,2000-07-20,GBX
0.09,2000-03-15,CD,2000-04-24,4,1970-01-01,2000-04-20,GBX
0.09,1999-12-15,CD,2000-01-24,4,1970-01-01,2000-01-20,GBX
0.09,1999-10-08,CD,1999-11-17,4,1970-01-01,1999-11-15,GBX
0.12,1999-07-15,SC,1999-07-23,0,1999-08-10,1999-07-27,GBX
0.09,1999-06-11,CD,1999-07-23,4,1970-01-01,1999-07-21,GBX
0.06,1999-04-01,CD,1999-04-19,4,1999-05-12,1999-04-21,GBX
0.06,1998-12-16,CD,1999-01-25,4,1970-01-01,1999-01-21,GBX
0.06,1998-10-09,CD,1998-11-18,4,1970-01-01,1998-11-16,GBX
0.06,1998-06-05,CD,1998-07-17,4,1970-01-01,1998-07-15,GBX
0.06,1998-03-11,CD,1998-04-20,4,1970-01-01,1998-04-16,GBX
0.06,1997-12-17,CD,1998-01-26,4,1970-01-01,1998-01-22,GBX
0.06,1997-10-10,CD,1997-11-19,4,1970-01-01,1997-11-17,GBX
0.06,1997-06-06,CD,1997-07-18,4,1970-01-01,1997-07-16,GBX
0.06,1997-03-07,CD,1997-04-18,4,1970-01-01,1997-04-16,GBX
0.06,1996-12-18,CD,1997-01-27,4,1970-01-01,1997-01-23,GBX
0.06,1996-10-10,CD,1996-11-19,4,1970-01-01,1996-11-15,GBX
0.06,1996-06-07,CD,1996-07-19,4,1970-01-01,1996-07-17,GBX
0.06,1996-03-08,CD,1996-04-19,4,1970-01-01,1996-04-17,GBX
0.06,1995-12-08,CD,1996-01-19,4,1970-01-01,1996-01-17,GBX
0.06,1995-10-06,CD,1995-11-17,4,1970-01-01,1995-11-15,GBX
0.06,1995-06-08,CD,1995-07-20,4,1970-01-01,1995-07-18,GBX
0.06,1995-03-09,CD,1995-04-18,4,1970-01-01,1995-04-14,GBX
0.06,1994-12-09,CD,1995-01-18,4,1970-01-01,1995-01-16,GBX
0.06,1994-10-07,CD,1994-11-18,4,1970-01-01,1994-11-16,GBX
