cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2009-11-02,CD,2009-11-27,4,2009-12-15,2009-12-01,MLI
0.05,2009-08-03,CD,2009-08-28,4,2009-09-15,2009-09-01,MLI
0.05,2009-05-08,CD,2009-05-28,4,2009-06-15,2009-06-01,MLI
0.05,2009-02-16,CD,2009-02-26,4,2009-03-13,2009-03-02,MLI
0.05,2008-10-31,CD,2008-11-26,4,2008-12-15,2008-12-01,MLI
0.05,2008-08-01,CD,2008-08-27,4,2008-09-15,2008-09-01,MLI
0.05,2008-05-01,CD,2008-05-29,4,2008-06-13,2008-06-02,MLI
0.05,2008-02-15,CD,2008-02-28,4,2008-03-14,2008-03-03,MLI
0.05,2007-11-02,CD,2007-11-28,4,2007-12-14,2007-11-30,MLI
0.05,2007-08-02,CD,2007-08-30,4,2007-09-17,2007-09-04,MLI
0.05,2007-05-07,CD,2007-05-30,4,2007-06-15,2007-06-01,MLI
0.05,2007-02-08,CD,2007-02-27,4,2007-03-15,2007-03-01,MLI
0.05,2006-11-03,CD,2006-11-29,4,2006-12-15,2006-12-01,MLI
0.05,2006-08-03,CD,2006-08-30,4,2006-09-15,2006-09-01,MLI
0.05,2006-05-08,CD,2006-05-30,4,2006-06-15,2006-06-01,MLI
0.05,2006-02-16,CD,2006-02-27,4,2006-03-15,2006-03-01,MLI
0.05,2005-11-10,CD,2005-11-29,4,2005-12-15,2005-12-01,MLI
0.05,2005-08-05,CD,2005-08-30,4,2005-09-15,2005-09-01,MLI
0.05,2005-05-06,CD,2005-05-27,4,2005-06-15,2005-06-01,MLI
0.05,2005-01-14,CD,2005-02-25,4,2005-03-15,2005-03-01,MLI
0.05,2004-11-15,CD,2004-11-29,4,2004-12-15,2004-12-01,MLI
7.5,2004-09-02,SC,2004-10-27,0,2004-10-26,2004-10-12,MLI
0.05,2004-08-04,CD,2004-08-30,4,2004-09-15,2004-09-01,MLI
0.05,2004-04-30,CD,2004-05-27,4,2004-06-15,2004-06-01,MLI
0.05,2004-01-15,CD,2004-02-26,4,2004-03-15,2004-03-01,MLI
0.125,1996-04-04,CD,1996-05-16,4,1970-01-01,1996-05-14,MLI
