cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2010-05-21,CD,2010-06-28,4,2010-07-16,2010-06-30,KRC
0.35,2010-02-19,CD,2010-03-29,4,2010-04-16,2010-03-31,KRC
0.35,2009-12-17,CD,2009-12-29,4,2010-01-15,2009-12-31,KRC
0.35,2009-09-16,CD,2009-09-28,4,2009-10-16,2009-09-30,KRC
0.35,2009-06-01,CD,2009-06-26,4,2009-07-17,2009-06-30,KRC
0.58,2009-02-26,CD,2009-03-27,4,2009-04-17,2009-03-31,KRC
0.58,2008-12-12,CD,2008-12-29,4,2009-01-16,2008-12-31,KRC
0.58,2008-09-10,CD,2008-09-26,4,2008-10-17,2008-09-30,KRC
0.58,2008-05-20,CD,2008-06-26,4,2008-07-18,2008-06-30,KRC
0.58,2008-02-12,CD,2008-03-27,4,2008-04-18,2008-03-31,KRC
0.555,2007-12-06,CD,2007-12-27,4,2008-01-18,2007-12-31,KRC
0.555,2007-09-12,CD,2007-09-26,4,2007-10-18,2007-09-28,KRC
0.555,2007-05-17,CD,2007-06-27,4,2007-07-18,2007-06-29,KRC
0.555,2007-03-01,CD,2007-03-28,4,2007-04-18,2007-03-30,KRC
0.53,2006-12-07,CD,2006-12-27,4,2007-01-18,2006-12-29,KRC
0.53,2006-09-12,CD,2006-09-27,4,2006-10-18,2006-09-29,KRC
0.53,2006-05-18,CD,2006-06-28,4,2006-07-18,2006-06-30,KRC
0.53,2006-02-16,CD,2006-03-29,4,2006-04-18,2006-03-31,KRC
0.51,2005-12-09,CD,2005-12-28,4,2006-01-18,2005-12-30,KRC
0.51,2005-09-20,CD,2005-09-28,4,2005-10-18,2005-09-30,KRC
0.51,2005-06-08,CD,2005-06-28,4,2005-07-15,2005-06-30,KRC
0.51,2005-03-10,CD,2005-03-29,4,2005-04-15,2005-03-31,KRC
0.495,2004-12-08,CD,2004-12-29,4,2005-01-18,2004-12-31,KRC
0.495,2004-09-17,CD,2004-09-28,4,2004-10-15,2004-09-30,KRC
0.495,2004-05-19,CD,2004-06-28,4,2004-07-16,2004-06-30,KRC
0.495,2004-02-10,CD,2004-03-29,4,2004-04-16,2004-03-31,KRC
0.495,2003-12-04,CD,2003-12-29,4,2004-01-16,2003-12-31,KRC
0.495,2003-09-09,CD,2003-09-26,4,2003-10-17,2003-09-30,KRC
0.495,2003-05-08,CD,2003-06-26,4,2003-07-17,2003-06-30,KRC
0.495,2003-02-10,CD,2003-03-27,4,2003-04-17,2003-03-31,KRC
0.495,2002-11-22,CD,2002-12-27,4,2003-01-17,2002-12-31,KRC
0.495,2002-09-10,CD,2002-09-26,4,2002-10-17,2002-09-30,KRC
0.495,2002-05-08,CD,2002-06-26,4,2002-07-17,2002-06-28,KRC
0.495,2002-02-14,CD,2002-03-26,4,2002-04-17,2002-03-29,KRC
0.48,2001-12-11,CD,2001-12-26,4,2002-01-17,2001-12-28,KRC
0.48,2001-09-07,CD,2001-09-26,4,2001-10-17,2001-09-28,KRC
0.48,2001-05-23,CD,2001-06-27,4,2001-07-18,2001-06-29,KRC
0.48,2001-02-16,CD,2001-03-28,4,2001-04-18,2001-03-30,KRC
0.45,2000-12-13,CD,2000-12-27,4,2001-01-17,2000-12-29,KRC
0.45,2000-09-12,CD,2000-09-27,4,2000-10-17,2000-09-30,KRC
0.45,2000-05-23,CD,2000-06-28,4,2000-07-17,2000-06-30,KRC
0.45,2000-02-08,CD,2000-03-29,4,2000-04-17,2000-03-31,KRC
0.42,1999-12-09,CD,1999-12-29,4,2000-01-10,1999-12-31,KRC
0.42,1999-09-17,CD,1999-09-28,4,1999-10-08,1999-09-30,KRC
0.42,1999-05-17,CD,1999-06-28,4,1999-07-09,1999-06-30,KRC
0.42,1999-02-18,CD,1999-03-29,4,1999-04-09,1999-03-31,KRC
0.405,1998-12-10,CD,1998-12-29,4,1999-01-08,1998-12-31,KRC
0.405,1998-09-17,CD,1998-09-28,4,1998-10-12,1998-09-30,KRC
0.405,1998-06-01,CD,1998-06-26,4,1998-07-10,1998-06-30,KRC
0.405,1998-03-17,CD,1998-03-27,4,1998-04-09,1998-03-31,KRC
0.3875,1997-12-16,CD,1997-12-29,4,1998-01-09,1997-12-31,KRC
0.3875,1997-09-12,CD,1997-09-26,4,1997-10-10,1997-09-30,KRC
0.3875,1997-05-12,CD,1997-06-26,4,1997-07-10,1997-06-30,KRC
0.2583,1997-04-10,CD,1997-05-20,4,1997-05-30,1997-05-22,KRC
