cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1766666667,2010-02-09,CD,2010-03-11,4,2010-03-31,2010-03-15,OMI
0.1533333333,2009-10-22,CD,2009-12-11,4,2009-12-31,2009-12-15,OMI
0.1533333333,2009-07-23,CD,2009-09-11,4,2009-09-30,2009-09-15,OMI
0.1533333333,2009-04-24,CD,2009-06-11,4,2009-06-30,2009-06-15,OMI
0.1533333333,2009-02-05,CD,2009-03-11,4,2009-03-31,2009-03-13,OMI
0.1333333333,2008-10-23,CD,2008-12-11,4,2008-12-31,2008-12-15,OMI
0.1333333333,2008-07-24,CD,2008-09-11,4,2008-09-30,2008-09-15,OMI
0.1333333333,2008-04-24,CD,2008-06-11,4,2008-06-30,2008-06-13,OMI
0.1333333333,2008-02-04,CD,2008-03-12,4,2008-03-31,2008-03-14,OMI
0.1133333333,2007-10-18,CD,2007-12-12,4,2007-12-31,2007-12-14,OMI
0.1133333333,2007-07-19,CD,2007-09-12,4,2007-09-28,2007-09-14,OMI
0.1133333333,2007-04-26,CD,2007-06-13,4,2007-06-29,2007-06-15,OMI
0.1133333333,2007-02-01,CD,2007-03-13,4,2007-03-30,2007-03-15,OMI
0.1,2006-10-25,CD,2006-12-13,4,2006-12-29,2006-12-15,OMI
0.1,2006-07-27,CD,2006-09-13,4,2006-09-29,2006-09-15,OMI
0.1,2006-04-27,CD,2006-06-13,4,2006-06-30,2006-06-15,OMI
0.1,2006-02-02,CD,2006-03-13,4,2006-03-31,2006-03-15,OMI
0.0866666667,2005-10-27,CD,2005-12-13,4,2005-12-30,2005-12-15,OMI
0.0866666667,2005-07-29,CD,2005-09-13,4,2005-09-30,2005-09-15,OMI
0.0866666667,2005-04-27,CD,2005-06-13,4,2005-06-30,2005-06-15,OMI
0.0866666667,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,OMI
0.0733333333,2004-10-26,CD,2004-12-13,4,2004-12-31,2004-12-15,OMI
0.0733333333,2004-07-26,CD,2004-09-13,4,2004-09-30,2004-09-15,OMI
0.0733333333,2004-04-30,CD,2004-06-10,4,2004-06-30,2004-06-14,OMI
0.0733333333,2004-01-29,CD,2004-03-11,4,2004-03-31,2004-03-15,OMI
0.06,2003-10-21,CD,2003-12-12,4,2003-12-31,2003-12-16,OMI
0.06,2003-07-21,CD,2003-09-11,4,2003-09-30,2003-09-15,OMI
0.06,2003-04-24,CD,2003-06-11,4,2003-06-30,2003-06-13,OMI
0.0533333333,2003-01-29,CD,2003-03-11,4,2003-03-31,2003-03-13,OMI
0.0533333333,2002-10-21,CD,2002-12-11,4,2002-12-30,2002-12-13,OMI
0.0533333333,2002-07-22,CD,2002-09-11,4,2002-09-30,2002-09-13,OMI
0.0533333333,2002-04-25,CD,2002-06-12,4,2002-06-28,2002-06-14,OMI
0.0466666667,2002-01-30,CD,2002-03-11,4,2002-03-29,2002-03-13,OMI
0.0466666667,2001-10-23,CD,2001-12-11,4,2001-12-28,2001-12-13,OMI
0.0466666667,2001-07-31,CD,2001-09-11,4,2001-09-28,2001-09-13,OMI
0.0466666667,2001-04-26,CD,2001-06-12,4,2001-06-29,2001-06-14,OMI
0.0416666667,2001-01-31,CD,2001-03-09,4,2001-03-31,2001-03-13,OMI
0.0416666667,2000-10-23,CD,2000-12-11,4,2000-12-29,2000-12-13,OMI
0.0416666667,2000-07-25,CD,2000-09-11,4,2000-09-29,2000-09-13,OMI
0.0416666667,2000-04-25,CD,2000-06-12,4,2000-06-30,2000-06-14,OMI
0.04,2000-02-21,CD,2000-03-09,4,2000-03-31,2000-03-13,OMI
0.04,1999-10-18,CD,1999-12-09,4,1999-12-31,1999-12-13,OMI
0.04,1999-07-19,CD,1999-09-09,4,1999-09-30,1999-09-13,OMI
0.04,1999-04-29,CD,1999-06-10,4,1970-01-01,1999-06-08,OMI
0.0333333333,1999-02-24,CD,1999-03-11,4,1999-03-31,1999-03-15,OMI
0.0333333333,1998-10-26,CD,1998-12-10,4,1998-12-31,1998-12-14,OMI
0.0333333333,1998-07-20,CD,1998-09-10,4,1998-09-30,1998-09-14,OMI
0.0333333333,1998-04-28,CD,1998-06-10,4,1998-06-30,1998-06-12,OMI
0.0333333333,1998-02-24,CD,1998-03-12,4,1998-03-31,1998-03-16,OMI
0.03,1997-10-27,CD,1997-12-11,4,1997-12-31,1997-12-15,OMI
0.03,1997-07-28,CD,1997-09-11,4,1997-09-30,1997-09-15,OMI
0.03,1997-04-29,CD,1997-06-11,4,1997-06-30,1997-06-13,OMI
0.03,1997-02-25,CD,1997-03-12,4,1997-03-31,1997-03-14,OMI
0.03,1996-10-28,CD,1996-12-12,4,1996-12-31,1996-12-16,OMI
0.03,1996-07-29,CD,1996-09-12,4,1996-09-30,1996-09-16,OMI
0.03,1996-04-30,CD,1996-06-12,4,1996-06-28,1996-06-14,OMI
0.03,1996-02-26,CD,1996-03-13,4,1996-03-29,1996-03-15,OMI
0.03,1995-12-18,CD,1995-12-20,4,1995-12-29,1995-12-22,OMI
0.03,1995-07-25,CD,1995-09-13,4,1995-09-29,1995-09-15,OMI
0.03,1995-05-02,CD,1995-06-13,4,1995-06-30,1995-06-15,OMI
0.03,1995-02-27,CD,1995-03-09,4,1995-03-31,1995-03-15,OMI
0.03,1994-10-25,CD,1994-12-09,4,1994-12-30,1994-12-15,OMI
0.03,1994-07-25,CD,1994-09-09,4,1994-09-30,1994-09-15,OMI
0.03,1994-05-11,CD,1994-06-15,4,1994-06-30,1994-06-21,OMI
0.0155555555,1994-02-28,CD,1994-03-09,4,1994-03-31,1994-03-15,OMI
0.0155555555,1993-10-29,CD,1993-12-09,4,1993-12-31,1993-12-15,OMI
0.0155555555,1993-07-27,CD,1993-09-09,4,1993-09-30,1993-09-15,OMI
0.0155555555,1993-04-28,CD,1993-06-09,4,1993-06-30,1993-06-15,OMI
0.0233780741,1993-01-21,CD,1993-03-02,4,1970-01-01,1993-02-26,OMI
0.0192485926,1992-10-30,CD,1992-12-09,4,1970-01-01,1992-12-07,OMI
0.0192485926,1992-07-31,CD,1992-09-09,4,1970-01-01,1992-09-07,OMI
0.0192485926,1992-04-30,CD,1992-06-09,4,1970-01-01,1992-06-05,OMI
0.0155188148,1992-01-30,CD,1992-03-10,4,1970-01-01,1992-03-06,OMI
0.0155188148,1991-10-31,CD,1991-12-10,4,1970-01-01,1991-12-06,OMI
0.0155188148,1991-08-01,CD,1991-09-10,4,1970-01-01,1991-09-06,OMI
0.0148458271,1991-05-01,CD,1991-06-10,4,1970-01-01,1991-06-06,OMI
0.0128485926,1991-01-30,CD,1991-03-11,4,1970-01-01,1991-03-07,OMI
0.0128485926,1990-10-31,CD,1990-12-10,4,1970-01-01,1990-12-06,OMI
0.0128485926,1990-08-01,CD,1990-09-10,4,1970-01-01,1990-09-06,OMI
0.0128485926,1990-05-02,CD,1990-06-11,4,1970-01-01,1990-06-07,OMI
0.0128485926,1990-01-26,CD,1990-03-09,4,1970-01-01,1990-03-07,OMI
0.0128485926,1989-11-01,CD,1989-12-11,4,1970-01-01,1989-12-07,OMI
0.0128485926,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,OMI
0.0128485926,1989-04-28,CD,1989-06-09,4,1970-01-01,1989-06-07,OMI
0.0128485926,1989-01-26,CD,1989-03-09,4,1970-01-01,1989-03-07,OMI
0.0128485926,1988-10-28,CD,1988-12-09,4,1970-01-01,1988-12-07,OMI
0.0128485926,1988-07-29,CD,1988-09-09,4,1970-01-01,1988-09-07,OMI
0.0128485926,1988-04-28,CD,1988-06-09,4,1970-01-01,1988-06-07,OMI
0.0118444774,1988-01-29,CD,1988-03-09,4,1970-01-01,1988-03-07,OMI
0.0118444774,1987-10-30,CD,1987-12-09,4,1970-01-01,1987-12-07,OMI
0.0118444774,1987-07-31,CD,1987-09-09,4,1970-01-01,1987-09-07,OMI
0.0105136461,1987-04-29,CD,1987-06-08,4,1970-01-01,1987-06-04,OMI
0.0105136461,1987-01-28,CD,1987-03-09,4,1970-01-01,1987-03-05,OMI
0.0019621399,1986-10-30,CD,1986-12-09,4,1986-12-31,1986-12-15,OMI
0.0019621399,1986-07-28,CD,1986-09-09,4,1986-09-30,1986-09-15,OMI
0.0019621399,1986-05-01,CD,1986-06-10,4,1986-06-30,1986-06-16,OMI
0.0091828148,1986-01-31,CD,1986-03-14,4,1970-01-01,1986-03-12,OMI
0.0091828148,1985-10-31,CD,1985-12-10,4,1970-01-01,1985-12-06,OMI
0.0091828148,1985-08-01,CD,1985-09-10,4,1970-01-01,1985-09-06,OMI
0.0087795007,1985-05-01,CD,1985-06-10,4,1970-01-01,1985-06-06,OMI
0.0087795007,1985-01-30,CD,1985-03-11,4,1970-01-01,1985-03-07,OMI
