cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.155,2005-01-14,CD,2005-02-25,4,2005-03-18,2005-03-01,NYT
0.155,2004-11-18,CD,2004-11-29,4,2004-12-17,2004-12-01,NYT
0.155,2004-07-21,CD,2004-08-30,4,2004-09-17,2004-09-01,NYT
0.155,2004-04-13,CD,2004-05-27,4,2004-06-18,2004-06-01,NYT
0.145,2004-01-15,CD,2004-02-26,4,2004-03-19,2004-03-01,NYT
0.145,2003-11-20,CD,2003-11-26,4,2003-12-19,2003-12-01,NYT
0.145,2003-06-19,CD,2003-08-28,4,2003-09-19,2003-09-02,NYT
0.145,2003-04-17,CD,2003-05-29,4,2003-06-19,2003-06-02,NYT
0.135,2003-02-20,CD,2003-02-27,4,2003-03-19,2003-03-03,NYT
0.135,2002-11-21,CD,2002-11-27,4,2002-12-19,2002-12-02,NYT
0.135,2002-06-20,CD,2002-08-30,4,2002-09-19,2002-09-04,NYT
0.135,2002-04-16,CD,2002-05-30,4,2002-06-19,2002-06-03,NYT
0.125,2002-01-18,CD,2002-02-27,4,2002-03-19,2002-03-01,NYT
0.125,2001-11-15,CD,2001-11-29,4,2001-12-19,2001-12-03,NYT
0.125,2001-06-21,CD,2001-08-30,4,2001-09-19,2001-09-04,NYT
0.125,2001-04-17,CD,2001-05-30,4,2001-06-19,2001-06-01,NYT
0.115,2001-02-15,CD,2001-02-27,4,2001-03-19,2001-03-01,NYT
0.115,2000-11-16,CD,2000-11-29,4,2000-12-18,2000-12-01,NYT
0.115,2000-07-15,CD,2000-08-30,4,2000-09-18,2000-09-01,NYT
0.115,2000-04-26,CD,2000-05-30,4,2000-06-16,2000-06-01,NYT
0.105,2000-02-17,CD,2000-02-28,4,2000-03-17,2000-03-01,NYT
0.105,1999-11-18,CD,1999-11-29,4,1999-12-17,1999-12-01,NYT
0.105,1999-06-17,CD,1999-08-30,4,1999-09-15,1999-09-01,NYT
0.105,1999-04-15,CD,1999-05-27,4,1999-06-15,1999-06-01,NYT
0.095,1999-02-18,CD,1999-02-25,4,1999-03-15,1999-03-01,NYT
0.095,1998-11-19,CD,1998-11-27,4,1998-12-15,1998-12-01,NYT
0.095,1998-06-18,CD,1998-08-28,4,1998-09-18,1998-09-01,NYT
0.095,1998-05-20,CD,1998-06-15,4,1998-07-01,1998-06-17,NYT
0.085,1998-02-19,CD,1998-02-27,4,1998-03-20,1998-03-03,NYT
0.085,1997-11-20,CD,1997-11-28,4,1997-12-15,1997-12-02,NYT
0.08,1997-07-17,CD,1997-08-28,4,1997-09-19,1997-09-02,NYT
0.08,1997-05-16,CD,1997-05-30,4,1997-06-20,1997-06-03,NYT
0.075,1997-02-20,CD,1997-02-28,4,1997-03-21,1997-03-04,NYT
0.075,1996-11-21,CD,1996-11-29,4,1996-12-16,1996-12-03,NYT
0.07,1996-07-18,CD,1996-08-29,4,1996-09-20,1996-09-03,NYT
0.07,1996-05-16,CD,1996-05-31,4,1996-06-21,1996-06-04,NYT
0.07,1996-02-15,CD,1996-03-01,4,1996-03-22,1996-03-05,NYT
0.07,1995-11-16,CD,1995-11-29,4,1995-12-15,1995-12-01,NYT
0.07,1995-07-20,CD,1995-08-31,4,1995-09-22,1995-09-05,NYT
0.07,1995-05-18,CD,1995-05-31,4,1995-06-23,1995-06-06,NYT
0.07,1995-02-16,CD,1995-03-01,4,1995-03-24,1995-03-07,NYT
0.07,1994-11-17,CD,1994-11-25,4,1994-12-15,1994-12-01,NYT
0.07,1994-07-21,CD,1994-08-30,4,1994-09-23,1994-09-06,NYT
0.07,1994-05-19,CD,1994-05-27,4,1994-06-24,1994-06-03,NYT
0.07,1994-02-17,CD,1994-02-25,4,1994-03-24,1994-03-03,NYT
0.07,1993-11-18,CD,1993-11-24,4,1993-12-15,1993-12-01,NYT
0.07,1993-07-15,CD,1993-08-30,4,1993-09-24,1993-09-03,NYT
0.07,1993-05-20,CD,1993-05-27,4,1993-06-24,1993-06-03,NYT
0.07,1993-02-18,CD,1993-02-25,4,1993-03-24,1993-03-03,NYT
0.07,1992-11-19,CD,1992-11-30,4,1992-12-29,1992-12-04,NYT
0.07,1992-07-16,CD,1992-08-31,4,1992-09-25,1992-09-04,NYT
0.07,1992-05-21,CD,1992-05-29,4,1992-06-25,1992-06-04,NYT
0.07,1992-02-20,CD,1992-02-27,4,1992-03-25,1992-03-04,NYT
0.07,1991-11-21,CD,1991-12-02,4,1992-01-02,1991-12-06,NYT
0.07,1991-07-18,CD,1991-08-30,4,1991-09-25,1991-09-06,NYT
0.07,1991-05-16,CD,1991-05-31,4,1991-06-25,1991-06-06,NYT
0.07,1991-02-21,CD,1991-02-28,4,1991-03-25,1991-03-06,NYT
0.07,1990-11-15,CD,1990-11-30,4,1990-12-28,1990-12-06,NYT
0.07,1990-07-19,CD,1990-08-30,4,1990-09-24,1990-09-06,NYT
0.065,1990-05-17,CD,1990-05-31,4,1990-06-25,1990-06-06,NYT
0.065,1990-02-15,CD,1990-02-28,4,1990-03-26,1990-03-06,NYT
0.065,1989-11-16,CD,1989-11-30,4,1990-01-02,1989-12-06,NYT
0.065,1989-07-20,CD,1989-08-30,4,1989-09-25,1989-09-06,NYT
0.06,1989-05-18,CD,1989-05-31,4,1989-06-26,1989-06-06,NYT
0.06,1989-02-16,CD,1989-02-28,4,1989-03-27,1989-03-06,NYT
0.06,1988-11-17,CD,1988-11-30,4,1989-01-03,1988-12-06,NYT
0.06,1988-07-21,CD,1988-08-30,4,1988-09-26,1988-09-06,NYT
0.055,1988-05-19,CD,1988-05-31,4,1988-06-27,1988-06-06,NYT
0.055,1988-02-18,CD,1988-03-01,4,1988-03-28,1988-03-07,NYT
0.055,1987-11-19,CD,1987-11-30,4,1988-01-04,1987-12-04,NYT
0.055,1987-07-16,CD,1987-09-01,4,1987-09-26,1987-09-08,NYT
0.045,1987-05-21,CD,1987-06-01,4,1987-06-26,1987-06-05,NYT
0.045,1987-02-19,CD,1987-02-27,4,1987-03-26,1987-03-05,NYT
0.045,1986-11-20,CD,1986-12-01,4,1987-01-02,1986-12-05,NYT
0.045,1986-06-19,CD,1986-08-29,4,1986-09-26,1986-09-05,NYT
0.0375,1986-05-15,CD,1986-05-30,4,1986-06-26,1986-06-05,NYT
0.0375,1986-02-20,CD,1986-02-27,4,1986-03-26,1986-03-05,NYT
0.0375,1985-11-21,CD,1985-11-29,4,1986-01-02,1985-12-05,NYT
