cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0738,1998-01-15,CD,1998-02-10,4,1998-03-01,1998-02-12,EQT
0.0738,1997-10-16,CD,1997-11-12,4,1997-12-01,1997-11-14,EQT
0.0738,1997-07-17,CD,1997-08-12,4,1997-09-01,1997-08-15,EQT
0.0738,1997-03-20,CD,1997-05-13,4,1997-06-01,1997-05-15,EQT
0.0738,1997-01-16,CD,1997-02-11,4,1997-03-01,1997-02-13,EQT
0.0725,1996-10-04,CD,1996-11-13,4,1970-01-01,1996-11-11,EQT
0.07375,1996-10-23,CD,1996-11-12,4,1996-12-01,1996-11-14,EQT
0.0738,1996-07-19,CD,1996-08-13,4,1996-09-01,1996-08-15,EQT
0.0738,1996-03-21,CD,1996-05-14,4,1996-06-01,1996-05-16,EQT
0.0725,1996-01-18,CD,1996-02-13,4,1996-03-01,1996-02-15,EQT
0.0738,1995-10-20,CD,1995-11-13,4,1995-12-01,1995-11-15,EQT
0.0738,1995-07-21,CD,1995-08-15,4,1995-09-01,1995-08-17,EQT
0.0738,1995-03-17,CD,1995-05-10,4,1995-06-01,1995-05-16,EQT
0.0738,1995-01-30,CD,1995-02-08,4,1995-03-01,1995-02-14,EQT
0.0738,1994-10-21,CD,1994-11-09,4,1994-12-01,1994-11-16,EQT
0.0713,1994-07-14,CD,1994-08-11,4,1994-09-01,1994-08-17,EQT
0.0713,1994-03-21,CD,1994-05-11,4,1994-06-01,1994-05-17,EQT
0.0713,1994-01-21,CD,1994-02-08,4,1994-03-01,1994-02-14,EQT
0.0713,1993-10-15,CD,1993-11-09,4,1993-12-01,1993-11-16,EQT
0.0675,1993-07-16,CD,1993-08-12,4,1993-09-01,1993-08-18,EQT
0.0675,1993-03-23,CD,1993-05-11,4,1993-06-01,1993-05-17,EQT
0.0675,1993-01-15,CD,1993-02-05,4,1993-03-01,1993-02-11,EQT
0.0675685,1992-09-30,CD,1992-11-09,4,1970-01-01,1992-11-05,EQT
0.06417,1992-06-24,CD,1992-08-03,4,1970-01-01,1992-07-30,EQT
0.06417,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,EQT
0.06417,1991-12-25,CD,1992-02-03,4,1970-01-01,1992-01-30,EQT
0.0056,1991-10-18,SC,1991-11-04,0,1991-12-01,1991-11-08,EQT
0.06417,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,EQT
0.0591723334,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,EQT
0.0591723334,1991-03-27,CD,1991-05-06,4,1970-01-01,1991-05-02,EQT
0.0591723334,1990-12-26,CD,1991-02-04,4,1970-01-01,1991-01-31,EQT
0.0591723334,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,EQT
0.0558738334,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,EQT
0.0558738334,1990-03-23,CD,1990-05-04,4,1970-01-01,1990-05-02,EQT
0.0558738334,1989-12-21,CD,1990-02-01,4,1970-01-01,1990-01-30,EQT
0.0558738334,1989-09-21,CD,1989-11-02,4,1970-01-01,1989-10-31,EQT
0.0533751667,1989-06-28,CD,1989-08-07,4,1970-01-01,1989-08-03,EQT
0.0533751667,1989-03-23,CD,1989-05-04,4,1970-01-01,1989-05-02,EQT
0.0533751667,1988-12-23,CD,1989-02-01,4,1970-01-01,1989-01-30,EQT
0.0533751667,1988-09-22,CD,1988-11-01,4,1970-01-01,1988-10-28,EQT
0.0533751667,1988-06-24,CD,1988-08-05,4,1970-01-01,1988-08-03,EQT
0.0500766667,1988-03-24,CD,1988-05-05,4,1970-01-01,1988-05-03,EQT
0.0500766667,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,EQT
0.0500766667,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,EQT
0.0500766667,1987-07-03,CD,1987-08-12,4,1970-01-01,1987-08-10,EQT
0.0500766667,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,EQT
0.0500532223,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,EQT
0.0478553334,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,EQT
0.0478553334,1986-07-03,CD,1986-08-12,4,1970-01-01,1986-08-08,EQT
0.0478553334,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,EQT
0.0478553334,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,EQT
0.0478553334,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,EQT
0.0478553334,1985-06-27,CD,1985-08-06,4,1970-01-01,1985-08-02,EQT
0.0478553334,1985-03-27,CD,1985-05-06,4,1970-01-01,1985-05-02,EQT
0.0478553334,1984-12-26,CD,1985-02-04,4,1970-01-01,1985-01-31,EQT
