cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2015-05-13,CD,2015-06-11,4,2015-06-30,2015-06-15,DLR
0.85,2015-02-26,CD,2015-03-11,4,2015-03-31,2015-03-13,DLR
0.83,2014-11-04,CD,2014-12-11,4,2015-01-15,2014-12-15,DLR
0.83,2014-07-21,CD,2014-09-11,4,2014-09-30,2014-09-15,DLR
0.83,2014-04-29,CD,2014-06-11,4,2014-06-30,2014-06-13,DLR
0.83,2014-02-11,CD,2014-03-12,4,2014-03-31,2014-03-14,DLR
0.78,2013-10-22,CD,2013-12-11,4,2014-01-15,2013-12-13,DLR
0.78,2013-07-24,CD,2013-09-11,4,2013-09-30,2013-09-13,DLR
0.78,2013-05-01,CD,2013-06-12,4,2013-06-28,2013-06-14,DLR
0.78,2013-02-12,CD,2013-03-13,4,2013-03-29,2013-03-15,DLR
0.73,2012-10-30,CD,2012-12-12,4,2013-01-15,2012-12-14,DLR
0.73,2012-07-23,CD,2012-09-12,4,2012-09-28,2012-09-14,DLR
0.73,2012-04-25,CD,2012-06-13,4,2012-06-29,2012-06-15,DLR
0.73,2012-02-15,CD,2012-03-13,4,2012-03-30,2012-03-15,DLR
0.68,2011-10-26,CD,2011-12-13,4,2012-01-13,2011-12-15,DLR
0.68,2011-07-27,CD,2011-09-13,4,2011-09-30,2011-09-15,DLR
0.68,2011-04-27,CD,2011-06-13,4,2011-06-30,2011-06-15,DLR
0.68,2011-02-12,CD,2011-03-11,4,2011-03-31,2011-03-15,DLR
0.53,2010-11-04,CD,2010-12-13,4,2011-01-14,2010-12-15,DLR
0.53,2010-07-21,CD,2010-09-13,4,2010-09-30,2010-09-15,DLR
0.48,2010-04-29,CD,2010-06-11,4,2010-06-30,2010-06-15,DLR
0.48,2010-02-25,CD,2010-03-11,4,2010-03-31,2010-03-15,DLR
0.45,2009-10-29,CD,2009-12-11,4,2010-01-15,2009-12-15,DLR
0.36,2009-07-30,CD,2009-09-11,4,2009-09-30,2009-09-15,DLR
0.33,2009-04-30,CD,2009-06-11,4,2009-06-30,2009-06-15,DLR
0.33,2009-02-25,CD,2009-03-12,4,2009-03-31,2009-03-16,DLR
0.33,2008-11-06,CD,2008-12-11,4,2009-01-07,2008-12-15,DLR
0.31,2008-08-05,CD,2008-09-11,4,2008-09-30,2008-09-15,DLR
0.31,2008-05-05,CD,2008-06-12,4,2008-06-30,2008-06-16,DLR
0.31,2008-02-25,CD,2008-03-13,4,2008-03-31,2008-03-17,DLR
0.31,2007-11-01,CD,2007-12-27,4,2008-01-14,2007-12-31,DLR
0.28625,2007-08-01,CD,2007-09-13,4,2007-10-01,2007-09-17,DLR
0.28625,2007-05-02,CD,2007-06-13,4,2007-07-02,2007-06-15,DLR
0.28625,2007-02-16,CD,2007-03-13,4,2007-04-02,2007-03-15,DLR
0.28625,2006-10-31,CD,2006-12-27,4,2007-01-15,2006-12-29,DLR
0.265,2006-07-31,CD,2006-09-13,4,2006-10-02,2006-09-15,DLR
0.265,2006-05-02,CD,2006-06-13,4,2006-06-30,2006-06-15,DLR
0.265,2006-02-28,CD,2006-03-13,4,2006-03-31,2006-03-15,DLR
0.265,2005-11-09,CD,2005-12-28,4,2006-01-13,2005-12-30,DLR
0.2438,2005-08-09,CD,2005-09-13,4,2005-09-30,2005-09-15,DLR
0.2438,2005-05-11,CD,2005-06-13,4,2005-06-30,2005-06-15,DLR
0.2438,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,DLR
0.1563,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,DLR
