cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.195,2013-03-14,CD,2013-03-26,4,2013-04-15,2013-03-28,USB
0.195,2012-12-11,CD,2012-12-27,4,2013-01-15,2012-12-31,USB
0.195,2012-09-19,CD,2012-09-26,4,2012-10-15,2012-09-28,USB
0.195,2012-06-20,CD,2012-06-27,4,2012-07-16,2012-06-29,USB
0.195,2012-03-14,CD,2012-03-28,4,2012-04-16,2012-03-30,USB
0.125,2011-12-14,CD,2011-12-28,4,2012-01-17,2011-12-30,USB
0.125,2011-09-21,CD,2011-09-28,4,2011-10-17,2011-09-30,USB
0.125,2011-06-22,CD,2011-06-28,4,2011-07-15,2011-06-30,USB
0.125,2011-03-19,CD,2011-03-29,4,2011-04-15,2011-03-31,USB
0.05,2010-12-15,CD,2010-12-29,4,2011-01-18,2010-12-31,USB
0.05,2010-09-22,CD,2010-09-28,4,2010-10-15,2010-09-30,USB
0.05,2010-06-16,CD,2010-06-28,4,2010-07-15,2010-06-30,USB
0.05,2010-03-17,CD,2010-03-29,4,2010-04-15,2010-03-31,USB
0.05,2009-12-09,CD,2009-12-29,4,2010-01-15,2009-12-31,USB
0.05,2009-09-16,CD,2009-09-28,4,2009-10-15,2009-09-30,USB
0.05,2009-06-17,CD,2009-06-26,4,2009-07-15,2009-06-30,USB
0.05,2009-03-04,CD,2009-03-27,4,2009-04-15,2009-03-31,USB
0.425,2008-12-10,CD,2008-12-29,4,2009-01-15,2008-12-31,USB
0.425,2008-09-17,CD,2008-09-26,4,2008-10-15,2008-09-30,USB
0.425,2008-06-18,CD,2008-06-26,4,2008-07-15,2008-06-30,USB
0.425,2008-03-18,CD,2008-03-27,4,2008-04-15,2008-03-31,USB
0.425,2007-12-11,CD,2007-12-27,4,2008-01-15,2007-12-31,USB
0.4,2007-09-18,CD,2007-09-26,4,2007-10-15,2007-09-28,USB
0.4,2007-06-19,CD,2007-06-27,4,2007-07-16,2007-06-29,USB
0.4,2007-03-20,CD,2007-03-28,4,2007-04-16,2007-03-30,USB
0.4,2006-12-12,CD,2006-12-27,4,2007-01-16,2006-12-29,USB
0.33,2006-09-19,CD,2006-09-27,4,2006-10-16,2006-09-30,USB
0.33,2006-06-20,CD,2006-06-28,4,2006-07-17,2006-06-30,USB
0.33,2006-03-21,CD,2006-03-29,4,2006-04-17,2006-03-31,USB
0.33,2005-12-20,CD,2005-12-28,4,2006-01-16,2005-12-30,USB
0.3,2005-09-20,CD,2005-09-28,4,2005-10-17,2005-09-30,USB
0.3,2005-06-21,CD,2005-06-28,4,2005-07-15,2005-06-30,USB
0.3,2005-03-21,CD,2005-03-29,4,2005-04-15,2005-03-31,USB
0.3,2004-11-19,CD,2004-12-29,4,2005-01-17,2004-12-31,USB
0.24,2004-09-15,CD,2004-09-28,4,2004-10-15,2004-09-30,USB
0.24,2004-06-15,CD,2004-06-28,4,2004-07-15,2004-06-30,USB
0.24,2004-03-17,CD,2004-03-29,4,2004-04-15,2004-03-31,USB
0.24,2003-11-19,CD,2003-12-29,4,2004-01-15,2003-12-31,USB
0.205,2003-09-17,CD,2003-09-26,4,2003-10-15,2003-09-30,USB
0.205,2003-06-17,CD,2003-06-26,4,2003-07-15,2003-06-30,USB
0.205,2003-02-13,CD,2003-03-27,4,2003-04-15,2003-03-31,USB
0.195,2002-12-17,CD,2002-12-27,4,2003-01-15,2002-12-31,USB
0.195,2002-09-17,CD,2002-09-26,4,2002-10-15,2002-09-30,USB
0.195,2002-06-18,CD,2002-06-26,4,2002-07-15,2002-06-28,USB
0.195,2002-02-14,CD,2002-03-26,4,2002-04-15,2002-03-29,USB
0.1875,2001-11-15,CD,2001-12-27,4,2002-01-15,2001-12-31,USB
0.1875,2001-09-12,CD,2001-09-26,4,2001-10-15,2001-09-28,USB
0.1875,2001-06-19,CD,2001-06-27,4,2001-07-16,2001-06-29,USB
0.1875,2001-02-27,CD,2001-03-28,4,2001-04-16,2001-03-30,USB
0.1625,2000-12-12,CD,2000-12-27,4,2001-01-16,2000-12-29,USB
0.1625,2000-09-05,CD,2000-09-27,4,2000-10-16,2000-09-29,USB
0.1625,2000-06-06,CD,2000-06-28,4,2000-07-17,2000-06-30,USB
0.1625,2000-03-14,CD,2000-03-29,4,2000-04-14,2000-03-31,USB
0.1625,1999-12-14,CD,1999-12-29,4,2000-01-15,1999-12-31,USB
0.1,1999-09-14,CD,1999-09-15,4,1999-10-15,1999-09-17,USB
0.1,1999-06-08,CD,1999-06-28,4,1999-07-15,1999-06-30,USB
0.1,1999-03-09,CD,1999-03-29,4,1999-04-15,1999-03-31,USB
0.1,1998-12-08,CD,1998-12-29,4,1999-01-15,1998-12-31,USB
0.0767,1998-09-08,CD,1998-09-28,4,1998-10-15,1998-09-30,USB
0.0767,1998-06-09,CD,1998-06-26,4,1998-07-15,1998-06-30,USB
0.0767,1998-03-10,CD,1998-03-27,4,1998-04-15,1998-03-31,USB
0.0667,1997-12-09,CD,1997-12-29,4,1998-01-15,1997-12-31,USB
0.0667,1997-09-09,CD,1997-09-26,4,1997-10-15,1997-09-30,USB
0.0667,1997-06-10,CD,1997-06-26,4,1997-07-15,1997-06-30,USB
0.0667,1997-03-11,CD,1997-03-26,4,1997-04-15,1997-03-31,USB
0.0522,1996-12-10,CD,1996-12-27,4,1997-01-15,1996-12-31,USB
0.0522,1996-09-10,CD,1996-09-26,4,1996-10-15,1996-09-30,USB
0.0522,1996-06-11,CD,1996-06-26,4,1996-07-15,1996-06-28,USB
0.0522,1996-03-12,CD,1996-03-27,4,1996-04-15,1996-03-29,USB
0.0444,1995-12-13,CD,1995-12-27,4,1996-01-12,1995-12-29,USB
0.0444,1995-09-12,CD,1995-09-27,4,1995-10-13,1995-09-29,USB
0.0444,1995-06-13,CD,1995-06-28,4,1995-07-14,1995-06-30,USB
0.0444,1995-03-14,CD,1995-03-27,4,1995-04-14,1995-03-31,USB
0.0388,1994-09-13,CD,1994-09-26,4,1994-10-14,1994-09-30,USB
0.0388,1994-06-14,CD,1994-06-24,4,1994-07-15,1994-06-30,USB
0.0388,1994-03-08,CD,1994-03-25,4,1994-04-15,1994-03-31,USB
0.0322,1993-12-14,CD,1993-12-27,4,1994-01-14,1993-12-31,USB
0.0322,1993-09-14,CD,1993-09-24,4,1993-10-15,1993-09-30,USB
0.0322,1993-06-08,CD,1993-06-24,4,1993-07-15,1993-06-30,USB
0.0322,1993-03-09,CD,1993-03-25,4,1993-04-15,1993-03-31,USB
0.0288,1992-12-08,CD,1992-12-24,4,1993-01-15,1992-12-31,USB
0.0288,1992-09-08,CD,1992-09-24,4,1992-10-15,1992-09-30,USB
0.0288,1992-06-09,CD,1992-06-24,4,1992-07-15,1992-06-30,USB
0.0288,1992-03-10,CD,1992-03-25,4,1992-04-15,1992-03-31,USB
0.0277,1991-12-10,CD,1991-12-24,4,1992-01-15,1991-12-31,USB
0.0277,1991-09-10,CD,1991-09-24,4,1991-10-15,1991-09-30,USB
0.0277,1991-06-11,CD,1991-06-24,4,1991-07-12,1991-06-28,USB
0.0277,1991-03-12,CD,1991-03-22,4,1991-04-15,1991-03-29,USB
0.0266,1990-12-11,CD,1990-12-24,4,1991-01-15,1990-12-31,USB
0.0266,1990-09-11,CD,1990-09-24,4,1990-10-15,1990-09-28,USB
0.0266,1990-06-12,CD,1990-06-25,4,1990-07-13,1990-06-29,USB
0.0266,1990-03-13,CD,1990-03-26,4,1990-04-13,1990-03-30,USB
0.0244,1989-12-12,CD,1989-12-22,4,1990-01-12,1989-12-29,USB
0.0244,1989-09-12,CD,1989-09-25,4,1989-10-13,1989-09-29,USB
0.0244,1989-06-13,CD,1989-06-26,4,1989-07-14,1989-06-30,USB
0.0244,1989-03-14,CD,1989-03-27,4,1989-04-14,1989-03-31,USB
0.0227,1988-12-13,CD,1988-12-23,4,1989-01-13,1988-12-30,USB
0.0227,1988-09-13,CD,1988-09-26,4,1988-10-14,1988-09-30,USB
0.0227,1988-06-14,CD,1988-06-24,4,1988-07-15,1988-06-30,USB
0.0227,1988-03-08,CD,1988-03-25,4,1988-04-15,1988-03-31,USB
0.0216,1987-12-08,CD,1987-12-24,4,1988-01-15,1987-12-31,USB
0.0216,1987-09-10,CD,1987-09-24,4,1987-10-15,1987-09-30,USB
0.0216,1987-06-09,CD,1987-06-24,4,1987-07-15,1987-06-30,USB
0.0216,1987-03-10,CD,1987-03-25,4,1987-04-15,1987-03-31,USB
0.0205,1986-12-09,CD,1986-12-24,4,1987-01-15,1986-12-31,USB
0.0205,1986-09-09,CD,1986-09-24,4,1986-10-15,1986-09-30,USB
0.0205,1986-06-10,CD,1986-06-24,4,1986-07-15,1986-06-30,USB
0.0205,1986-03-11,CD,1986-03-24,4,1986-04-15,1986-03-31,USB
0.0194,1985-12-10,CD,1985-12-24,4,1986-01-15,1985-12-31,USB
0.0194,1985-09-10,CD,1985-09-24,4,1985-10-15,1985-09-30,USB
0.0194,1985-06-12,CD,1985-06-24,4,1985-07-15,1985-06-28,USB
0.0194,1985-03-12,CD,1985-03-25,4,1985-04-15,1985-03-29,USB
0.018,1984-12-11,CD,1984-12-24,4,1985-01-15,1984-12-31,USB
