cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.215,2016-12-09,CD,2016-12-20,12,2017-01-16,2016-12-22,VET
0.215,2016-11-10,CD,2016-11-18,12,2016-12-15,2016-11-22,VET
0.215,2016-10-14,CD,2016-10-20,12,2016-11-15,2016-10-24,VET
0.215,2016-09-12,CD,2016-09-20,12,2016-10-17,2016-09-22,VET
0.215,2016-08-12,CD,2016-08-18,12,2016-09-15,2016-08-22,VET
0.215,2016-07-11,CD,2016-07-20,12,2016-08-15,2016-07-22,VET
0.215,2016-06-10,CD,2016-06-20,12,2016-07-15,2016-06-22,VET
0.215,2016-05-13,CD,2016-05-20,12,2016-06-15,2016-05-24,VET
0.215,2016-04-11,CD,2016-04-20,12,2016-05-16,2016-04-22,VET
0.215,2016-03-11,CD,2016-03-18,12,2016-04-15,2016-03-22,VET
0.215,2016-02-11,CD,2016-02-19,12,2016-03-15,2016-02-23,VET
0.215,2016-01-11,CD,2016-01-20,12,2016-02-16,2016-01-22,VET
0.215,2015-12-11,CD,2015-12-18,12,2016-01-15,2015-12-22,VET
0.215,2015-11-12,CD,2015-11-19,12,2015-12-15,2015-11-23,VET
0.215,2015-10-09,CD,2015-10-20,12,2015-11-16,2015-10-22,VET
0.215,2015-09-11,CD,2015-09-18,12,2015-10-15,2015-09-22,VET
0.215,2015-08-13,CD,2015-08-20,12,2015-09-15,2015-08-24,VET
0.215,2015-07-10,CD,2015-07-20,12,2015-08-17,2015-07-22,VET
0.215,2015-06-12,CD,2015-06-18,12,2015-07-15,2015-06-22,VET
0.215,2015-05-11,CD,2015-05-20,12,2015-06-15,2015-05-22,VET
0.215,2015-04-15,CD,2015-04-23,12,2015-05-15,2015-04-27,VET
0.215,2015-03-16,CD,2015-03-27,12,2015-04-15,2015-03-31,VET
0.215,2015-02-17,CD,2015-02-25,12,2015-03-16,2015-02-27,VET
0.215,2015-01-15,CD,2015-01-28,12,2015-02-17,2015-01-30,VET
0.215,2014-12-15,CD,2014-12-29,12,2015-01-15,2014-12-31,VET
0.215,2014-11-17,CD,2014-11-25,12,2014-12-15,2014-11-28,VET
0.215,2014-10-15,CD,2014-10-29,12,2014-11-17,2014-10-31,VET
0.215,2014-09-15,CD,2014-09-26,12,2014-10-15,2014-09-30,VET
0.215,2014-08-15,CD,2014-08-27,12,2014-09-15,2014-08-29,VET
0.215,2014-07-15,CD,2014-07-29,12,2014-08-15,2014-07-31,VET
0.215,2014-06-16,CD,2014-06-26,12,2014-07-15,2014-06-30,VET
0.215,2014-05-15,CD,2014-05-28,12,2014-06-16,2014-05-30,VET
0.215,2014-03-03,CD,2014-04-28,12,2014-05-15,2014-04-30,VET
0.215,2014-03-17,CD,2014-03-27,12,2014-04-15,2014-03-31,VET
0.215,2014-02-18,CD,2014-02-26,12,2014-03-17,2014-02-28,VET
0.215,2014-01-15,CD,2014-01-29,12,2014-02-18,2014-01-31,VET
0.2,2013-12-16,CD,2013-12-27,12,2014-01-15,2013-12-31,VET
0.2,2013-11-16,CD,2013-11-26,12,2013-12-16,2013-11-29,VET
0.2,2013-10-16,CD,2013-10-29,12,2013-11-15,2013-10-31,VET
0.2,2013-09-16,CD,2013-09-26,12,2013-10-15,2013-09-30,VET
0.2,2013-08-15,CD,2013-08-28,12,2013-09-16,2013-08-30,VET
0.2,2013-07-15,CD,2013-07-29,12,2013-08-15,2013-07-31,VET
0.2,2013-06-17,CD,2013-06-26,12,2013-07-15,2013-06-28,VET
0.2,2013-05-16,CD,2013-05-29,12,2013-06-17,2013-05-31,VET
0.2,2013-04-16,CD,2013-04-26,12,2013-05-15,2013-04-30,VET
0.2,2013-03-16,CD,2013-03-26,12,2013-04-15,2013-03-28,VET
0.2,2013-02-16,CD,2013-02-26,12,2013-03-15,2013-02-28,VET
0.2,2013-01-09,CD,2013-01-29,12,2013-02-15,2013-01-31,VET
0.19,2012-12-07,CD,2012-12-27,12,2013-01-15,2012-12-31,VET
0.19,2012-11-08,CD,2012-11-28,12,2012-12-17,2012-11-30,VET
0.19,2012-10-09,CD,2012-10-26,12,2012-11-15,2012-10-31,VET
0.19,2012-09-06,CD,2012-09-26,12,2012-10-15,2012-09-28,VET
0.19,2012-08-09,CD,2012-08-29,12,2012-09-17,2012-08-31,VET
0.19,2012-07-07,CD,2012-07-27,12,2012-08-15,2012-07-31,VET
0.19,2012-06-07,CD,2012-06-27,12,2012-07-16,2012-06-29,VET
0.19,2012-05-09,CD,2012-05-29,12,2012-06-15,2012-05-31,VET
0.19,2012-04-06,CD,2012-04-26,12,2012-05-15,2012-04-30,VET
0.19,2012-03-08,CD,2012-03-28,12,2012-04-16,2012-03-30,VET
0.19,2012-02-07,CD,2012-02-27,12,2012-03-15,2012-02-29,VET
0.19,2012-01-07,CD,2012-01-27,12,2012-02-15,2012-01-31,VET
0.19,2011-12-08,CD,2011-12-28,12,2012-01-16,2011-12-30,VET
0.19,2011-11-08,CD,2011-11-28,12,2011-12-15,2011-11-30,VET
0.19,2011-10-07,CD,2011-10-27,12,2011-11-15,2011-10-31,VET
0.19,2011-09-08,CD,2011-09-28,12,2011-10-17,2011-09-30,VET
0.19,2011-08-09,CD,2011-08-29,12,2011-09-15,2011-08-31,VET
0.19,2011-07-07,CD,2011-07-27,12,2011-08-15,2011-07-29,VET
0.19,2011-06-08,CD,2011-06-28,12,2011-07-15,2011-06-30,VET
0.19,2011-05-07,CD,2011-05-27,12,2011-06-15,2011-05-31,VET
0.19,2011-04-07,CD,2011-04-27,12,2011-05-16,2011-04-29,VET
0.19,2011-03-09,CD,2011-03-29,12,2011-04-15,2011-03-31,VET
0.19,2011-02-04,CD,2011-02-24,12,2011-03-15,2011-02-28,VET
0.19,2011-01-07,CD,2011-01-27,12,2011-02-15,2011-01-31,VET
0.19,2010-12-09,CD,2010-12-29,12,2011-01-17,2010-12-31,VET
0.19,2010-11-06,CD,2010-11-26,12,2010-12-15,2010-11-30,VET
0.19,2010-10-07,CD,2010-10-27,12,2010-11-15,2010-10-29,VET
0.19,2010-09-08,CD,2010-09-28,12,2010-10-15,2010-09-30,VET
0.19,2010-08-07,CD,2010-08-27,12,1970-01-01,2010-08-29,VET
0.19,2010-07-08,CD,2010-07-28,12,1970-01-01,2010-07-30,VET
0.19,2010-06-08,CD,2010-06-28,12,1970-01-01,2010-06-30,VET
0.19,2010-05-07,CD,2010-05-27,12,2010-06-15,2010-05-31,VET
0.19,2010-04-08,CD,2010-04-28,12,2010-05-17,2010-04-30,VET
0.19,2010-03-09,CD,2010-03-29,12,2010-04-15,2010-03-31,VET
0.19,2010-02-04,CD,2010-02-24,12,2010-03-15,2010-02-26,VET
0.19,2010-01-07,CD,2010-01-27,12,2010-02-15,2010-01-29,VET
0.19,2009-12-09,CD,2009-12-29,12,2010-01-15,2009-12-31,VET
0.19,2009-11-06,CD,2009-11-25,12,2009-12-15,2009-11-30,VET
0.19,2009-10-08,CD,2009-10-28,12,2009-11-16,2009-10-30,VET
0.19,2009-09-08,CD,2009-09-28,12,2009-10-15,2009-09-30,VET
0.19,2009-08-07,CD,2009-08-27,12,2009-09-15,2009-08-31,VET
0.19,2009-07-09,CD,2009-07-29,12,2009-08-17,2009-07-31,VET
0.19,2009-06-06,CD,2009-06-26,12,2009-07-15,2009-06-30,VET
0.19,2009-05-07,CD,2009-05-27,12,2009-06-15,2009-05-29,VET
0.19,2009-04-08,CD,2009-04-28,12,2009-05-15,2009-04-30,VET
0.19,2009-03-07,CD,2009-03-27,12,2009-04-15,2009-03-31,VET
0.19,2009-02-05,CD,2009-02-25,12,2009-03-16,2009-02-27,VET
0.19,2009-01-08,CD,2009-01-28,12,2009-02-16,2009-01-30,VET
0.19,2008-12-09,CD,2008-12-29,12,2009-01-15,2008-12-31,VET
0.19,2008-11-06,CD,2008-11-26,12,2008-12-15,2008-11-28,VET
0.19,2008-10-09,CD,2008-10-29,12,2008-11-14,2008-10-31,VET
0.19,2008-09-06,CD,2008-09-26,12,2008-10-15,2008-09-30,VET
0.19,2008-08-07,CD,2008-08-27,12,2008-09-15,2008-08-29,VET
0.19,2008-07-09,CD,2008-07-29,12,2008-08-15,2008-07-31,VET
0.19,2008-06-06,CD,2008-06-26,12,2008-07-15,2008-06-30,VET
0.19,2008-05-08,CD,2008-05-28,12,2008-06-13,2008-05-30,VET
0.19,2008-04-08,CD,2008-04-28,12,2008-05-15,2008-04-30,VET
0.19,2008-03-07,CD,2008-03-27,12,2008-04-15,2008-03-31,VET
0.19,2008-02-07,CD,2008-02-27,12,2008-03-14,2008-02-29,VET
0.19,2008-01-09,CD,2008-01-29,12,2008-02-15,2008-01-31,VET
0.19,2007-12-07,CD,2007-12-27,12,2008-01-15,2007-12-31,VET
0.17,2007-11-08,CD,2007-11-28,12,2007-12-14,2007-11-30,VET
0.17,2007-10-09,CD,2007-10-29,12,2007-11-15,2007-10-31,VET
0.17,2007-09-06,CD,2007-09-26,12,2007-10-15,2007-09-28,VET
0.17,2007-08-09,CD,2007-08-29,12,2007-09-14,2007-08-31,VET
0.17,2007-07-07,CD,2007-07-27,12,2007-08-15,2007-07-31,VET
0.17,2007-06-07,CD,2007-06-27,12,2007-07-13,2007-06-29,VET
0.17,2007-05-09,CD,2007-05-29,12,2007-06-15,2007-05-31,VET
0.17,2007-04-06,CD,2007-04-26,12,2007-05-15,2007-04-30,VET
0.17,2007-03-08,CD,2007-03-28,12,2007-04-13,2007-03-30,VET
0.17,2007-02-06,CD,2007-02-26,12,2007-03-15,2007-02-28,VET
0.17,2007-01-09,CD,2007-01-29,12,2007-02-15,2007-01-31,VET
0.17,2006-12-07,CD,2006-12-27,12,2007-01-15,2006-12-29,VET
0.17,2006-11-08,CD,2006-11-28,12,2006-12-15,2006-11-30,VET
0.17,2006-10-07,CD,2006-10-27,12,2006-11-15,2006-10-31,VET
0.17,2006-09-07,CD,2006-09-27,12,2006-10-13,2006-09-29,VET
0.17,2006-08-09,CD,2006-08-29,12,2006-09-15,2006-08-31,VET
0.17,2006-07-07,CD,2006-07-27,12,2006-08-15,2006-07-31,VET
0.17,2006-06-08,CD,2006-06-28,12,2006-07-14,2006-06-30,VET
0.17,2006-05-09,CD,2006-05-26,12,2006-06-15,2006-05-31,VET
0.17,2006-04-06,CD,2006-04-26,12,2006-05-15,2006-04-28,VET
0.17,2006-03-09,CD,2006-03-29,12,2006-04-13,2006-03-31,VET
0.17,2006-02-04,CD,2006-02-24,12,2006-03-15,2006-02-28,VET
0.17,2006-01-07,CD,2006-01-27,12,2006-02-15,2006-01-31,VET
0.17,2005-12-08,CD,2005-12-28,12,2006-01-13,2005-12-30,VET
0.17,2005-11-08,CD,2005-11-28,12,2005-12-15,2005-11-30,VET
0.17,2005-10-07,CD,2005-10-27,12,2005-11-15,2005-10-31,VET
0.17,2005-09-08,CD,2005-09-28,12,2005-10-14,2005-09-30,VET
0.17,2005-08-09,CD,2005-08-29,12,2005-09-15,2005-08-31,VET
0.17,2005-07-07,CD,2005-07-27,12,2005-08-15,2005-07-29,VET
0.17,2005-06-08,CD,2005-06-28,12,2005-07-15,2005-06-30,VET
0.17,2005-05-07,CD,2005-05-27,12,2005-06-15,2005-05-31,VET
0.17,2005-04-07,CD,2005-04-27,12,2005-05-13,2005-04-29,VET
0.17,2005-03-09,CD,2005-03-29,12,2005-04-15,2005-03-31,VET
0.17,2005-02-04,CD,2005-02-24,12,2005-03-15,2005-02-28,VET
0.17,2005-01-07,CD,2005-01-27,12,2005-02-15,2005-01-31,VET
0.17,2004-12-09,CD,2004-12-29,12,2005-01-14,2004-12-31,VET
0.17,2004-11-06,CD,2004-11-26,12,2004-12-15,2004-11-30,VET
0.17,2004-10-07,CD,2004-10-27,12,2004-11-15,2004-10-29,VET
0.17,2004-09-08,CD,2004-09-28,12,2004-10-15,2004-09-30,VET
0.17,2004-08-07,CD,2004-08-27,12,2004-09-15,2004-08-31,VET
0.17,2004-07-08,CD,2004-07-28,12,2004-08-13,2004-07-30,VET
0.17,2004-06-08,CD,2004-06-28,12,2004-07-15,2004-06-30,VET
0.17,2004-05-07,CD,2004-05-27,12,2004-06-15,2004-05-31,VET
0.17,2004-04-08,CD,2004-04-28,12,2004-05-14,2004-04-30,VET
0.17,2004-03-09,CD,2004-03-29,12,2004-04-15,2004-03-31,VET
0.17,2004-02-05,CD,2004-02-25,12,2004-03-15,2004-02-27,VET
0.17,2004-01-08,CD,2004-01-28,12,2004-02-13,2004-01-30,VET
0.17,2003-12-09,CD,2003-12-29,12,2004-01-15,2003-12-31,VET
0.17,2003-11-06,CD,2003-11-26,12,2003-12-15,2003-11-28,VET
0.17,2003-10-09,CD,2003-10-29,12,2003-11-14,2003-10-31,VET
0.17,2003-09-06,CD,2003-09-26,12,2003-10-15,2003-09-30,VET
0.17,2003-08-07,CD,2003-08-27,12,2003-09-15,2003-08-29,VET
0.17,2003-07-09,CD,2003-07-29,12,2003-08-15,2003-07-31,VET
0.17,2003-06-06,CD,2003-06-26,12,2003-07-15,2003-06-30,VET
0.17,2003-05-08,CD,2003-05-28,12,2003-06-13,2003-05-30,VET
0.17,2003-04-08,CD,2003-04-28,12,2003-05-15,2003-04-30,VET
0.17,2003-03-07,CD,2003-03-27,12,2003-04-15,2003-03-31,VET
0.17,2003-02-06,CD,2003-02-26,4,2003-03-14,2003-02-28,VET
