cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19375,2011-01-06,CD,2011-01-27,4,2011-02-15,2011-01-31,SKT
0.19375,2010-10-08,CD,2010-10-27,4,2010-11-15,2010-10-29,SKT
0.19375,2010-07-09,CD,2010-07-28,4,2010-08-13,2010-07-30,SKT
0.19375,2010-04-09,CD,2010-04-28,4,2010-05-14,2010-04-30,SKT
0.19125,2010-01-08,CD,2010-01-27,4,2010-02-12,2010-01-29,SKT
0.19125,2009-10-09,CD,2009-10-28,4,2009-11-13,2009-10-30,SKT
0.19125,2009-07-10,CD,2009-07-28,4,2009-08-14,2009-07-30,SKT
0.19125,2009-04-10,CD,2009-04-28,4,2009-05-15,2009-04-30,SKT
0.19,2009-01-12,CD,2009-01-28,4,2009-02-13,2009-01-30,SKT
0.19,2008-10-10,CD,2008-10-29,4,2008-11-14,2008-10-31,SKT
0.19,2008-07-10,CD,2008-07-28,4,2008-08-15,2008-07-30,SKT
0.19,2008-04-10,CD,2008-04-28,4,2008-05-15,2008-04-30,SKT
0.18,2008-01-10,CD,2008-01-29,4,2008-02-15,2008-01-31,SKT
0.18,2007-10-11,CD,2007-10-29,4,2007-11-15,2007-10-31,SKT
0.18,2007-07-12,CD,2007-07-27,4,2007-08-15,2007-07-31,SKT
0.18,2007-04-12,CD,2007-04-26,4,2007-05-15,2007-04-30,SKT
0.17,2007-01-11,CD,2007-01-29,4,2007-02-15,2007-01-31,SKT
0.17,2006-10-12,CD,2006-10-27,4,2006-11-15,2006-10-31,SKT
0.17,2006-07-13,CD,2006-07-27,4,2006-08-15,2006-07-31,SKT
0.17,2006-04-13,CD,2006-04-26,4,2006-05-15,2006-04-28,SKT
0.16125,2006-01-12,CD,2006-01-27,4,2006-02-15,2006-01-31,SKT
0.16125,2005-10-13,CD,2005-10-27,4,2005-11-15,2005-10-31,SKT
0.16125,2005-07-14,CD,2005-07-27,4,2005-08-15,2005-07-29,SKT
0.16125,2005-03-18,CD,2005-04-27,4,2005-05-16,2005-04-29,SKT
0.15625,2004-12-16,CD,2005-01-27,4,2005-02-15,2005-01-31,SKT
0.15625,2004-10-14,CD,2004-10-27,4,2004-11-15,2004-10-29,SKT
0.15625,2004-07-15,CD,2004-07-28,4,2004-08-16,2004-07-30,SKT
0.15625,2004-04-15,CD,2004-04-28,4,2004-05-14,2004-04-30,SKT
0.15375,2003-12-19,CD,2004-01-28,4,2004-02-16,2004-01-30,SKT
0.15375,2003-10-09,CD,2003-10-29,4,2003-11-14,2003-10-31,SKT
0.15375,2003-07-10,CD,2003-07-29,4,2003-08-15,2003-07-31,SKT
0.15375,2003-04-10,CD,2003-04-28,4,2003-05-15,2003-04-30,SKT
0.15315,2003-01-09,CD,2003-01-29,4,2003-02-14,2003-01-31,SKT
0.15315,2002-10-10,CD,2002-10-29,4,2002-11-15,2002-10-31,SKT
0.15315,2002-07-11,CD,2002-07-29,4,2002-08-15,2002-07-31,SKT
0.15315,2002-04-11,CD,2002-04-26,4,2002-05-15,2002-04-30,SKT
0.1525,2001-12-20,CD,2002-01-29,4,2002-02-15,2002-01-31,SKT
0.1525,2001-10-11,CD,2001-10-29,4,2001-11-15,2001-10-31,SKT
0.1525,2001-07-12,CD,2001-07-27,4,2001-08-15,2001-07-31,SKT
0.1525,2001-04-12,CD,2001-04-26,4,2001-05-15,2001-04-30,SKT
0.1519,2001-01-11,CD,2001-01-29,4,2001-02-15,2001-01-31,SKT
0.1519,2000-10-12,CD,2000-10-27,4,2000-11-15,2000-10-31,SKT
0.1519,2000-07-13,CD,2000-07-27,4,2000-08-15,2000-07-31,SKT
0.1519,2000-04-13,CD,2000-04-26,4,2000-05-15,2000-04-28,SKT
0.15125,2000-01-13,CD,2000-01-27,4,2000-02-15,2000-01-31,SKT
0.15125,1999-10-07,CD,1999-10-27,4,1999-11-15,1999-10-29,SKT
0.15125,1999-07-08,CD,1999-07-28,4,1999-08-16,1999-07-30,SKT
0.15125,1999-04-08,CD,1999-04-28,4,1999-05-14,1999-04-30,SKT
0.15,1999-01-07,CD,1999-01-27,4,1999-02-15,1999-01-29,SKT
0.15,1998-10-08,CD,1998-10-28,4,1998-11-16,1998-10-30,SKT
0.15,1998-06-18,CD,1998-07-28,4,1998-08-14,1998-07-30,SKT
0.15,1998-04-09,CD,1998-04-28,4,1998-05-15,1998-04-30,SKT
0.1375,1998-01-08,CD,1998-01-28,4,1998-02-16,1998-01-30,SKT
0.1375,1997-10-09,CD,1997-10-22,4,1997-11-14,1997-10-24,SKT
0.1375,1997-07-10,CD,1997-07-23,4,1997-08-15,1997-07-25,SKT
0.1375,1997-04-10,CD,1997-04-23,4,1997-05-15,1997-04-25,SKT
0.13,1997-01-10,CD,1997-01-22,4,1997-02-14,1997-01-24,SKT
0.13,1996-10-11,CD,1996-10-23,4,1996-11-15,1996-10-25,SKT
0.13,1996-07-12,CD,1996-07-24,4,1996-08-15,1996-07-26,SKT
0.13,1996-04-12,CD,1996-04-24,4,1996-05-15,1996-04-26,SKT
0.125,1996-01-11,CD,1996-01-24,4,1996-02-15,1996-01-26,SKT
0.125,1995-10-13,CD,1995-10-25,4,1995-11-15,1995-10-27,SKT
0.125,1995-07-14,CD,1995-07-26,4,1995-08-15,1995-07-28,SKT
0.125,1995-04-13,CD,1995-04-24,4,1995-05-15,1995-04-28,SKT
0.115,1995-01-13,CD,1995-01-23,4,1995-02-15,1995-01-27,SKT
0.115,1994-10-14,CD,1994-10-24,4,1994-11-15,1994-10-28,SKT
0.115,1994-07-15,CD,1994-07-25,4,1994-08-15,1994-07-29,SKT
0.115,1994-04-15,CD,1994-04-25,4,1994-05-16,1994-04-29,SKT
0.105,1994-01-10,CD,1994-01-13,4,1994-01-31,1994-01-20,SKT
0.105,1993-10-19,CD,1993-10-26,4,1993-11-15,1993-11-01,SKT
0.02875,1993-07-23,CD,1993-07-28,4,1993-08-16,1993-08-03,SKT
