cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2012-11-01,CD,2012-11-14,4,2012-12-01,2012-11-16,WTRG
0.132,2012-08-03,CD,2012-08-15,4,2012-09-01,2012-08-17,WTRG
0.132,2012-05-02,CD,2012-05-15,4,2012-06-01,2012-05-17,WTRG
0.132,2012-02-02,CD,2012-02-15,4,2012-03-01,2012-02-17,WTRG
0.132,2011-08-03,CD,2011-11-15,4,2011-12-01,2011-11-17,WTRG
0.124,2011-08-03,CD,2011-08-15,4,2011-09-01,2011-08-17,WTRG
0.124,2011-05-03,CD,2011-05-13,4,2011-06-01,2011-05-17,WTRG
0.124,2011-02-02,CD,2011-02-15,4,2011-03-01,2011-02-17,WTRG
0.124,2010-08-04,CD,2010-11-15,4,2010-12-01,2010-11-17,WTRG
0.116,2010-08-04,CD,2010-08-13,4,2010-09-01,2010-08-17,WTRG
0.116,2010-05-04,CD,2010-05-13,4,2010-06-01,2010-05-17,WTRG
0.116,2010-02-02,CD,2010-02-11,4,2010-03-01,2010-02-16,WTRG
0.116,2009-08-04,CD,2009-11-12,4,2009-12-01,2009-11-16,WTRG
0.108,2009-08-04,CD,2009-08-13,4,2009-09-01,2009-08-17,WTRG
0.108,2009-05-04,CD,2009-05-14,4,2009-06-01,2009-05-18,WTRG
0.108,2009-02-03,CD,2009-02-12,4,2009-03-01,2009-02-17,WTRG
0.108,2008-08-06,CD,2008-11-13,4,2008-12-01,2008-11-17,WTRG
0.1,2008-08-06,CD,2008-08-14,4,2008-09-01,2008-08-18,WTRG
0.1,2008-05-01,CD,2008-05-14,4,2008-06-01,2008-05-16,WTRG
0.1,2008-02-07,CD,2008-02-13,4,2008-03-01,2008-02-15,WTRG
0.1,2007-10-05,CD,2007-11-14,4,2007-12-01,2007-11-16,WTRG
0.1,2007-08-07,CD,2007-08-15,4,2007-09-01,2007-08-17,WTRG
0.092,2007-05-03,CD,2007-05-16,4,2007-06-01,2007-05-18,WTRG
0.092,2007-02-01,CD,2007-02-13,4,2007-03-01,2007-02-15,WTRG
0.092,2006-09-20,CD,2006-11-15,4,2006-12-01,2006-11-17,WTRG
0.092,2006-08-01,CD,2006-08-16,4,2006-09-01,2006-08-18,WTRG
0.08552,2006-05-01,CD,2006-05-16,4,2006-06-01,2006-05-18,WTRG
0.08552,2006-02-07,CD,2006-02-13,4,2006-03-01,2006-02-15,WTRG
0.085520138,2005-08-03,CD,2005-11-15,4,2005-12-01,2005-11-17,WTRG
0.0780019501,2005-08-03,CD,2005-08-16,4,2005-09-01,2005-08-18,WTRG
0.0780019501,2005-05-05,CD,2005-05-16,4,2005-06-01,2005-05-18,WTRG
0.0780019501,2005-01-28,CD,2005-02-10,4,2005-03-01,2005-02-14,WTRG
0.0780019501,2004-11-02,CD,2004-11-10,4,2004-12-01,2004-11-15,WTRG
0.0720018001,2004-08-03,CD,2004-08-12,4,2004-09-01,2004-08-16,WTRG
0.0720018001,2004-04-27,CD,2004-05-12,4,2004-06-01,2004-05-14,WTRG
0.0720018001,2004-01-02,CD,2004-02-11,4,2004-03-01,2004-02-16,WTRG
0.0720018001,2003-08-05,CD,2003-11-12,4,2003-12-01,2003-11-14,WTRG
0.0672016801,2003-08-05,CD,2003-08-13,4,2003-09-01,2003-08-15,WTRG
0.0672016801,2003-05-06,CD,2003-05-13,4,2003-06-01,2003-05-15,WTRG
0.0672016801,2003-02-04,CD,2003-02-12,4,2003-03-01,2003-02-14,WTRG
0.0672016801,2002-08-06,CD,2002-11-13,4,2002-12-01,2002-11-15,WTRG
0.0636783919,2002-08-06,CD,2002-08-14,4,2002-09-01,2002-08-16,WTRG
0.0636783919,2002-05-03,CD,2002-05-10,4,2002-06-01,2002-05-14,WTRG
0.0636783919,2001-12-28,CD,2002-02-08,4,2002-03-01,2002-02-12,WTRG
0.063680312,2001-08-07,CD,2001-11-14,4,2001-12-01,2001-11-16,WTRG
0.059521488,2001-07-06,CD,2001-08-15,4,2001-09-01,2001-08-17,WTRG
0.059521488,2001-05-01,CD,2001-05-11,4,2001-06-01,2001-05-15,WTRG
0.059521488,2001-01-31,CD,2001-02-12,4,2001-03-01,2001-02-14,WTRG
0.059521488,2000-08-01,CD,2000-11-13,4,2000-12-01,2000-11-15,WTRG
0.055358824,2000-08-01,CD,2000-08-11,4,2000-09-01,2000-08-15,WTRG
0.055358824,2000-05-01,CD,2000-05-11,4,2000-06-01,2000-05-15,WTRG
0.055358824,2000-02-01,CD,2000-02-11,4,2000-03-01,2000-02-15,WTRG
0.055358824,1999-10-05,CD,1999-11-09,4,1999-12-01,1999-11-12,WTRG
0.055358824,1999-08-03,CD,1999-08-13,4,1999-09-01,1999-08-17,WTRG
0.052240666,1999-04-28,CD,1999-05-10,4,1999-06-01,1999-05-12,WTRG
0.052240666,1999-01-27,CD,1999-02-08,4,1999-03-01,1999-02-10,WTRG
0.052240666,1998-09-25,CD,1998-11-06,4,1998-12-01,1998-11-10,WTRG
0.052240666,1998-08-04,CD,1998-08-13,4,1998-09-01,1998-08-17,WTRG
0.049921248,1998-04-29,CD,1998-05-11,4,1998-06-01,1998-05-13,WTRG
0.049921248,1997-12-02,CD,1998-02-11,4,1998-03-01,1998-02-13,WTRG
0.0489734674,1997-09-25,CD,1997-11-06,4,1970-01-01,1997-11-04,WTRG
0.0489734674,1997-07-04,CD,1997-08-15,4,1970-01-01,1997-08-13,WTRG
0.0467329024,1997-03-28,CD,1997-05-09,4,1970-01-01,1997-05-07,WTRG
0.0467329024,1997-01-01,CD,1997-02-10,4,1970-01-01,1997-02-06,WTRG
0.0460926752,1996-10-03,CD,1996-11-12,4,1970-01-01,1996-11-08,WTRG
0.0467329024,1996-07-04,CD,1996-08-13,4,1970-01-01,1996-08-09,WTRG
0.0445722315,1996-03-29,CD,1996-05-10,4,1970-01-01,1996-05-08,WTRG
0.0445722315,1995-12-29,CD,1996-02-09,4,1970-01-01,1996-02-07,WTRG
0.0445722315,1995-09-29,CD,1995-11-10,4,1970-01-01,1995-11-08,WTRG
0.0445722315,1995-06-30,CD,1995-08-11,4,1970-01-01,1995-08-09,WTRG
0.0430517878,1995-03-30,CD,1995-05-09,4,1970-01-01,1995-05-05,WTRG
0.0430517878,1994-12-29,CD,1995-02-07,4,1970-01-01,1995-02-03,WTRG
0.0430517878,1994-09-29,CD,1994-11-08,4,1970-01-01,1994-11-04,WTRG
0.0431318354,1994-06-30,CD,1994-08-09,4,1970-01-01,1994-08-05,WTRG
0.041531344,1994-03-31,CD,1994-05-10,4,1970-01-01,1994-05-06,WTRG
0.041531344,1993-12-31,CD,1994-02-09,4,1970-01-01,1994-02-07,WTRG
0.041531344,1993-09-30,CD,1993-11-09,4,1970-01-01,1993-11-05,WTRG
0.041531344,1993-07-02,CD,1993-08-11,4,1970-01-01,1993-08-09,WTRG
0.041531344,1993-03-31,CD,1993-05-10,4,1970-01-01,1993-05-06,WTRG
0.040011054,1992-12-31,CD,1993-02-09,4,1970-01-01,1993-02-05,WTRG
0.040011054,1992-10-01,CD,1992-11-10,4,1970-01-01,1992-11-06,WTRG
0.040011054,1992-07-03,CD,1992-08-12,4,1970-01-01,1992-08-10,WTRG
0.040011054,1992-03-26,CD,1992-05-07,4,1970-01-01,1992-05-05,WTRG
0.040011054,1992-01-02,CD,1992-02-11,4,1970-01-01,1992-02-07,WTRG
0.0384906103,1991-09-27,CD,1991-11-06,4,1970-01-01,1991-11-04,WTRG
0.0384906103,1991-07-03,CD,1991-08-12,4,1970-01-01,1991-08-08,WTRG
0.0384906103,1991-03-28,CD,1991-05-09,4,1970-01-01,1991-05-07,WTRG
0.0384906103,1990-12-27,CD,1991-02-05,4,1970-01-01,1991-02-01,WTRG
0.0384906103,1990-09-27,CD,1990-11-06,4,1970-01-01,1990-11-02,WTRG
0.0384906103,1990-06-28,CD,1990-08-09,4,1970-01-01,1990-08-07,WTRG
0.0384906103,1990-03-29,CD,1990-05-10,4,1970-01-01,1990-05-08,WTRG
0.0384906103,1989-12-29,CD,1990-02-07,4,1970-01-01,1990-02-05,WTRG
0.0361699978,1989-09-28,CD,1989-11-09,4,1970-01-01,1989-11-07,WTRG
0.0361699978,1989-06-30,CD,1989-08-09,4,1970-01-01,1989-08-07,WTRG
0.0361699978,1989-03-30,CD,1989-05-09,4,1970-01-01,1989-05-05,WTRG
0.0361699978,1988-12-29,CD,1989-02-07,4,1970-01-01,1989-02-03,WTRG
0.0361699978,1988-09-28,CD,1988-11-07,4,1970-01-01,1988-11-03,WTRG
0.0361699978,1988-06-30,CD,1988-08-11,4,1970-01-01,1988-08-09,WTRG
0.0361699978,1988-03-30,CD,1988-05-09,4,1970-01-01,1988-05-05,WTRG
0.0361699978,1987-12-31,CD,1988-02-09,4,1970-01-01,1988-02-05,WTRG
0.0361699978,1987-10-01,CD,1987-11-10,4,1970-01-01,1987-11-06,WTRG
0.0361699978,1987-07-03,CD,1987-08-12,4,1970-01-01,1987-08-10,WTRG
0.0361699978,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,WTRG
0.0361699978,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,WTRG
0.0361699978,1986-09-26,CD,1986-11-07,4,1970-01-01,1986-11-05,WTRG
0.0361530459,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,WTRG
0.0338334575,1986-04-02,CD,1986-05-12,4,1970-01-01,1986-05-08,WTRG
0.0338334575,1986-01-01,CD,1986-02-10,4,1970-01-01,1986-02-06,WTRG
0.0338334575,1985-10-03,CD,1985-11-12,4,1970-01-01,1985-11-08,WTRG
0.0338334575,1985-07-03,CD,1985-08-12,4,1970-01-01,1985-08-08,WTRG
0.0338334575,1985-04-03,CD,1985-05-13,4,1970-01-01,1985-05-09,WTRG
0.0338334575,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,WTRG
