cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2007-04-09,CD,2007-05-16,4,2007-06-12,2007-05-18,PBI
0.33,2007-02-06,CD,2007-02-14,4,2007-03-12,2007-02-16,PBI
0.32,2006-11-13,CD,2006-11-15,4,2006-12-12,2006-11-17,PBI
0.32,2006-07-10,CD,2006-08-16,4,2006-09-12,2006-08-18,PBI
0.32,2006-04-10,CD,2006-05-17,4,2006-06-12,2006-05-19,PBI
0.32,2006-02-01,CD,2006-02-15,4,2006-03-12,2006-02-17,PBI
0.31,2005-11-08,CD,2005-11-16,4,2005-12-12,2005-11-18,PBI
0.31,2005-07-11,CD,2005-08-17,4,2005-09-12,2005-08-19,PBI
0.31,2005-04-11,CD,2005-05-18,4,2005-06-12,2005-05-20,PBI
0.31,2005-01-07,CD,2005-02-16,4,2005-03-12,2005-02-18,PBI
0.305,2004-11-08,CD,2004-11-17,4,2004-12-12,2004-11-19,PBI
0.305,2004-07-12,CD,2004-08-18,4,2004-09-12,2004-08-20,PBI
0.305,2004-04-12,CD,2004-05-19,4,2004-06-12,2004-05-21,PBI
0.305,2004-01-09,CD,2004-02-18,4,2004-03-12,2004-02-20,PBI
0.3,2003-11-10,CD,2003-11-19,4,2003-12-12,2003-11-21,PBI
0.3,2003-07-14,CD,2003-08-20,4,2003-09-12,2003-08-22,PBI
0.3,2003-04-14,CD,2003-05-21,4,2003-06-12,2003-05-23,PBI
0.3,2003-01-29,CD,2003-02-19,4,2003-03-12,2003-02-21,PBI
0.295,2002-11-11,CD,2002-11-20,4,2002-12-12,2002-11-22,PBI
0.295,2002-07-08,CD,2002-08-21,4,2002-09-12,2002-08-23,PBI
0.295,2002-04-08,CD,2002-05-22,4,2002-06-12,2002-05-24,PBI
0.295,2002-01-11,CD,2002-02-20,4,2002-03-12,2002-02-22,PBI
0.29,2001-11-12,CD,2001-12-06,4,2001-12-17,2001-12-10,PBI
0.29,2001-07-09,CD,2001-08-22,4,2001-09-12,2001-08-24,PBI
0.29,2001-04-09,CD,2001-05-23,4,2001-06-12,2001-05-25,PBI
0.29,2001-01-30,CD,2001-02-22,4,2001-03-12,2001-02-26,PBI
0.285,2000-10-02,CD,2000-11-21,4,2000-12-12,2000-11-24,PBI
0.285,2000-07-10,CD,2000-08-23,4,2000-09-12,2000-08-25,PBI
0.285,2000-04-10,CD,2000-05-24,4,2000-06-12,2000-05-26,PBI
0.285,2000-02-08,CD,2000-02-23,4,2000-03-12,2000-02-25,PBI
0.255,1999-10-11,CD,1999-11-23,4,1999-12-12,1999-11-26,PBI
0.255,1999-07-12,CD,1999-08-25,4,1999-09-12,1999-08-27,PBI
0.255,1999-04-12,CD,1999-05-26,4,1999-06-12,1999-05-28,PBI
0.255,1999-01-28,CD,1999-02-23,4,1999-03-12,1999-02-25,PBI
0.225,1998-11-09,CD,1998-11-24,4,1998-12-12,1998-11-27,PBI
0.225,1998-07-13,CD,1998-08-26,4,1998-09-12,1998-08-28,PBI
0.225,1998-05-26,CD,1998-05-26,4,1998-06-12,1998-05-28,PBI
0.225,1998-02-09,CD,1998-02-23,4,1998-03-12,1998-02-25,PBI
0.2,1997-11-24,CD,1997-11-24,4,1997-12-12,1997-11-26,PBI
0.2,1997-08-26,CD,1997-08-26,4,1997-09-12,1997-08-28,PBI
0.2,1997-05-23,CD,1997-05-23,4,1997-06-12,1997-05-28,PBI
0.2,1997-02-21,CD,1997-02-21,4,1997-03-12,1997-02-25,PBI
0.1725,1996-11-22,CD,1996-11-22,4,1996-12-12,1996-11-26,PBI
0.1725,1996-08-23,CD,1996-08-23,4,1996-09-12,1996-08-27,PBI
0.1725,1996-05-23,CD,1996-05-23,4,1996-06-12,1996-05-28,PBI
0.1725,1996-02-22,CD,1996-02-22,4,1996-03-12,1996-02-26,PBI
0.15,1995-11-15,CD,1995-11-21,4,1995-12-12,1995-11-24,PBI
0.15,1995-08-23,CD,1995-08-23,4,1995-09-12,1995-08-25,PBI
0.15,1995-05-22,CD,1995-05-22,4,1995-06-12,1995-05-26,PBI
0.15,1995-02-17,CD,1995-02-17,4,1995-03-12,1995-02-24,PBI
0.13,1994-11-18,CD,1994-11-18,4,1994-12-12,1994-11-25,PBI
0.13,1994-07-11,CD,1994-08-22,4,1994-09-12,1994-08-26,PBI
0.13,1994-04-11,CD,1994-05-23,4,1994-06-12,1994-05-27,PBI
0.13,1994-02-14,CD,1994-02-18,4,1994-03-12,1994-02-25,PBI
0.1125,1993-11-08,CD,1993-11-19,4,1993-12-12,1993-11-26,PBI
0.1125,1993-07-12,CD,1993-08-23,4,1993-09-12,1993-08-27,PBI
0.1125,1993-04-12,CD,1993-05-24,4,1993-06-12,1993-05-28,PBI
0.1125,1993-02-08,CD,1993-02-19,4,1993-03-12,1993-02-25,PBI
0.0975,1992-11-09,CD,1992-11-20,4,1992-12-12,1992-11-27,PBI
0.0975,1992-07-13,CD,1992-08-21,4,1992-09-12,1992-08-27,PBI
0.0975,1992-04-13,CD,1992-05-13,4,1992-06-12,1992-05-19,PBI
0.0975,1992-02-10,CD,1992-02-20,4,1992-03-12,1992-02-26,PBI
0.085,1991-11-11,CD,1991-11-20,4,1991-12-12,1991-11-26,PBI
0.085,1991-06-10,CD,1991-08-21,4,1991-09-12,1991-08-27,PBI
0.085,1991-04-08,CD,1991-05-21,4,1991-06-12,1991-05-28,PBI
0.085,1991-02-12,CD,1991-02-19,4,1991-03-12,1991-02-25,PBI
0.075,1990-11-12,CD,1990-11-20,4,1990-12-12,1990-11-27,PBI
0.075,1990-07-09,CD,1990-08-21,4,1990-09-12,1990-08-27,PBI
0.075,1990-04-09,CD,1990-05-21,4,1990-06-12,1990-05-25,PBI
0.075,1990-02-12,CD,1990-02-16,4,1990-03-12,1990-02-23,PBI
0.065,1989-11-13,CD,1989-11-20,4,1989-12-12,1989-11-27,PBI
0.065,1989-07-10,CD,1989-08-21,4,1989-09-12,1989-08-25,PBI
0.065,1989-05-08,CD,1989-05-22,4,1989-06-12,1989-05-26,PBI
0.065,1989-02-13,CD,1989-02-17,4,1989-03-12,1989-02-24,PBI
0.0575,1988-11-14,CD,1988-11-21,4,1988-12-12,1988-11-28,PBI
0.0575,1988-07-11,CD,1988-08-22,4,1988-09-12,1988-08-26,PBI
0.0575,1988-05-09,CD,1988-05-23,4,1988-06-12,1988-05-27,PBI
0.0575,1988-02-08,CD,1988-02-22,4,1988-03-12,1988-02-26,PBI
0.0475,1987-11-09,CD,1987-11-20,4,1987-12-12,1987-11-27,PBI
0.0475,1987-07-13,CD,1987-08-24,4,1987-09-12,1987-08-28,PBI
0.0475,1987-05-11,CD,1987-05-21,4,1987-06-12,1987-05-28,PBI
0.0475,1987-02-09,CD,1987-02-23,4,1987-03-12,1987-02-27,PBI
0.04125,1986-11-10,CD,1986-11-21,4,1986-12-12,1986-11-28,PBI
0.04125,1986-07-14,CD,1986-08-22,4,1986-09-12,1986-08-28,PBI
0.04125,1986-05-12,CD,1986-05-21,4,1986-06-12,1986-05-28,PBI
0.04125,1986-02-10,CD,1986-02-24,4,1986-03-12,1986-02-28,PBI
