cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2004-02-09,CD,2004-09-28,4,2004-10-21,2004-09-30,NTP
0.12,2004-02-09,CD,2004-06-28,4,2004-07-21,2004-06-30,NTP
0.12,2004-03-09,CD,2004-03-29,4,2004-04-21,2004-03-31,NTP
0.05,2003-10-28,CD,2003-12-29,4,2004-01-21,2003-12-31,NTP
0.727273,2003-10-28,SC,2003-11-05,0,2003-11-30,2003-11-07,NTP
0.0455,2003-07-30,CD,2003-09-26,4,2003-10-21,2003-09-30,NTP
0.0455,2003-04-25,CD,2003-06-26,4,2003-07-21,2003-06-30,NTP
0.0455,2003-02-19,CD,2003-03-27,4,2003-04-21,2003-03-31,NTP
0.0364,2002-12-07,CD,2002-12-27,4,2003-01-21,2002-12-31,NTP
0.303,2002-11-05,SC,2002-11-26,0,2002-12-06,2002-11-29,NTP
0.0364,2002-07-08,CD,2002-09-26,4,2002-10-21,2002-09-30,NTP
0.0364,2002-05-15,CD,2002-06-26,4,2002-07-21,2002-06-30,NTP
0.0364,2002-03-07,CD,2002-03-27,4,2002-04-21,2002-04-01,NTP
0.0303,2001-10-29,CD,2001-12-27,4,2002-01-21,2001-12-31,NTP
0.0303,2001-07-30,CD,2001-09-26,4,2001-10-21,2001-09-30,NTP
0.0303,2001-05-07,CD,2001-06-27,4,2001-07-21,2001-07-01,NTP
0.0303,2001-02-13,CD,2001-03-28,4,2001-04-21,2001-04-01,NTP
0.0273,2000-11-06,CD,2000-12-27,4,2001-01-21,2000-12-30,NTP
0.0273,2000-08-14,CD,2000-09-27,4,2000-10-21,2000-09-30,NTP
0.0273,2000-06-05,CD,2000-06-28,4,2000-07-21,2000-06-30,NTP
0.303,2000-05-09,SC,2000-05-26,0,2000-06-21,2000-05-31,NTP
0.0273,2000-01-31,CD,2000-03-29,4,2000-04-21,2000-03-31,NTP
0.0243,1999-11-08,CD,1999-12-29,4,2000-01-17,1999-12-31,NTP
0.0243,1999-08-09,CD,1999-09-28,4,1999-10-16,1999-09-30,NTP
0.0243,1999-05-10,CD,1999-06-28,4,1999-07-16,1999-06-30,NTP
0.0243,1999-02-16,CD,1999-03-29,4,1999-04-16,1999-03-31,NTP
0.0212,1998-11-23,CD,1998-12-29,4,1999-01-21,1998-12-31,NTP
0.0212,1998-08-18,CD,1998-09-28,4,1998-10-19,1998-09-30,NTP
0.0212,1998-05-19,CD,1998-06-26,4,1998-07-17,1998-06-30,NTP
0.0212,1998-03-23,CD,1998-04-02,4,1998-04-28,1998-04-06,NTP
0.0303,1997-05-12,CD,1997-05-28,1,1997-06-20,1997-05-30,NTP
0.0091,1996-06-20,CD,1996-07-11,1,1996-08-08,1996-07-15,NTP
0.003,1995-02-23,CD,1995-03-27,1,1995-04-21,1995-03-31,NTP
0.003,1994-02-28,CD,1994-03-25,4,1994-04-22,1994-03-31,NTP
0.0152,1992-02-07,CD,1992-11-23,4,1992-12-10,1992-11-30,NTP
0.0152,1992-02-07,CD,1992-08-25,4,1992-09-10,1992-08-31,NTP
0.0152,1992-02-07,CD,1992-05-22,4,1992-06-10,1992-05-29,NTP
0.0152,1992-02-07,CD,1992-02-24,4,1992-03-10,1992-02-28,NTP
0.0075,1991-08-12,CD,1991-11-22,4,1991-12-10,1991-11-29,NTP
0.0075,1991-08-12,CD,1991-08-26,4,1991-09-10,1991-08-30,NTP
