cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0118666667,2003-03-04,CD,2003-03-27,4,2003-04-15,2003-03-31,HLIO
0.0118666667,2002-12-18,CD,2002-12-27,4,2003-01-15,2002-12-31,HLIO
0.0118666667,2002-09-14,CD,2002-09-26,4,2002-10-15,2002-09-30,HLIO
0.0118666667,2002-05-28,CD,2002-06-26,4,2002-07-15,2002-06-30,HLIO
0.0118666667,2002-02-26,CD,2002-03-26,4,2002-04-15,2002-03-31,HLIO
0.0118666667,2001-11-15,CD,2001-12-27,4,2002-01-15,2001-12-31,HLIO
0.0118666667,2001-08-23,CD,2001-09-26,4,2001-10-15,2001-09-30,HLIO
0.0118666667,2001-06-21,CD,2001-06-27,4,2001-07-15,2001-06-30,HLIO
0.0118666667,2001-03-07,CD,2001-03-28,4,2001-04-15,2001-03-31,HLIO
0.0118666667,2000-12-15,CD,2000-12-27,4,2001-01-15,2000-12-31,HLIO
0.0118666667,2000-09-19,CD,2000-09-27,4,2000-10-15,2000-09-30,HLIO
0.0118666667,2000-05-16,CD,2000-06-28,4,2000-07-15,2000-06-30,HLIO
0.0118666667,2000-02-25,CD,2000-03-29,4,2000-04-15,2000-03-31,HLIO
0.0118666667,1999-12-15,CD,1999-12-29,4,2000-01-15,1999-12-31,HLIO
0.0118666667,1999-09-20,CD,1999-09-28,4,1999-10-15,1999-09-30,HLIO
0.0118666667,1999-06-03,CD,1999-06-28,4,1999-07-15,1999-06-30,HLIO
0.0118666667,1999-02-26,CD,1999-03-29,4,1999-04-15,1999-03-31,HLIO
0.0118666667,1998-12-05,CD,1998-12-29,4,1999-01-15,1998-12-31,HLIO
0.0118666667,1998-08-29,CD,1998-09-28,4,1998-10-15,1998-09-30,HLIO
0.0118666667,1998-05-26,CD,1998-06-26,4,1998-07-15,1998-06-30,HLIO
0.0118666667,1998-02-28,CD,1998-03-27,4,1998-04-15,1998-03-31,HLIO
0.0103555555,1997-12-19,CD,1997-12-29,4,1998-01-15,1997-12-31,HLIO
0.0103555555,1997-09-19,CD,1997-09-29,4,1997-10-15,1997-10-01,HLIO
0.0103555555,1997-06-20,CD,1997-07-01,4,1997-07-15,1997-07-03,HLIO
0.0103555555,1997-03-17,CD,1997-03-26,4,1997-04-15,1997-03-31,HLIO
