cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2010-10-27,CD,2010-11-16,4,2011-01-04,2010-11-18,RCI
0.32,2010-08-19,CD,2010-09-07,4,2010-10-01,2010-09-09,RCI
0.32,2010-04-30,CD,2010-05-12,4,2010-07-02,2010-05-14,RCI
0.32,2010-02-18,CD,2010-03-03,4,2010-04-01,2010-03-05,RCI
0.29,2009-10-28,CD,2009-11-18,4,2010-01-02,2009-11-20,RCI
0.29,2009-08-21,CD,2009-09-04,4,2009-10-01,2009-09-09,RCI
0.29,2009-04-30,CD,2009-05-13,4,2009-07-02,2009-05-15,RCI
0.29,2009-02-19,CD,2009-03-04,4,2009-04-01,2009-03-06,RCI
0.25,2008-10-29,CD,2008-11-21,4,2009-01-02,2008-11-25,RCI
0.25,2008-08-20,CD,2008-08-29,4,2008-10-01,2008-09-03,RCI
0.25,2008-04-29,CD,2008-05-09,4,2008-07-02,2008-05-13,RCI
0.2537,2008-02-21,CD,2008-03-04,4,2008-04-01,2008-03-06,RCI
0.125,2007-11-01,CD,2007-12-10,4,2008-01-02,2007-12-12,RCI
0.1185,2007-07-31,CD,2007-09-11,4,2007-10-01,2007-09-13,RCI
0.1179,2007-05-28,CD,2007-06-12,4,2007-07-03,2007-06-14,RCI
0.0341,2007-02-15,CD,2007-03-13,4,2007-04-02,2007-03-15,RCI
0.0348,2006-10-31,CD,2006-12-18,4,2007-01-02,2006-12-20,RCI
0.0375,2006-04-25,CD,2006-06-12,2,2006-07-04,2006-06-14,RCI
0.032,2005-12-14,CD,2005-12-23,2,2006-01-06,2005-12-28,RCI
0.02005,2005-04-25,CD,2005-06-13,2,2005-07-04,2005-06-15,RCI
0.02055,2004-12-09,CD,2004-12-09,2,2005-01-04,2004-12-13,RCI
0.0184,2004-04-29,CD,2004-06-10,2,2004-07-02,2004-06-14,RCI
0.0191,2003-10-31,CD,2003-12-10,2,2004-01-02,2003-12-12,RCI
0.0185,2003-05-30,CD,2003-06-12,2,2003-07-02,2003-06-16,RCI
0.025,2000-09-26,CD,2000-10-10,2,2000-10-19,2000-10-12,RCI
0.0044642857,1982-06-22,CD,1982-07-12,4,1982-07-30,1982-07-16,RCI
0.0044642857,1982-02-23,CD,1982-03-15,4,1982-03-31,1982-03-19,RCI
0.0044642857,1981-11-17,CD,1981-12-07,4,1981-12-31,1981-12-11,RCI
0.0044642857,1981-08-15,CD,1981-09-04,4,1981-09-30,1981-09-11,RCI
0.0044642857,1981-05-19,CD,1981-06-08,4,1981-06-29,1981-06-12,RCI
0.0044642857,1981-02-21,CD,1981-03-13,4,1981-03-31,1981-03-19,RCI
