cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2010-09-08,CD,2010-09-28,4,2010-10-15,2010-09-30,AKR
0.18,2010-05-11,CD,2010-06-28,4,2010-07-15,2010-06-30,AKR
0.18,2010-03-05,CD,2010-03-29,4,2010-04-15,2010-03-31,AKR
0.18,2009-12-22,CD,2009-12-29,4,2010-02-01,2009-12-31,AKR
0.18,2009-09-16,CD,2009-09-28,4,2009-10-15,2009-09-30,AKR
0.18,2009-05-18,CD,2009-06-26,4,2009-07-15,2009-06-30,AKR
0.21,2009-03-10,CD,2009-03-27,4,2009-04-15,2009-03-31,AKR
0.55,2008-12-19,SC,2008-12-29,0,2009-01-30,2008-12-31,AKR
0.21,2008-12-10,CD,2008-12-29,4,2009-01-15,2008-12-31,AKR
0.21,2008-08-18,CD,2008-09-26,4,2008-10-15,2008-09-30,AKR
0.21,2008-06-10,CD,2008-06-26,4,2008-07-15,2008-06-30,AKR
0.21,2008-03-19,CD,2008-03-27,4,2008-04-15,2008-03-31,AKR
0.2225,2007-12-05,SC,2007-12-27,0,2008-01-15,2007-12-31,AKR
0.21,2007-12-05,CD,2007-12-27,4,2008-01-15,2007-12-31,AKR
0.2,2007-08-23,CD,2007-09-26,4,2007-10-15,2007-09-28,AKR
0.2,2007-05-17,CD,2007-06-27,4,2007-07-13,2007-06-29,AKR
0.2,2007-03-22,CD,2007-03-28,4,2007-04-13,2007-03-30,AKR
0.2,2006-12-04,CD,2006-12-27,4,2007-01-15,2006-12-29,AKR
0.185,2006-08-11,CD,2006-09-27,4,2006-10-13,2006-09-30,AKR
0.185,2006-05-17,CD,2006-06-28,4,2006-07-14,2006-06-30,AKR
0.185,2006-03-14,CD,2006-03-29,4,2006-04-14,2006-03-31,AKR
0.185,2005-11-08,CD,2005-12-28,4,2006-01-13,2005-12-30,AKR
0.1725,2005-09-09,CD,2005-09-28,4,2005-10-14,2005-09-30,AKR
0.1725,2005-05-20,CD,2005-06-28,4,2005-07-15,2005-06-30,AKR
0.1725,2005-02-17,CD,2005-03-29,4,2005-04-15,2005-03-31,AKR
0.1725,2004-12-07,CD,2004-12-29,4,2005-01-14,2004-12-31,AKR
0.16,2004-09-24,CD,2004-09-28,4,2004-10-15,2004-09-30,AKR
0.16,2004-05-14,CD,2004-06-28,4,2004-07-15,2004-06-30,AKR
0.16,2004-02-26,CD,2004-03-29,4,2004-04-15,2004-03-31,AKR
0.16,2003-12-09,CD,2003-12-29,4,2004-01-15,2003-12-31,AKR
0.145,2003-09-18,CD,2003-09-26,4,2003-10-15,2003-09-30,AKR
0.145,2003-06-25,CD,2003-06-30,4,2003-07-15,2003-07-02,AKR
0.145,2003-02-11,CD,2003-03-27,4,2003-04-15,2003-03-31,AKR
0.13,2002-12-12,CD,2002-12-27,4,2003-02-03,2002-12-31,AKR
0.13,2002-09-18,CD,2002-09-26,4,2002-10-15,2002-09-30,AKR
0.13,2002-05-17,CD,2002-06-26,4,2002-07-15,2002-06-28,AKR
0.13,2002-03-21,CD,2002-03-26,4,2002-04-15,2002-03-29,AKR
0.12,2001-12-14,CD,2001-12-27,4,2002-01-15,2001-12-31,AKR
0.12,2001-09-19,CD,2001-09-26,4,2001-10-12,2001-09-28,AKR
0.12,2001-06-04,CD,2001-06-27,4,2001-07-13,2001-06-29,AKR
0.12,2001-03-08,CD,2001-03-28,4,2001-04-13,2001-03-30,AKR
0.12,2000-12-13,CD,2000-12-27,4,2001-01-15,2000-12-29,AKR
0.12,2000-09-11,CD,2000-09-27,4,2000-10-13,2000-09-29,AKR
0.12,2000-05-19,CD,2000-06-28,4,2000-07-15,2000-06-30,AKR
0.12,2000-02-29,CD,2000-03-29,4,2000-04-17,2000-03-31,AKR
0.12,1999-12-13,CD,1999-12-29,4,2000-01-15,1999-12-31,AKR
0.12,1999-09-17,CD,1999-09-28,4,1999-10-15,1999-09-30,AKR
0.12,1999-06-17,CD,1999-06-28,4,1999-07-15,1999-06-30,AKR
0.12,1999-02-04,CD,1999-03-29,4,1999-04-15,1999-03-31,AKR
0.2,1997-09-22,CD,1997-10-29,4,1997-12-15,1997-10-31,AKR
0.2,1997-05-15,CD,1997-06-26,4,1970-01-01,1997-06-24,AKR
0.36,1997-03-18,CD,1997-03-25,4,1997-04-30,1997-03-28,AKR
0.36,1996-11-14,CD,1996-11-22,4,1997-01-31,1996-11-26,AKR
0.36,1996-08-13,CD,1996-08-22,4,1996-10-11,1996-08-26,AKR
0.36,1996-05-20,CD,1996-05-28,4,1996-06-28,1996-05-30,AKR
0.36,1996-02-13,CD,1996-02-22,4,1996-03-13,1996-02-26,AKR
0.36,1995-11-09,CD,1995-11-16,4,1995-12-08,1995-11-20,AKR
0.36,1995-08-11,CD,1995-08-17,4,1995-08-31,1995-08-21,AKR
0.36,1995-05-11,CD,1995-05-16,4,1995-05-31,1995-05-22,AKR
0.36,1995-02-09,CD,1995-02-13,4,1995-02-28,1995-02-17,AKR
0.36,1994-11-10,CD,1994-11-16,4,1994-11-30,1994-11-22,AKR
0.36,1994-08-08,CD,1994-08-12,4,1994-08-29,1994-08-18,AKR
0.36,1994-05-12,CD,1994-05-16,4,1994-05-26,1994-05-20,AKR
0.36,1994-02-02,CD,1994-02-09,4,1994-02-25,1994-02-15,AKR
0.36,1993-10-26,CD,1993-11-02,4,1993-11-19,1993-11-08,AKR
0.11,1993-06-28,CD,1993-07-06,4,1993-07-23,1993-07-12,AKR
