cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8,2015-06-15,CD,2015-06-25,4,2015-07-31,2015-06-29,MFA
0.8,2015-03-13,CD,2015-03-25,4,2015-04-30,2015-03-27,MFA
0.8,2014-12-09,CD,2014-12-23,4,2015-01-30,2014-12-26,MFA
0.8,2014-09-17,CD,2014-09-25,4,2014-10-31,2014-09-29,MFA
0.8,2014-06-13,CD,2014-06-25,4,2014-07-31,2014-06-27,MFA
0.8,2014-03-10,CD,2014-03-26,4,2014-04-30,2014-03-28,MFA
0.8,2013-12-10,CD,2013-12-27,4,2014-01-31,2013-12-31,MFA
0.88,2013-09-26,CD,2013-10-09,4,2013-10-31,2013-10-11,MFA
1.12,2013-08-01,SC,2013-08-08,0,2013-08-30,2013-08-12,MFA
0.88,2013-06-29,CD,2013-07-10,4,2013-07-31,2013-07-12,MFA
0.88,2013-03-28,CD,2013-04-10,4,2013-04-30,2013-04-12,MFA
2.0,2013-03-06,SC,2013-03-14,0,2013-04-10,2013-03-18,MFA
0.8,2012-12-12,CD,2012-12-26,4,2013-01-31,2012-12-28,MFA
0.84,2012-10-01,CD,2012-10-10,4,2012-10-31,2012-10-12,MFA
0.92,2012-06-28,CD,2012-07-11,4,2012-07-31,2012-07-13,MFA
0.96,2012-03-24,CD,2012-04-02,4,2012-04-30,2012-04-04,MFA
1.0,2011-12-15,CD,2011-12-28,4,2012-01-31,2011-12-30,MFA
0.08,2011-12-15,SC,2011-12-28,0,2012-01-31,2011-12-30,MFA
1.0,2011-09-27,CD,2011-10-06,4,2011-10-31,2011-10-11,MFA
1.0,2011-07-01,CD,2011-07-12,4,2011-07-29,2011-07-14,MFA
0.94,2011-04-01,CD,2011-04-07,4,2011-04-29,2011-04-11,MFA
0.94,2010-12-17,CD,2010-12-29,4,2011-01-31,2010-12-31,MFA
0.9,2010-10-04,CD,2010-10-07,4,2010-10-29,2010-10-12,MFA
0.76,2010-07-02,CD,2010-07-08,4,2010-07-30,2010-07-12,MFA
0.96,2010-04-02,CD,2010-04-08,4,2010-04-30,2010-04-12,MFA
1.08,2009-12-17,CD,2009-12-29,4,2010-01-29,2009-12-31,MFA
1.0,2009-10-02,CD,2009-10-08,4,2009-10-30,2009-10-13,MFA
1.0,2009-07-02,CD,2009-07-09,4,2009-07-31,2009-07-13,MFA
0.88,2009-04-02,CD,2009-04-08,4,2009-04-30,2009-04-13,MFA
0.84,2008-12-11,CD,2008-12-29,4,2009-01-30,2008-12-31,MFA
0.88,2008-10-02,CD,2008-10-09,4,2008-10-31,2008-10-14,MFA
0.8,2008-07-02,CD,2008-07-10,4,2008-07-31,2008-07-14,MFA
0.72,2008-04-01,CD,2008-04-10,4,2008-04-30,2008-04-14,MFA
0.58,2007-12-13,CD,2007-12-27,4,2008-01-31,2007-12-31,MFA
0.4,2007-10-01,CD,2007-10-10,4,2007-10-31,2007-10-12,MFA
0.36,2007-07-02,CD,2007-07-11,4,2007-07-31,2007-07-13,MFA
0.32,2007-04-03,CD,2007-04-11,4,2007-04-30,2007-04-13,MFA
0.24,2006-12-15,CD,2006-12-27,4,2007-01-31,2006-12-29,MFA
0.2,2006-10-02,CD,2006-10-11,4,2006-10-31,2006-10-13,MFA
0.2,2006-07-05,CD,2006-07-13,4,2006-07-31,2006-07-17,MFA
0.2,2006-04-03,CD,2006-04-12,4,2006-04-28,2006-04-17,MFA
0.2,2005-12-16,CD,2005-12-22,4,2006-01-31,2005-12-27,MFA
0.2,2005-10-03,CD,2005-10-12,4,2005-10-28,2005-10-14,MFA
0.5,2005-07-01,CD,2005-07-08,4,2005-07-29,2005-07-12,MFA
0.72,2005-04-01,CD,2005-04-08,4,2005-04-29,2005-04-12,MFA
0.88,2004-12-17,CD,2004-12-22,4,2005-01-31,2004-12-27,MFA
0.92,2004-10-04,CD,2004-10-07,4,2004-10-29,2004-10-12,MFA
1.0,2004-05-27,CD,2004-07-08,4,2004-07-30,2004-07-12,MFA
1.0,2004-04-01,CD,2004-04-07,4,2004-04-30,2004-04-12,MFA
0.04,2004-04-01,SC,2004-04-07,0,2004-04-30,2004-04-12,MFA
1.0,2003-11-14,CD,2003-12-26,4,2004-01-30,2003-12-30,MFA
1.12,2003-09-10,CD,2003-09-26,4,2003-10-31,2003-09-30,MFA
1.12,2003-05-22,CD,2003-06-26,4,2003-07-31,2003-06-30,MFA
1.12,2003-03-13,CD,2003-03-26,4,2003-04-30,2003-03-28,MFA
1.12,2002-12-19,CD,2002-12-26,4,2003-01-24,2002-12-30,MFA
0.16,2002-12-19,SC,2002-12-26,0,2003-01-24,2002-12-30,MFA
1.12,2002-09-12,CD,2002-09-26,4,2002-10-30,2002-09-30,MFA
0.16,2002-09-12,SC,2002-09-26,0,2002-10-30,2002-09-30,MFA
1.12,2002-06-12,CD,2002-06-26,4,2002-07-30,2002-06-28,MFA
0.08,2002-06-12,SC,2002-06-26,0,2002-07-30,2002-06-28,MFA
1.12,2002-03-14,CD,2002-03-26,4,2002-04-30,2002-03-28,MFA
0.08,2002-03-14,SC,2002-03-26,0,2002-04-30,2002-03-28,MFA
1.12,2001-12-12,CD,2001-12-26,4,2002-01-30,2001-12-28,MFA
0.9,2001-09-20,CD,2001-09-28,4,2001-10-18,2001-10-02,MFA
0.7,2001-04-10,CD,2001-06-27,4,2001-07-16,2001-06-30,MFA
0.66,2001-02-12,CD,2001-04-11,4,2001-04-30,2001-04-16,MFA
0.62,2000-12-15,CD,2001-01-10,4,2001-01-30,2001-01-15,MFA
0.62,2000-09-18,CD,2000-10-12,4,2000-11-17,2000-10-16,MFA
0.56,2000-06-14,CD,2000-06-28,4,2000-08-17,2000-06-30,MFA
0.56,2000-03-02,CD,2000-04-13,4,1970-01-01,2000-04-11,MFA
0.56,2000-03-23,CD,2000-04-12,4,2000-05-17,2000-04-14,MFA
0.56,1999-12-15,CD,1999-12-30,4,2000-02-18,2000-01-03,MFA
0.56,1999-09-21,CD,1999-09-28,4,1999-11-17,1999-09-30,MFA
0.5,1999-06-14,CD,1999-06-28,4,1999-08-17,1999-06-30,MFA
1.06,1999-03-24,CD,1999-03-31,4,1999-05-17,1999-04-05,MFA
1.06,1998-12-16,CD,1998-12-29,4,1999-02-19,1998-12-31,MFA
1.06,1998-08-19,CD,1998-09-28,4,1998-11-16,1998-09-30,MFA
1.06,1998-06-18,CD,1998-06-26,4,1998-08-14,1998-06-30,MFA
