cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.265,2006-04-12,CD,2006-05-17,4,2006-06-10,2006-05-19,RTX
0.22,2006-02-06,CD,2006-02-15,4,2006-03-10,2006-02-17,RTX
0.22,2005-10-12,CD,2005-11-16,4,2005-12-10,2005-11-18,RTX
0.22,2005-06-09,CD,2005-08-17,4,2005-09-10,2005-08-19,RTX
0.22,2005-04-13,CD,2005-05-18,4,2005-06-10,2005-05-20,RTX
0.22,2005-01-07,CD,2005-02-16,4,2005-03-10,2005-02-18,RTX
0.175,2004-10-13,CD,2004-11-17,4,2004-12-10,2004-11-19,RTX
0.175,2004-07-09,CD,2004-08-18,4,2004-09-10,2004-08-20,RTX
0.175,2004-05-04,CD,2004-05-19,4,2004-06-10,2004-05-21,RTX
0.175,2004-01-09,CD,2004-02-18,4,2004-03-10,2004-02-20,RTX
0.175,2003-09-10,CD,2003-11-12,4,2003-12-10,2003-11-14,RTX
0.135,2003-06-11,CD,2003-08-20,4,2003-09-10,2003-08-22,RTX
0.135,2003-04-09,CD,2003-05-14,4,2003-06-10,2003-05-16,RTX
0.1225,2003-02-03,CD,2003-02-12,4,2003-03-10,2003-02-14,RTX
0.1225,2002-10-09,CD,2002-11-13,4,2002-12-10,2002-11-15,RTX
0.1225,2002-08-14,CD,2002-08-21,4,2002-09-10,2002-08-23,RTX
0.1225,2002-04-10,CD,2002-05-15,4,2002-06-10,2002-05-17,RTX
0.1225,2002-01-04,CD,2002-02-13,4,2002-03-10,2002-02-15,RTX
0.1125,2001-10-02,CD,2001-11-14,4,2001-12-10,2001-11-16,RTX
0.1125,2001-07-26,CD,2001-08-22,4,2001-09-10,2001-08-24,RTX
0.1125,2001-04-27,CD,2001-05-16,4,2001-06-10,2001-05-18,RTX
0.1125,2001-01-05,CD,2001-02-14,4,2001-03-10,2001-02-16,RTX
0.1125,2000-10-02,CD,2000-11-15,4,2000-12-10,2000-11-17,RTX
0.1,2000-07-27,CD,2000-08-23,4,2000-09-10,2000-08-25,RTX
0.1,2000-04-28,CD,2000-05-17,4,2000-06-10,2000-05-19,RTX
0.1,2000-02-07,CD,2000-02-16,4,2000-03-10,2000-02-18,RTX
0.1,1999-10-04,CD,1999-11-17,4,1999-12-10,1999-11-19,RTX
0.1,1999-07-29,CD,1999-08-25,4,1999-09-10,1999-08-27,RTX
0.09,1999-04-30,CD,1999-05-05,4,1999-06-10,1999-05-07,RTX
0.09,1999-02-08,CD,1999-02-17,4,1999-03-10,1999-02-19,RTX
0.09,1998-10-05,CD,1998-11-18,4,1998-12-10,1998-11-20,RTX
0.09,1998-07-29,CD,1998-08-19,4,1998-09-10,1998-08-21,RTX
0.09,1998-04-30,CD,1998-05-20,4,1998-06-10,1998-05-22,RTX
0.0775,1998-02-09,CD,1998-02-18,4,1998-03-10,1998-02-20,RTX
0.0775,1997-10-06,CD,1997-11-19,4,1997-12-10,1997-11-21,RTX
0.0775,1997-07-29,CD,1997-08-20,4,1997-09-10,1997-08-22,RTX
0.0775,1997-04-29,CD,1997-05-21,4,1997-06-10,1997-05-23,RTX
0.0775,1997-02-03,CD,1997-02-19,4,1997-03-10,1997-02-21,RTX
0.0688,1996-09-30,CD,1996-11-20,4,1996-12-10,1996-11-22,RTX
0.0688,1996-07-29,CD,1996-08-21,4,1996-09-10,1996-08-23,RTX
0.0688,1996-04-22,CD,1996-05-22,4,1996-06-10,1996-05-24,RTX
0.0688,1996-02-05,CD,1996-02-21,4,1996-03-10,1996-02-23,RTX
0.0688,1995-10-27,CD,1995-11-15,4,1995-12-10,1995-11-17,RTX
0.0625,1995-07-31,CD,1995-08-16,4,1995-09-10,1995-08-18,RTX
0.0625,1995-04-25,CD,1995-05-15,4,1995-06-10,1995-05-19,RTX
0.0625,1995-02-06,CD,1995-02-17,4,1995-03-10,1995-02-24,RTX
0.0625,1994-10-31,CD,1994-11-14,4,1994-12-10,1994-11-18,RTX
0.0625,1994-08-01,CD,1994-08-15,4,1994-09-10,1994-08-19,RTX
0.0563,1994-04-18,CD,1994-05-16,4,1994-06-10,1994-05-20,RTX
0.0563,1994-01-31,CD,1994-02-23,4,1994-03-10,1994-03-01,RTX
0.0563,1993-10-29,CD,1993-11-15,4,1993-12-10,1993-11-19,RTX
0.0563,1993-07-29,CD,1993-08-16,4,1993-09-10,1993-08-20,RTX
0.0563,1993-04-26,CD,1993-05-17,4,1993-06-10,1993-05-21,RTX
0.0563,1993-01-29,CD,1993-02-22,4,1993-03-10,1993-02-26,RTX
0.0563,1992-10-29,CD,1992-11-16,4,1992-12-10,1992-11-20,RTX
0.0563,1992-07-29,CD,1992-08-17,4,1992-09-10,1992-08-21,RTX
0.0563,1992-04-27,CD,1992-05-18,4,1992-06-10,1992-05-22,RTX
0.0125,1992-02-10,SC,1992-02-24,0,1992-03-10,1992-02-28,RTX
0.0563,1992-01-15,CD,1992-02-24,4,1970-01-01,1992-02-20,RTX
0.0563,1991-10-30,CD,1991-11-18,4,1991-12-10,1991-11-22,RTX
0.0563,1991-07-29,CD,1991-08-19,4,1991-09-10,1991-08-23,RTX
0.0563,1991-04-22,CD,1991-05-20,4,1991-06-10,1991-05-24,RTX
0.0563,1991-01-28,CD,1991-02-19,4,1991-03-10,1991-02-25,RTX
0.0563,1990-10-31,CD,1990-11-15,4,1990-12-10,1990-11-21,RTX
0.0563,1990-07-30,CD,1990-08-20,4,1990-09-10,1990-08-24,RTX
0.0563,1990-04-23,CD,1990-05-21,4,1990-06-10,1990-05-25,RTX
0.0563,1990-01-29,CD,1990-02-16,4,1990-03-10,1990-02-23,RTX
0.05,1989-10-30,CD,1989-11-16,4,1989-12-10,1989-11-22,RTX
0.05,1989-07-31,CD,1989-08-21,4,1989-09-10,1989-08-25,RTX
0.05,1989-04-24,CD,1989-05-22,4,1989-06-10,1989-05-26,RTX
0.05,1989-01-30,CD,1989-02-13,4,1989-03-10,1989-02-17,RTX
0.05,1988-10-31,CD,1988-11-14,4,1988-12-10,1988-11-18,RTX
0.05,1988-07-29,CD,1988-08-22,4,1988-09-10,1988-08-26,RTX
0.05,1988-04-18,CD,1988-05-16,4,1988-06-10,1988-05-20,RTX
0.0438,1988-02-01,CD,1988-02-12,4,1988-03-10,1988-02-19,RTX
0.0438,1987-10-29,CD,1987-11-16,4,1987-12-10,1987-11-20,RTX
0.0438,1987-07-29,CD,1987-08-17,4,1987-09-10,1987-08-21,RTX
0.0438,1987-04-27,CD,1987-05-18,4,1987-06-10,1987-05-22,RTX
0.0438,1987-02-02,CD,1987-02-13,4,1987-03-10,1987-02-20,RTX
0.0438,1986-10-13,CD,1986-11-17,4,1986-12-10,1986-11-21,RTX
0.0438,1986-07-21,CD,1986-08-18,4,1986-09-10,1986-08-22,RTX
0.0438,1986-04-28,CD,1986-05-19,4,1986-06-10,1986-05-23,RTX
0.0438,1986-02-03,CD,1986-02-14,4,1986-03-10,1986-02-21,RTX
0.0438,1985-10-21,CD,1985-11-18,4,1985-12-10,1985-11-22,RTX
0.0438,1985-07-15,CD,1985-08-19,4,1985-09-10,1985-08-23,RTX
0.0438,1985-04-15,CD,1985-05-20,4,1985-06-10,1985-05-24,RTX
0.0438,1985-01-28,CD,1985-02-15,4,1985-03-10,1985-02-22,RTX
