cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2005-07-27,CD,2005-09-13,4,2005-10-01,2005-09-15,CMA
0.55,2005-05-18,CD,2005-06-13,4,2005-07-01,2005-06-15,CMA
0.55,2005-01-26,CD,2005-03-11,4,2005-04-01,2005-03-15,CMA
0.52,2004-11-23,CD,2004-12-13,4,2005-01-01,2004-12-15,CMA
0.52,2004-07-27,CD,2004-09-13,4,2004-10-01,2004-09-15,CMA
0.52,2004-05-25,CD,2004-06-14,4,2004-07-01,2004-06-15,CMA
0.52,2004-01-27,CD,2004-03-11,4,2004-04-01,2004-03-15,CMA
0.5,2003-11-21,CD,2003-12-11,4,2004-01-01,2003-12-15,CMA
0.5,2003-07-22,CD,2003-09-11,4,2003-10-01,2003-09-15,CMA
0.5,2003-05-20,CD,2003-06-11,4,2003-07-01,2003-06-15,CMA
0.5,2003-01-28,CD,2003-03-12,4,2003-04-01,2003-03-15,CMA
0.48,2002-11-26,CD,2002-12-11,4,2003-01-01,2002-12-15,CMA
0.48,2002-07-24,CD,2002-09-11,4,2002-10-01,2002-09-15,CMA
0.48,2002-05-21,CD,2002-06-12,4,2002-07-01,2002-06-15,CMA
0.48,2002-02-21,CD,2002-03-13,4,2002-04-01,2002-03-15,CMA
0.44,2001-11-27,CD,2001-12-12,4,2002-01-01,2001-12-15,CMA
0.44,2001-07-24,CD,2001-09-12,4,2001-10-01,2001-09-15,CMA
0.44,2001-05-22,CD,2001-06-13,4,2001-07-01,2001-06-15,CMA
0.44,2001-01-23,CD,2001-03-13,4,2001-04-01,2001-03-15,CMA
0.4,2000-11-28,CD,2000-12-13,4,2001-01-01,2000-12-15,CMA
0.4,2000-07-25,CD,2000-09-13,4,2000-10-01,2000-09-15,CMA
0.4,2000-05-19,CD,2000-06-13,4,2000-07-01,2000-06-15,CMA
0.4,2000-01-21,CD,2000-03-13,4,2000-04-01,2000-03-15,CMA
0.36,1999-11-19,CD,1999-12-13,4,2000-01-01,1999-12-15,CMA
0.36,1999-07-16,CD,1999-09-13,4,1999-10-01,1999-09-15,CMA
0.36,1999-05-21,CD,1999-06-11,4,1999-07-01,1999-06-15,CMA
0.36,1999-01-15,CD,1999-03-11,4,1999-04-01,1999-03-15,CMA
0.32,1998-11-20,CD,1998-12-11,4,1999-01-01,1998-12-15,CMA
0.32,1998-07-17,CD,1998-09-11,4,1998-10-01,1998-09-15,CMA
0.32,1998-05-15,CD,1998-06-11,4,1998-07-01,1998-06-15,CMA
0.32,1998-02-19,CD,1998-03-11,4,1998-04-01,1998-03-15,CMA
0.2867,1997-11-21,CD,1997-12-11,4,1998-01-01,1997-12-15,CMA
0.2867,1997-07-18,CD,1997-09-11,4,1997-10-01,1997-09-15,CMA
0.2867,1997-05-16,CD,1997-06-11,4,1997-07-01,1997-06-15,CMA
0.2867,1997-01-17,CD,1997-03-12,4,1997-04-01,1997-03-15,CMA
0.26,1996-11-15,CD,1996-12-11,4,1997-01-02,1996-12-15,CMA
0.26,1996-07-19,CD,1996-09-11,4,1996-10-01,1996-09-15,CMA
0.26,1996-05-17,CD,1996-06-12,4,1996-07-01,1996-06-15,CMA
0.2333,1996-01-19,CD,1996-03-13,4,1996-04-01,1996-03-15,CMA
0.2333,1995-11-17,CD,1995-12-13,4,1996-01-02,1995-12-15,CMA
0.2333333333,1995-08-24,CD,1995-09-13,4,1995-10-01,1995-09-15,CMA
0.2333,1995-05-19,CD,1995-06-13,4,1995-07-01,1995-06-15,CMA
0.2133,1995-01-20,CD,1995-03-09,4,1995-04-01,1995-03-15,CMA
0.2133,1994-11-18,CD,1994-12-09,4,1995-01-02,1994-12-15,CMA
0.2134,1994-07-19,CD,1994-09-09,4,1994-10-03,1994-09-15,CMA
0.2134,1994-05-20,CD,1994-06-09,4,1994-07-01,1994-06-15,CMA
0.1868,1994-01-21,CD,1994-03-09,4,1994-04-01,1994-03-15,CMA
0.1868,1993-11-10,CD,1993-12-09,4,1994-01-03,1993-12-15,CMA
0.1868,1993-07-16,CD,1993-09-09,4,1993-10-01,1993-09-15,CMA
0.1701,1993-05-21,CD,1993-06-09,4,1993-07-01,1993-06-15,CMA
0.1701,1993-01-15,CD,1993-03-09,4,1993-04-01,1993-03-15,CMA
0.1701,1992-11-20,CD,1992-12-09,4,1993-01-04,1992-12-15,CMA
0.1567,1992-07-17,CD,1992-09-09,4,1992-10-01,1992-09-15,CMA
0.1567,1992-05-26,CD,1992-06-09,4,1992-07-01,1992-06-15,CMA
0.1567,1992-01-28,CD,1992-03-09,4,1992-04-01,1992-03-13,CMA
0.1567,1991-11-26,CD,1991-12-09,4,1992-01-02,1991-12-13,CMA
0.1567,1991-08-27,CD,1991-09-09,4,1991-10-01,1991-09-13,CMA
0.1566268889,1991-04-24,CD,1991-06-03,4,1970-01-01,1991-05-30,CMA
0.1445324445,1991-01-30,CD,1991-03-11,4,1970-01-01,1991-03-07,CMA
0.1445324445,1990-10-31,CD,1990-12-10,4,1970-01-01,1990-12-06,CMA
0.1445324445,1990-08-01,CD,1990-09-10,4,1970-01-01,1990-09-06,CMA
0.1445324445,1990-05-02,CD,1990-06-11,4,1970-01-01,1990-06-07,CMA
0.1445324445,1990-01-26,CD,1990-03-09,4,1970-01-01,1990-03-07,CMA
0.1334377778,1989-11-01,CD,1989-12-11,4,1970-01-01,1989-12-07,CMA
0.1334377778,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,CMA
0.1223428889,1989-04-28,CD,1989-06-09,4,1970-01-01,1989-06-07,CMA
0.1223428889,1989-01-26,CD,1989-03-09,4,1970-01-01,1989-03-07,CMA
0.111248,1988-10-28,CD,1988-12-09,4,1970-01-01,1988-12-07,CMA
0.111248,1988-07-29,CD,1988-09-09,4,1970-01-01,1988-09-07,CMA
0.1000533333,1988-04-28,CD,1988-06-09,4,1970-01-01,1988-06-07,CMA
0.1000065185,1988-01-29,CD,1988-03-09,4,1970-01-01,1988-03-07,CMA
0.0889168889,1987-10-30,CD,1987-12-09,4,1970-01-01,1987-12-07,CMA
0.0889168889,1987-07-31,CD,1987-09-09,4,1970-01-01,1987-09-07,CMA
0.0815238519,1987-04-30,CD,1987-06-09,4,1970-01-01,1987-06-05,CMA
0.0815238519,1987-01-29,CD,1987-03-12,4,1970-01-01,1987-03-10,CMA
0.0815238519,1986-10-30,CD,1986-12-09,4,1970-01-01,1986-12-05,CMA
0.0815238519,1986-07-31,CD,1986-09-09,4,1970-01-01,1986-09-05,CMA
0.0815238519,1986-05-01,CD,1986-06-10,4,1970-01-01,1986-06-06,CMA
0.0815238519,1986-01-30,CD,1986-03-11,4,1970-01-01,1986-03-07,CMA
0.0815238519,1985-10-31,CD,1985-12-12,4,1970-01-01,1985-12-10,CMA
0.0778272593,1985-08-01,CD,1985-09-10,4,1970-01-01,1985-09-06,CMA
0.0778272593,1985-05-01,CD,1985-06-10,4,1970-01-01,1985-06-06,CMA
0.0778272593,1985-01-25,CD,1985-03-06,4,1970-01-01,1985-03-04,CMA
0.0778272593,1984-10-25,CD,1984-12-06,4,1970-01-01,1984-12-04,CMA
