cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2015-02-10,CD,2015-02-13,4,2015-03-06,2015-02-18,HOG
0.275,2014-12-02,CD,2014-12-12,4,2014-12-26,2014-12-16,HOG
0.275,2014-09-02,CD,2014-09-12,4,2014-09-26,2014-09-16,HOG
0.275,2014-04-26,CD,2014-05-27,4,2014-06-13,2014-05-29,HOG
0.275,2014-02-05,CD,2014-02-14,4,2014-03-07,2014-02-19,HOG
0.21,2013-12-03,CD,2013-12-13,4,2013-12-27,2013-12-17,HOG
0.21,2013-08-30,CD,2013-09-13,4,2013-09-27,2013-09-17,HOG
0.21,2013-04-27,CD,2013-05-28,4,2013-06-14,2013-05-30,HOG
0.21,2013-02-05,CD,2013-02-14,4,2013-03-01,2013-02-19,HOG
0.155,2012-12-04,CD,2012-12-14,4,2012-12-28,2012-12-18,HOG
0.155,2012-09-14,CD,2012-09-26,4,2012-10-12,2012-09-28,HOG
0.155,2012-05-01,CD,2012-05-29,4,2012-06-15,2012-05-31,HOG
0.155,2012-02-08,CD,2012-02-16,4,2012-03-02,2012-02-21,HOG
0.125,2011-12-07,CD,2011-12-16,4,2011-12-30,2011-12-20,HOG
0.125,2011-09-09,CD,2011-09-28,4,2011-10-14,2011-09-30,HOG
0.125,2011-05-03,CD,2011-05-31,4,2011-06-17,2011-06-02,HOG
0.1,2011-02-11,CD,2011-02-17,4,2011-03-04,2011-02-22,HOG
0.1,2010-12-08,CD,2010-12-17,4,2010-12-31,2010-12-21,HOG
0.1,2010-09-17,CD,2010-09-29,4,2010-10-15,2010-10-01,HOG
0.1,2010-04-27,CD,2010-06-01,4,2010-06-18,2010-06-03,HOG
0.1,2010-02-12,CD,2010-02-19,4,2010-03-05,2010-02-23,HOG
0.1,2009-12-11,CD,2009-12-17,4,2009-12-31,2009-12-21,HOG
0.1,2009-09-11,CD,2009-09-24,4,2009-10-08,2009-09-28,HOG
0.1,2009-04-30,CD,2009-06-02,4,2009-06-19,2009-06-04,HOG
0.1,2009-02-13,CD,2009-03-03,4,2009-03-19,2009-03-05,HOG
0.33,2008-12-10,CD,2008-12-17,4,2008-12-30,2008-12-19,HOG
0.33,2008-09-18,CD,2008-09-29,4,2008-10-10,2008-10-01,HOG
0.33,2008-04-26,CD,2008-06-03,4,2008-06-20,2008-06-05,HOG
0.3,2008-02-13,CD,2008-03-03,4,2008-03-18,2008-03-05,HOG
0.3,2007-12-11,CD,2007-12-19,4,2007-12-28,2007-12-21,HOG
0.3,2007-09-13,CD,2007-09-27,4,2007-10-11,2007-10-01,HOG
0.25,2007-04-28,CD,2007-06-07,4,2007-06-19,2007-06-11,HOG
0.21,2007-02-14,CD,2007-03-01,4,2007-03-20,2007-03-05,HOG
0.21,2006-12-12,CD,2006-12-20,4,2006-12-28,2006-12-22,HOG
0.21,2006-09-13,CD,2006-09-29,4,2006-10-13,2006-10-03,HOG
0.21,2006-04-29,CD,2006-06-05,4,2006-06-26,2006-06-07,HOG
0.18,2006-02-15,CD,2006-03-07,4,2006-03-24,2006-03-09,HOG
0.18,2005-12-08,CD,2005-12-14,4,2005-12-28,2005-12-16,HOG
0.16,2005-09-26,CD,2005-09-29,4,2005-10-10,2005-10-03,HOG
0.16,2005-05-05,CD,2005-06-10,4,2005-06-24,2005-06-14,HOG
0.125,2005-02-12,CD,2005-03-04,4,2005-03-25,2005-03-08,HOG
0.125,2004-12-13,CD,2004-12-15,4,2004-12-29,2004-12-17,HOG
0.1,2004-08-04,CD,2004-09-13,4,2004-09-29,2004-09-15,HOG
0.1,2004-04-26,CD,2004-06-01,4,2004-06-24,2004-06-03,HOG
0.08,2004-02-11,CD,2004-03-09,4,2004-03-25,2004-03-11,HOG
0.08,2003-12-05,CD,2003-12-11,4,2003-12-29,2003-12-15,HOG
0.04,2003-08-05,CD,2003-09-15,4,2003-09-30,2003-09-17,HOG
0.04,2003-05-05,CD,2003-06-06,4,2003-06-20,2003-06-10,HOG
0.035,2003-02-12,CD,2003-03-10,4,2003-03-24,2003-03-12,HOG
0.035,2002-12-11,CD,2002-12-18,4,2002-12-31,2002-12-20,HOG
0.035,2002-08-15,CD,2002-09-16,4,2002-09-30,2002-09-18,HOG
0.035,2002-05-06,CD,2002-06-07,4,2002-06-21,2002-06-11,HOG
0.03,2002-02-16,CD,2002-03-08,4,2002-03-22,2002-03-12,HOG
0.03,2001-12-05,CD,2001-12-13,4,2001-12-28,2001-12-17,HOG
0.03,2001-09-05,CD,2001-09-14,4,2001-09-28,2001-09-18,HOG
0.03,2001-05-05,CD,2001-06-07,4,2001-06-22,2001-06-11,HOG
0.025,2001-02-09,CD,2001-03-08,4,2001-03-23,2001-03-12,HOG
0.025,2000-12-06,CD,2000-12-14,4,2000-12-29,2000-12-18,HOG
0.025,2000-08-10,CD,2000-09-06,4,2000-09-19,2000-09-08,HOG
0.025,2000-05-01,CD,2000-06-12,4,2000-06-24,2000-06-14,HOG
0.0225,2000-02-17,CD,2000-03-13,4,2000-03-27,2000-03-15,HOG
0.0225,1999-12-08,CD,1999-12-16,4,1999-12-30,1999-12-20,HOG
0.0225,1999-08-24,CD,1999-09-13,4,1999-09-27,1999-09-15,HOG
0.0225,1999-05-22,CD,1999-06-11,4,1999-06-25,1999-06-15,HOG
0.02,1999-02-19,CD,1999-03-11,4,1999-03-25,1999-03-15,HOG
0.02,1998-12-09,CD,1998-12-16,4,1998-12-29,1998-12-18,HOG
0.02,1998-08-20,CD,1998-09-11,4,1998-09-25,1998-09-15,HOG
0.02,1998-05-23,CD,1998-06-12,4,1998-06-26,1998-06-16,HOG
0.0175,1998-02-20,CD,1998-03-13,4,1998-03-27,1998-03-17,HOG
0.0175,1997-12-12,CD,1997-12-18,4,1997-12-31,1997-12-22,HOG
0.0175,1997-08-20,CD,1997-09-10,4,1997-09-26,1997-09-12,HOG
0.0175,1997-05-05,CD,1997-06-12,4,1997-06-27,1997-06-16,HOG
0.015,1997-02-19,CD,1997-03-13,4,1997-03-27,1997-03-17,HOG
0.015,1996-12-13,CD,1996-12-19,4,1996-12-30,1996-12-23,HOG
0.015,1996-08-28,CD,1996-09-12,4,1996-09-26,1996-09-16,HOG
0.0125,1996-05-06,CD,1996-06-12,4,1996-06-24,1996-06-14,HOG
0.0125,1996-02-16,CD,1996-03-13,4,1996-03-25,1996-03-15,HOG
0.0125,1995-11-23,CD,1995-12-13,4,1995-12-22,1995-12-15,HOG
0.0125,1995-08-24,CD,1995-08-30,4,1995-09-11,1995-09-01,HOG
0.01,1995-04-28,CD,1995-05-18,4,1995-06-05,1995-05-24,HOG
0.01,1995-01-11,CD,1995-02-20,4,1970-01-01,1995-02-16,HOG
0.01,1995-01-24,CD,1995-02-13,4,1995-03-05,1995-02-17,HOG
0.01,1994-11-17,CD,1994-11-21,4,1994-12-12,1994-11-28,HOG
0.01,1994-08-17,CD,1994-08-23,4,1994-09-12,1994-08-29,HOG
0.0075,1994-05-16,CD,1994-05-18,4,1994-06-07,1994-05-24,HOG
0.0075,1994-02-03,CD,1994-02-08,4,1994-02-28,1994-02-14,HOG
0.0075,1993-10-19,CD,1993-10-26,4,1993-11-15,1993-11-01,HOG
0.0075,1993-05-08,CD,1993-07-27,4,1993-08-16,1993-08-02,HOG
