cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2011-08-05,CD,2011-10-06,4,2011-11-14,2011-10-11,UVV
0.48,2011-05-20,CD,2011-07-07,4,2011-08-08,2011-07-11,UVV
0.48,2011-02-09,CD,2011-04-07,4,2011-05-09,2011-04-11,UVV
0.48,2010-11-05,CD,2011-01-06,4,2011-02-14,2011-01-10,UVV
0.47,2010-08-04,CD,2010-10-07,4,2010-11-08,2010-10-12,UVV
0.47,2010-05-21,CD,2010-07-08,4,2010-08-09,2010-07-12,UVV
0.47,2010-02-05,CD,2010-04-08,4,2010-05-10,2010-04-12,UVV
0.47,2009-11-06,CD,2010-01-07,4,2010-02-09,2010-01-11,UVV
0.46,2009-08-04,CD,2009-10-08,4,2009-11-09,2009-10-13,UVV
0.46,2009-05-22,CD,2009-07-09,4,2009-08-10,2009-07-13,UVV
0.46,2009-02-05,CD,2009-04-08,4,2009-05-11,2009-04-13,UVV
0.46,2008-11-06,CD,2009-01-08,4,2009-02-09,2009-01-12,UVV
0.45,2008-08-06,CD,2008-10-09,4,2008-11-10,2008-10-14,UVV
0.45,2008-05-22,CD,2008-07-10,4,2008-08-11,2008-07-14,UVV
0.45,2008-02-05,CD,2008-04-10,4,2008-05-12,2008-04-14,UVV
0.45,2007-11-07,CD,2008-01-10,4,2008-02-11,2008-01-14,UVV
0.44,2007-08-07,CD,2007-10-04,4,2007-11-12,2007-10-09,UVV
0.44,2007-05-17,CD,2007-07-05,4,2007-08-13,2007-07-09,UVV
0.44,2007-02-06,CD,2007-04-04,4,2007-05-14,2007-04-09,UVV
0.44,2006-11-02,CD,2007-01-04,4,2007-02-12,2007-01-08,UVV
0.43,2006-08-01,CD,2006-10-05,4,2006-11-13,2006-10-10,UVV
0.43,2006-05-11,CD,2006-07-06,4,2006-08-14,2006-07-10,UVV
0.43,2006-02-07,CD,2006-04-06,4,2006-05-08,2006-04-10,UVV
0.43,2005-11-03,CD,2006-01-05,4,2006-02-13,2006-01-09,UVV
0.42,2005-08-02,CD,2005-10-05,4,2005-11-14,2005-10-10,UVV
0.42,2005-05-13,CD,2005-07-07,4,2005-08-08,2005-07-11,UVV
0.42,2005-02-03,CD,2005-04-07,4,2005-05-09,2005-04-11,UVV
0.42,2004-11-04,CD,2005-01-06,4,2005-02-14,2005-01-10,UVV
0.39,2004-08-05,CD,2004-10-06,4,2004-11-08,2004-10-11,UVV
0.39,2004-05-06,CD,2004-07-08,4,2004-08-09,2004-07-12,UVV
0.39,2004-02-27,CD,2004-04-07,4,2004-05-10,2004-04-12,UVV
0.39,2003-12-04,CD,2004-01-09,4,2004-02-09,2004-01-13,UVV
0.36,2003-08-07,CD,2003-10-09,4,2003-11-10,2003-10-14,UVV
0.36,2003-05-01,CD,2003-07-10,4,2003-08-11,2003-07-14,UVV
0.36,2003-02-06,CD,2003-04-10,4,2003-05-12,2003-04-14,UVV
0.36,2002-12-05,CD,2003-01-09,4,2003-02-10,2003-01-13,UVV
0.34,2002-08-01,CD,2002-10-10,4,2002-11-12,2002-10-15,UVV
0.34,2002-05-01,CD,2002-07-03,4,2002-08-12,2002-07-08,UVV
0.34,2002-02-21,CD,2002-04-04,4,2002-05-13,2002-04-08,UVV
0.34,2001-12-06,CD,2002-01-09,4,2002-02-11,2002-01-11,UVV
0.32,2001-08-02,CD,2001-10-04,4,2001-11-12,2001-10-09,UVV
0.32,2001-05-03,CD,2001-07-05,4,2001-08-13,2001-07-09,UVV
0.32,2001-02-01,CD,2001-04-05,4,2001-05-14,2001-04-09,UVV
0.32,2000-12-08,CD,2001-01-04,4,2001-02-12,2001-01-08,UVV
0.31,2000-08-10,CD,2000-10-04,4,2000-11-13,2000-10-09,UVV
0.31,2000-05-03,CD,2000-07-06,4,2000-08-14,2000-07-10,UVV
0.31,2000-02-03,CD,2000-04-06,4,2000-05-08,2000-04-10,UVV
0.31,1999-12-02,CD,2000-01-06,4,2000-02-14,2000-01-10,UVV
0.3,1999-08-05,CD,1999-10-06,4,1999-11-08,1999-10-11,UVV
0.3,1999-05-27,CD,1999-07-08,4,1999-08-09,1999-07-12,UVV
0.3,1999-02-04,CD,1999-04-08,4,1999-05-10,1999-04-12,UVV
0.3,1998-12-03,CD,1999-01-07,4,1999-02-08,1999-01-11,UVV
0.28,1998-09-06,CD,1998-10-07,4,1998-11-02,1998-10-12,UVV
0.28,1998-05-06,CD,1998-07-09,4,1998-08-03,1998-07-13,UVV
0.28,1998-02-05,CD,1998-04-08,4,1998-05-04,1998-04-13,UVV
0.28,1997-12-04,CD,1998-01-08,4,1998-02-02,1998-01-12,UVV
0.265,1997-08-07,CD,1997-10-08,4,1997-11-03,1997-10-13,UVV
0.265,1997-04-30,CD,1997-07-10,4,1997-08-04,1997-07-14,UVV
0.265,1997-02-06,CD,1997-04-10,4,1997-05-05,1997-04-14,UVV
0.265,1996-12-05,CD,1997-01-09,4,1997-02-03,1997-01-13,UVV
0.255,1996-08-01,CD,1996-10-09,4,1996-11-04,1996-10-14,UVV
0.255,1996-05-01,CD,1996-07-03,4,1996-08-05,1996-07-08,UVV
0.255,1996-02-13,CD,1996-04-03,4,1996-05-06,1996-04-08,UVV
0.255,1995-12-07,CD,1996-01-04,4,1996-02-05,1996-01-08,UVV
0.25,1995-08-03,CD,1995-10-05,4,1995-11-06,1995-10-10,UVV
0.25,1995-05-04,CD,1995-07-06,4,1995-08-07,1995-07-10,UVV
0.25,1995-02-02,CD,1995-04-04,4,1995-05-08,1995-04-10,UVV
0.25,1994-12-01,CD,1995-01-03,4,1995-02-06,1995-01-09,UVV
0.24,1994-08-04,CD,1994-10-04,4,1994-11-07,1994-10-11,UVV
0.24,1994-05-06,CD,1994-07-05,4,1994-08-08,1994-07-11,UVV
0.24,1994-02-04,CD,1994-04-05,4,1994-05-09,1994-04-11,UVV
0.24,1993-12-02,CD,1994-01-04,4,1994-02-07,1994-01-10,UVV
0.22,1993-08-06,CD,1993-10-05,4,1993-11-08,1993-10-12,UVV
0.22,1993-05-06,CD,1993-07-06,4,1993-08-09,1993-07-12,UVV
0.22,1993-02-04,CD,1993-04-05,4,1993-05-10,1993-04-12,UVV
0.22,1992-12-03,CD,1993-01-05,4,1993-02-08,1993-01-11,UVV
0.2,1992-08-07,CD,1992-10-06,4,1992-11-09,1992-10-13,UVV
0.2,1992-05-07,CD,1992-07-07,4,1992-08-10,1992-07-13,UVV
0.2,1992-02-07,CD,1992-04-07,4,1992-05-11,1992-04-13,UVV
0.2,1991-12-05,CD,1992-01-07,4,1992-02-10,1992-01-13,UVV
0.19,1991-08-02,CD,1991-09-25,4,1991-11-01,1991-10-01,UVV
0.19,1991-05-02,CD,1991-06-25,4,1991-08-01,1991-07-01,UVV
0.19,1991-02-08,CD,1991-03-25,4,1991-05-01,1991-04-01,UVV
0.19,1990-12-06,CD,1990-12-26,4,1991-02-01,1991-01-02,UVV
0.185,1990-08-03,CD,1990-09-25,4,1990-11-01,1990-10-01,UVV
0.185,1990-05-03,CD,1990-06-26,4,1990-08-01,1990-07-02,UVV
0.185,1990-02-01,CD,1990-03-27,4,1990-05-01,1990-04-02,UVV
0.185,1989-12-07,CD,1989-12-26,4,1990-02-01,1990-01-02,UVV
0.175,1989-08-03,CD,1989-09-26,4,1989-11-01,1989-10-02,UVV
0.175,1989-05-04,CD,1989-06-27,4,1989-08-01,1989-07-03,UVV
0.175,1989-02-02,CD,1989-03-28,4,1989-05-01,1989-04-03,UVV
0.175,1988-12-01,CD,1988-12-27,4,1989-02-01,1989-01-03,UVV
0.16,1988-08-04,CD,1988-09-27,4,1988-11-01,1988-10-03,UVV
0.16,1988-05-05,CD,1988-06-27,4,1988-08-01,1988-07-01,UVV
0.16,1988-02-04,CD,1988-03-25,4,1988-05-02,1988-04-01,UVV
0.16,1987-12-08,CD,1987-12-28,4,1988-02-01,1988-01-04,UVV
0.145,1987-09-05,CD,1987-09-25,4,1987-11-02,1987-10-01,UVV
0.145,1987-06-05,CD,1987-06-25,4,1987-08-03,1987-07-01,UVV
0.145,1987-03-06,CD,1987-03-26,4,1987-05-01,1987-04-01,UVV
0.135,1986-12-06,CD,1986-12-26,4,1987-02-02,1987-01-02,UVV
0.135,1986-09-05,CD,1986-09-25,4,1986-11-03,1986-10-01,UVV
0.135,1986-06-05,CD,1986-06-25,4,1986-08-01,1986-07-01,UVV
0.135,1986-03-05,CD,1986-03-25,4,1986-05-01,1986-04-01,UVV
0.125,1985-12-06,CD,1985-12-26,4,1986-02-03,1986-01-02,UVV
0.125,1985-09-05,CD,1985-09-25,4,1985-11-01,1985-10-01,UVV
0.125,1985-06-05,CD,1985-06-25,4,1985-08-01,1985-07-01,UVV
