cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2013-05-02,CD,2013-06-12,4,2013-07-01,2013-06-14,EMN
0.3,2013-02-21,CD,2013-03-13,4,2013-04-01,2013-03-15,EMN
0.3,2012-12-06,CD,2012-12-13,4,2012-12-31,2012-12-17,EMN
0.26,2012-08-03,CD,2012-09-12,4,2012-10-01,2012-09-14,EMN
0.26,2012-05-04,CD,2012-06-13,4,2012-07-02,2012-06-15,EMN
0.26,2012-02-17,CD,2012-03-13,4,2012-04-02,2012-03-15,EMN
0.26,2011-12-02,CD,2011-12-13,4,2012-01-03,2011-12-15,EMN
0.26,2011-08-06,CD,2011-09-13,4,2011-10-03,2011-09-15,EMN
0.235,2011-05-06,CD,2011-06-13,4,2011-07-01,2011-06-15,EMN
0.235,2011-02-18,CD,2011-03-11,4,2011-04-01,2011-03-15,EMN
0.235,2010-12-03,CD,2010-12-09,4,2011-01-03,2010-12-13,EMN
0.22,2010-08-06,CD,2010-09-09,4,2010-10-01,2010-09-13,EMN
0.22,2010-05-07,CD,2010-06-10,4,2010-07-01,2010-06-14,EMN
0.22,2010-02-19,CD,2010-03-11,4,2010-04-01,2010-03-15,EMN
0.22,2009-12-04,CD,2009-12-10,4,2010-01-04,2009-12-14,EMN
0.22,2009-08-07,CD,2009-09-10,4,2009-10-01,2009-09-14,EMN
0.22,2009-05-08,CD,2009-06-11,4,2009-07-01,2009-06-15,EMN
0.22,2009-02-20,CD,2009-03-12,4,2009-04-01,2009-03-16,EMN
0.22,2008-12-05,CD,2008-12-11,4,2009-01-02,2008-12-15,EMN
0.22,2008-08-08,CD,2008-09-11,4,2008-10-01,2008-09-15,EMN
0.22,2008-05-01,CD,2008-06-12,4,2008-07-01,2008-06-16,EMN
0.22,2008-02-21,CD,2008-03-13,4,2008-04-01,2008-03-17,EMN
0.22,2007-12-06,CD,2007-12-13,4,2008-01-02,2007-12-17,EMN
0.22,2007-08-02,CD,2007-09-13,4,2007-10-01,2007-09-17,EMN
0.22,2007-05-03,CD,2007-06-13,4,2007-07-02,2007-06-15,EMN
0.22,2007-02-20,CD,2007-03-13,4,2007-04-02,2007-03-15,EMN
0.22,2006-12-08,CD,2006-12-14,4,2007-01-02,2006-12-18,EMN
0.005,2006-12-08,SC,2006-12-14,0,2007-01-02,2006-12-18,EMN
0.22,2006-08-03,CD,2006-09-13,4,2006-10-02,2006-09-15,EMN
0.22,2006-05-04,CD,2006-06-13,4,2006-07-03,2006-06-15,EMN
0.22,2006-03-02,CD,2006-03-13,4,2006-04-03,2006-03-15,EMN
0.22,2005-12-01,CD,2005-12-13,4,2006-01-02,2005-12-15,EMN
0.22,2005-08-04,CD,2005-09-13,4,2005-10-03,2005-09-15,EMN
0.22,2005-05-06,CD,2005-06-13,4,2005-07-01,2005-06-15,EMN
0.22,2005-03-03,CD,2005-03-11,4,2005-04-01,2005-03-15,EMN
0.22,2004-12-02,CD,2004-12-13,4,2005-01-03,2004-12-15,EMN
0.22,2004-08-05,CD,2004-09-13,4,2004-10-01,2004-09-15,EMN
0.22,2004-05-25,CD,2004-06-14,4,2004-07-01,2004-06-15,EMN
0.22,2004-03-04,CD,2004-03-11,4,2004-04-01,2004-03-15,EMN
0.22,2003-12-04,CD,2003-12-11,4,2004-01-02,2003-12-15,EMN
0.22,2003-08-08,CD,2003-09-11,4,2003-10-01,2003-09-15,EMN
0.22,2003-05-01,CD,2003-06-11,4,2003-07-01,2003-06-15,EMN
0.22,2003-03-06,CD,2003-03-12,4,2003-04-01,2003-03-15,EMN
0.22,2002-12-06,CD,2002-12-11,4,2003-01-02,2002-12-15,EMN
0.22,2002-08-01,CD,2002-09-11,4,2002-10-01,2002-09-15,EMN
0.22,2002-05-02,CD,2002-06-12,4,2002-07-01,2002-06-15,EMN
0.22,2002-03-08,CD,2002-03-13,4,2002-04-01,2002-03-15,EMN
0.22,2001-12-07,CD,2001-12-12,4,2002-01-02,2001-12-15,EMN
0.22,2001-08-02,CD,2001-09-12,4,2001-10-01,2001-09-15,EMN
0.22,2001-05-03,CD,2001-06-13,4,2001-07-02,2001-06-15,EMN
0.22,2001-03-01,CD,2001-03-13,4,2001-04-02,2001-03-15,EMN
0.22,2000-12-07,CD,2000-12-13,4,2001-01-02,2000-12-15,EMN
0.22,2000-08-03,CD,2000-09-13,4,2000-10-02,2000-09-15,EMN
0.22,2000-05-24,CD,2000-06-13,4,2000-07-03,2000-06-15,EMN
0.22,2000-02-04,CD,2000-03-13,4,2000-04-03,2000-03-15,EMN
0.22,1999-12-02,CD,1999-12-13,4,2000-01-03,1999-12-15,EMN
0.22,1999-08-05,CD,1999-09-13,4,1999-10-01,1999-09-15,EMN
0.22,1999-05-22,CD,1999-06-11,4,1999-07-01,1999-06-15,EMN
0.22,1999-02-04,CD,1999-03-11,4,1999-04-01,1999-03-15,EMN
0.22,1998-12-03,CD,1998-12-11,4,1999-01-04,1998-12-15,EMN
0.22,1998-08-06,CD,1998-09-11,4,1998-10-01,1998-09-15,EMN
0.22,1998-05-07,CD,1998-06-11,4,1998-07-01,1998-06-15,EMN
0.22,1998-02-03,CD,1998-03-06,4,1998-04-01,1998-03-10,EMN
0.22,1997-11-22,CD,1997-12-12,4,1970-01-01,1997-12-14,EMN
0.22,1997-11-21,CD,1997-12-11,4,1998-01-02,1997-12-15,EMN
0.22,1997-09-02,CD,1997-09-12,4,1997-10-01,1997-09-16,EMN
0.22,1997-05-01,CD,1997-06-12,4,1997-07-01,1997-06-16,EMN
0.22,1997-03-06,CD,1997-03-13,4,1997-04-01,1997-03-17,EMN
0.22,1996-11-07,CD,1996-12-12,4,1997-01-02,1996-12-16,EMN
0.22,1996-08-01,CD,1996-09-12,4,1996-10-01,1996-09-16,EMN
0.21,1996-05-02,CD,1996-06-12,4,1996-07-01,1996-06-14,EMN
0.21,1996-02-23,CD,1996-03-14,4,1970-01-01,1996-03-16,EMN
0.21,1996-02-22,CD,1996-03-13,4,1996-04-01,1996-03-15,EMN
0.21,1995-12-07,CD,1995-12-14,4,1996-01-02,1995-12-18,EMN
0.21,1995-09-07,CD,1995-09-14,4,1995-10-02,1995-09-18,EMN
0.2,1995-06-01,CD,1995-06-14,4,1995-07-03,1995-06-16,EMN
0.2,1995-02-18,CD,1995-03-10,4,1995-04-03,1995-03-16,EMN
0.2,1994-12-01,CD,1994-12-12,4,1995-01-02,1994-12-16,EMN
0.2,1994-09-01,CD,1994-09-12,4,1994-10-03,1994-09-16,EMN
0.2,1994-06-02,CD,1994-06-09,4,1994-07-01,1994-06-15,EMN
0.2,1994-03-03,CD,1994-03-09,4,1994-04-01,1994-03-15,EMN
