cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2014-12-05,CD,2014-12-29,4,2015-01-15,2014-12-31,AXS
0.27,2014-09-12,CD,2014-09-26,4,2014-10-15,2014-09-30,AXS
0.27,2014-05-08,CD,2014-06-26,4,2014-07-15,2014-06-30,AXS
0.27,2014-02-21,CD,2014-03-27,4,2014-04-15,2014-03-31,AXS
0.27,2013-12-09,CD,2013-12-27,4,2014-01-15,2013-12-31,AXS
0.25,2013-09-18,CD,2013-09-27,4,2013-10-15,2013-10-01,AXS
0.25,2013-05-03,CD,2013-06-26,4,2013-07-15,2013-06-28,AXS
0.25,2013-02-22,CD,2013-03-26,4,2013-04-15,2013-03-28,AXS
0.25,2012-12-17,CD,2012-12-27,4,2013-01-15,2012-12-31,AXS
0.24,2012-09-24,CD,2012-09-28,4,2012-10-15,2012-10-02,AXS
0.24,2012-05-04,CD,2012-06-27,4,2012-07-16,2012-06-29,AXS
0.24,2012-03-02,CD,2012-03-28,4,2012-04-16,2012-03-30,AXS
0.24,2011-12-09,CD,2011-12-28,4,2012-01-17,2011-12-30,AXS
0.23,2011-09-22,CD,2011-09-29,4,2011-10-17,2011-10-03,AXS
0.23,2011-05-06,CD,2011-06-28,4,2011-07-15,2011-06-30,AXS
0.23,2011-03-04,CD,2011-03-29,4,2011-04-15,2011-03-31,AXS
0.23,2010-12-10,CD,2010-12-29,4,2011-01-18,2010-12-31,AXS
0.21,2010-09-22,CD,2010-09-28,4,2010-10-15,2010-09-30,AXS
0.21,2010-05-07,CD,2010-06-28,4,2010-07-15,2010-06-30,AXS
0.21,2010-03-05,CD,2010-03-29,4,2010-04-15,2010-03-31,AXS
0.21,2009-12-11,CD,2009-12-29,4,2010-01-15,2009-12-31,AXS
0.2,2009-09-21,CD,2009-09-28,4,2009-10-15,2009-09-30,AXS
0.2,2009-05-07,CD,2009-06-26,4,2009-07-15,2009-06-30,AXS
0.2,2009-03-06,CD,2009-03-27,4,2009-04-15,2009-03-31,AXS
0.2,2008-12-04,CD,2008-12-29,4,2009-01-15,2008-12-31,AXS
0.185,2008-09-22,CD,2008-09-26,4,2008-10-15,2008-09-30,AXS
0.185,2008-05-09,CD,2008-06-26,4,2008-07-15,2008-06-30,AXS
0.185,2008-03-06,CD,2008-03-27,4,2008-04-15,2008-03-31,AXS
0.185,2007-12-06,CD,2007-12-27,4,2008-01-15,2007-12-31,AXS
0.165,2007-09-07,CD,2007-09-26,4,2007-10-15,2007-09-28,AXS
0.165,2007-05-14,CD,2007-06-27,4,2007-07-16,2007-06-29,AXS
0.165,2007-03-09,CD,2007-03-28,4,2007-04-16,2007-03-31,AXS
0.165,2006-12-07,CD,2006-12-27,4,2007-01-16,2006-12-31,AXS
0.15,2006-09-08,CD,2006-09-27,4,2006-10-16,2006-09-30,AXS
0.15,2006-05-15,CD,2006-06-28,4,2006-07-17,2006-06-30,AXS
0.15,2006-03-10,CD,2006-03-29,4,2006-04-17,2006-03-31,AXS
0.15,2005-12-09,CD,2005-12-28,4,2006-01-17,2005-12-31,AXS
0.15,2005-09-12,CD,2005-09-28,4,2005-10-14,2005-09-30,AXS
0.15,2005-05-06,CD,2005-06-28,4,2005-07-14,2005-06-30,AXS
0.15,2005-02-17,CD,2005-03-29,4,2005-04-14,2005-03-31,AXS
0.125,2004-12-10,CD,2004-12-29,4,2005-01-12,2004-12-31,AXS
0.125,2004-09-13,CD,2004-09-28,4,2004-10-14,2004-09-30,AXS
0.125,2004-06-17,CD,2004-06-28,4,2004-07-14,2004-06-30,AXS
0.125,2004-03-15,CD,2004-03-29,4,2004-04-14,2004-03-31,AXS
0.07,2003-12-12,CD,2003-12-29,4,2004-01-14,2003-12-31,AXS
0.07,2003-09-18,CD,2003-09-26,4,2003-10-14,2003-09-30,AXS
