cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22125,2012-11-19,CD,2012-12-06,4,2012-12-28,2012-12-10,SJI
0.20125,2012-07-05,CD,2012-09-06,4,2012-10-02,2012-09-10,SJI
0.20125,2012-04-24,CD,2012-06-07,4,2012-07-03,2012-06-11,SJI
0.20125,2012-01-24,CD,2012-03-07,4,2012-04-03,2012-03-09,SJI
0.20125,2011-11-22,CD,2011-12-07,4,2011-12-29,2011-12-09,SJI
0.1825,2011-07-06,CD,2011-09-07,4,2011-10-04,2011-09-09,SJI
0.1825,2011-05-03,CD,2011-06-08,4,2011-07-05,2011-06-10,SJI
0.1825,2011-01-25,CD,2011-03-08,4,2011-04-05,2011-03-10,SJI
0.1825,2010-11-23,CD,2010-12-08,4,2010-12-29,2010-12-10,SJI
0.165,2010-06-22,CD,2010-09-08,4,2010-10-04,2010-09-10,SJI
0.165,2010-04-27,CD,2010-06-08,4,2010-07-06,2010-06-10,SJI
0.165,2010-01-26,CD,2010-03-08,4,2010-04-05,2010-03-10,SJI
0.165,2009-11-24,CD,2009-12-08,4,2009-12-29,2009-12-10,SJI
0.14875,2009-08-11,CD,2009-09-08,4,2009-10-02,2009-09-10,SJI
0.14875,2009-05-27,CD,2009-06-08,4,2009-07-02,2009-06-10,SJI
0.14875,2009-02-24,CD,2009-03-06,4,2009-04-02,2009-03-10,SJI
0.14875,2008-11-25,CD,2008-12-08,4,2008-12-29,2008-12-10,SJI
0.135,2008-08-29,CD,2008-09-08,4,2008-10-02,2008-09-10,SJI
0.135,2008-05-27,CD,2008-06-06,4,2008-07-02,2008-06-10,SJI
0.135,2008-02-25,CD,2008-03-06,4,2008-04-02,2008-03-10,SJI
0.135,2007-10-22,CD,2007-12-06,4,2007-12-28,2007-12-10,SJI
0.1225,2007-08-22,CD,2007-09-06,4,2007-10-02,2007-09-10,SJI
0.1225,2007-05-17,CD,2007-06-07,4,2007-07-03,2007-06-11,SJI
0.1225,2007-02-23,CD,2007-03-07,4,2007-04-03,2007-03-09,SJI
0.1225,2006-12-01,CD,2006-12-07,4,2006-12-29,2006-12-11,SJI
0.1125,2006-08-25,CD,2006-09-07,4,2006-10-03,2006-09-11,SJI
0.1125,2006-05-25,CD,2006-06-07,4,2006-07-05,2006-06-09,SJI
0.1125,2006-02-24,CD,2006-03-08,4,2006-04-04,2006-03-10,SJI
0.1125,2005-11-18,CD,2005-12-07,4,2005-12-30,2005-12-09,SJI
0.10625,2005-08-26,CD,2005-09-07,4,2005-10-04,2005-09-09,SJI
0.10625,2005-05-27,CD,2005-06-08,4,2005-07-05,2005-06-10,SJI
0.10625,2005-01-27,CD,2005-03-08,4,2005-04-04,2005-03-10,SJI
0.10625,2004-11-19,CD,2004-12-08,4,2004-12-30,2004-12-10,SJI
0.10125,2004-08-27,CD,2004-09-08,4,2004-10-04,2004-09-10,SJI
0.10125,2004-05-28,CD,2004-06-08,4,2004-07-02,2004-06-10,SJI
0.10125,2004-01-28,CD,2004-03-08,4,2004-04-02,2004-03-10,SJI
0.10125,2003-11-21,CD,2003-12-08,4,2003-12-30,2003-12-10,SJI
0.09625,2003-07-30,CD,2003-09-08,4,2003-10-02,2003-09-10,SJI
0.09625,2003-05-30,CD,2003-06-06,4,2003-07-02,2003-06-10,SJI
0.09625,2003-01-24,CD,2003-03-06,4,2003-04-02,2003-03-10,SJI
0.09625,2002-11-22,CD,2002-12-06,4,2002-12-30,2002-12-10,SJI
0.09375,2002-08-23,CD,2002-09-06,4,2002-10-02,2002-09-10,SJI
0.09375,2002-05-24,CD,2002-06-06,4,2002-07-02,2002-06-10,SJI
0.09375,2002-01-18,CD,2002-03-07,4,2002-04-02,2002-03-11,SJI
0.0925,2001-11-16,CD,2001-12-06,4,2002-01-04,2001-12-10,SJI
0.0925,2001-08-24,CD,2001-09-06,4,2001-10-02,2001-09-10,SJI
0.0925,2001-05-18,CD,2001-06-07,4,2001-07-03,2001-06-11,SJI
0.0925,2001-01-30,CD,2001-03-07,4,2001-04-03,2001-03-09,SJI
0.09125,2000-11-17,CD,2000-12-07,4,2001-01-04,2000-12-11,SJI
0.09125,2000-08-24,CD,2000-09-07,4,2000-10-02,2000-09-11,SJI
0.09125,2000-05-18,CD,2000-06-07,4,2000-07-03,2000-06-09,SJI
0.09125,2000-01-24,CD,2000-03-08,4,2000-04-03,2000-03-10,SJI
0.09,1999-11-19,CD,1999-12-08,4,2000-01-06,1999-12-10,SJI
0.09,1999-08-20,CD,1999-09-08,4,1999-09-30,1999-09-10,SJI
0.09,1999-05-24,CD,1999-06-08,4,1999-06-30,1999-06-10,SJI
0.09,1999-02-19,CD,1999-03-08,4,1999-03-31,1999-03-10,SJI
0.09,1998-11-21,CD,1998-12-08,4,1999-01-04,1998-12-10,SJI
0.09,1998-08-21,CD,1998-09-08,4,1998-09-30,1998-09-10,SJI
0.09,1998-05-22,CD,1998-06-08,4,1998-06-30,1998-06-10,SJI
0.09,1998-02-20,CD,1998-03-06,4,1998-03-31,1998-03-10,SJI
0.09,1997-11-21,CD,1997-12-08,4,1998-01-02,1997-12-10,SJI
0.09,1997-08-22,CD,1997-09-08,4,1997-09-30,1997-09-10,SJI
0.09,1997-05-23,CD,1997-06-06,4,1997-06-30,1997-06-10,SJI
0.09,1997-02-21,CD,1997-03-06,4,1997-03-31,1997-03-10,SJI
0.09,1996-11-22,CD,1996-12-06,4,1997-01-02,1996-12-10,SJI
0.09,1996-08-23,CD,1996-09-06,4,1996-09-30,1996-09-10,SJI
0.09,1996-05-17,CD,1996-06-06,4,1996-06-28,1996-06-10,SJI
0.09,1996-02-16,CD,1996-03-07,4,1996-03-29,1996-03-11,SJI
0.09,1995-11-17,CD,1995-12-07,4,1996-01-02,1995-12-11,SJI
0.09,1995-08-17,CD,1995-09-07,4,1995-09-29,1995-09-11,SJI
0.09,1995-05-17,CD,1995-06-06,4,1995-06-30,1995-06-09,SJI
0.09,1995-02-17,CD,1995-03-06,4,1995-03-31,1995-03-10,SJI
0.09,1994-11-18,CD,1994-12-05,4,1995-01-03,1994-12-09,SJI
0.09,1994-08-19,CD,1994-09-02,4,1994-09-30,1994-09-09,SJI
0.09,1994-05-20,CD,1994-06-06,4,1994-06-30,1994-06-10,SJI
0.09,1994-02-18,CD,1994-03-04,4,1994-03-31,1994-03-10,SJI
0.09,1993-11-19,CD,1993-12-06,4,1994-01-03,1993-12-10,SJI
0.09,1993-08-20,CD,1993-09-03,4,1993-09-30,1993-09-10,SJI
0.09,1993-05-21,CD,1993-06-04,4,1993-06-30,1993-06-10,SJI
0.09,1993-02-19,CD,1993-03-04,4,1993-03-31,1993-03-10,SJI
0.0882345588,1992-10-23,CD,1992-12-04,4,1970-01-01,1992-12-02,SJI
0.0882345588,1992-07-23,CD,1992-09-03,4,1970-01-01,1992-09-01,SJI
0.0882345588,1992-04-23,CD,1992-06-04,4,1970-01-01,1992-06-02,SJI
0.0882345588,1992-01-24,CD,1992-03-04,4,1970-01-01,1992-03-02,SJI
0.0882345588,1991-10-25,CD,1991-12-04,4,1970-01-01,1991-12-02,SJI
0.0882345588,1991-07-26,CD,1991-09-04,4,1970-01-01,1991-09-02,SJI
0.0882345588,1991-04-25,CD,1991-06-04,4,1970-01-01,1991-05-31,SJI
0.0882345588,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,SJI
0.0882345588,1990-10-25,CD,1990-12-04,4,1970-01-01,1990-11-30,SJI
0.0882345588,1990-07-26,CD,1990-09-04,4,1970-01-01,1990-08-31,SJI
0.0882345588,1990-04-26,CD,1990-06-05,4,1970-01-01,1990-06-01,SJI
0.0857835785,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,SJI
0.0857835785,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,SJI
0.0857835785,1989-07-21,CD,1989-09-01,4,1970-01-01,1989-08-30,SJI
0.0857835785,1989-04-26,CD,1989-06-05,4,1970-01-01,1989-06-01,SJI
0.0821321079,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,SJI
0.0821321079,1988-10-26,CD,1988-12-05,4,1970-01-01,1988-12-01,SJI
0.0821321079,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,SJI
0.0796811275,1988-04-27,CD,1988-06-06,4,1970-01-01,1988-06-02,SJI
0.0796811275,1988-01-22,CD,1988-03-04,4,1970-01-01,1988-03-02,SJI
0.0784306373,1987-10-23,CD,1987-12-04,4,1970-01-01,1987-12-02,SJI
0.0784306373,1987-07-23,CD,1987-09-03,4,1970-01-01,1987-09-01,SJI
0.0784306373,1987-04-23,CD,1987-06-04,4,1970-01-01,1987-06-02,SJI
0.0784307598,1987-01-23,CD,1987-03-04,4,1970-01-01,1987-03-02,SJI
0.0772302696,1986-10-23,CD,1986-12-04,4,1970-01-01,1986-12-02,SJI
0.0772302696,1986-07-24,CD,1986-09-04,4,1970-01-01,1986-09-02,SJI
0.0772302696,1986-04-25,CD,1986-06-04,4,1970-01-01,1986-06-02,SJI
0.0772302696,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,SJI
0.0759797794,1985-10-25,CD,1985-12-04,4,1970-01-01,1985-12-02,SJI
0.0759797794,1985-07-26,CD,1985-09-04,4,1970-01-01,1985-09-02,SJI
0.0759797794,1985-04-25,CD,1985-06-04,4,1970-01-01,1985-05-31,SJI
0.0759797794,1985-01-23,CD,1985-03-04,4,1970-01-01,1985-02-28,SJI
0.0747792892,1984-10-25,CD,1984-12-04,4,1970-01-01,1984-11-30,SJI
