cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,1994-05-12,CD,1994-06-16,4,1994-07-08,1994-06-22,IFF
0.27,1994-02-08,CD,1994-03-16,4,1994-04-08,1994-03-22,IFF
0.2699696667,1993-11-11,CD,1993-12-21,4,1970-01-01,1993-12-17,IFF
0.2500496667,1993-08-13,CD,1993-09-22,4,1970-01-01,1993-09-20,IFF
0.2500496667,1993-05-06,CD,1993-06-17,4,1970-01-01,1993-06-15,IFF
0.2500496667,1993-02-05,CD,1993-03-17,4,1970-01-01,1993-03-15,IFF
0.2500496667,1992-11-06,CD,1992-12-18,4,1970-01-01,1992-12-16,IFF
0.2266263333,1992-08-13,CD,1992-09-22,4,1970-01-01,1992-09-18,IFF
0.2266263333,1992-05-08,CD,1992-06-19,4,1970-01-01,1992-06-17,IFF
0.2266263333,1992-02-07,CD,1992-03-20,4,1970-01-01,1992-03-18,IFF
0.2266263333,1991-11-07,CD,1991-12-19,4,1970-01-01,1991-12-17,IFF
0.1999996667,1991-08-09,CD,1991-09-20,4,1970-01-01,1991-09-18,IFF
0.1999996667,1991-05-09,CD,1991-06-20,4,1970-01-01,1991-06-18,IFF
0.1999996667,1991-02-08,CD,1991-03-20,4,1970-01-01,1991-03-18,IFF
0.1999996667,1990-11-09,CD,1990-12-19,4,1970-01-01,1990-12-17,IFF
0.1799796667,1990-08-09,CD,1990-09-20,4,1970-01-01,1990-09-18,IFF
0.1799796667,1990-05-11,CD,1990-06-20,4,1970-01-01,1990-06-18,IFF
0.1799796667,1990-02-08,CD,1990-03-20,4,1970-01-01,1990-03-16,IFF
0.1799796667,1989-11-10,CD,1989-12-20,4,1970-01-01,1989-12-18,IFF
0.1599596667,1989-08-10,CD,1989-09-21,4,1970-01-01,1989-09-19,IFF
0.1599596667,1989-05-12,CD,1989-06-21,4,1970-01-01,1989-06-19,IFF
0.1599596667,1989-02-08,CD,1989-03-20,4,1970-01-01,1989-03-16,IFF
0.1599596667,1988-11-09,CD,1988-12-19,4,1970-01-01,1988-12-15,IFF
0.1333333333,1988-08-11,CD,1988-09-20,4,1970-01-01,1988-09-16,IFF
0.1333333333,1988-05-12,CD,1988-06-21,4,1970-01-01,1988-06-17,IFF
0.1333333333,1988-02-10,CD,1988-03-21,4,1970-01-01,1988-03-17,IFF
0.1333333333,1987-11-06,CD,1987-12-18,4,1970-01-01,1987-12-16,IFF
0.1033033333,1987-08-13,CD,1987-09-22,4,1970-01-01,1987-09-18,IFF
0.1033033333,1987-05-08,CD,1987-06-17,4,1970-01-01,1987-06-15,IFF
0.1033033333,1987-02-06,CD,1987-03-18,4,1970-01-01,1987-03-16,IFF
0.1033033333,1986-11-06,CD,1986-12-18,4,1970-01-01,1986-12-16,IFF
0.0966966667,1986-08-07,CD,1986-09-18,4,1970-01-01,1986-09-16,IFF
0.0966966667,1986-05-09,CD,1986-06-18,4,1970-01-01,1986-06-16,IFF
0.0966966667,1986-02-06,CD,1986-03-20,4,1970-01-01,1986-03-18,IFF
0.0966966667,1985-11-07,CD,1985-12-19,4,1970-01-01,1985-12-17,IFF
