cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,1993-06-14,CD,1993-06-21,4,1993-07-15,1993-06-25,MBI
0.07,1993-03-11,CD,1993-03-22,4,1993-04-15,1993-03-26,MBI
0.07,1992-12-10,CD,1992-12-15,4,1993-01-15,1992-12-21,MBI
0.07,1992-09-17,CD,1992-09-22,4,1992-10-15,1992-09-28,MBI
0.0567,1992-06-15,CD,1992-06-19,4,1992-07-15,1992-06-25,MBI
0.0567,1992-03-19,CD,1992-03-24,4,1992-04-15,1992-03-30,MBI
0.0567,1991-12-12,CD,1991-12-17,4,1992-01-15,1991-12-23,MBI
0.0567,1991-09-12,CD,1991-09-23,4,1991-10-15,1991-09-28,MBI
0.0467,1991-06-14,CD,1991-06-18,4,1991-07-15,1991-06-24,MBI
0.0467,1991-03-14,CD,1991-03-19,4,1991-04-15,1991-03-25,MBI
0.0467,1990-12-06,CD,1990-12-14,4,1991-01-15,1990-12-20,MBI
0.0467,1990-09-12,CD,1990-09-21,4,1990-10-15,1990-09-27,MBI
0.0334,1990-06-11,CD,1990-06-19,4,1990-07-16,1990-06-25,MBI
0.0334,1990-03-08,CD,1990-03-13,4,1990-04-16,1990-03-19,MBI
0.0334,1989-12-04,CD,1989-12-26,4,1990-01-16,1990-01-02,MBI
0.0334,1989-09-11,CD,1989-09-22,4,1989-10-13,1989-09-28,MBI
0.0233,1989-08-07,CD,1989-08-11,4,1989-09-01,1989-08-17,MBI
0.0233,1989-05-01,CD,1989-05-05,4,1989-06-01,1989-05-11,MBI
0.0233,1989-02-06,CD,1989-02-10,4,1989-03-01,1989-02-16,MBI
0.0567,1988-12-06,CD,1988-12-21,4,1989-01-16,1988-12-28,MBI
0.0567,1988-08-02,CD,1988-08-18,4,1988-09-12,1988-08-24,MBI
0.0567,1988-05-03,CD,1988-05-19,4,1988-06-13,1988-05-25,MBI
0.0567,1988-03-01,CD,1988-03-17,4,1988-04-11,1988-03-23,MBI
0.0567,1987-12-01,CD,1987-12-17,4,1988-01-11,1987-12-23,MBI
0.0133,1987-11-02,CD,1987-11-09,4,1987-12-01,1987-11-16,MBI
0.0133,1987-08-03,CD,1987-08-10,4,1987-09-01,1987-08-14,MBI
