cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2004-05-06,CD,2004-05-13,4,2004-05-28,2004-05-17,SPG
0.65,2004-01-01,CD,2004-02-12,4,2004-02-27,2004-02-17,SPG
0.6,2003-10-31,CD,2003-11-12,4,2003-11-28,2003-11-14,SPG
0.6,2003-07-31,CD,2003-08-13,4,2003-08-29,2003-08-15,SPG
0.6,2003-05-07,CD,2003-05-14,4,2003-05-30,2003-05-16,SPG
0.6,2003-02-07,CD,2003-02-13,4,2003-02-28,2003-02-18,SPG
0.55,2002-10-31,CD,2002-11-13,4,2002-11-29,2002-11-15,SPG
0.55,2002-07-31,CD,2002-08-14,4,2002-08-30,2002-08-16,SPG
0.55,2002-05-09,CD,2002-05-15,4,2002-05-31,2002-05-17,SPG
0.525,2002-01-04,CD,2002-02-13,4,2002-02-28,2002-02-15,SPG
0.525,2001-11-07,CD,2001-11-15,4,2001-11-30,2001-11-19,SPG
0.525,2001-08-08,CD,2001-08-16,4,2001-08-31,2001-08-20,SPG
0.525,2001-05-08,CD,2001-05-16,4,2001-05-31,2001-05-18,SPG
0.5049999999,2001-01-05,CD,2001-02-14,4,2001-02-28,2001-02-16,SPG
0.5049999999,2000-10-18,CD,2000-11-01,4,2000-11-17,2000-11-03,SPG
0.5049999999,2000-07-21,CD,2000-08-02,4,2000-08-18,2000-08-04,SPG
0.5049999999,2000-04-19,CD,2000-05-03,4,2000-05-19,2000-05-05,SPG
0.5049999999,2000-01-20,CD,2000-02-02,4,2000-02-18,2000-02-04,SPG
0.5049999999,1999-10-21,CD,1999-11-03,4,1999-11-19,1999-11-05,SPG
0.5049999999,1999-07-22,CD,1999-08-04,4,1999-08-20,1999-08-06,SPG
0.5049999999,1999-04-21,CD,1999-05-05,4,1999-05-21,1999-05-07,SPG
0.5049999999,1999-01-20,CD,1999-02-03,4,1999-02-19,1999-02-05,SPG
0.4721,1998-10-09,CD,1998-11-20,4,1970-01-01,1998-11-18,SPG
0.0329,1998-11-01,SC,1998-11-04,0,1998-11-20,1998-11-06,SPG
0.5049999999,1998-06-25,CD,1998-08-04,4,1998-08-21,1998-08-06,SPG
0.5049999999,1998-04-23,CD,1998-05-06,4,1998-05-22,1998-05-08,SPG
0.5049999999,1998-01-23,CD,1998-02-04,4,1998-02-20,1998-02-06,SPG
0.5049999999,1997-10-24,CD,1997-11-05,4,1997-11-21,1997-11-07,SPG
0.5049999999,1997-07-28,CD,1997-08-06,4,1997-08-22,1997-08-08,SPG
0.5049999999,1997-05-06,CD,1997-05-14,4,1997-05-23,1997-05-16,SPG
0.4924999999,1997-01-23,CD,1997-02-05,4,1997-02-21,1997-02-07,SPG
0.4924999999,1996-10-11,CD,1996-11-06,4,1996-11-22,1996-11-08,SPG
0.1515000001,1970-01-01,SC,1996-08-12,0,1970-01-01,1970-01-01,SPG
0.493,1996-06-28,CD,1996-07-10,4,1996-07-26,1996-07-12,SPG
0.4924999999,1996-03-29,CD,1996-04-10,4,1996-04-26,1996-04-12,SPG
0.4924999999,1995-12-15,CD,1996-01-10,4,1996-01-26,1996-01-12,SPG
0.4924999999,1995-09-28,CD,1995-10-06,4,1995-10-25,1995-10-11,SPG
0.493,1995-06-28,CD,1995-07-10,4,1995-07-26,1995-07-12,SPG
0.493,1995-03-23,CD,1995-03-30,4,1995-04-19,1995-04-05,SPG
0.475,1994-12-07,CD,1994-12-28,4,1995-01-18,1995-01-04,SPG
0.475,1994-09-21,CD,1994-09-29,4,1994-10-19,1994-10-05,SPG
0.475,1994-06-22,CD,1994-06-29,4,1994-07-20,1994-07-06,SPG
0.475,1994-03-14,CD,1994-03-22,4,1994-04-11,1994-03-28,SPG
