cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2012-07-28,CD,2012-08-29,4,2012-09-17,2012-08-31,NEE
0.15,2012-05-26,CD,2012-05-31,4,2012-06-15,2012-06-04,NEE
0.15,2012-02-18,CD,2012-02-29,4,2012-03-15,2012-03-02,NEE
0.1375,2011-10-15,CD,2011-11-22,4,2011-12-15,2011-11-25,NEE
0.1375,2011-07-30,CD,2011-08-24,4,2011-09-15,2011-08-26,NEE
0.1375,2011-05-23,CD,2011-06-01,4,2011-06-15,2011-06-03,NEE
0.1375,2011-02-19,CD,2011-03-02,4,2011-03-15,2011-03-04,NEE
0.125,2010-10-16,CD,2010-11-23,4,2010-12-15,2010-11-26,NEE
0.125,2010-07-31,CD,2010-08-25,4,2010-09-15,2010-08-27,NEE
0.125,2010-05-22,CD,2010-06-02,4,2010-06-15,2010-06-04,NEE
0.125,2010-02-15,CD,2010-02-24,4,2010-03-15,2010-02-26,NEE
0.118125,2009-10-19,CD,2009-11-24,4,2009-12-15,2009-11-27,NEE
0.118125,2009-07-27,CD,2009-08-26,4,2009-09-15,2009-08-28,NEE
0.118125,2009-05-28,CD,2009-06-03,4,2009-06-15,2009-06-05,NEE
0.118125,2009-02-16,CD,2009-02-25,4,2009-03-16,2009-02-27,NEE
0.11125,2008-10-20,CD,2008-11-25,4,2008-12-15,2008-11-28,NEE
0.11125,2008-07-28,CD,2008-08-27,4,2008-09-15,2008-08-29,NEE
0.11125,2008-05-23,CD,2008-06-04,4,2008-06-16,2008-06-06,NEE
0.11125,2008-02-15,CD,2008-02-27,4,2008-03-17,2008-02-29,NEE
0.1025,2007-10-19,CD,2007-11-28,4,2007-12-17,2007-11-30,NEE
0.1025,2007-08-03,CD,2007-08-29,4,2007-09-17,2007-08-31,NEE
0.1025,2007-05-25,CD,2007-06-06,4,2007-06-15,2007-06-08,NEE
0.1025,2007-02-16,CD,2007-02-28,4,2007-03-15,2007-03-02,NEE
0.09375,2006-10-13,CD,2006-11-21,4,2006-12-15,2006-11-24,NEE
0.09375,2006-08-04,CD,2006-08-23,4,2006-09-15,2006-08-25,NEE
0.09375,2006-05-26,CD,2006-06-07,4,2006-06-15,2006-06-09,NEE
0.09375,2006-02-17,CD,2006-03-03,4,2006-03-15,2006-03-07,NEE
0.08875,2005-10-14,CD,2005-11-22,4,2005-12-15,2005-11-25,NEE
0.08875,2005-08-01,CD,2005-08-24,4,2005-09-15,2005-08-26,NEE
0.08875,2005-05-23,CD,2005-06-01,4,2005-06-15,2005-06-03,NEE
0.08875,2005-01-21,CD,2005-03-02,4,2005-03-15,2005-03-04,NEE
0.085,2004-10-15,CD,2004-11-23,4,2004-12-15,2004-11-26,NEE
0.085,2004-07-26,CD,2004-08-25,4,2004-09-15,2004-08-27,NEE
0.0775,2004-05-21,CD,2004-06-02,4,2004-06-15,2004-06-04,NEE
0.0775,2004-02-13,CD,2004-02-25,4,2004-03-15,2004-02-27,NEE
0.075,2003-10-17,CD,2003-11-25,4,2003-12-15,2003-11-28,NEE
0.075,2003-08-15,CD,2003-08-27,4,2003-09-15,2003-08-29,NEE
0.075,2003-05-23,CD,2003-06-04,4,2003-06-16,2003-06-06,NEE
0.075,2003-02-14,CD,2003-02-26,4,2003-03-17,2003-02-28,NEE
0.0725,2002-10-18,CD,2002-11-26,4,2002-12-16,2002-11-29,NEE
0.0725,2002-08-16,CD,2002-08-28,4,2002-09-16,2002-08-30,NEE
0.0725,2002-05-29,CD,2002-06-05,4,2002-06-17,2002-06-07,NEE
0.0725,2002-01-11,CD,2002-02-20,4,2002-03-15,2002-02-22,NEE
0.07,2001-11-12,CD,2001-11-28,4,2001-12-17,2001-11-30,NEE
0.07,2001-08-13,CD,2001-08-29,4,2001-09-17,2001-08-31,NEE
0.07,2001-05-14,CD,2001-05-23,4,2001-06-15,2001-05-25,NEE
0.07,2001-02-12,CD,2001-02-21,4,2001-03-15,2001-02-23,NEE
0.0675,2000-11-13,CD,2000-11-21,4,2000-12-15,2000-11-24,NEE
0.0675,2000-08-14,CD,2000-08-23,4,2000-09-15,2000-08-25,NEE
0.0675,2000-05-15,CD,2000-05-24,4,2000-06-15,2000-05-26,NEE
0.0675,2000-02-14,CD,2000-02-23,4,2000-03-15,2000-02-25,NEE
0.065,1999-11-15,CD,1999-11-23,4,1999-12-15,1999-11-26,NEE
0.065,1999-08-16,CD,1999-08-25,4,1999-09-15,1999-08-27,NEE
0.065,1999-05-10,CD,1999-05-26,4,1999-06-15,1999-05-28,NEE
0.065,1999-02-15,CD,1999-02-24,4,1999-03-15,1999-02-26,NEE
0.0625,1998-11-16,CD,1998-11-24,4,1998-12-15,1998-11-27,NEE
0.0625,1998-08-17,CD,1998-08-26,4,1998-09-15,1998-08-28,NEE
0.0625,1998-05-18,CD,1998-05-27,4,1998-06-15,1998-05-29,NEE
0.0625,1998-02-16,CD,1998-02-25,4,1998-03-16,1998-02-27,NEE
0.06,1997-11-17,CD,1997-11-25,4,1997-12-15,1997-11-28,NEE
0.06,1997-08-11,CD,1997-08-27,4,1997-09-15,1997-08-29,NEE
0.06,1997-05-12,CD,1997-05-28,4,1997-06-16,1997-05-30,NEE
0.06,1997-02-17,CD,1997-02-26,4,1997-03-17,1997-02-28,NEE
0.0575,1996-11-13,CD,1996-11-26,4,1996-12-16,1996-11-29,NEE
0.0575,1996-08-12,CD,1996-08-28,4,1996-09-16,1996-08-30,NEE
0.0575,1996-05-13,CD,1996-05-29,4,1996-06-17,1996-05-31,NEE
0.0575,1996-02-12,CD,1996-02-21,4,1996-03-15,1996-02-23,NEE
0.055,1995-11-14,CD,1995-11-21,4,1995-12-15,1995-11-24,NEE
0.055,1995-08-21,CD,1995-08-23,4,1995-09-15,1995-08-25,NEE
0.055,1995-05-16,CD,1995-05-22,4,1995-06-15,1995-05-26,NEE
0.055,1995-02-13,CD,1995-02-17,4,1995-03-15,1995-02-24,NEE
0.0525,1994-11-15,CD,1994-11-18,4,1994-12-15,1994-11-25,NEE
0.0525,1994-08-15,CD,1994-08-22,4,1994-09-15,1994-08-26,NEE
0.0525,1994-05-09,CD,1994-05-23,4,1994-06-15,1994-05-27,NEE
0.0775,1994-02-14,CD,1994-02-18,4,1994-03-15,1994-02-25,NEE
0.0775,1993-11-15,CD,1993-11-19,4,1993-12-15,1993-11-26,NEE
0.0775,1993-08-16,CD,1993-08-23,4,1993-09-15,1993-08-27,NEE
0.0775,1993-05-10,CD,1993-05-24,4,1993-06-15,1993-05-28,NEE
0.07625,1993-02-22,CD,1993-02-26,4,1993-03-15,1993-03-04,NEE
0.07625,1992-11-16,CD,1992-11-20,4,1992-12-15,1992-11-27,NEE
0.07625,1992-08-17,CD,1992-08-24,4,1992-09-15,1992-08-28,NEE
0.07625,1992-05-11,CD,1992-05-22,4,1992-06-15,1992-05-29,NEE
0.075,1992-02-18,CD,1992-02-24,4,1992-03-16,1992-02-28,NEE
0.075,1991-11-11,CD,1991-11-27,4,1991-12-16,1991-12-04,NEE
0.075,1991-08-12,CD,1991-08-26,4,1991-09-16,1991-08-30,NEE
0.075,1991-05-13,CD,1991-05-24,4,1991-06-17,1991-05-31,NEE
0.07375,1991-02-11,CD,1991-02-22,4,1991-03-15,1991-02-28,NEE
0.07375,1990-11-12,CD,1990-12-03,4,1990-12-17,1990-12-07,NEE
0.07375,1990-08-13,CD,1990-08-27,4,1990-09-17,1990-08-31,NEE
0.07375,1990-05-08,CD,1990-05-24,4,1990-06-15,1990-05-31,NEE
0.07125,1990-02-12,CD,1990-02-22,4,1990-03-15,1990-02-28,NEE
0.07125,1989-11-20,CD,1989-11-28,4,1989-12-15,1989-12-04,NEE
0.07125,1989-08-21,CD,1989-08-28,4,1989-09-15,1989-09-01,NEE
0.07125,1989-05-09,CD,1989-05-16,4,1989-06-15,1989-05-22,NEE
0.06875,1989-02-13,CD,1989-02-17,4,1989-03-15,1989-02-24,NEE
0.06875,1988-11-01,CD,1988-11-21,4,1988-12-15,1988-11-28,NEE
0.06875,1988-07-22,CD,1988-08-22,4,1988-09-15,1988-08-26,NEE
0.06875,1988-05-02,CD,1988-05-23,4,1988-06-15,1988-05-27,NEE
0.06625,1988-02-08,CD,1988-02-29,4,1988-03-15,1988-03-04,NEE
0.06625,1987-11-16,CD,1987-11-23,4,1987-12-15,1987-11-30,NEE
0.06625,1987-08-17,CD,1987-08-25,4,1987-09-15,1987-08-31,NEE
0.06625,1987-05-11,CD,1987-05-22,4,1987-06-15,1987-05-29,NEE
0.06375,1987-02-23,CD,1987-03-02,4,1987-03-16,1987-03-06,NEE
0.06375,1986-11-17,CD,1986-11-21,4,1986-12-15,1986-11-28,NEE
0.06375,1986-08-18,CD,1986-08-25,4,1986-09-15,1986-08-29,NEE
0.06375,1986-05-12,CD,1986-05-23,4,1986-06-16,1986-05-30,NEE
0.06125,1986-02-10,CD,1986-02-24,4,1986-03-17,1986-02-28,NEE
