cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.012345679,2008-04-22,CD,2008-05-07,4,2008-06-10,2008-05-09,ROL
0.012345679,2008-01-22,CD,2008-02-06,4,2008-03-10,2008-02-08,ROL
0.0098765432,2007-10-23,CD,2007-11-07,4,2007-12-10,2007-11-12,ROL
0.0098765432,2007-07-24,CD,2007-08-08,4,2007-09-10,2007-08-10,ROL
0.0098765432,2007-04-24,CD,2007-05-09,4,2007-06-11,2007-05-11,ROL
0.0098765432,2007-01-23,CD,2007-02-08,4,2007-03-12,2007-02-12,ROL
0.0082304527,2006-10-24,CD,2006-11-08,4,2006-12-11,2006-11-10,ROL
0.0082304527,2006-07-25,CD,2006-08-09,4,2006-09-11,2006-08-11,ROL
0.0082304527,2006-04-25,CD,2006-05-05,4,2006-06-09,2006-05-09,ROL
0.0082304527,2006-01-25,CD,2006-02-08,4,2006-03-10,2006-02-10,ROL
0.0065843621,2005-10-26,CD,2005-11-08,4,2005-12-12,2005-11-11,ROL
0.0065843621,2005-07-27,CD,2005-08-10,4,2005-09-12,2005-08-12,ROL
0.0065843621,2005-04-27,CD,2005-05-06,4,2005-06-10,2005-05-10,ROL
0.0065843621,2005-01-26,CD,2005-02-08,4,2005-03-10,2005-02-10,ROL
0.0052674897,2004-10-27,CD,2004-11-08,4,2004-12-10,2004-11-10,ROL
0.0052674897,2004-07-28,CD,2004-08-06,4,2004-09-10,2004-08-10,ROL
0.0052674897,2004-04-28,CD,2004-05-06,4,2004-06-10,2004-05-10,ROL
0.0052674897,2003-12-26,CD,2004-02-06,4,2004-03-10,2004-02-10,ROL
0.0043851852,2003-10-29,CD,2003-11-06,4,2003-12-10,2003-11-10,ROL
0.0043851852,2003-07-22,CD,2003-08-07,4,2003-09-10,2003-08-11,ROL
0.0043851852,2003-04-22,CD,2003-05-07,4,2003-06-10,2003-05-09,ROL
0.0043854778,2003-01-30,CD,2003-02-06,4,2003-03-10,2003-02-10,ROL
0.0029234568,2002-10-22,CD,2002-11-06,4,2002-12-10,2002-11-08,ROL
0.0029234568,2002-07-23,CD,2002-08-07,4,2002-09-10,2002-08-09,ROL
0.0029234568,2002-04-24,CD,2002-05-08,4,2002-06-10,2002-05-10,ROL
0.0029234568,2001-12-27,CD,2002-02-07,4,2002-03-11,2002-02-11,ROL
0.0029234568,2001-10-25,CD,2001-11-07,4,2001-12-10,2001-11-09,ROL
0.0029234568,2001-07-24,CD,2001-08-08,4,2001-09-10,2001-08-10,ROL
0.0029234568,2001-04-24,CD,2001-05-08,4,2001-06-11,2001-05-10,ROL
0.0029234568,2001-01-23,CD,2001-02-07,4,2001-03-09,2001-02-09,ROL
0.0029234568,2000-10-24,CD,2000-11-08,4,2000-12-11,2000-11-10,ROL
0.0029234568,2000-07-25,CD,2000-08-08,4,2000-09-11,2000-08-10,ROL
0.0029234568,2000-04-25,CD,2000-05-08,4,2000-06-12,2000-05-10,ROL
0.0029234568,2000-01-25,CD,2000-02-08,4,2000-03-10,2000-02-10,ROL
0.0029234568,1999-10-26,CD,1999-11-08,4,1999-12-10,1999-11-10,ROL
0.0029234568,1999-07-27,CD,1999-08-06,4,1999-09-10,1999-08-10,ROL
0.0029234568,1999-04-27,CD,1999-05-06,4,1999-06-10,1999-05-10,ROL
0.0029234568,1999-01-26,CD,1999-02-08,4,1999-03-10,1999-02-10,ROL
0.0029234568,1998-09-25,CD,1998-11-06,4,1998-12-10,1998-11-10,ROL
0.0087832465,1998-07-28,CD,1998-08-06,4,1998-09-10,1998-08-10,ROL
0.0087832465,1998-04-28,CD,1998-05-06,4,1998-06-10,1998-05-08,ROL
0.0087832465,1998-01-27,CD,1998-02-06,4,1998-03-10,1998-02-10,ROL
0.0087832465,1997-10-28,CD,1997-11-06,4,1997-12-10,1997-11-10,ROL
0.0087832465,1997-07-22,CD,1997-08-06,4,1997-09-10,1997-08-08,ROL
0.0087832465,1997-04-27,CD,1997-05-07,4,1997-06-10,1997-05-09,ROL
0.0087832465,1996-12-26,CD,1997-02-06,4,1970-01-01,1997-02-04,ROL
0.0081909465,1996-10-22,CD,1996-11-06,4,1996-12-09,1996-11-08,ROL
0.0084941198,1996-07-23,CD,1996-08-07,4,1996-09-10,1996-08-09,ROL
0.0084941198,1996-04-23,CD,1996-05-08,4,1996-06-10,1996-05-10,ROL
0.0081909465,1996-01-23,CD,1996-02-07,4,1996-03-11,1996-02-09,ROL
0.0081909465,1995-10-25,CD,1995-11-08,4,1995-12-08,1995-11-10,ROL
0.0081909465,1995-07-25,CD,1995-08-08,4,1995-09-08,1995-08-10,ROL
0.0081909465,1995-04-25,CD,1995-05-04,4,1995-06-09,1995-05-10,ROL
0.0081909465,1995-01-24,CD,1995-02-06,4,1995-03-10,1995-02-10,ROL
0.0073089346,1994-10-25,CD,1994-11-04,4,1994-12-09,1994-11-10,ROL
0.0073282487,1994-07-26,CD,1994-08-04,4,1994-09-09,1994-08-10,ROL
0.0073282487,1994-04-26,CD,1994-05-04,4,1994-06-10,1994-05-10,ROL
0.0073282487,1994-01-25,CD,1994-02-04,4,1994-03-10,1994-02-10,ROL
0.0064591129,1993-10-26,CD,1993-11-04,4,1993-12-10,1993-11-10,ROL
0.0064591129,1993-07-27,CD,1993-08-04,4,1993-09-10,1993-08-10,ROL
0.0064591129,1993-04-27,CD,1993-05-04,4,1993-06-10,1993-05-10,ROL
0.0064591129,1993-01-26,CD,1993-02-04,4,1993-03-10,1993-02-10,ROL
0.0058639257,1992-09-25,CD,1992-11-04,4,1970-01-01,1992-11-02,ROL
0.0058639257,1992-06-25,CD,1992-08-04,4,1970-01-01,1992-07-31,ROL
0.0058639257,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,ROL
0.0058639257,1991-12-20,CD,1992-01-31,4,1970-01-01,1992-01-29,ROL
0.0056664923,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,ROL
0.0056664923,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,ROL
0.0056664923,1991-03-22,CD,1991-05-03,4,1970-01-01,1991-05-01,ROL
0.0056664923,1990-12-26,CD,1991-02-04,4,1970-01-01,1991-01-31,ROL
0.005469059,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,ROL
0.005469059,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,ROL
0.005469059,1990-03-23,CD,1990-05-04,4,1970-01-01,1990-05-02,ROL
0.005469059,1989-12-27,CD,1990-02-05,4,1970-01-01,1990-02-01,ROL
0.0052716257,1989-09-27,CD,1989-11-06,4,1970-01-01,1989-11-02,ROL
0.0052716257,1989-06-23,CD,1989-08-04,4,1970-01-01,1989-08-02,ROL
0.0052716257,1989-03-23,CD,1989-05-04,4,1970-01-01,1989-05-02,ROL
0.0050741923,1988-12-28,CD,1989-02-06,4,1970-01-01,1989-02-02,ROL
0.0050741923,1988-09-23,CD,1988-11-04,4,1970-01-01,1988-11-02,ROL
0.0050741923,1988-06-23,CD,1988-08-04,4,1970-01-01,1988-08-02,ROL
0.0050741923,1988-03-25,CD,1988-05-04,4,1970-01-01,1988-05-02,ROL
0.0048767201,1987-12-24,CD,1988-02-04,4,1970-01-01,1988-02-02,ROL
0.0048767201,1987-09-25,CD,1987-11-04,4,1970-01-01,1987-11-02,ROL
0.0048767201,1987-06-25,CD,1987-08-04,4,1970-01-01,1987-07-31,ROL
0.0048767201,1987-03-26,CD,1987-05-05,4,1970-01-01,1987-05-01,ROL
0.0046792867,1986-12-26,CD,1987-02-04,4,1970-01-01,1987-02-02,ROL
0.0046792867,1986-09-25,CD,1986-11-04,4,1970-01-01,1986-10-31,ROL
0.0046792867,1986-06-25,CD,1986-08-04,4,1970-01-01,1986-07-31,ROL
0.0046792867,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,ROL
0.0045015967,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,ROL
0.0045015967,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,ROL
0.0045015967,1985-06-26,CD,1985-08-05,4,1970-01-01,1985-08-01,ROL
0.0045015967,1985-03-27,CD,1985-05-06,4,1970-01-01,1985-05-02,ROL
0.0045015967,1984-12-27,CD,1985-02-05,4,1970-01-01,1985-02-01,ROL
