cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.305,2007-02-23,CD,2007-03-07,4,2007-04-01,2007-03-09,PPL
0.275,2006-11-17,CD,2006-12-06,4,2007-01-01,2006-12-08,PPL
0.275,2006-08-25,CD,2006-09-06,4,2006-10-01,2006-09-08,PPL
0.275,2006-05-26,CD,2006-06-07,4,2006-07-01,2006-06-09,PPL
0.275,2006-02-24,CD,2006-03-08,4,2006-04-01,2006-03-10,PPL
0.25,2005-11-18,CD,2005-12-07,4,2006-01-01,2005-12-09,PPL
0.25,2005-08-02,CD,2005-09-07,4,2005-10-01,2005-09-09,PPL
0.23,2005-05-27,CD,2005-06-08,4,2005-07-01,2005-06-10,PPL
0.23,2005-02-25,CD,2005-03-08,4,2005-04-01,2005-03-10,PPL
0.205,2004-11-19,CD,2004-12-08,4,2005-01-01,2004-12-10,PPL
0.205,2004-08-27,CD,2004-09-08,4,2004-10-01,2004-09-10,PPL
0.205,2004-05-28,CD,2004-06-08,4,2004-07-01,2004-06-10,PPL
0.205,2004-01-28,CD,2004-03-08,4,2004-04-01,2004-03-10,PPL
0.1925,2003-11-21,CD,2003-12-08,4,2004-01-01,2003-12-10,PPL
0.1925,2003-08-22,CD,2003-09-08,4,2003-10-01,2003-09-10,PPL
0.1925,2003-05-23,CD,2003-06-06,4,2003-07-01,2003-06-10,PPL
0.1925,2003-02-28,CD,2003-03-06,4,2003-04-01,2003-03-10,PPL
0.18,2002-11-22,CD,2002-12-06,4,2003-01-01,2002-12-10,PPL
0.18,2002-08-23,CD,2002-09-06,4,2002-10-01,2002-09-10,PPL
0.18,2002-05-24,CD,2002-06-06,4,2002-07-01,2002-06-10,PPL
0.18,2002-01-25,CD,2002-03-06,4,2002-04-01,2002-03-08,PPL
0.1325,2001-11-16,CD,2001-12-06,4,2002-01-01,2001-12-10,PPL
0.1325,2001-08-24,CD,2001-09-06,4,2001-10-01,2001-09-10,PPL
0.1325,2001-05-25,CD,2001-06-06,4,2001-07-01,2001-06-08,PPL
0.1325,2001-02-23,CD,2001-03-07,4,2001-04-01,2001-03-09,PPL
0.1325,2000-11-17,CD,2000-12-06,4,2001-01-01,2000-12-08,PPL
0.1325,2000-08-25,CD,2000-09-06,4,2000-10-01,2000-09-08,PPL
0.1325,2000-05-26,CD,2000-06-07,4,2000-07-01,2000-06-09,PPL
0.1325,2000-02-25,CD,2000-03-08,4,2000-04-01,2000-03-10,PPL
0.125,1999-11-19,CD,1999-12-08,4,2000-01-01,1999-12-10,PPL
0.125,1999-08-27,CD,1999-09-08,4,1999-10-01,1999-09-10,PPL
0.125,1999-05-28,CD,1999-06-08,4,1999-07-01,1999-06-10,PPL
0.125,1999-02-26,CD,1999-03-08,4,1999-04-01,1999-03-10,PPL
0.125,1998-11-20,CD,1998-12-08,4,1999-01-01,1998-12-10,PPL
0.125,1998-08-14,CD,1998-09-08,4,1998-10-01,1998-09-10,PPL
0.2088,1998-05-22,CD,1998-06-08,4,1998-07-01,1998-06-10,PPL
0.2088,1998-02-27,CD,1998-03-06,4,1998-04-01,1998-03-10,PPL
0.2088,1997-11-26,CD,1997-12-08,4,1998-01-01,1997-12-10,PPL
0.2088,1997-08-27,CD,1997-09-08,4,1997-10-01,1997-09-10,PPL
0.2088,1997-05-28,CD,1997-06-06,4,1997-07-01,1997-06-10,PPL
0.209,1997-02-26,CD,1997-03-06,4,1997-04-01,1997-03-10,PPL
0.2088,1996-11-27,CD,1996-12-06,4,1997-01-01,1996-12-10,PPL
0.20875,1996-08-17,CD,1996-09-06,4,1996-10-01,1996-09-10,PPL
0.209,1996-05-22,CD,1996-06-06,4,1996-07-01,1996-06-10,PPL
0.209,1996-02-28,CD,1996-03-06,4,1996-04-01,1996-03-08,PPL
0.2088,1995-11-22,CD,1995-12-06,4,1996-01-01,1995-12-08,PPL
0.209,1995-08-23,CD,1995-09-06,4,1995-10-01,1995-09-08,PPL
0.209,1995-05-24,CD,1995-06-06,4,1995-07-01,1995-06-09,PPL
0.209,1995-02-22,CD,1995-03-06,4,1995-04-01,1995-03-10,PPL
0.209,1994-11-23,CD,1994-12-05,4,1995-01-01,1994-12-09,PPL
0.2088,1994-08-24,CD,1994-09-02,4,1994-10-01,1994-09-09,PPL
0.2088,1994-05-25,CD,1994-06-06,4,1994-07-01,1994-06-10,PPL
0.2088,1994-02-25,CD,1994-03-04,4,1994-04-01,1994-03-10,PPL
0.2063,1993-11-24,CD,1993-12-06,4,1994-01-01,1993-12-10,PPL
0.2063,1993-08-25,CD,1993-09-03,4,1993-10-01,1993-09-10,PPL
0.2063,1993-05-26,CD,1993-06-04,4,1993-07-01,1993-06-10,PPL
0.2063,1993-02-24,CD,1993-03-04,4,1993-04-01,1993-03-10,PPL
0.2,1992-11-25,CD,1992-12-04,4,1993-01-01,1992-12-10,PPL
0.2,1992-08-26,CD,1992-09-03,4,1992-10-01,1992-09-10,PPL
0.2,1992-05-27,CD,1992-06-04,4,1992-07-01,1992-06-10,PPL
0.2,1992-02-26,CD,1992-03-04,4,1992-04-01,1992-03-10,PPL
0.1938,1991-11-27,CD,1991-12-04,4,1992-01-01,1991-12-10,PPL
0.1938,1991-08-28,CD,1991-09-04,4,1991-10-01,1991-09-10,PPL
0.1938,1991-05-22,CD,1991-06-04,4,1991-07-01,1991-06-10,PPL
0.1938,1991-02-27,CD,1991-03-04,4,1991-04-01,1991-03-08,PPL
0.1863,1990-11-28,CD,1990-12-04,4,1991-01-01,1990-12-10,PPL
0.1863,1990-08-23,CD,1990-09-04,4,1990-10-01,1990-09-10,PPL
0.1863,1990-05-23,CD,1990-06-04,4,1990-07-01,1990-06-08,PPL
0.1863,1990-02-28,CD,1990-03-05,4,1990-04-01,1990-03-09,PPL
0.1788,1989-11-20,CD,1989-12-04,4,1990-01-01,1989-12-08,PPL
0.1788,1989-08-23,CD,1989-09-01,4,1989-10-01,1989-09-08,PPL
0.1788,1989-05-24,CD,1989-06-05,4,1989-07-01,1989-06-09,PPL
0.1788,1989-02-22,CD,1989-03-06,4,1989-04-01,1989-03-10,PPL
0.1725,1988-11-23,CD,1988-12-05,4,1989-01-01,1988-12-09,PPL
0.1725,1988-08-24,CD,1988-09-02,4,1988-10-01,1988-09-09,PPL
0.1725,1988-05-25,CD,1988-06-06,4,1988-07-01,1988-06-10,PPL
0.1725,1988-02-24,CD,1988-03-04,4,1988-04-01,1988-03-10,PPL
0.1675,1987-11-25,CD,1987-12-04,4,1988-01-01,1987-12-10,PPL
0.1675,1987-08-26,CD,1987-09-03,4,1987-10-01,1987-09-10,PPL
0.1675,1987-05-27,CD,1987-06-04,4,1987-07-01,1987-06-10,PPL
0.1675,1987-02-25,CD,1987-03-04,4,1987-04-01,1987-03-10,PPL
0.1625,1986-11-26,CD,1986-12-04,4,1987-01-01,1986-12-10,PPL
0.1625,1986-08-27,CD,1986-09-04,4,1986-10-01,1986-09-10,PPL
0.16,1986-05-28,CD,1986-06-04,4,1986-07-01,1986-06-10,PPL
0.16,1986-02-27,CD,1986-03-04,4,1986-04-01,1986-03-10,PPL
0.16,1985-11-27,CD,1985-12-04,4,1986-01-01,1985-12-10,PPL
0.16,1985-08-26,CD,1985-09-04,4,1985-10-01,1985-09-10,PPL
0.16,1985-05-22,CD,1985-06-04,4,1985-07-01,1985-06-10,PPL
0.16,1985-02-27,CD,1985-03-04,4,1985-04-01,1985-03-08,PPL
0.155,1984-11-27,CD,1984-12-04,4,1985-01-01,1984-12-10,PPL
