cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.425,2011-07-22,CD,2011-08-11,4,2011-09-07,2011-08-15,HIW
0.425,2011-04-22,CD,2011-05-19,4,2011-06-14,2011-05-23,HIW
0.425,2011-01-27,CD,2011-02-10,4,2011-03-08,2011-02-14,HIW
0.425,2010-10-21,CD,2010-11-10,4,2010-12-07,2010-11-15,HIW
0.425,2010-07-23,CD,2010-08-12,4,2010-09-08,2010-08-16,HIW
0.425,2010-04-29,CD,2010-05-18,4,2010-06-08,2010-05-20,HIW
0.425,2010-02-04,CD,2010-02-10,4,2010-03-09,2010-02-15,HIW
0.425,2009-10-08,CD,2009-11-12,4,2009-12-08,2009-11-16,HIW
0.425,2009-07-17,CD,2009-08-13,4,2009-09-09,2009-08-17,HIW
0.425,2009-04-30,CD,2009-05-14,4,2009-06-09,2009-05-18,HIW
0.425,2009-02-02,CD,2009-02-11,4,2009-03-09,2009-02-16,HIW
0.425,2008-10-24,CD,2008-11-13,4,2008-12-08,2008-11-17,HIW
0.425,2008-07-28,CD,2008-08-07,4,2008-09-02,2008-08-11,HIW
0.425,2008-04-29,CD,2008-05-08,4,2008-06-02,2008-05-12,HIW
0.425,2008-01-31,CD,2008-02-07,4,2008-03-03,2008-02-11,HIW
0.425,2007-10-24,CD,2007-11-07,4,2007-12-03,2007-11-12,HIW
0.425,2007-07-26,CD,2007-08-09,4,2007-09-04,2007-08-13,HIW
0.425,2007-04-26,CD,2007-05-04,4,2007-06-04,2007-05-08,HIW
0.425,2007-01-31,CD,2007-02-08,4,2007-03-02,2007-02-12,HIW
0.425,2006-11-16,CD,2006-11-27,4,2006-12-21,2006-11-29,HIW
0.425,2006-08-03,CD,2006-08-10,4,2006-09-08,2006-08-14,HIW
0.425,2006-04-27,CD,2006-05-08,4,2006-06-08,2006-05-10,HIW
0.425,2006-01-23,CD,2006-02-03,4,2006-03-03,2006-02-07,HIW
0.425,2005-11-15,CD,2005-11-23,4,2005-12-16,2005-11-28,HIW
0.425,2005-07-27,CD,2005-08-04,4,2005-09-02,2005-08-08,HIW
0.425,2005-04-26,CD,2005-05-13,4,2005-06-03,2005-05-17,HIW
0.425,2004-12-23,CD,2005-02-03,4,2005-03-04,2005-02-07,HIW
0.425,2004-10-26,CD,2004-11-04,4,2004-12-03,2004-11-08,HIW
0.425,2004-07-27,CD,2004-08-05,4,2004-09-03,2004-08-09,HIW
0.425,2004-04-29,CD,2004-05-06,4,2004-06-04,2004-05-10,HIW
0.425,2004-01-02,CD,2004-02-11,4,2004-03-05,2004-02-13,HIW
0.425,2003-10-28,CD,2003-11-06,4,2003-12-05,2003-11-10,HIW
0.425,2003-07-29,CD,2003-08-06,4,2003-08-29,2003-08-08,HIW
0.425,2003-04-24,CD,2003-05-05,4,2003-05-20,2003-05-07,HIW
0.585,2003-01-28,CD,2003-02-06,4,2003-02-24,2003-02-10,HIW
0.585,2002-11-06,CD,2002-11-14,4,2002-11-26,2002-11-18,HIW
0.585,2002-07-30,CD,2002-08-07,4,2002-08-22,2002-08-09,HIW
0.585,2002-04-23,CD,2002-05-02,4,2002-05-17,2002-05-06,HIW
0.585,2001-12-28,CD,2002-02-06,4,2002-02-21,2002-02-08,HIW
0.585,2001-11-06,CD,2001-11-14,4,2001-11-29,2001-11-16,HIW
0.585,2001-07-31,CD,2001-08-08,4,2001-08-23,2001-08-10,HIW
0.57,2001-04-25,CD,2001-05-02,4,2001-05-17,2001-05-04,HIW
0.57,2001-01-30,CD,2001-02-07,4,2001-02-22,2001-02-09,HIW
0.57,2000-11-06,CD,2000-11-14,4,2000-11-29,2000-11-16,HIW
0.57,2000-08-01,CD,2000-08-08,4,2000-08-23,2000-08-10,HIW
0.555,2000-04-24,CD,2000-05-02,4,2000-05-17,2000-05-04,HIW
0.555,2000-01-31,CD,2000-02-08,4,2000-02-18,2000-02-10,HIW
0.555,1999-10-20,CD,1999-11-08,4,1999-11-19,1999-11-10,HIW
0.555,1999-07-26,CD,1999-08-03,4,1999-08-18,1999-08-05,HIW
0.54,1999-04-27,CD,1999-05-05,4,1999-05-19,1999-05-07,HIW
0.54,1999-01-25,CD,1999-02-02,4,1999-02-17,1999-02-04,HIW
0.54,1998-09-25,CD,1998-11-06,4,1998-11-18,1998-11-10,HIW
0.54,1998-07-27,CD,1998-08-04,4,1998-08-19,1998-08-06,HIW
0.51,1998-04-27,CD,1998-05-05,4,1998-05-20,1998-05-07,HIW
0.51,1998-01-26,CD,1998-02-03,4,1998-02-18,1998-02-05,HIW
0.51,1997-11-04,CD,1997-11-12,4,1997-11-21,1997-11-14,HIW
0.51,1997-07-29,CD,1997-08-06,4,1997-08-20,1997-08-08,HIW
0.48,1997-04-30,CD,1997-05-07,4,1997-05-21,1997-05-09,HIW
0.48,1997-02-04,CD,1997-02-12,4,1997-02-21,1997-02-14,HIW
0.48,1996-11-04,CD,1996-11-12,4,1996-11-22,1996-11-14,HIW
0.48,1996-06-03,CD,1996-08-07,4,1996-08-21,1996-08-09,HIW
0.45,1996-05-01,CD,1996-05-06,4,1996-05-22,1996-05-08,HIW
0.45,1996-01-30,CD,1996-02-07,4,1996-02-21,1996-02-09,HIW
0.45,1995-11-01,CD,1995-11-08,4,1995-11-22,1995-11-10,HIW
0.45,1995-07-26,CD,1995-08-02,4,1995-08-16,1995-08-04,HIW
0.425,1995-04-25,CD,1995-05-01,4,1995-05-17,1995-05-05,HIW
0.425,1995-01-26,CD,1995-01-31,4,1995-02-16,1995-02-06,HIW
0.5,1994-10-25,CD,1994-10-31,4,1994-11-16,1994-11-04,HIW
