cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2004-03-05,CD,2004-03-11,4,2004-03-31,2004-03-15,GTN.A
0.02,2003-11-06,CD,2003-12-11,4,2003-12-31,2003-12-15,GTN.A
0.02,2003-08-26,CD,2003-09-11,4,2003-09-30,2003-09-15,GTN.A
0.02,2003-05-16,CD,2003-06-11,4,2003-06-30,2003-06-15,GTN.A
0.02,2003-02-12,CD,2003-03-12,4,2003-03-31,2003-03-15,GTN.A
0.02,2002-12-06,CD,2002-12-11,4,2002-12-31,2002-12-15,GTN.A
0.02,2002-09-05,CD,2002-09-11,4,2002-09-30,2002-09-15,GTN.A
0.02,2002-06-03,CD,2002-06-12,4,2002-06-28,2002-06-14,GTN.A
0.02,2002-03-01,CD,2002-03-13,4,2002-03-29,2002-03-15,GTN.A
0.02,2001-12-06,CD,2001-12-13,4,2001-12-31,2001-12-17,GTN.A
0.02,2001-09-07,CD,2001-09-12,4,2001-09-28,2001-09-14,GTN.A
0.02,2001-06-01,CD,2001-06-07,4,2001-06-30,2001-06-11,GTN.A
0.02,2001-03-05,CD,2001-03-12,4,2001-03-29,2001-03-14,GTN.A
0.02,2000-11-16,CD,2000-11-29,4,2000-12-18,2000-12-01,GTN.A
0.02,2000-09-01,CD,2000-09-11,4,2000-09-29,2000-09-13,GTN.A
0.02,2000-05-25,CD,2000-06-08,4,2000-06-28,2000-06-12,GTN.A
0.02,2000-02-10,CD,2000-03-07,4,2000-03-24,2000-03-09,GTN.A
0.02,1999-11-18,CD,1999-11-29,4,1999-12-16,1999-12-01,GTN.A
0.02,1999-07-15,CD,1999-09-10,4,1999-09-28,1999-09-14,GTN.A
0.02,1999-04-29,CD,1999-06-04,4,1999-06-24,1999-06-08,GTN.A
0.02,1999-02-25,CD,1999-03-11,4,1999-03-31,1999-03-15,GTN.A
0.02,1998-11-19,CD,1998-11-27,4,1998-12-15,1998-12-01,GTN.A
0.0133,1998-07-22,CD,1998-08-31,4,1998-09-15,1998-09-02,GTN.A
0.0133,1998-06-01,CD,1998-06-17,4,1998-06-30,1998-06-19,GTN.A
0.0133,1998-03-10,CD,1998-03-18,4,1998-03-31,1998-03-21,GTN.A
0.0133,1997-12-03,CD,1997-12-10,4,1997-12-24,1997-12-12,GTN.A
0.0133,1997-08-28,CD,1997-09-05,4,1997-09-23,1997-09-09,GTN.A
0.0133,1997-05-27,CD,1997-06-06,4,1997-06-24,1997-06-10,GTN.A
0.0133,1997-03-04,CD,1997-03-19,4,1997-03-31,1997-03-21,GTN.A
0.0133,1996-12-13,CD,1996-12-19,4,1996-12-30,1996-12-23,GTN.A
0.0133,1996-09-04,CD,1996-09-10,4,1996-09-26,1996-09-12,GTN.A
0.0133,1996-06-05,CD,1996-06-13,4,1996-06-27,1996-06-17,GTN.A
0.0133,1996-02-26,CD,1996-03-01,4,1996-03-15,1996-03-05,GTN.A
0.0133,1995-12-01,CD,1995-12-06,4,1995-12-20,1995-12-08,GTN.A
0.0132977778,1995-08-17,CD,1995-08-29,4,1995-09-14,1995-08-31,GTN.A
0.0132977778,1995-04-20,CD,1995-06-01,2,1970-01-01,1995-05-30,GTN.A
0.0132977778,1995-02-16,CD,1995-02-24,4,1995-03-16,1995-03-02,GTN.A
0.0086977778,1994-10-21,CD,1994-12-02,2,1970-01-01,1994-11-30,GTN.A
0.0086977778,1970-01-01,SC,1994-12-02,0,1970-01-01,1970-01-01,GTN.A
0.0088977778,1994-08-31,CD,1994-09-02,4,1994-09-23,1994-09-09,GTN.A
0.0088977778,1994-05-19,CD,1994-06-06,4,1994-06-24,1994-06-10,GTN.A
0.0088977778,1994-02-24,CD,1994-03-07,4,1994-03-25,1994-03-11,GTN.A
0.0088977778,1993-10-29,CD,1993-12-08,2,1993-12-10,1993-11-26,GTN.A
0.0088977778,1993-08-26,SC,1993-10-04,0,1993-10-01,1993-09-10,GTN.A
0.0088977778,1993-08-26,CD,1993-09-27,4,1993-09-24,1993-09-10,GTN.A
0.0088977778,1993-05-27,CD,1993-06-02,4,1993-06-18,1993-06-08,GTN.A
0.0088977778,1993-02-22,CD,1993-03-01,4,1993-03-19,1993-03-05,GTN.A
0.0088977778,1992-11-10,CD,1992-11-18,4,1992-12-08,1992-11-24,GTN.A
0.0088977778,1992-08-27,CD,1992-09-04,4,1992-09-25,1992-09-11,GTN.A
0.0088977778,1992-08-27,SC,1992-09-04,0,1992-09-25,1992-09-11,GTN.A
0.0088977778,1992-05-28,CD,1992-06-09,2,1992-06-26,1992-06-15,GTN.A
0.0088977778,1992-02-27,CD,1992-03-06,2,1992-03-27,1992-03-12,GTN.A
0.0088977778,1991-12-18,CD,1991-12-23,2,1992-01-15,1991-12-30,GTN.A
