cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,1998-03-30,CD,1998-04-07,4,1998-05-08,1998-04-09,AXP
0.075,1997-11-24,CD,1997-12-30,4,1998-02-10,1998-01-02,AXP
0.075,1997-10-01,CD,1997-10-01,4,1997-11-10,1997-10-03,AXP
0.075,1997-05-21,CD,1997-07-01,4,1997-08-08,1997-07-03,AXP
0.075,1997-03-24,CD,1997-04-02,4,1997-05-09,1997-04-04,AXP
0.075,1996-11-25,CD,1996-12-31,4,1997-02-10,1997-01-03,AXP
0.075,1996-09-25,CD,1996-10-09,4,1996-11-08,1996-10-11,AXP
0.075,1996-05-22,CD,1996-07-02,4,1996-08-09,1996-07-05,AXP
0.075,1996-03-25,CD,1996-04-02,4,1996-05-10,1996-04-05,AXP
0.075,1995-11-27,CD,1996-01-03,4,1996-02-09,1996-01-05,AXP
0.075,1995-09-27,CD,1995-10-11,4,1995-11-10,1995-10-13,AXP
0.075,1995-05-22,CD,1995-07-05,4,1995-08-10,1995-07-07,AXP
0.075,1995-03-27,CD,1995-04-03,4,1995-05-10,1995-04-07,AXP
0.075,1994-11-28,CD,1994-12-30,4,1995-02-10,1995-01-06,AXP
0.0749,1994-09-26,CD,1994-10-03,4,1994-11-10,1994-10-07,AXP
0.0749,1994-06-27,CD,1994-07-01,4,1994-08-10,1994-07-08,AXP
0.0833,1994-03-28,CD,1994-04-04,4,1994-05-10,1994-04-08,AXP
0.0833,1993-11-22,CD,1994-01-03,4,1994-02-10,1994-01-07,AXP
0.0833,1993-09-27,CD,1993-10-04,4,1993-11-10,1993-10-08,AXP
0.0833,1993-06-28,CD,1993-07-02,4,1993-08-10,1993-07-09,AXP
0.0833,1993-03-22,CD,1993-03-29,4,1993-05-10,1993-04-02,AXP
0.0833,1992-11-23,CD,1993-01-04,4,1993-02-10,1993-01-08,AXP
0.0833,1992-09-20,CD,1992-09-28,4,1992-11-10,1992-10-02,AXP
0.0833,1992-05-20,CD,1992-06-26,4,1992-08-10,1992-07-03,AXP
0.0833,1992-03-23,CD,1992-03-30,4,1992-05-08,1992-04-03,AXP
0.0833,1991-11-25,CD,1991-12-27,4,1992-02-10,1992-01-03,AXP
0.0833,1991-09-23,CD,1991-09-30,4,1991-11-08,1991-10-04,AXP
0.0766,1991-05-22,CD,1991-06-28,4,1991-08-09,1991-07-05,AXP
0.0766,1991-03-25,CD,1991-04-01,4,1991-05-10,1991-04-05,AXP
0.0766,1990-11-26,CD,1990-12-28,4,1991-02-08,1991-01-04,AXP
0.0766,1990-09-25,CD,1990-10-01,4,1990-11-09,1990-10-05,AXP
0.0766,1990-06-25,CD,1990-06-29,4,1990-08-10,1990-07-06,AXP
0.0766,1990-03-26,CD,1990-04-02,4,1990-05-10,1990-04-06,AXP
0.0766,1989-11-27,CD,1989-12-29,4,1990-02-09,1990-01-05,AXP
0.0699,1989-09-25,CD,1989-10-02,4,1989-11-10,1989-10-06,AXP
0.0699,1989-05-22,CD,1989-06-30,4,1989-08-10,1989-07-07,AXP
0.0699,1989-03-27,CD,1989-04-03,4,1989-05-10,1989-04-07,AXP
0.0699,1988-11-28,CD,1988-12-30,4,1989-02-10,1989-01-06,AXP
0.0633,1988-09-26,CD,1988-10-03,4,1988-11-10,1988-10-07,AXP
0.0633,1988-05-23,CD,1988-07-01,4,1988-08-10,1988-07-08,AXP
0.0633,1988-03-28,CD,1988-04-04,4,1988-05-10,1988-04-08,AXP
0.0633,1987-11-23,CD,1988-01-04,4,1988-02-10,1988-01-08,AXP
0.0633,1987-09-28,CD,1987-10-05,4,1987-11-10,1987-10-09,AXP
0.0633,1987-05-20,CD,1987-06-26,4,1987-08-10,1987-07-03,AXP
0.0633,1987-03-23,CD,1987-03-30,4,1987-05-08,1987-04-03,AXP
0.0599,1986-11-24,CD,1986-12-26,4,1987-02-10,1987-01-02,AXP
0.0566,1986-09-22,CD,1986-09-29,4,1986-11-10,1986-10-03,AXP
0.0566,1986-05-21,CD,1986-06-27,4,1986-08-08,1986-07-03,AXP
0.0566,1986-03-24,CD,1986-03-31,4,1986-05-09,1986-04-04,AXP
0.0566,1985-11-25,CD,1985-12-27,4,1986-02-10,1986-01-03,AXP
