cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,1990-06-12,CD,1990-06-25,4,1990-07-13,1990-06-29,AJG
0.0375,1990-03-19,CD,1990-03-26,4,1990-04-16,1990-03-30,AJG
0.0325,1989-12-15,CD,1989-12-22,4,1990-01-15,1989-12-29,AJG
0.0325,1989-09-14,CD,1989-09-25,4,1989-10-13,1989-09-29,AJG
0.0325,1989-05-09,CD,1989-06-26,4,1989-07-14,1989-06-30,AJG
0.0325,1989-03-15,CD,1989-03-27,4,1989-04-14,1989-03-31,AJG
0.03,1988-11-15,CD,1988-12-23,4,1989-01-16,1988-12-31,AJG
0.03,1988-09-13,CD,1988-09-26,4,1988-10-14,1988-09-30,AJG
0.03,1988-05-10,CD,1988-06-24,4,1988-07-15,1988-06-30,AJG
0.03,1988-02-16,CD,1988-03-25,4,1988-04-15,1988-03-31,AJG
0.025,1987-11-12,CD,1987-12-24,4,1988-01-15,1987-12-31,AJG
0.025,1987-09-15,CD,1987-09-24,4,1987-10-15,1987-09-30,AJG
0.025,1987-05-12,CD,1987-06-24,4,1987-07-15,1987-06-30,AJG
0.025,1987-02-10,CD,1987-03-25,4,1987-04-15,1987-03-31,AJG
0.0125,1986-11-20,CD,1986-12-24,4,1987-01-15,1986-12-31,AJG
0.0125,1986-09-09,CD,1986-09-24,4,1986-10-15,1986-09-30,AJG
0.0125,1986-05-13,CD,1986-06-24,4,1986-07-15,1986-06-30,AJG
0.0125,1986-02-11,CD,1986-03-24,4,1986-04-15,1986-03-31,AJG
0.0088,1985-12-12,CD,1985-12-24,4,1986-01-15,1985-12-31,AJG
0.0088,1985-07-30,CD,1985-09-24,4,1985-10-15,1985-09-30,AJG
0.0088,1985-05-14,CD,1985-06-24,4,1985-07-15,1985-06-30,AJG
0.0088,1985-02-08,CD,1985-03-25,4,1985-04-15,1985-03-31,AJG
