cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2006-08-22,CD,2006-09-06,4,2006-09-22,2006-09-08,BANC
0.155,2006-05-25,CD,2006-06-07,4,2006-06-23,2006-06-09,BANC
0.145,2006-02-28,CD,2006-03-14,4,2006-03-28,2006-03-16,BANC
0.14,2005-11-23,CD,2005-12-01,4,2005-12-19,2005-12-05,BANC
0.135,2005-08-25,CD,2005-09-07,4,2005-09-23,2005-09-09,BANC
0.13,2005-05-24,CD,2005-06-08,4,2005-06-24,2005-06-10,BANC
0.125,2005-02-24,CD,2005-03-09,4,2005-03-25,2005-03-11,BANC
0.12,2004-11-22,CD,2004-12-01,4,2004-12-17,2004-12-03,BANC
0.11,2004-08-25,CD,2004-09-08,4,2004-09-24,2004-09-10,BANC
0.1,2004-05-18,CD,2004-06-02,4,2004-06-25,2004-06-04,BANC
0.09,2004-01-30,CD,2004-03-10,4,2004-03-26,2004-03-12,BANC
0.08,2003-11-18,CD,2003-12-03,4,2003-12-19,2003-12-05,BANC
0.07,2003-08-26,CD,2003-09-10,4,2003-09-26,2003-09-12,BANC
0.06,2003-05-16,CD,2003-06-04,4,2003-06-27,2003-06-06,BANC
0.05,2003-02-26,CD,2003-03-12,4,2003-03-28,2003-03-14,BANC
