cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0925,2000-11-28,CD,2000-12-08,4,2001-01-02,2000-12-12,BDX
0.0925,2000-07-25,CD,2000-09-06,4,2000-09-29,2000-09-08,BDX
0.0925,2000-05-23,CD,2000-06-07,4,2000-06-30,2000-06-09,BDX
0.0925,2000-01-25,CD,2000-03-08,4,2000-03-31,2000-03-10,BDX
0.0925,1999-11-23,CD,1999-12-10,4,2000-01-07,1999-12-14,BDX
0.085,1999-07-27,CD,1999-09-07,4,1999-09-30,1999-09-09,BDX
0.085,1999-05-25,CD,1999-06-07,4,1999-06-30,1999-06-09,BDX
0.085,1999-01-26,CD,1999-03-08,4,1999-03-31,1999-03-10,BDX
0.085,1998-11-23,CD,1998-12-10,4,1999-01-04,1998-12-14,BDX
0.0725,1998-07-28,CD,1998-09-04,4,1998-09-30,1998-09-09,BDX
0.0725,1998-05-19,CD,1998-06-03,4,1998-06-30,1998-06-06,BDX
0.0725,1998-01-27,CD,1998-03-04,4,1998-03-31,1998-03-06,BDX
0.0725,1997-11-25,CD,1997-12-12,4,1998-01-02,1997-12-16,BDX
0.065,1997-07-22,CD,1997-09-04,4,1997-09-30,1997-09-08,BDX
0.065,1997-05-20,CD,1997-06-04,4,1997-06-30,1997-06-06,BDX
0.065,1997-01-28,CD,1997-03-05,4,1997-03-28,1997-03-07,BDX
0.065,1996-11-26,CD,1996-12-12,4,1997-01-02,1996-12-16,BDX
0.0575,1996-07-23,CD,1996-09-05,4,1996-09-30,1996-09-09,BDX
0.0575,1996-05-21,CD,1996-06-05,4,1996-06-28,1996-06-07,BDX
0.0575,1996-01-23,CD,1996-03-06,4,1996-03-29,1996-03-08,BDX
0.0575,1995-11-28,CD,1995-12-14,4,1996-01-02,1995-12-18,BDX
0.0513,1995-07-25,CD,1995-09-06,4,1995-09-29,1995-09-08,BDX
0.0513,1995-06-02,CD,1995-06-06,4,1995-06-30,1995-06-09,BDX
0.0513,1995-01-24,CD,1995-03-06,4,1995-03-31,1995-03-10,BDX
0.0513,1994-11-22,CD,1994-12-13,4,1995-01-03,1994-12-19,BDX
0.0463,1994-07-26,CD,1994-09-02,4,1994-09-30,1994-09-02,BDX
0.0463,1994-05-24,CD,1994-06-03,4,1994-06-30,1994-06-09,BDX
0.0463,1994-01-25,CD,1994-03-04,4,1994-03-31,1994-03-10,BDX
0.0463,1993-11-23,CD,1993-12-07,4,1994-01-03,1993-12-13,BDX
0.0413,1993-07-27,CD,1993-09-02,4,1993-09-30,1993-09-09,BDX
0.0413,1993-05-25,CD,1993-06-03,4,1993-06-30,1993-06-09,BDX
0.0413,1993-01-26,CD,1993-03-04,4,1993-03-31,1993-03-10,BDX
0.0413,1992-11-24,CD,1992-12-08,4,1993-01-04,1992-12-14,BDX
0.0375,1992-07-28,CD,1992-09-02,4,1992-09-30,1992-09-09,BDX
0.0375,1992-05-19,CD,1992-06-03,4,1992-06-30,1992-06-09,BDX
0.0375,1992-01-28,CD,1992-03-04,4,1992-03-31,1992-03-10,BDX
0.0375,1991-11-26,CD,1991-12-09,4,1992-01-02,1991-12-13,BDX
0.0363,1991-07-30,CD,1991-09-03,4,1991-09-30,1991-09-09,BDX
0.0363,1991-05-21,CD,1991-06-03,4,1991-06-28,1991-06-07,BDX
0.0363,1991-01-29,CD,1991-03-04,4,1991-03-29,1991-03-08,BDX
0.0363,1990-11-27,CD,1990-12-10,4,1991-01-02,1990-12-14,BDX
0.0338,1990-07-31,CD,1990-08-31,4,1990-09-28,1990-09-07,BDX
0.0338,1990-05-22,CD,1990-06-04,4,1990-06-29,1990-06-08,BDX
0.0338,1990-01-30,CD,1990-03-05,4,1990-03-30,1990-03-09,BDX
0.0338,1989-11-28,CD,1989-12-11,4,1990-01-02,1989-12-15,BDX
0.0313,1989-07-25,CD,1989-09-01,4,1989-09-29,1989-09-08,BDX
0.0313,1989-05-30,CD,1989-06-06,4,1989-06-30,1989-06-12,BDX
0.0313,1989-01-24,CD,1989-03-06,4,1989-03-31,1989-03-10,BDX
0.0313,1988-11-29,CD,1988-12-13,4,1989-01-03,1988-12-19,BDX
0.0269,1988-07-27,CD,1988-09-02,4,1988-09-30,1988-09-09,BDX
0.0269,1988-05-31,CD,1988-06-07,4,1988-06-30,1988-06-13,BDX
0.0269,1988-01-26,CD,1988-03-04,4,1988-03-31,1988-03-10,BDX
0.0269,1987-11-25,CD,1987-12-07,4,1988-01-04,1987-12-11,BDX
0.0232,1987-07-28,CD,1987-09-02,4,1987-09-30,1987-09-09,BDX
0.0232,1987-05-26,CD,1987-06-03,4,1987-06-30,1987-06-09,BDX
0.0232,1987-02-03,CD,1987-03-04,4,1987-03-31,1987-03-10,BDX
0.0232,1986-11-25,CD,1986-12-09,4,1987-01-02,1986-12-15,BDX
0.0207,1986-07-29,CD,1986-09-03,4,1986-09-30,1986-09-09,BDX
0.0207,1986-05-27,CD,1986-06-03,4,1986-06-30,1986-06-09,BDX
0.0207,1986-01-28,CD,1986-03-10,4,1986-03-31,1986-03-14,BDX
0.0207,1985-11-26,CD,1985-12-10,4,1986-01-02,1985-12-16,BDX
