cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2021-07-20,SC,2021-09-29,0,2021-10-15,2021-09-30,SCM
0.09,2021-07-20,CD,2021-08-30,12,2021-09-15,2021-08-31,SCM
0.01,2021-07-20,SC,2021-08-30,0,2021-09-15,2021-08-31,SCM
0.09,2021-07-20,CD,2021-07-29,12,2021-08-13,2021-07-30,SCM
0.01,2021-07-20,SC,2021-07-29,0,2021-08-13,2021-07-30,SCM
0.0833,2021-04-19,CD,2021-06-29,12,2021-07-15,2021-06-30,SCM
0.0833,2021-04-19,CD,2021-05-27,12,2021-06-15,2021-05-28,SCM
0.0833,2021-04-19,CD,2021-04-29,12,2021-05-14,2021-04-30,SCM
0.0833,2021-01-19,CD,2021-03-30,12,2021-04-15,2021-03-31,SCM
0.0833,2021-01-19,CD,2021-02-25,12,2021-03-15,2021-02-26,SCM
0.0833,2021-01-19,CD,2021-01-28,12,2021-02-16,2021-01-29,SCM
0.25,2020-09-13,CD,2020-12-14,4,2020-12-29,2020-12-15,SCM
0.06,2020-09-13,SC,2020-12-14,0,2020-12-29,2020-12-15,SCM
0.25,2020-07-31,CD,2020-09-14,4,2020-09-30,2020-09-15,SCM
0.25,2020-06-30,CD,2020-07-14,4,2020-07-31,2020-07-15,SCM
0.1133,2020-01-10,CD,2020-03-30,12,2020-04-15,2020-03-31,SCM
0.1133,2020-01-10,CD,2020-02-27,12,2020-03-13,2020-02-28,SCM
0.1133,2020-01-10,CD,2020-01-30,12,2020-02-14,2020-01-31,SCM
0.1133,2019-10-17,CD,2019-12-30,12,2020-01-15,2019-12-31,SCM
0.1133,2019-10-17,CD,2019-11-27,12,2019-12-13,2019-11-29,SCM
0.1133,2019-10-17,CD,2019-10-30,12,2019-11-15,2019-10-31,SCM
0.1133,2019-07-03,CD,2019-09-27,12,2019-10-15,2019-09-30,SCM
0.1133,2019-07-03,CD,2019-08-29,12,2019-09-13,2019-08-30,SCM
0.1133,2019-07-03,CD,2019-07-30,12,2019-08-15,2019-07-31,SCM
0.1133,2019-04-11,CD,2019-06-27,12,2019-07-15,2019-06-28,SCM
0.1133,2019-04-11,CD,2019-05-30,12,2019-06-14,2019-05-31,SCM
0.1133,2019-04-11,CD,2019-04-29,12,2019-05-15,2019-04-30,SCM
0.1133,2019-01-11,CD,2019-03-28,12,2019-04-15,2019-03-29,SCM
0.1133,2019-01-11,CD,2019-02-27,12,2019-03-15,2019-02-28,SCM
0.1133,2019-01-11,CD,2019-01-30,12,2019-02-15,2019-01-31,SCM
0.1133,2018-10-16,CD,2018-12-28,12,2019-01-15,2018-12-31,SCM
0.1133,2018-10-16,CD,2018-11-29,12,2018-12-14,2018-11-30,SCM
0.1133,2018-10-16,CD,2018-10-30,12,2018-11-15,2018-10-31,SCM
0.1133,2018-07-13,CD,2018-09-27,12,2018-10-15,2018-09-28,SCM
0.1133,2018-07-13,CD,2018-08-30,12,2018-09-14,2018-08-31,SCM
0.1133,2018-07-14,CD,2018-07-30,12,2018-08-15,2018-07-31,SCM
0.1133,2018-04-18,CD,2018-06-28,12,2018-07-13,2018-06-29,SCM
0.1133,2018-04-18,CD,2018-05-30,12,2018-06-15,2018-05-31,SCM
0.1133,2018-04-18,CD,2018-04-27,12,2018-05-15,2018-04-30,SCM
0.1133,2018-01-11,CD,2018-03-28,12,2018-04-13,2018-03-29,SCM
0.1133,2018-01-11,CD,2018-02-27,12,2018-03-15,2018-02-28,SCM
0.1133,2018-01-11,CD,2018-01-30,12,2018-02-15,2018-01-31,SCM
0.1133,2017-10-12,CD,2017-12-28,12,2018-01-12,2017-12-29,SCM
0.1133,2017-10-12,CD,2017-11-29,12,2017-12-15,2017-11-30,SCM
0.1133,2017-10-12,CD,2017-10-30,12,2017-11-15,2017-10-31,SCM
0.1133,2017-07-07,CD,2017-09-28,12,2017-10-13,2017-09-29,SCM
0.1133,2017-07-07,CD,2017-08-29,12,2017-09-15,2017-08-31,SCM
0.1133,2017-07-10,CD,2017-07-27,12,2017-08-15,2017-07-31,SCM
0.1133,2017-04-17,CD,2017-06-28,12,2017-07-14,2017-06-30,SCM
0.1133,2017-04-17,CD,2017-05-26,12,2017-06-15,2017-05-31,SCM
0.1133,2017-04-14,CD,2017-04-26,12,2017-05-15,2017-04-28,SCM
0.1133,2017-01-13,CD,2017-03-29,12,2017-04-14,2017-03-31,SCM
0.1133,2017-01-13,CD,2017-02-24,12,2017-03-15,2017-02-28,SCM
0.1133,2017-01-13,CD,2017-01-27,12,2017-02-15,2017-01-31,SCM
0.113,2016-10-17,CD,2016-12-28,12,2017-01-13,2016-12-30,SCM
0.113,2016-10-10,CD,2016-11-28,12,2016-12-15,2016-11-30,SCM
0.113,2016-10-11,CD,2016-10-27,12,2016-11-15,2016-10-31,SCM
0.1133,2016-07-18,CD,2016-09-28,12,2016-10-14,2016-09-30,SCM
0.1133,2016-07-12,CD,2016-08-29,12,2016-09-15,2016-08-31,SCM
0.1133,2016-07-12,CD,2016-07-27,12,2016-08-15,2016-07-29,SCM
0.1133,2016-04-18,CD,2016-06-28,12,2016-07-15,2016-06-30,SCM
0.1133,2016-04-18,CD,2016-05-26,12,2016-06-15,2016-05-31,SCM
0.1133,2016-04-18,CD,2016-04-27,12,2016-05-13,2016-04-29,SCM
0.1133,2016-01-14,CD,2016-03-29,12,2016-04-15,2016-03-31,SCM
0.1133,2016-01-14,CD,2016-02-25,12,2016-03-15,2016-02-29,SCM
0.1133,2016-01-14,CD,2016-01-27,12,2016-02-15,2016-01-29,SCM
0.1133,2015-10-14,CD,2015-12-29,12,2016-01-15,2015-12-31,SCM
0.1133,2015-10-14,CD,2015-11-25,12,2015-12-15,2015-11-30,SCM
0.1133,2015-10-14,CD,2015-10-28,12,2015-11-13,2015-10-30,SCM
0.1133,2015-07-09,CD,2015-09-28,12,2015-10-15,2015-09-30,SCM
0.1133,2015-07-09,CD,2015-08-27,12,2015-09-15,2015-08-31,SCM
0.1133,2015-07-09,CD,2015-07-29,12,2015-08-14,2015-07-31,SCM
0.1133,2015-04-16,CD,2015-06-26,12,2015-07-15,2015-06-30,SCM
0.1133,2015-04-16,CD,2015-05-27,12,2015-06-15,2015-05-29,SCM
0.1133,2015-04-16,CD,2015-04-28,12,2015-05-15,2015-04-30,SCM
0.1133,2015-01-22,CD,2015-03-27,12,2015-04-15,2015-03-31,SCM
0.1133,2015-01-22,CD,2015-02-25,12,2015-03-13,2015-02-27,SCM
0.1133,2015-01-22,CD,2015-01-29,12,2015-02-13,2015-02-02,SCM
0.1133,2014-10-14,CD,2014-12-29,12,2015-01-15,2014-12-31,SCM
0.1133,2014-10-15,CD,2014-11-25,12,2014-12-15,2014-11-28,SCM
0.1133,2014-10-14,CD,2014-10-29,12,2014-11-14,2014-10-31,SCM
0.1133,2014-07-07,CD,2014-09-26,12,2014-10-15,2014-09-30,SCM
0.1133,2014-07-07,CD,2014-08-27,12,2014-09-15,2014-08-29,SCM
0.1133,2014-07-07,CD,2014-07-29,12,2014-08-15,2014-07-31,SCM
0.1133,2014-04-17,CD,2014-06-26,12,2014-07-15,2014-06-30,SCM
0.1133,2014-04-17,CD,2014-05-28,12,2014-06-16,2014-05-30,SCM
0.1133,2014-04-17,CD,2014-04-28,12,2014-05-15,2014-04-30,SCM
0.1133,2014-01-20,CD,2014-03-27,12,2014-04-15,2014-03-31,SCM
0.1133,2014-01-20,CD,2014-02-26,12,2014-03-14,2014-02-28,SCM
0.1133,2014-01-20,CD,2014-01-29,12,2014-02-14,2014-01-31,SCM
0.065,2013-12-30,SC,2014-01-13,0,2014-01-24,2014-01-15,SCM
0.34,2013-11-25,CD,2013-12-05,4,2013-12-23,2013-12-09,SCM
0.34,2013-08-22,CD,2013-09-03,4,2013-09-27,2013-09-05,SCM
0.34,2013-06-07,CD,2013-06-19,4,2013-06-28,2013-06-21,SCM
0.34,2013-03-07,CD,2013-03-19,4,2013-03-28,2013-03-21,SCM
0.1812,2012-12-10,CD,2012-12-19,4,2012-12-27,2012-12-21,SCM
