cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2013-10-25,CD,2013-12-11,4,2013-12-31,2013-12-13,GATX
0.31,2013-07-19,CD,2013-09-11,4,2013-09-30,2013-09-13,GATX
0.31,2013-04-26,CD,2013-06-12,4,2013-06-30,2013-06-14,GATX
0.31,2013-01-25,CD,2013-02-27,4,2013-03-31,2013-03-01,GATX
0.3,2012-10-19,CD,2012-12-12,4,2012-12-31,2012-12-14,GATX
0.3,2012-07-23,CD,2012-09-12,4,2012-09-30,2012-09-14,GATX
0.3,2012-04-28,CD,2012-06-13,4,2012-06-30,2012-06-15,GATX
0.3,2012-01-30,CD,2012-02-29,4,2012-03-31,2012-03-02,GATX
0.29,2011-10-24,CD,2011-12-13,4,2011-12-31,2011-12-15,GATX
0.29,2011-07-25,CD,2011-09-13,4,2011-09-30,2011-09-15,GATX
0.29,2011-04-26,CD,2011-06-13,4,2011-06-30,2011-06-15,GATX
0.29,2011-01-31,CD,2011-02-23,4,2011-03-31,2011-02-25,GATX
0.28,2010-10-23,CD,2010-12-13,4,2010-12-31,2010-12-15,GATX
0.28,2010-07-24,CD,2010-09-13,4,2010-09-30,2010-09-15,GATX
0.28,2010-04-24,CD,2010-06-11,4,2010-06-30,2010-06-15,GATX
0.28,2010-02-01,CD,2010-02-24,4,2010-03-31,2010-02-26,GATX
0.28,2009-10-26,CD,2009-12-11,4,2009-12-31,2009-12-15,GATX
0.28,2009-07-27,CD,2009-09-11,4,2009-09-30,2009-09-15,GATX
0.28,2009-04-27,CD,2009-06-11,4,2009-06-30,2009-06-15,GATX
0.28,2009-02-02,CD,2009-02-25,4,2009-03-31,2009-02-27,GATX
0.27,2008-10-27,CD,2008-12-11,4,2008-12-31,2008-12-15,GATX
0.27,2008-07-28,CD,2008-09-11,4,2008-09-30,2008-09-15,GATX
0.27,2008-04-25,CD,2008-06-11,4,2008-06-30,2008-06-13,GATX
0.27,2008-02-01,CD,2008-02-27,4,2008-03-31,2008-02-29,GATX
0.24,2007-10-26,CD,2007-12-12,4,2007-12-31,2007-12-14,GATX
0.24,2007-07-27,CD,2007-09-12,4,2007-09-30,2007-09-14,GATX
0.24,2007-04-27,CD,2007-06-13,4,2007-06-30,2007-06-15,GATX
0.24,2007-02-01,CD,2007-02-28,4,2007-03-31,2007-03-02,GATX
0.21,2006-10-27,CD,2006-12-13,4,2006-12-31,2006-12-15,GATX
0.21,2006-07-21,CD,2006-09-13,4,2006-09-30,2006-09-15,GATX
0.21,2006-04-28,CD,2006-06-13,4,2006-06-30,2006-06-15,GATX
0.21,2006-02-03,CD,2006-03-01,4,2006-03-31,2006-03-03,GATX
0.2,2005-09-30,CD,2005-12-13,4,2005-12-31,2005-12-15,GATX
0.2,2005-07-22,CD,2005-09-13,4,2005-09-30,2005-09-15,GATX
0.2,2005-04-22,CD,2005-06-13,4,2005-06-30,2005-06-15,GATX
0.2,2005-02-03,CD,2005-02-23,4,2005-03-31,2005-02-25,GATX
0.2,2004-10-01,CD,2004-12-13,4,2004-12-31,2004-12-15,GATX
0.2,2004-07-23,CD,2004-09-13,4,2004-09-30,2004-09-15,GATX
0.2,2004-05-25,CD,2004-06-14,4,2004-06-30,2004-06-15,GATX
0.2,2004-02-12,CD,2004-03-03,4,2004-03-31,2004-03-05,GATX
0.32,2003-10-23,CD,2003-12-11,4,2003-12-31,2003-12-15,GATX
0.32,2003-07-29,CD,2003-09-11,4,2003-09-30,2003-09-15,GATX
0.32,2003-04-25,CD,2003-06-11,4,2003-06-30,2003-06-13,GATX
0.32,2003-01-31,CD,2003-03-05,4,2003-03-31,2003-03-07,GATX
0.32,2002-10-11,CD,2002-12-11,4,2002-12-31,2002-12-13,GATX
0.32,2002-07-26,CD,2002-09-11,4,2002-09-30,2002-09-13,GATX
0.32,2002-04-26,CD,2002-06-12,4,2002-06-30,2002-06-14,GATX
0.32,2002-02-14,CD,2002-03-06,4,2002-03-31,2002-03-08,GATX
0.31,2001-10-12,CD,2001-12-12,4,2001-12-31,2001-12-14,GATX
0.31,2001-07-27,CD,2001-09-12,4,2001-09-30,2001-09-14,GATX
0.31,2001-04-27,CD,2001-06-13,4,2001-06-30,2001-06-15,GATX
0.31,2001-01-26,CD,2001-03-07,4,2001-03-31,2001-03-09,GATX
0.3,2000-10-12,CD,2000-12-13,4,2000-12-31,2000-12-15,GATX
0.3,2000-07-28,CD,2000-09-13,4,2000-09-30,2000-09-15,GATX
0.3,2000-04-28,CD,2000-06-13,4,2000-06-30,2000-06-15,GATX
0.3,2000-01-28,CD,2000-03-08,4,2000-03-31,2000-03-10,GATX
0.275,1999-10-22,CD,1999-12-13,4,1999-12-31,1999-12-15,GATX
0.275,1999-07-23,CD,1999-09-13,4,1999-09-30,1999-09-15,GATX
0.275,1999-04-23,CD,1999-06-11,4,1999-06-30,1999-06-15,GATX
0.275,1999-01-29,CD,1999-03-03,4,1999-03-31,1999-03-05,GATX
0.25,1998-10-23,CD,1998-12-11,4,1998-12-31,1998-12-15,GATX
0.25,1998-07-24,CD,1998-09-11,4,1998-09-30,1998-09-15,GATX
0.25,1998-04-24,CD,1998-06-11,4,1998-06-30,1998-06-15,GATX
0.25,1998-01-30,CD,1998-03-04,4,1998-03-31,1998-03-06,GATX
0.23,1997-10-24,CD,1997-12-11,4,1997-12-31,1997-12-15,GATX
0.23,1997-07-25,CD,1997-09-11,4,1997-09-30,1997-09-15,GATX
0.23,1997-04-25,CD,1997-06-11,4,1997-06-30,1997-06-13,GATX
0.23,1997-01-31,CD,1997-03-05,4,1997-03-31,1997-03-07,GATX
0.215,1996-10-25,CD,1996-12-11,4,1996-12-31,1996-12-13,GATX
0.215,1996-07-26,CD,1996-09-11,4,1996-09-30,1996-09-13,GATX
0.215,1996-04-23,CD,1996-06-12,4,1996-06-30,1996-06-14,GATX
0.215,1996-01-31,CD,1996-03-06,4,1996-03-31,1996-03-08,GATX
0.2,1995-10-27,CD,1995-12-13,4,1995-12-31,1995-12-15,GATX
0.2,1995-08-24,CD,1995-09-13,4,1995-09-30,1995-09-15,GATX
0.2,1995-05-24,CD,1995-06-13,4,1995-06-30,1995-06-15,GATX
0.2,1995-01-27,CD,1995-03-06,4,1995-03-31,1995-03-10,GATX
0.1875,1994-10-28,CD,1994-12-09,4,1994-12-31,1994-12-15,GATX
0.1875,1994-07-29,CD,1994-09-09,4,1994-09-30,1994-09-15,GATX
0.1875,1994-04-22,CD,1994-06-09,4,1994-06-30,1994-06-15,GATX
0.0125,1994-04-29,CD,1994-05-09,4,1994-05-24,1994-05-15,GATX
0.1875,1994-01-28,CD,1994-02-28,4,1994-03-31,1994-03-04,GATX
0.175,1993-10-29,CD,1993-12-09,4,1993-12-31,1993-12-15,GATX
0.175,1993-07-30,CD,1993-09-09,4,1993-09-30,1993-09-15,GATX
0.175,1993-04-23,CD,1993-06-09,4,1993-06-30,1993-06-15,GATX
0.175,1993-01-29,CD,1993-03-01,4,1993-03-31,1993-03-05,GATX
0.1625,1992-10-30,CD,1992-12-09,4,1992-12-31,1992-12-15,GATX
0.1625,1992-07-31,CD,1992-09-09,4,1992-09-30,1992-09-15,GATX
0.1625,1992-04-24,CD,1992-06-09,4,1992-06-30,1992-06-15,GATX
0.1625,1992-01-31,CD,1992-03-02,4,1992-03-31,1992-03-06,GATX
0.15,1991-10-25,CD,1991-12-10,4,1991-12-31,1991-12-16,GATX
0.15,1991-07-26,CD,1991-09-10,4,1991-09-30,1991-09-16,GATX
0.15,1991-04-26,CD,1991-06-10,4,1991-06-30,1991-06-14,GATX
0.15,1991-02-01,CD,1991-03-04,4,1991-03-31,1991-03-08,GATX
0.1375,1990-10-26,CD,1990-12-10,4,1990-12-31,1990-12-14,GATX
0.1375,1990-07-27,CD,1990-09-10,4,1990-09-30,1990-09-14,GATX
0.1375,1990-04-27,CD,1990-06-11,4,1990-06-30,1990-06-15,GATX
0.1375,1990-02-02,CD,1990-03-05,4,1990-03-31,1990-03-09,GATX
0.25,1989-10-27,CD,1989-12-11,4,1989-12-31,1989-12-15,GATX
0.25,1989-07-31,CD,1989-09-11,4,1989-09-30,1989-09-15,GATX
0.125,1989-04-28,CD,1989-06-09,4,1989-06-30,1989-06-15,GATX
0.125,1989-02-03,CD,1989-03-06,4,1989-03-31,1989-03-10,GATX
0.1125,1988-11-03,CD,1988-12-09,4,1988-12-31,1988-12-15,GATX
0.1125,1988-07-22,CD,1988-09-09,4,1988-09-30,1988-09-15,GATX
0.1125,1988-04-22,CD,1988-06-09,4,1988-06-30,1988-06-15,GATX
0.1125,1988-02-05,CD,1988-02-29,4,1988-03-31,1988-03-04,GATX
0.0938,1987-10-23,CD,1987-12-09,4,1987-12-31,1987-12-15,GATX
0.0938,1987-07-24,CD,1987-09-10,4,1987-09-30,1987-09-16,GATX
0.0938,1987-04-24,CD,1987-06-09,4,1987-06-30,1987-06-15,GATX
0.0938,1987-02-06,CD,1987-03-02,4,1987-03-31,1987-03-06,GATX
0.0938,1986-10-24,CD,1986-12-09,4,1986-12-31,1986-12-15,GATX
0.0938,1986-07-25,CD,1986-09-08,4,1986-09-30,1986-09-12,GATX
0.075,1986-04-17,CD,1986-06-09,4,1986-06-30,1986-06-13,GATX
0.075,1986-01-06,CD,1986-02-24,4,1986-03-31,1986-02-28,GATX
0.075,1985-10-25,CD,1985-11-21,4,1985-12-13,1985-11-27,GATX
0.075,1985-07-26,CD,1985-09-06,4,1985-09-30,1985-09-12,GATX
0.075,1985-04-19,CD,1985-06-06,4,1985-06-28,1985-06-12,GATX
0.075,1985-01-07,CD,1985-02-26,4,1985-03-29,1985-03-04,GATX
