cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0416666668,2006-09-14,CD,2006-10-19,4,2006-11-13,2006-10-23,NTR
0.0416666668,2006-05-03,CD,2006-07-19,4,2006-08-11,2006-07-21,NTR
0.0416666668,2006-01-24,CD,2006-04-11,4,2006-05-12,2006-04-13,NTR
0.0416666668,2005-11-16,CD,2006-01-19,4,2006-02-13,2006-01-23,NTR
0.0416666668,2005-09-15,CD,2005-10-20,4,2005-11-14,2005-10-24,NTR
0.0416666668,2005-05-05,CD,2005-07-20,4,2005-08-12,2005-07-22,NTR
0.0416666668,2005-03-04,CD,2005-04-13,4,2005-05-13,2005-04-15,NTR
0.0416666668,2004-11-18,CD,2005-01-20,4,2005-02-14,2005-01-24,NTR
0.0416666668,2004-07-21,CD,2004-10-21,4,2004-11-15,2004-10-25,NTR
0.0347222223,2004-05-06,CD,2004-07-21,4,2004-08-13,2004-07-23,NTR
0.0347222223,2004-03-05,CD,2004-04-14,4,2004-05-14,2004-04-16,NTR
0.0347222223,2003-11-21,CD,2004-01-21,4,2004-02-13,2004-01-23,NTR
0.0347222223,2003-09-18,CD,2003-10-22,4,2003-11-14,2003-10-24,NTR
0.0347222223,2003-05-07,CD,2003-07-23,4,2003-08-15,2003-07-25,NTR
0.0347222223,2003-01-28,CD,2003-04-15,4,2003-05-15,2003-04-17,NTR
0.0347222223,2002-11-20,CD,2003-01-22,4,2003-02-14,2003-01-24,NTR
0.0347222223,2002-09-20,CD,2002-10-23,4,2002-11-15,2002-10-25,NTR
0.0347222223,2002-05-08,CD,2002-07-23,4,2002-08-15,2002-07-25,NTR
0.0347222223,2002-03-08,CD,2002-04-17,4,2002-05-15,2002-04-19,NTR
0.0347222223,2001-11-20,CD,2002-01-23,4,2002-02-15,2002-01-25,NTR
0.0347222223,2001-09-20,CD,2001-10-23,4,2001-11-15,2001-10-25,NTR
0.0347222223,2001-05-09,CD,2001-07-23,4,2001-08-15,2001-07-25,NTR
0.0347222223,2001-01-22,CD,2001-04-18,4,2001-05-15,2001-04-20,NTR
0.0347222223,2000-11-22,CD,2001-01-23,4,2001-02-15,2001-01-25,NTR
0.0347222223,2000-09-14,CD,2000-10-23,4,2000-11-15,2000-10-25,NTR
0.0347222223,2000-05-11,CD,2000-07-21,4,2000-08-15,2000-07-25,NTR
0.0347222223,2000-01-24,CD,2000-04-18,4,2000-05-15,2000-04-20,NTR
0.0347222223,1999-11-03,CD,2000-01-21,4,2000-02-15,2000-01-25,NTR
0.0347222223,1999-08-05,CD,1999-10-21,4,1999-11-15,1999-10-25,NTR
0.0334444445,1999-05-05,CD,1999-07-21,4,1999-08-13,1999-07-23,NTR
0.0338333333,1999-01-26,CD,1999-04-19,4,1999-05-14,1999-04-21,NTR
0.0329722223,1998-11-05,CD,1999-01-21,4,1999-02-15,1999-01-25,NTR
0.0324444445,1998-08-06,CD,1998-10-21,4,1998-11-13,1998-10-23,NTR
0.0334722223,1998-05-06,CD,1998-07-22,4,1998-08-14,1998-07-24,NTR
0.035,1998-02-02,CD,1998-04-20,4,1998-05-15,1998-04-22,NTR
0.0347222223,1997-11-06,CD,1998-01-21,4,1998-02-13,1998-01-23,NTR
0.0359444445,1997-08-07,CD,1997-10-22,4,1997-11-14,1997-10-24,NTR
0.03625,1997-05-07,CD,1997-07-23,4,1997-08-15,1997-07-25,NTR
0.0357222223,1997-01-28,CD,1997-04-18,4,1997-05-15,1997-04-22,NTR
0.037388889,1996-11-07,CD,1997-01-22,4,1997-02-14,1997-01-24,NTR
0.0371666668,1996-08-08,CD,1996-10-23,4,1996-11-15,1996-10-25,NTR
0.0364722223,1996-05-08,CD,1996-07-23,4,1996-08-15,1996-07-25,NTR
0.03675,1996-01-30,CD,1996-04-18,4,1996-05-15,1996-04-22,NTR
0.0365,1995-11-07,CD,1996-01-23,4,1996-02-15,1996-01-25,NTR
0.0365555555,1995-08-08,CD,1995-10-23,4,1995-11-15,1995-10-25,NTR
0.03675,1995-05-10,CD,1995-07-21,4,1995-08-15,1995-07-25,NTR
0.0365833333,1995-01-24,CD,1995-04-17,4,1995-05-15,1995-04-21,NTR
0.0351666668,1994-11-10,CD,1995-01-19,4,1995-02-15,1995-01-25,NTR
0.0365,1994-08-09,CD,1994-10-19,4,1994-11-15,1994-10-25,NTR
0.0180833333,1994-05-04,CD,1994-07-19,4,1994-08-15,1994-07-25,NTR
0.0180833333,1994-01-26,CD,1994-04-18,4,1994-05-13,1994-04-22,NTR
0.0184166668,1993-11-09,CD,1994-01-19,4,1994-02-15,1994-01-25,NTR
0.019,1993-08-04,CD,1993-10-19,4,1993-11-15,1993-10-25,NTR
0.019,1993-05-05,CD,1993-07-19,4,1993-08-13,1993-07-23,NTR
0.0196666668,1993-01-28,CD,1993-04-19,4,1993-05-14,1993-04-23,NTR
0.0199166668,1992-10-29,CD,1993-01-19,4,1993-02-15,1993-01-25,NTR
0.01975,1992-08-05,CD,1992-10-19,4,1992-11-13,1992-10-23,NTR
0.0209166668,1992-05-06,CD,1992-07-20,4,1992-08-14,1992-07-24,NTR
0.02075,1992-01-29,CD,1992-04-20,4,1992-05-15,1992-04-24,NTR
0.0210833333,1991-11-05,CD,1992-01-17,4,1992-02-14,1992-01-24,NTR
0.02225,1991-08-07,CD,1991-10-21,4,1991-11-15,1991-10-25,NTR
0.0219166668,1991-05-08,CD,1991-07-19,4,1991-08-15,1991-07-25,NTR
0.0218333333,1991-01-30,CD,1991-04-18,4,1991-05-15,1991-04-24,NTR
0.02175,1990-11-08,CD,1991-01-18,4,1991-02-15,1991-01-25,NTR
0.0214166668,1990-08-08,CD,1990-10-19,4,1990-11-15,1990-10-25,NTR
0.0215833333,1990-05-10,CD,1990-07-19,4,1990-08-15,1990-07-25,NTR
0.0213333333,1990-03-07,CD,1990-04-18,4,1990-05-15,1990-04-24,NTR
0.0209166668,1989-11-03,SC,1990-01-19,0,1990-02-15,1990-01-25,NTR
