cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2012-07-20,CD,2012-08-10,4,2012-09-01,2012-08-14,WEC
0.3,2012-04-20,CD,2012-05-10,4,2012-06-01,2012-05-14,WEC
0.3,2011-12-02,CD,2012-02-10,4,2012-03-01,2012-02-14,WEC
0.26,2011-10-21,CD,2011-11-09,4,2011-12-01,2011-11-14,WEC
0.26,2011-07-22,CD,2011-08-10,4,2011-09-01,2011-08-12,WEC
0.26,2011-04-22,CD,2011-05-11,4,2011-06-01,2011-05-13,WEC
0.26,2011-01-21,CD,2011-02-10,4,2011-03-01,2011-02-14,WEC
0.2,2010-10-15,CD,2010-11-09,4,2010-12-01,2010-11-12,WEC
0.2,2010-07-23,CD,2010-08-11,4,2010-09-01,2010-08-13,WEC
0.2,2010-04-23,CD,2010-05-12,4,2010-06-01,2010-05-14,WEC
0.2,2010-01-22,CD,2010-02-10,4,2010-03-01,2010-02-12,WEC
0.16875,2009-10-16,CD,2009-11-10,4,2009-12-01,2009-11-13,WEC
0.16875,2009-07-24,CD,2009-08-12,4,2009-09-01,2009-08-14,WEC
0.16875,2009-04-24,CD,2009-05-12,4,2009-06-01,2009-05-14,WEC
0.16875,2009-01-30,CD,2009-02-11,4,2009-03-01,2009-02-13,WEC
0.135,2008-10-17,CD,2008-11-12,4,2008-12-01,2008-11-14,WEC
0.135,2008-07-25,CD,2008-08-12,4,2008-09-01,2008-08-14,WEC
0.135,2008-04-24,CD,2008-05-12,4,2008-06-01,2008-05-14,WEC
0.135,2008-01-17,CD,2008-02-12,4,2008-03-01,2008-02-14,WEC
0.125,2007-10-18,CD,2007-11-09,4,2007-12-01,2007-11-14,WEC
0.125,2007-07-26,CD,2007-08-10,4,2007-09-01,2007-08-14,WEC
0.125,2007-04-26,CD,2007-05-10,4,2007-06-01,2007-05-14,WEC
0.125,2007-01-18,CD,2007-02-12,4,2007-03-01,2007-02-14,WEC
0.115,2006-10-19,CD,2006-11-10,4,2006-12-01,2006-11-14,WEC
0.115,2006-07-27,CD,2006-08-10,4,2006-09-01,2006-08-14,WEC
0.115,2006-04-27,CD,2006-05-10,4,2006-06-01,2006-05-12,WEC
0.115,2006-01-18,CD,2006-02-10,4,2006-03-01,2006-02-14,WEC
0.11,2005-10-21,CD,2005-11-08,4,2005-12-01,2005-11-11,WEC
0.11,2005-07-22,CD,2005-08-10,4,2005-09-01,2005-08-12,WEC
0.11,2005-04-22,CD,2005-05-11,4,2005-06-01,2005-05-13,WEC
0.11,2005-01-21,CD,2005-02-09,4,2005-03-01,2005-02-11,WEC
0.105,2004-11-02,CD,2004-11-09,4,2004-12-01,2004-11-12,WEC
0.105,2004-08-02,CD,2004-08-11,4,2004-09-01,2004-08-13,WEC
0.105,2004-04-02,CD,2004-05-12,4,2004-06-01,2004-05-14,WEC
0.1,2004-01-02,CD,2004-02-11,4,2004-03-01,2004-02-13,WEC
0.1,2003-10-23,CD,2003-11-12,4,2003-12-01,2003-11-14,WEC
0.1,2003-07-31,CD,2003-08-12,4,2003-09-01,2003-08-14,WEC
0.1,2003-05-01,CD,2003-05-12,4,2003-06-01,2003-05-14,WEC
0.1,2003-01-16,CD,2003-02-12,4,2003-03-01,2003-02-14,WEC
0.1,2002-10-22,CD,2002-11-12,4,2002-12-01,2002-11-14,WEC
0.1,2002-07-24,CD,2002-08-12,4,2002-09-01,2002-08-14,WEC
0.1,2002-05-03,CD,2002-05-10,4,2002-06-01,2002-05-14,WEC
0.1,2002-01-03,CD,2002-02-12,4,2002-03-01,2002-02-14,WEC
0.1,2001-11-01,CD,2001-11-09,4,2001-12-01,2001-11-14,WEC
0.1,2001-07-30,CD,2001-08-10,4,2001-09-01,2001-08-14,WEC
0.1,2001-05-02,CD,2001-05-10,4,2001-06-01,2001-05-14,WEC
0.1,2001-01-03,CD,2001-02-12,4,2001-03-01,2001-02-14,WEC
0.1,2000-10-25,CD,2000-11-10,4,2000-12-01,2000-11-14,WEC
0.195,2000-07-28,CD,2000-08-10,4,2000-09-01,2000-08-14,WEC
0.195,2000-04-26,CD,2000-05-10,4,2000-06-01,2000-05-12,WEC
0.195,2000-01-25,CD,2000-02-10,4,2000-03-01,2000-02-14,WEC
0.195,1999-10-28,CD,1999-11-09,4,1999-12-01,1999-11-12,WEC
0.195,1999-07-28,CD,1999-08-10,4,1999-09-01,1999-08-12,WEC
0.195,1999-04-27,CD,1999-05-10,4,1999-06-01,1999-05-12,WEC
0.195,1999-01-28,CD,1999-02-10,4,1999-03-01,1999-02-12,WEC
0.195,1998-09-30,CD,1998-11-09,4,1998-12-01,1998-11-12,WEC
0.195,1998-07-30,CD,1998-08-10,4,1998-09-01,1998-08-12,WEC
0.195,1998-04-27,CD,1998-05-08,4,1998-06-01,1998-05-12,WEC
0.1925,1998-01-29,CD,1998-02-10,4,1998-03-01,1998-02-12,WEC
0.1925,1997-10-22,CD,1997-11-10,4,1997-12-01,1997-11-13,WEC
0.1925,1997-07-30,CD,1997-08-11,4,1997-09-02,1997-08-13,WEC
0.1925,1997-04-30,CD,1997-05-09,4,1997-06-02,1997-05-13,WEC
0.19,1997-01-29,CD,1997-02-11,4,1997-03-03,1997-02-13,WEC
0.19,1996-10-02,CD,1996-11-11,4,1996-12-02,1996-11-13,WEC
0.19,1996-07-24,CD,1996-08-09,4,1996-09-03,1996-08-13,WEC
0.19,1996-04-25,CD,1996-05-09,4,1996-06-03,1996-05-13,WEC
0.184,1996-02-01,CD,1996-02-09,4,1996-03-01,1996-02-13,WEC
0.18375,1995-10-26,CD,1995-11-06,4,1995-12-01,1995-11-08,WEC
0.184,1995-07-26,CD,1995-08-04,4,1995-09-01,1995-08-08,WEC
0.184,1995-04-27,CD,1995-05-02,4,1995-06-01,1995-05-08,WEC
0.175,1995-01-26,CD,1995-02-02,4,1995-03-01,1995-02-08,WEC
0.1765,1994-10-26,CD,1994-11-02,4,1994-12-01,1994-11-08,WEC
0.17625,1994-07-27,CD,1994-08-02,4,1994-09-01,1994-08-08,WEC
0.17625,1994-04-28,CD,1994-05-03,4,1994-06-01,1994-05-09,WEC
0.1694,1994-01-27,CD,1994-02-02,4,1994-03-01,1994-02-08,WEC
0.1694,1993-10-28,CD,1993-11-02,4,1993-12-01,1993-11-08,WEC
0.1694,1993-07-29,CD,1993-08-03,4,1993-09-01,1993-08-09,WEC
0.1694,1993-04-28,CD,1993-05-04,4,1993-06-01,1993-05-10,WEC
0.1625,1993-01-27,CD,1993-02-02,4,1993-03-01,1993-02-08,WEC
0.1625,1992-10-29,CD,1992-11-03,4,1992-12-01,1992-11-09,WEC
0.1625,1992-07-22,CD,1992-08-04,4,1992-09-01,1992-08-10,WEC
0.162524,1992-03-20,CD,1992-05-01,4,1970-01-01,1992-04-29,WEC
0.1550276667,1991-12-25,CD,1992-02-03,4,1970-01-01,1992-01-30,WEC
0.1550276667,1991-09-20,CD,1991-11-01,4,1970-01-01,1991-10-30,WEC
0.1550276667,1991-06-20,CD,1991-08-01,4,1970-01-01,1991-07-30,WEC
0.1550276667,1991-03-22,CD,1991-05-01,4,1970-01-01,1991-04-29,WEC
0.1466816667,1990-12-21,CD,1991-02-01,4,1970-01-01,1991-01-30,WEC
0.1466816667,1990-09-20,CD,1990-11-01,4,1970-01-01,1990-10-30,WEC
0.1466816667,1990-06-22,CD,1990-08-01,4,1970-01-01,1990-07-30,WEC
0.1466816667,1990-03-22,CD,1990-05-01,4,1970-01-01,1990-04-27,WEC
0.1383353334,1989-12-21,CD,1990-02-01,4,1970-01-01,1990-01-30,WEC
0.1383353334,1989-09-22,CD,1989-11-01,4,1970-01-01,1989-10-30,WEC
0.1383353334,1989-06-22,CD,1989-08-01,4,1970-01-01,1989-07-28,WEC
0.1383353334,1989-03-22,CD,1989-05-01,4,1970-01-01,1989-04-27,WEC
0.12834,1988-12-23,CD,1989-02-01,4,1970-01-01,1989-01-30,WEC
0.12834,1988-09-22,CD,1988-11-03,4,1970-01-01,1988-11-01,WEC
0.12834,1988-06-23,CD,1988-08-02,4,1970-01-01,1988-07-29,WEC
0.12834,1988-03-24,CD,1988-05-03,4,1970-01-01,1988-04-29,WEC
0.119994,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,WEC
0.119994,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,WEC
0.119994,1987-06-24,CD,1987-08-03,4,1970-01-01,1987-07-30,WEC
0.119994,1987-03-20,CD,1987-05-01,4,1970-01-01,1987-04-29,WEC
0.1116478334,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,WEC
