cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2012-10-30,CD,2012-11-15,4,2012-11-30,2012-11-19,WTS
0.11,2012-08-01,CD,2012-08-16,4,2012-08-31,2012-08-20,WTS
0.11,2012-05-02,CD,2012-05-17,4,2012-06-01,2012-05-21,WTS
0.11,2012-02-08,CD,2012-02-16,4,2012-03-02,2012-02-21,WTS
0.11,2011-11-03,CD,2011-11-17,4,2011-12-02,2011-11-21,WTS
0.11,2011-08-03,CD,2011-08-18,4,2011-09-02,2011-08-22,WTS
0.11,2011-05-04,CD,2011-05-19,4,2011-06-03,2011-05-23,WTS
0.11,2011-02-09,CD,2011-02-16,4,2011-03-04,2011-02-21,WTS
0.11,2010-11-03,CD,2010-11-18,4,2010-12-03,2010-11-22,WTS
0.11,2010-08-04,CD,2010-08-19,4,2010-09-03,2010-08-23,WTS
0.11,2010-05-05,CD,2010-05-20,4,2010-06-04,2010-05-24,WTS
0.11,2010-02-10,CD,2010-02-18,4,2010-03-05,2010-02-22,WTS
0.11,2009-10-28,CD,2009-11-19,4,2009-12-04,2009-11-23,WTS
0.11,2009-07-29,CD,2009-08-20,4,2009-09-04,2009-08-24,WTS
0.11,2009-04-30,CD,2009-05-20,4,2009-06-05,2009-05-22,WTS
0.11,2009-02-11,CD,2009-02-19,4,2009-03-06,2009-02-23,WTS
0.11,2008-10-29,CD,2008-11-20,4,2008-12-05,2008-11-24,WTS
0.11,2008-07-31,CD,2008-08-21,4,2008-09-05,2008-08-25,WTS
0.11,2008-04-29,CD,2008-05-21,4,2008-06-06,2008-05-23,WTS
0.11,2008-02-12,CD,2008-02-21,4,2008-03-07,2008-02-25,WTS
0.1,2007-10-30,CD,2007-11-21,4,2007-12-07,2007-11-26,WTS
0.1,2007-07-31,CD,2007-08-23,4,2007-09-07,2007-08-27,WTS
0.1,2007-05-01,CD,2007-05-23,4,2007-06-08,2007-05-28,WTS
0.1,2007-02-06,CD,2007-02-22,4,2007-03-09,2007-02-26,WTS
0.09,2006-10-31,CD,2006-11-22,4,2006-12-08,2006-11-27,WTS
0.09,2006-08-01,CD,2006-08-24,4,2006-09-08,2006-08-28,WTS
0.09,2006-05-02,CD,2006-05-24,4,2006-06-09,2006-05-29,WTS
0.09,2006-02-07,CD,2006-02-23,4,2006-03-10,2006-02-27,WTS
0.08,2005-11-01,CD,2005-11-23,4,2005-12-09,2005-11-28,WTS
0.08,2005-08-03,CD,2005-08-25,4,2005-09-09,2005-08-29,WTS
0.08,2005-05-05,CD,2005-05-25,4,2005-06-10,2005-05-30,WTS
0.08,2005-01-13,CD,2005-02-24,4,2005-03-11,2005-02-28,WTS
0.07,2004-11-03,CD,2004-11-24,4,2004-12-10,2004-11-29,WTS
0.07,2004-08-03,CD,2004-08-26,4,2004-09-10,2004-08-30,WTS
0.07,2004-05-05,CD,2004-05-26,4,2004-06-11,2004-05-31,WTS
0.07,2004-02-10,CD,2004-02-26,4,2004-03-12,2004-03-01,WTS
0.07,2003-11-05,CD,2003-11-26,4,2003-12-12,2003-12-01,WTS
0.06,2003-08-07,CD,2003-08-27,4,2003-09-12,2003-08-31,WTS
0.06,2003-05-06,CD,2003-05-29,4,2003-06-13,2003-06-02,WTS
0.06,2003-01-16,CD,2003-02-27,4,2003-03-14,2003-03-03,WTS
0.06,2002-10-23,CD,2002-11-27,4,2002-12-13,2002-12-02,WTS
0.06,2002-07-24,CD,2002-08-28,4,2002-09-13,2002-08-31,WTS
0.06,2002-04-23,CD,2002-05-30,4,2002-06-14,2002-06-03,WTS
0.06,2002-01-18,CD,2002-02-27,4,2002-03-15,2002-03-01,WTS
0.06,2001-10-25,CD,2001-11-29,4,2001-12-14,2001-12-03,WTS
0.06,2001-07-24,CD,2001-08-29,4,2001-09-14,2001-08-31,WTS
0.06,2001-04-25,CD,2001-05-31,4,2001-06-15,2001-06-04,WTS
0.06,2001-01-18,CD,2001-03-01,4,2001-03-16,2001-03-05,WTS
0.06,2000-10-23,CD,2000-11-30,4,2000-12-15,2000-12-04,WTS
0.06,2000-07-25,CD,2000-08-31,4,2000-09-18,2000-09-05,WTS
0.06,2000-04-26,CD,2000-05-24,4,2000-06-19,2000-05-26,WTS
0.0875,2000-02-08,CD,2000-03-01,4,2000-03-17,2000-03-03,WTS
0.0875,1999-10-22,CD,1999-11-23,4,1999-12-10,1999-11-26,WTS
0.0875,1999-08-10,CD,1999-09-01,4,1999-09-17,1999-09-03,WTS
0.0875,1999-04-15,CD,1999-05-26,4,1999-06-11,1999-05-28,WTS
0.0875,1999-01-20,CD,1999-03-03,4,1999-03-19,1999-03-05,WTS
0.0875,1998-10-15,CD,1998-11-24,4,1998-12-11,1998-11-27,WTS
0.0875,1998-08-12,CD,1998-08-31,4,1998-09-16,1998-09-02,WTS
0.0875,1998-04-22,CD,1998-05-27,4,1998-06-12,1998-05-29,WTS
0.0875,1998-01-20,CD,1998-02-25,4,1998-03-13,1998-02-27,WTS
0.0775,1997-10-21,CD,1997-11-25,4,1997-12-12,1997-11-28,WTS
0.0775,1997-08-05,CD,1997-08-28,4,1997-09-16,1997-09-02,WTS
0.0775,1997-04-15,CD,1997-05-28,4,1997-06-13,1997-05-30,WTS
0.078,1997-01-21,CD,1997-02-26,4,1997-03-14,1997-02-28,WTS
0.07,1996-10-15,CD,1996-11-26,4,1996-12-13,1996-11-29,WTS
0.07,1996-08-06,CD,1996-08-28,4,1996-09-13,1996-08-30,WTS
0.07,1996-04-17,CD,1996-05-29,4,1996-06-14,1996-05-31,WTS
0.07,1996-01-24,CD,1996-02-28,4,1996-03-15,1996-03-01,WTS
0.06,1995-10-17,CD,1995-11-29,4,1995-12-15,1995-12-01,WTS
0.063,1995-08-08,CD,1995-08-30,4,1995-09-15,1995-09-01,WTS
0.063,1995-04-25,CD,1995-05-25,4,1995-06-15,1995-06-01,WTS
0.063,1995-01-24,CD,1995-02-23,4,1995-03-15,1995-03-01,WTS
0.055,1994-11-04,CD,1994-11-28,4,1994-12-16,1994-12-02,WTS
0.055,1994-08-09,CD,1994-08-29,4,1994-09-16,1994-09-02,WTS
0.055,1994-04-27,CD,1994-05-25,4,1994-06-15,1994-06-01,WTS
0.055,1994-01-18,CD,1994-02-23,4,1994-03-15,1994-03-01,WTS
0.045,1993-10-19,CD,1993-11-24,4,1993-12-15,1993-12-01,WTS
0.045,1993-08-10,CD,1993-08-30,4,1993-09-17,1993-09-03,WTS
0.045,1993-04-15,CD,1993-05-24,4,1993-06-15,1993-05-30,WTS
0.045,1993-01-27,CD,1993-02-23,4,1993-03-15,1993-03-01,WTS
0.035,1992-10-20,CD,1992-11-24,4,1992-12-15,1992-12-01,WTS
0.035,1992-08-10,CD,1992-08-26,4,1992-09-15,1992-09-01,WTS
0.035,1992-04-21,CD,1992-05-22,4,1992-06-15,1992-05-29,WTS
0.035,1992-01-21,CD,1992-02-24,4,1992-03-13,1992-02-28,WTS
0.03,1991-10-15,CD,1991-11-22,4,1991-12-13,1991-11-29,WTS
0.03,1991-08-06,CD,1991-08-27,4,1991-09-16,1991-09-03,WTS
0.03,1991-04-23,CD,1991-05-24,4,1991-06-14,1991-05-31,WTS
0.03,1991-01-24,CD,1991-02-25,4,1991-03-15,1991-03-01,WTS
0.025,1990-10-19,CD,1990-11-26,4,1990-12-14,1990-11-30,WTS
0.025,1990-08-07,CD,1990-08-27,4,1990-09-14,1990-08-31,WTS
0.025,1990-04-26,CD,1990-05-01,4,1990-05-16,1990-05-07,WTS
0.025,1990-01-22,CD,1990-01-26,4,1990-02-15,1990-02-01,WTS
0.02,1989-10-17,CD,1989-10-26,4,1989-11-15,1989-11-01,WTS
0.02,1989-08-01,CD,1989-08-28,4,1989-09-15,1989-09-01,WTS
0.02,1989-05-02,CD,1989-05-08,4,1989-05-19,1989-05-12,WTS
0.02,1989-01-24,CD,1989-01-30,4,1989-02-17,1989-02-03,WTS
0.015,1988-10-18,CD,1988-10-26,4,1988-11-15,1988-11-01,WTS
0.015,1988-08-02,CD,1988-08-26,4,1988-09-15,1988-09-01,WTS
0.015,1988-04-28,CD,1988-05-03,4,1988-05-17,1988-05-09,WTS
0.015,1988-01-22,CD,1988-01-27,4,1988-02-15,1988-02-02,WTS
0.01,1987-10-26,CD,1987-10-28,4,1987-11-15,1987-11-01,WTS
0.01,1987-08-13,CD,1987-08-26,4,1987-09-15,1987-09-01,WTS
0.01,1987-04-23,CD,1987-04-28,4,1987-05-15,1987-05-04,WTS
0.01,1987-01-20,CD,1987-01-26,4,1987-02-15,1987-01-31,WTS
0.01,1986-09-17,CD,1986-09-24,4,1986-10-15,1986-09-30,WTS
