cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2014-11-05,CD,2014-11-25,4,2014-12-12,2014-11-28,MGA
0.19,2014-08-08,CD,2014-08-27,4,2014-09-12,2014-08-29,MGA
0.19,2014-05-07,CD,2014-05-28,4,2014-06-13,2014-05-30,MGA
0.19,2014-03-03,CD,2014-03-12,4,2014-03-28,2014-03-14,MGA
0.16,2013-11-05,CD,2013-11-26,4,2013-12-13,2013-11-29,MGA
0.16,2013-08-08,CD,2013-08-28,4,2013-09-16,2013-08-30,MGA
0.16,2013-05-09,CD,2013-05-29,4,2013-06-17,2013-05-31,MGA
0.16,2013-02-28,CD,2013-03-11,4,2013-03-27,2013-03-13,MGA
0.1375,2012-11-08,CD,2012-11-28,4,2012-12-14,2012-11-30,MGA
0.1375,2012-08-10,CD,2012-08-29,4,2012-09-14,2012-08-31,MGA
0.1375,2012-05-11,CD,2012-05-29,4,2012-06-15,2012-05-31,MGA
0.1375,2012-02-24,CD,2012-03-08,4,2012-03-23,2012-03-12,MGA
0.125,2011-11-04,CD,2011-11-28,4,2011-12-15,2011-11-30,MGA
0.125,2011-08-05,CD,2011-08-29,4,2011-09-15,2011-08-31,MGA
0.125,2011-05-05,CD,2011-05-26,4,2011-06-15,2011-05-31,MGA
0.125,2011-02-24,CD,2011-03-09,4,2011-03-23,2011-03-11,MGA
0.0225,2010-11-05,CD,2010-11-26,4,2010-12-15,2010-11-30,MGA
0.075,2010-08-07,CD,2010-08-27,4,2010-09-15,2010-08-31,MGA
0.045,2010-05-06,CD,2010-05-26,4,2010-06-15,2010-05-31,MGA
0.045,2009-02-25,CD,2009-03-10,4,2009-03-23,2009-03-12,MGA
0.045,2008-11-05,CD,2008-11-26,4,2008-12-15,2008-11-28,MGA
0.09,2008-08-07,CD,2008-08-27,4,2008-09-15,2008-08-29,MGA
0.09,2008-05-01,CD,2008-05-28,4,2008-06-16,2008-05-30,MGA
0.09,2008-02-26,CD,2008-03-06,4,2008-03-19,2008-03-10,MGA
0.09,2007-11-06,CD,2007-11-28,4,2007-12-14,2007-11-30,MGA
0.09,2007-08-09,CD,2007-08-29,4,2007-09-14,2007-08-31,MGA
0.06,2007-05-10,CD,2007-05-29,4,2007-06-15,2007-05-31,MGA
0.0475,2007-02-27,CD,2007-03-09,4,2007-03-23,2007-03-13,MGA
0.095,2006-11-07,CD,2006-11-28,4,2006-12-15,2006-11-30,MGA
0.095,2006-08-08,CD,2006-08-29,4,2006-09-15,2006-08-31,MGA
0.095,2006-05-02,CD,2006-05-26,4,2006-06-15,2006-05-31,MGA
0.095,2006-02-28,CD,2006-03-08,4,2006-03-24,2006-03-10,MGA
0.095,2005-11-08,CD,2005-11-28,4,2005-12-15,2005-11-30,MGA
0.095,2005-08-10,CD,2005-08-29,4,2005-09-15,2005-08-31,MGA
0.095,2005-05-02,CD,2005-05-25,4,2005-06-15,2005-05-27,MGA
0.095,2005-02-17,CD,2005-03-09,4,2005-03-23,2005-03-11,MGA
0.095,2004-11-10,CD,2004-11-26,4,2004-12-15,2004-11-30,MGA
0.095,2004-08-05,CD,2004-08-27,4,2004-09-15,2004-08-31,MGA
0.095,2004-05-06,CD,2004-05-26,4,2004-06-15,2004-05-28,MGA
0.085,2004-02-14,CD,2004-03-05,4,2004-03-18,2004-03-09,MGA
0.085,2003-11-05,CD,2003-11-25,4,2003-12-15,2003-11-28,MGA
0.085,2003-08-08,CD,2003-08-27,4,2003-09-15,2003-08-29,MGA
0.085,2003-05-08,CD,2003-05-28,4,2003-06-16,2003-05-30,MGA
0.085,2003-02-24,CD,2003-03-05,4,2003-03-18,2003-03-07,MGA
0.085,2002-11-07,CD,2002-11-27,4,2002-12-16,2002-11-29,MGA
0.085,2002-08-07,CD,2002-08-28,4,2002-09-16,2002-08-30,MGA
0.085,2002-05-09,CD,2002-05-29,4,2002-06-14,2002-05-31,MGA
0.085,2002-02-07,CD,2002-02-27,4,2002-03-15,2002-03-01,MGA
0.085,2001-11-07,CD,2001-11-28,4,2001-12-14,2001-11-30,MGA
0.085,2001-08-08,CD,2001-08-29,4,2001-09-17,2001-08-31,MGA
0.085,2001-05-09,CD,2001-05-29,4,2001-06-15,2001-05-31,MGA
0.085,2001-02-22,CD,2001-03-01,4,2001-03-16,2001-03-05,MGA
0.085,2000-11-15,CD,2000-11-28,4,2000-12-15,2000-11-30,MGA
0.075,2000-08-16,CD,2000-08-29,4,2000-09-15,2000-08-31,MGA
0.075,2000-05-06,CD,2000-05-26,4,2000-06-15,2000-05-31,MGA
0.075,2000-02-23,CD,2000-02-23,4,2000-03-10,2000-02-25,MGA
0.0625,1999-11-05,CD,1999-11-26,4,1999-12-15,1999-11-30,MGA
0.0625,1999-08-12,CD,1999-08-27,4,1999-09-15,1999-08-31,MGA
0.0625,1999-06-10,CD,1999-05-26,4,1999-06-15,1999-05-31,MGA
0.035,1999-03-08,CD,1999-03-29,4,1999-04-15,1999-03-31,MGA
0.0825,1998-12-11,CD,1998-12-29,4,1999-01-15,1998-12-31,MGA
0.0825,1998-10-22,CD,1998-09-28,4,1998-10-15,1998-09-30,MGA
0.0562,1998-06-10,CD,1998-06-26,4,1998-07-15,1998-06-30,MGA
0.05845,1998-03-12,CD,1998-03-27,4,1998-04-15,1998-03-31,MGA
0.05745,1997-12-04,CD,1997-12-29,4,1998-01-15,1997-12-31,MGA
0.054175,1997-09-22,CD,1997-09-26,4,1997-10-15,1997-09-30,MGA
0.054275,1997-06-11,CD,1997-06-26,4,1997-07-15,1997-06-30,MGA
0.054575,1997-03-13,CD,1997-03-26,4,1997-04-15,1997-03-31,MGA
0.0675,1996-12-10,CD,1996-12-27,4,1997-01-15,1996-12-31,MGA
0.049375,1996-09-23,CD,1996-09-26,4,1996-10-15,1996-09-30,MGA
0.04965,1996-05-24,CD,1996-06-26,4,1996-07-15,1996-06-28,MGA
0.049525,1996-03-11,CD,1996-03-27,4,1996-04-15,1996-03-29,MGA
0.04965,1995-12-07,CD,1995-12-27,4,1996-01-15,1995-12-31,MGA
0.05005,1995-09-15,CD,1995-09-27,4,1995-10-16,1995-09-30,MGA
0.04905,1995-06-05,CD,1995-06-28,4,1995-07-17,1995-06-30,MGA
0.048225,1995-03-01,CD,1995-03-27,4,1995-04-17,1995-03-31,MGA
0.048225,1994-12-05,CD,1994-12-23,4,1995-01-16,1994-12-31,MGA
0.049825,1994-09-14,CD,1994-09-26,4,1994-10-15,1994-09-30,MGA
0.047075,1994-05-19,CD,1994-06-24,4,1994-07-15,1994-06-30,MGA
0.036225,1994-02-24,CD,1994-03-25,4,1994-04-15,1994-03-31,MGA
0.037825,1993-12-02,CD,1993-12-27,4,1994-01-14,1993-12-31,MGA
0.0283,1993-09-14,CD,1993-09-21,4,1993-10-15,1993-09-27,MGA
0.029225,1993-06-03,CD,1993-06-24,4,1993-07-15,1993-06-30,MGA
0.0297,1993-03-12,CD,1993-03-25,4,1993-04-15,1993-03-31,MGA
0.0215,1992-12-02,CD,1992-12-24,4,1993-01-15,1992-12-31,MGA
0.020025,1992-09-15,CD,1992-09-24,4,1992-10-16,1992-09-30,MGA
0.020925,1992-05-28,CD,1992-06-24,4,1992-07-16,1992-06-30,MGA
0.02115,1992-03-06,CD,1992-03-25,4,1992-04-16,1992-03-31,MGA
0.0,1990-03-16,CD,1990-03-16,0,1990-03-16,1990-03-16,MGA
0.012825,1989-12-07,CD,1990-02-09,4,1990-03-01,1990-02-15,MGA
0.01295,1989-10-05,CD,1989-11-08,4,1989-12-01,1989-11-15,MGA
0.025475,1989-06-08,CD,1989-08-09,4,1989-09-01,1989-08-15,MGA
0.025075,1989-03-09,CD,1989-05-09,4,1989-06-01,1989-05-15,MGA
0.02515,1988-12-08,CD,1989-02-09,4,1989-03-01,1989-02-15,MGA
0.02515,1988-10-06,CD,1988-11-08,4,1988-12-01,1988-11-15,MGA
0.02465,1988-06-09,CD,1988-08-09,4,1988-09-01,1988-08-15,MGA
0.024725,1988-03-10,CD,1988-05-09,4,1988-06-01,1988-05-13,MGA
0.024275,1987-12-10,CD,1988-02-09,4,1988-03-01,1988-02-15,MGA
0.023075,1987-10-05,CD,1987-11-06,4,1987-12-01,1987-11-13,MGA
0.0229,1987-06-10,CD,1987-08-10,4,1987-09-01,1987-08-14,MGA
0.02255,1987-03-09,CD,1987-05-11,4,1987-06-01,1987-05-15,MGA
0.023,1986-12-04,CD,1987-02-09,4,1987-03-01,1987-02-13,MGA
0.021725,1986-10-07,CD,1986-11-07,4,1986-12-01,1986-11-14,MGA
0.0216,1986-06-11,CD,1986-08-11,4,1986-09-01,1986-08-15,MGA
0.02165,1986-03-07,CD,1986-05-12,4,1986-06-01,1986-05-16,MGA
0.021475,1985-12-05,CD,1986-02-10,4,1986-03-01,1986-02-14,MGA
0.021475,1985-09-26,CD,1985-11-08,4,1985-12-01,1985-11-15,MGA
0.021825,1985-06-06,CD,1985-08-12,4,1985-09-01,1985-08-16,MGA
0.022075,1985-03-07,CD,1985-05-09,4,1985-06-01,1985-05-15,MGA
0.021975,1984-12-06,CD,1985-02-11,4,1985-03-01,1985-02-15,MGA
